Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATASPONGE,EQ,05-Feb-2014,353.10,355.00,382.80,350.00,369.00,369.30,374.31,308778,1155.79,9034,52831,17.11
TATASPONGE,EQ,06-Feb-2014,369.30,370.10,377.95,364.00,366.80,366.45,369.93,74965,277.32,2943,22029,29.39
TATASPONGE,EQ,07-Feb-2014,366.45,366.45,375.00,365.00,370.00,368.30,370.35,75395,279.22,2471,26426,35.05
TATASPONGE,EQ,10-Feb-2014,368.30,371.35,379.80,363.00,365.50,364.70,371.79,62646,232.91,1817,26490,42.29
TATASPONGE,EQ,11-Feb-2014,364.70,365.20,379.50,362.20,372.00,372.20,373.63,113542,424.23,3221,23627,20.81
TATASPONGE,EQ,12-Feb-2014,372.20,372.00,375.40,362.50,363.25,364.85,368.97,49284,181.85,1616,20341,41.27
TATASPONGE,EQ,13-Feb-2014,364.85,362.95,366.95,351.05,353.10,353.15,358.53,35384,126.86,1745,17276,48.82
TATASPONGE,EQ,14-Feb-2014,353.15,354.85,363.70,352.05,355.00,355.95,358.00,55787,199.72,1916,13316,23.87
TATASPONGE,EQ,17-Feb-2014,355.95,359.30,366.40,353.15,356.00,356.15,360.03,39616,142.63,1774,6813,17.20
TATASPONGE,EQ,18-Feb-2014,356.15,357.00,361.90,354.00,356.55,357.45,357.86,30911,110.62,1529,10212,33.04
TATASPONGE,EQ,19-Feb-2014,357.45,354.10,381.00,354.10,378.00,376.50,372.27,283069,1053.78,8475,50717,17.92
TATASPONGE,EQ,20-Feb-2014,376.50,378.90,431.80,377.85,414.05,418.90,419.00,2815561,11797.12,74021,206765,7.34
TATASPONGE,EQ,21-Feb-2014,418.90,417.90,428.80,407.30,411.15,412.90,418.82,861997,3610.24,21970,107236,12.44
TATASPONGE,EQ,24-Feb-2014,412.90,406.55,427.75,406.55,414.05,415.45,420.36,540499,2272.07,15000,71881,13.30
TATASPONGE,EQ,25-Feb-2014,415.45,416.05,442.40,414.20,432.50,432.05,433.14,1028703,4455.70,25538,140058,13.62
TATASPONGE,EQ,26-Feb-2014,432.05,435.00,444.00,425.25,430.20,429.55,436.63,407582,1779.61,10413,100254,24.60
TATASPONGE,EQ,28-Feb-2014,429.55,430.00,444.00,418.00,434.50,435.45,433.19,513781,2225.63,14480,75726,14.74
TATASPONGE,EQ,03-Mar-2014,435.45,436.00,488.35,436.00,477.00,476.60,472.47,3033906,14334.41,73229,228740,7.54
TATASPONGE,EQ,04-Mar-2014,476.60,480.20,518.95,480.20,504.15,505.30,507.72,1893075,9611.54,48050,163824,8.65
TATASPONGE,EQ,05-Mar-2014,505.30,510.00,523.90,503.30,505.25,507.35,513.45,1027067,5273.51,24998,149968,14.60
TATASPONGE,EQ,06-Mar-2014,507.35,509.40,510.55,474.10,478.00,478.50,491.20,676898,3324.93,17565,106603,15.75
TATASPONGE,EQ,07-Mar-2014,478.50,478.50,479.00,450.10,454.05,453.45,464.58,369754,1717.79,10219,69678,18.84
TATASPONGE,EQ,10-Mar-2014,453.45,454.00,497.85,451.15,488.80,489.50,482.88,1357959,6557.32,33269,171155,12.60
TATASPONGE,EQ,11-Mar-2014,489.50,491.50,503.00,464.80,473.50,473.20,486.22,675489,3284.39,17475,118511,17.54
TATASPONGE,EQ,12-Mar-2014,473.20,469.10,483.70,461.00,476.50,477.10,474.72,607358,2883.26,15447,126471,20.82
TATASPONGE,EQ,13-Mar-2014,477.10,473.00,477.95,453.00,456.05,458.15,468.02,263556,1233.50,8193,49387,18.74
TATASPONGE,EQ,14-Mar-2014,458.15,453.05,466.80,447.95,463.00,461.40,460.73,224836,1035.89,7018,49401,21.97
TATASPONGE,EQ,18-Mar-2014,461.40,463.00,475.30,446.50,461.80,461.35,467.85,275774,1290.22,8275,54173,19.64
TATASPONGE,EQ,19-Mar-2014,461.35,462.10,482.00,455.35,476.50,474.75,475.23,528959,2513.76,15492,109439,20.69
TATASPONGE,EQ,20-Mar-2014,474.75,478.00,495.00,468.60,475.50,473.90,485.17,383838,1862.27,10854,71171,18.54
TATASPONGE,EQ,21-Mar-2014,473.90,479.30,486.70,470.00,484.30,483.80,480.85,340795,1638.70,9879,75711,22.22
TATASPONGE,EQ,22-Mar-2014,483.80,485.00,487.00,473.00,477.00,476.80,479.42,51404,246.44,1551,16193,31.50
TATASPONGE,EQ,24-Mar-2014,476.80,477.25,484.30,474.10,480.00,480.40,480.01,126738,608.36,4714,40237,31.75
TATASPONGE,EQ,25-Mar-2014,480.40,475.20,482.75,472.00,473.00,474.10,475.75,90047,428.40,2391,32494,36.09
TATASPONGE,EQ,26-Mar-2014,474.10,478.60,484.70,467.00,473.20,473.15,476.23,151606,721.99,4400,58309,38.46
TATASPONGE,EQ,27-Mar-2014,473.15,474.00,481.00,470.00,475.50,474.35,475.85,119434,568.33,3499,34784,29.12
TATASPONGE,EQ,28-Mar-2014,474.35,479.00,494.00,475.15,485.00,485.40,486.51,296493,1442.48,8307,87090,29.37
TATASPONGE,EQ,31-Mar-2014,485.40,487.00,512.40,487.00,507.00,508.05,501.94,503822,2528.88,12169,117309,23.28
TATASPONGE,EQ,01-Apr-2014,508.05,512.95,523.00,491.10,512.00,512.60,510.65,390996,1996.63,10937,112560,28.79
TATASPONGE,EQ,02-Apr-2014,512.60,516.90,527.40,513.35,516.15,516.95,519.60,220533,1145.90,7310,64004,29.02
TATASPONGE,EQ,03-Apr-2014,516.95,513.00,519.00,496.10,511.85,509.90,508.00,137672,699.38,5510,47822,34.74
TATASPONGE,EQ,04-Apr-2014,509.90,510.00,524.75,505.20,510.15,513.35,518.59,289483,1501.22,9565,54393,18.79
TATASPONGE,EQ,07-Apr-2014,513.35,513.00,531.70,506.75,518.40,519.85,520.60,299792,1560.72,8275,68356,22.80
TATASPONGE,EQ,09-Apr-2014,519.85,522.50,526.00,513.55,515.10,514.75,520.01,101683,528.77,2836,35059,34.48
TATASPONGE,EQ,10-Apr-2014,514.75,516.00,520.00,502.70,506.80,505.35,509.27,88068,448.50,2769,28127,31.94
TATASPONGE,EQ,11-Apr-2014,505.35,502.70,511.00,495.70,497.10,498.05,501.08,72581,363.69,2256,25302,34.86
TATASPONGE,EQ,15-Apr-2014,498.05,501.00,509.70,479.10,480.35,483.60,497.25,90427,449.65,2880,34392,38.03
TATASPONGE,EQ,16-Apr-2014,483.60,482.95,488.95,475.00,479.90,477.65,481.65,54365,261.85,2494,31006,57.03
TATASPONGE,EQ,17-Apr-2014,477.65,482.90,504.70,470.00,488.00,487.50,488.55,185283,905.20,5219,36243,19.56
TATASPONGE,EQ,21-Apr-2014,487.50,491.25,492.00,476.35,483.40,484.20,485.62,86078,418.01,3192,22130,25.71
TATASPONGE,EQ,22-Apr-2014,484.20,486.00,489.80,477.50,478.10,479.35,484.21,64827,313.90,2534,22350,34.48
TATASPONGE,EQ,23-Apr-2014,479.35,483.00,486.90,473.95,479.00,477.05,480.52,45103,216.73,2094,12393,27.48
TATASPONGE,EQ,25-Apr-2014,477.05,480.00,484.50,474.00,480.00,477.85,479.95,49709,238.58,2385,20403,41.04
TATASPONGE,EQ,28-Apr-2014,477.85,483.50,495.00,477.10,482.00,479.35,483.86,85221,412.35,3080,20615,24.19
TATASPONGE,EQ,29-Apr-2014,479.35,505.00,575.20,505.00,575.20,575.20,553.03,2057015,11375.93,47576,297091,14.44
TATASPONGE,EQ,30-Apr-2014,575.20,617.85,641.00,536.80,579.90,567.90,604.60,3452041,20871.05,89397,290835,8.43
TATASPONGE,EQ,02-May-2014,567.90,574.95,612.95,556.10,601.80,601.80,589.85,2201935,12988.05,59351,198258,9.00
TATASPONGE,EQ,05-May-2014,601.80,605.00,618.00,591.35,603.00,602.50,605.27,717093,4340.35,20892,76216,10.63
TATASPONGE,EQ,06-May-2014,602.50,604.00,609.90,586.75,588.40,590.70,597.76,219285,1310.79,6969,43801,19.97
TATASPONGE,EQ,07-May-2014,590.70,590.00,592.80,566.50,567.95,568.70,576.62,162157,935.03,5367,40014,24.68
TATASPONGE,EQ,08-May-2014,568.70,573.45,583.00,552.35,562.00,560.45,570.63,175300,1000.31,5578,28443,16.23
TATASPONGE,EQ,09-May-2014,560.45,563.00,576.60,554.30,561.00,559.20,567.73,204946,1163.54,6447,32241,15.73
TATASPONGE,EQ,12-May-2014,559.20,555.50,566.60,542.40,542.40,544.45,551.38,89199,491.82,4189,32530,36.47
TATASPONGE,EQ,13-May-2014,544.45,547.00,582.00,545.35,562.00,560.70,566.06,234222,1325.84,8324,57303,24.47
TATASPONGE,EQ,14-May-2014,560.70,563.00,579.80,563.00,570.00,570.00,571.96,135308,773.90,6846,32647,24.13
TATASPONGE,EQ,15-May-2014,570.00,571.70,574.00,552.05,554.00,554.35,561.26,56046,314.56,2291,17825,31.80
TATASPONGE,EQ,16-May-2014,554.35,555.00,571.50,541.40,548.85,545.00,555.36,58561,325.22,2251,21238,36.27
TATASPONGE,EQ,19-May-2014,545.00,551.00,568.80,542.30,558.65,556.10,556.23,70316,391.12,3631,15968,22.71
TATASPONGE,EQ,20-May-2014,556.10,556.10,575.00,556.10,559.00,561.80,566.77,96175,545.09,2961,22903,23.81
TATASPONGE,EQ,21-May-2014,561.80,562.00,597.70,559.75,572.50,570.85,580.92,237574,1380.11,6567,58573,24.65
TATASPONGE,EQ,22-May-2014,570.85,576.00,594.00,576.00,583.00,582.90,586.03,149784,877.78,4659,32600,21.76
TATASPONGE,EQ,23-May-2014,582.90,582.25,606.90,581.00,586.00,584.40,594.88,254280,1512.65,6457,47955,18.86
TATASPONGE,EQ,26-May-2014,584.40,589.90,613.90,501.00,569.00,566.00,593.99,310084,1841.87,9755,62861,20.27
TATASPONGE,EQ,27-May-2014,566.00,569.75,574.45,545.30,564.50,561.60,560.64,56698,317.87,2185,17504,30.87
TATASPONGE,EQ,28-May-2014,561.60,568.00,596.10,567.00,573.00,571.20,575.37,72956,419.76,2440,17527,24.02
TATASPONGE,EQ,29-May-2014,571.20,570.90,576.20,555.65,560.00,558.85,562.22,35549,199.86,1488,13983,39.33
TATASPONGE,EQ,30-May-2014,558.85,559.00,580.00,555.10,571.20,570.50,568.72,54193,308.21,2906,15780,29.12
TATASPONGE,EQ,02-Jun-2014,570.50,569.80,582.40,565.50,571.00,571.65,573.25,61599,353.11,2344,15750,25.57
TATASPONGE,EQ,03-Jun-2014,571.65,576.80,674.00,571.00,655.00,654.35,642.22,1579621,10144.68,45404,168168,10.65
TATASPONGE,EQ,04-Jun-2014,654.35,655.50,673.90,647.00,655.30,653.10,661.54,497251,3289.50,14477,101597,20.43
TATASPONGE,EQ,05-Jun-2014,653.10,659.00,661.00,635.00,646.00,642.70,648.49,176674,1145.71,5495,39879,22.57
TATASPONGE,EQ,06-Jun-2014,642.70,648.70,675.00,644.60,658.20,661.15,662.53,314606,2084.37,8654,68966,21.92
TATASPONGE,EQ,09-Jun-2014,661.15,667.60,667.60,645.00,647.00,647.35,650.74,76884,500.32,3390,32140,41.80
TATASPONGE,EQ,10-Jun-2014,647.35,653.25,668.20,632.30,649.00,651.25,655.26,203045,1330.47,6865,48955,24.11
TATASPONGE,EQ,11-Jun-2014,651.25,645.25,665.55,632.40,640.50,638.75,653.72,89047,582.12,2994,24685,27.72
TATASPONGE,EQ,12-Jun-2014,638.75,644.00,653.00,621.10,625.00,625.65,635.39,79249,503.54,3224,20351,25.68
TATASPONGE,EQ,13-Jun-2014,625.65,631.20,636.35,578.20,594.00,593.60,610.63,82883,506.10,3355,25634,30.93
TATASPONGE,EQ,16-Jun-2014,593.60,597.30,603.00,576.10,592.00,591.85,591.14,57637,340.71,2961,11625,20.17
TATASPONGE,EQ,17-Jun-2014,591.85,586.05,669.70,585.90,650.00,646.40,651.57,1097878,7153.42,35557,107833,9.82
TATASPONGE,EQ,18-Jun-2014,646.40,650.70,663.00,622.00,625.70,628.50,646.52,369821,2390.96,13912,72672,19.65
TATASPONGE,EQ,19-Jun-2014,628.50,633.00,649.00,624.05,629.00,627.35,638.77,127809,816.41,4572,20952,16.39
TATASPONGE,EQ,20-Jun-2014,627.35,632.90,658.90,629.00,639.00,639.00,646.43,235635,1523.23,7806,43291,18.37
TATASPONGE,EQ,23-Jun-2014,639.00,643.40,652.00,632.00,636.10,635.20,642.46,97055,623.54,3556,27475,28.31
TATASPONGE,EQ,24-Jun-2014,635.20,632.00,650.00,628.05,630.00,631.35,638.56,112268,716.90,3640,21758,19.38
TATASPONGE,EQ,25-Jun-2014,631.35,634.75,651.80,634.75,643.00,641.10,642.85,132293,850.45,5013,34083,25.76
TATASPONGE,EQ,26-Jun-2014,641.10,640.00,666.00,635.00,646.10,646.40,655.14,380129,2490.39,10830,76512,20.13
TATASPONGE,EQ,27-Jun-2014,646.40,649.90,661.90,640.65,643.05,643.55,651.64,121205,789.83,3981,30874,25.47
TATASPONGE,EQ,30-Jun-2014,643.55,648.10,662.70,635.00,655.60,654.40,655.55,122246,801.38,3911,32859,26.88
TATASPONGE,EQ,01-Jul-2014,654.40,655.00,721.00,655.00,699.00,701.20,701.56,1228064,8615.55,32785,133034,10.83
TATASPONGE,EQ,02-Jul-2014,701.20,705.95,709.80,682.00,688.75,687.85,696.97,207471,1446.01,7488,45776,22.06
TATASPONGE,EQ,03-Jul-2014,687.85,690.95,709.90,681.95,688.25,687.45,697.89,222500,1552.81,6615,45945,20.65
TATASPONGE,EQ,04-Jul-2014,687.45,687.00,698.00,660.00,670.00,670.50,681.32,205388,1399.34,6441,53951,26.27
TATASPONGE,EQ,07-Jul-2014,670.50,675.00,685.40,668.55,670.00,671.30,676.55,86171,582.99,3464,20003,23.21
TATASPONGE,EQ,08-Jul-2014,671.30,671.40,676.50,629.00,632.00,633.00,654.97,66212,433.67,2796,25471,38.47
TATASPONGE,EQ,09-Jul-2014,633.00,635.90,652.00,606.00,614.00,612.20,628.11,93397,586.64,4178,24913,26.67
TATASPONGE,EQ,10-Jul-2014,612.20,618.65,637.00,594.05,621.40,621.15,615.92,108817,670.22,4276,30518,28.05
TATASPONGE,EQ,11-Jul-2014,621.15,628.90,656.60,613.25,619.00,618.25,635.97,144608,919.67,6224,38277,26.47
TATASPONGE,EQ,14-Jul-2014,618.25,621.00,649.70,620.15,648.90,640.10,638.07,192498,1228.27,6454,38112,19.80
TATASPONGE,EQ,15-Jul-2014,640.10,710.30,719.80,677.65,693.25,692.80,696.95,1601110,11159.01,46208,131442,8.21
TATASPONGE,EQ,16-Jul-2014,692.80,695.00,717.00,683.05,705.00,709.40,701.44,387822,2720.35,9601,69093,17.82
TATASPONGE,EQ,17-Jul-2014,709.40,709.70,810.80,695.10,803.00,803.20,769.46,2320935,17858.57,60381,173836,7.49
TATASPONGE,EQ,18-Jul-2014,803.20,792.00,864.40,778.00,838.50,840.65,834.79,2631607,21968.47,73101,142802,5.43
TATASPONGE,EQ,21-Jul-2014,840.65,835.00,876.00,815.00,857.20,854.70,858.81,1179453,10129.27,39229,117445,9.96
TATASPONGE,EQ,22-Jul-2014,854.70,856.80,875.70,846.00,859.15,857.60,863.27,427346,3689.16,14874,82540,19.31
TATASPONGE,EQ,23-Jul-2014,857.60,860.10,866.65,837.00,854.00,851.60,851.98,219790,1872.58,10702,47967,21.82
TATASPONGE,EQ,24-Jul-2014,851.60,851.40,1021.90,845.60,1021.90,1021.90,953.37,2705881,25796.94,83202,203266,7.51
TATASPONGE,EQ,25-Jul-2014,1021.90,1041.00,1205.00,1040.10,1096.05,1102.60,1139.61,4510699,51404.27,170448,342099,7.58
TATASPONGE,EQ,28-Jul-2014,1102.60,1080.00,1112.00,1040.00,1052.50,1055.40,1077.59,1197292,12901.95,50938,118508,9.90
TATASPONGE,EQ,30-Jul-2014,1055.40,1053.10,1066.00,950.00,951.00,958.50,994.28,833856,8290.84,38067,114821,13.77
TATASPONGE,EQ,31-Jul-2014,958.50,957.80,958.00,876.30,886.00,887.85,903.14,1216903,10990.32,44648,226959,18.65
TATASPONGE,EQ,01-Aug-2014,887.85,870.00,916.15,865.00,890.00,883.70,900.43,883465,7955.01,33561,144725,16.38
TATASPONGE,EQ,04-Aug-2014,883.70,893.90,918.00,888.00,901.00,899.15,903.46,569084,5141.43,21810,117021,20.56
TATASPONGE,EQ,05-Aug-2014,899.15,905.40,915.00,886.90,903.70,904.05,904.99,557601,5046.21,18081,111053,19.92
TATASPONGE,EQ,06-Aug-2014,904.05,896.15,912.00,872.60,878.00,876.75,895.72,301706,2702.43,11426,77834,25.80
TATASPONGE,EQ,07-Aug-2014,876.75,880.00,924.95,878.85,894.80,896.65,905.76,999547,9053.48,32253,202791,20.29
TATASPONGE,EQ,08-Aug-2014,896.65,885.00,886.50,845.00,850.80,852.40,864.86,299930,2593.97,12355,69803,23.27
TATASPONGE,EQ,11-Aug-2014,852.40,860.70,897.00,860.70,876.00,873.90,880.65,488396,4301.04,17460,67521,13.83
TATASPONGE,EQ,12-Aug-2014,873.90,885.00,889.20,868.00,876.00,876.95,879.04,221452,1946.65,8313,53731,24.26
TATASPONGE,EQ,13-Aug-2014,876.95,875.00,882.45,826.20,845.00,843.45,850.27,295188,2509.89,8878,127470,43.18
TATASPONGE,EQ,14-Aug-2014,843.45,847.60,864.40,822.30,845.95,840.35,847.64,512099,4340.75,17463,68339,13.34
TATASPONGE,EQ,18-Aug-2014,840.35,841.30,862.00,836.05,856.10,857.40,853.39,241435,2060.39,7875,52865,21.90
TATASPONGE,EQ,19-Aug-2014,857.40,860.20,866.00,845.00,851.00,852.45,856.85,275082,2357.04,8960,87440,31.79
TATASPONGE,EQ,20-Aug-2014,852.45,852.00,863.80,847.00,849.00,850.00,854.60,162653,1390.04,4984,39102,24.04
TATASPONGE,EQ,21-Aug-2014,850.00,845.25,895.00,845.25,855.50,855.85,873.29,1063591,9288.26,29446,275563,25.91
TATASPONGE,EQ,22-Aug-2014,855.85,863.30,871.90,848.00,851.90,849.80,858.94,226770,1947.82,7174,59279,26.14
TATASPONGE,EQ,25-Aug-2014,849.80,856.00,903.50,850.40,869.00,868.85,879.40,989619,8702.73,30723,151412,15.30
TATASPONGE,EQ,26-Aug-2014,868.85,864.10,879.75,851.55,858.00,861.70,866.20,239240,2072.29,8602,59580,24.90
TATASPONGE,EQ,27-Aug-2014,861.70,864.30,879.95,861.75,868.35,867.85,870.39,186911,1626.85,7253,55970,29.94
TATASPONGE,EQ,28-Aug-2014,867.85,864.35,873.90,841.25,850.55,847.25,854.17,174348,1489.22,7596,68930,39.54
TATASPONGE,EQ,01-Sep-2014,847.25,852.00,864.80,845.80,857.00,856.60,856.98,153437,1314.93,6725,46259,30.15
TATASPONGE,EQ,02-Sep-2014,856.60,856.50,882.60,851.10,866.00,864.65,868.90,315847,2744.41,11545,57028,18.06
TATASPONGE,EQ,03-Sep-2014,864.65,865.05,879.80,861.30,870.05,870.95,870.74,226501,1972.23,11045,55254,24.39
TATASPONGE,EQ,04-Sep-2014,870.95,867.05,870.75,847.50,855.00,855.30,855.53,154101,1318.39,6224,48720,31.62
TATASPONGE,EQ,05-Sep-2014,855.30,858.60,893.30,848.00,880.00,881.20,875.71,532736,4665.20,19242,98796,18.55
TATASPONGE,EQ,08-Sep-2014,881.20,887.00,953.50,887.00,940.00,942.75,927.34,1204122,11166.34,35675,194331,16.14
TATASPONGE,EQ,09-Sep-2014,942.75,946.10,962.00,926.50,931.00,934.75,943.41,459238,4332.48,16384,121449,26.45
TATASPONGE,EQ,10-Sep-2014,934.75,931.70,948.85,920.70,930.00,928.85,932.74,339757,3169.05,11871,55119,16.22
TATASPONGE,EQ,11-Sep-2014,928.85,935.85,948.00,922.15,926.50,925.85,934.54,260230,2431.95,10283,53563,20.58
TATASPONGE,EQ,12-Sep-2014,925.85,931.85,941.85,922.00,925.00,926.25,932.02,269575,2512.50,10508,74853,27.77
TATASPONGE,EQ,15-Sep-2014,926.25,922.50,928.35,897.00,901.35,905.75,912.46,214235,1954.81,7846,68010,31.75
TATASPONGE,EQ,16-Sep-2014,905.75,910.00,919.80,850.00,850.00,853.60,886.16,232739,2062.43,10393,79524,34.17
TATASPONGE,EQ,17-Sep-2014,853.60,860.20,869.45,832.30,849.20,848.55,852.77,206385,1759.99,9177,43256,20.96
TATASPONGE,EQ,18-Sep-2014,848.55,851.00,880.00,847.10,869.85,867.70,867.18,158902,1377.97,6389,35662,22.44
TATASPONGE,EQ,19-Sep-2014,867.70,876.05,1014.00,876.05,984.00,994.60,972.59,2756953,26813.99,87896,332520,12.06
TATASPONGE,EQ,22-Sep-2014,994.60,984.00,1010.00,949.00,962.00,964.70,981.82,765219,7513.03,25392,149344,19.52
TATASPONGE,EQ,23-Sep-2014,964.70,972.40,992.40,925.10,935.95,934.60,960.23,424659,4077.70,15348,88363,20.81
TATASPONGE,EQ,24-Sep-2014,934.60,936.00,943.40,860.00,870.20,875.50,890.48,446041,3971.90,17618,122543,27.47
TATASPONGE,EQ,25-Sep-2014,875.50,878.00,884.00,840.00,848.00,849.30,856.00,290831,2489.52,11949,89785,30.87
TATASPONGE,EQ,26-Sep-2014,849.30,835.50,849.00,741.55,775.00,782.40,783.84,965770,7570.11,36999,189645,19.64
TATASPONGE,EQ,29-Sep-2014,782.40,786.00,820.75,785.10,803.00,802.65,806.41,506875,4087.51,19343,111083,21.92
TATASPONGE,EQ,30-Sep-2014,802.65,805.90,914.80,798.00,882.90,885.45,878.00,1812398,15912.94,62960,231736,12.79
TATASPONGE,EQ,01-Oct-2014,885.45,886.80,928.85,883.20,889.95,892.70,905.04,1511060,13675.65,52126,156896,10.38
TATASPONGE,EQ,07-Oct-2014,892.70,888.00,898.75,834.00,847.00,844.50,866.74,409615,3550.31,18351,93643,22.86
TATASPONGE,EQ,08-Oct-2014,844.50,840.00,902.00,837.00,872.65,872.70,881.68,1049708,9255.06,37317,98244,9.36
TATASPONGE,EQ,09-Oct-2014,872.70,878.00,902.00,875.35,884.70,884.95,888.90,491712,4370.84,16749,76695,15.60
TATASPONGE,EQ,10-Oct-2014,884.95,874.00,882.00,856.25,865.00,863.70,869.58,396951,3451.80,15046,58186,14.66
TATASPONGE,EQ,13-Oct-2014,863.70,858.15,900.00,853.35,882.35,884.25,886.57,613742,5441.24,21429,77053,12.55
TATASPONGE,EQ,14-Oct-2014,884.25,889.70,925.00,884.20,907.40,908.20,910.70,912452,8309.65,29864,142454,15.61
TATASPONGE,EQ,16-Oct-2014,908.20,884.00,884.00,831.25,834.00,838.85,859.82,615209,5289.69,22096,163045,26.50
TATASPONGE,EQ,17-Oct-2014,838.85,839.75,861.00,812.10,822.00,820.35,828.98,391182,3242.80,14926,68453,17.50
TATASPONGE,EQ,20-Oct-2014,820.35,831.25,837.75,758.00,769.00,764.15,784.37,794618,6232.78,39795,260320,32.76
TATASPONGE,EQ,21-Oct-2014,764.15,770.90,800.00,752.50,765.35,762.25,778.72,705249,5491.92,30017,156784,22.23
TATASPONGE,EQ,22-Oct-2014,762.25,772.70,780.00,745.55,748.50,751.60,756.91,589447,4461.56,25838,181524,30.80
TATASPONGE,EQ,23-Oct-2014,751.60,755.00,777.00,752.10,767.70,767.75,765.51,256255,1961.66,6852,48785,19.04
TATASPONGE,EQ,27-Oct-2014,767.75,772.95,777.00,725.05,727.70,727.75,744.10,497896,3704.83,19748,178984,35.95
TATASPONGE,EQ,28-Oct-2014,727.75,724.10,738.00,703.80,708.15,708.80,714.85,559714,4001.09,23379,144309,25.78
TATASPONGE,EQ,29-Oct-2014,708.80,713.60,737.70,691.25,709.60,709.25,719.90,785893,5657.64,29942,192382,24.48
TATASPONGE,EQ,30-Oct-2014,709.25,709.50,725.80,709.50,715.40,715.40,716.55,312315,2237.89,10651,87689,28.08
TATASPONGE,EQ,31-Oct-2014,715.40,720.00,732.50,711.65,718.20,715.55,721.51,434883,3137.72,15278,136157,31.31
TATASPONGE,EQ,03-Nov-2014,715.55,719.00,727.40,712.20,719.00,718.25,719.19,257870,1854.56,9745,73427,28.47
TATASPONGE,EQ,05-Nov-2014,718.25,722.50,730.00,712.00,713.00,714.55,719.40,293858,2114.02,9989,99273,33.78
TATASPONGE,EQ,07-Nov-2014,714.55,718.45,719.70,687.90,691.55,690.70,698.12,417904,2917.48,15737,156920,37.55
TATASPONGE,EQ,10-Nov-2014,690.70,686.00,696.55,672.50,679.00,679.50,682.74,299038,2041.64,11004,58317,19.50
TATASPONGE,EQ,11-Nov-2014,679.50,680.00,719.80,680.00,707.00,706.90,707.25,861335,6091.80,27944,132252,15.35
TATASPONGE,EQ,12-Nov-2014,706.90,709.00,717.50,693.20,699.40,697.80,707.01,363066,2566.91,14649,100267,27.62
TATASPONGE,EQ,13-Nov-2014,697.80,700.95,705.00,677.45,685.00,684.10,688.61,227409,1565.96,8763,60612,26.65
TATASPONGE,EQ,14-Nov-2014,684.10,687.00,701.80,678.45,687.10,686.30,689.85,286719,1977.94,10502,64417,22.47
TATASPONGE,EQ,17-Nov-2014,686.30,684.05,707.00,681.00,693.20,693.05,695.50,414973,2886.15,14481,81901,19.74
TATASPONGE,EQ,18-Nov-2014,693.05,694.90,709.00,690.00,692.00,692.20,697.54,298510,2082.24,9811,71490,23.95
TATASPONGE,EQ,19-Nov-2014,692.20,694.55,729.60,694.55,708.00,707.55,713.95,1038573,7414.89,30557,185068,17.82
TATASPONGE,EQ,20-Nov-2014,707.55,707.00,724.90,701.90,705.70,706.85,714.62,468127,3345.31,14549,97115,20.75
TATASPONGE,EQ,21-Nov-2014,706.85,707.90,715.70,685.10,687.00,688.80,699.60,328284,2296.68,11617,112414,34.24
TATASPONGE,EQ,24-Nov-2014,688.80,693.80,707.00,690.10,694.20,694.45,697.68,369171,2575.62,11395,95607,25.90
TATASPONGE,EQ,25-Nov-2014,694.45,697.50,698.90,658.00,667.00,666.75,674.34,387834,2615.31,12945,120482,31.07
TATASPONGE,EQ,26-Nov-2014,666.75,666.90,674.00,654.00,668.00,665.60,664.92,269472,1791.78,9698,49876,18.51
TATASPONGE,EQ,27-Nov-2014,665.60,672.00,683.75,668.55,672.20,671.75,675.73,358860,2424.93,11976,63882,17.80
TATASPONGE,EQ,28-Nov-2014,671.75,671.50,677.40,660.30,663.05,663.50,668.99,191442,1280.74,6811,59468,31.06
TATASPONGE,EQ,01-Dec-2014,663.50,665.00,667.90,640.05,644.40,642.60,651.77,208377,1358.14,7864,65966,31.66
TATASPONGE,EQ,02-Dec-2014,642.60,638.10,646.40,632.30,637.00,636.10,637.16,196709,1253.35,7994,51785,26.33
TATASPONGE,EQ,03-Dec-2014,636.10,639.95,662.00,637.00,653.00,651.65,651.67,368917,2404.11,12366,71584,19.40
TATASPONGE,EQ,04-Dec-2014,651.65,654.75,668.00,654.75,660.50,660.70,661.85,307734,2036.73,9967,80419,26.13
TATASPONGE,EQ,05-Dec-2014,660.70,662.60,664.00,644.50,648.30,647.40,654.23,158027,1033.85,6106,44307,28.04
TATASPONGE,EQ,08-Dec-2014,647.40,652.70,652.70,631.00,639.00,639.70,640.93,123455,791.26,5154,37342,30.25
TATASPONGE,EQ,09-Dec-2014,639.70,633.30,642.90,621.00,625.00,623.60,630.81,172683,1089.30,6366,38797,22.47
TATASPONGE,EQ,10-Dec-2014,623.60,618.05,629.50,612.00,613.00,614.90,618.32,162925,1007.40,6800,36900,22.65
TATASPONGE,EQ,11-Dec-2014,614.90,612.00,614.70,582.00,583.00,584.85,594.09,300427,1784.80,11528,109917,36.59
TATASPONGE,EQ,12-Dec-2014,584.85,585.40,675.90,585.40,653.50,653.75,653.75,3097122,20247.54,83621,260933,8.43
TATASPONGE,EQ,15-Dec-2014,653.75,646.90,685.00,637.85,651.00,648.15,662.94,1272869,8438.32,36874,131383,10.32
