Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SHARIABEES,EQ,02-Feb-2012,119.25,119.61,119.61,118.95,118.95,118.95,119.50,162,0.19,6,162,100.00
SHARIABEES,EQ,03-Feb-2012,118.95,121.65,121.65,120.25,121.65,121.58,121.36,177,0.21,6,175,98.87
SHARIABEES,EQ,06-Feb-2012,121.58,121.65,123.95,121.25,121.25,121.25,122.71,43,0.05,4,22,51.16
SHARIABEES,EQ,07-Feb-2012,121.25,123.85,123.85,123.85,123.85,123.85,123.85,1,0.00,1,1,100.00
SHARIABEES,EQ,08-Feb-2012,123.85,123.85,124.10,123.85,124.10,124.10,123.93,30,0.04,3,30,100.00
SHARIABEES,EQ,10-Feb-2012,124.10,123.70,124.24,122.00,124.24,124.24,122.87,941,1.16,15,739,78.53
SHARIABEES,EQ,14-Feb-2012,124.24,122.71,124.90,122.70,124.90,124.90,122.87,96,0.12,6,96,100.00
SHARIABEES,EQ,15-Feb-2012,124.90,123.55,126.15,123.50,126.15,126.15,124.00,224,0.28,9,190,84.82
SHARIABEES,EQ,16-Feb-2012,126.15,123.50,124.00,123.50,124.00,124.00,123.75,4,0.00,2,4,100.00
SHARIABEES,EQ,17-Feb-2012,124.00,123.00,126.65,123.00,126.00,126.00,123.50,231,0.29,4,231,100.00
SHARIABEES,EQ,21-Feb-2012,126.00,124.80,126.95,124.80,126.95,126.95,125.05,436,0.55,5,436,100.00
SHARIABEES,EQ,22-Feb-2012,126.95,125.85,125.96,125.85,125.96,125.96,125.91,200,0.25,2,200,100.00
SHARIABEES,EQ,23-Feb-2012,125.96,124.00,124.00,123.95,123.95,123.95,123.99,220,0.27,2,220,100.00
SHARIABEES,EQ,27-Feb-2012,123.95,122.30,124.25,122.30,124.25,124.25,122.44,27,0.03,2,25,92.59
SHARIABEES,EQ,28-Feb-2012,124.25,123.40,130.00,123.40,125.00,125.00,123.51,502,0.62,5,501,99.80
SHARIABEES,EQ,29-Feb-2012,125.00,124.25,124.25,124.20,124.20,124.20,124.25,155,0.19,2,155,100.00
SHARIABEES,EQ,01-Mar-2012,124.20,123.35,123.35,123.35,123.35,123.35,123.35,10,0.01,1,10,100.00
SHARIABEES,EQ,02-Mar-2012,123.35,123.55,123.90,121.75,123.86,123.86,123.28,18,0.02,4,18,100.00
SHARIABEES,EQ,05-Mar-2012,123.86,122.85,122.85,122.00,122.05,122.05,122.07,406,0.50,4,406,100.00
SHARIABEES,EQ,06-Mar-2012,122.05,121.00,123.80,121.00,123.80,123.80,123.62,1080,1.34,3,1080,100.00
SHARIABEES,EQ,07-Mar-2012,123.80,118.35,120.75,118.20,118.20,118.20,118.53,56,0.07,6,50,89.29
SHARIABEES,EQ,09-Mar-2012,118.20,122.35,122.35,122.00,122.00,122.00,122.30,29,0.04,2,29,100.00
SHARIABEES,EQ,12-Mar-2012,122.00,122.70,122.70,122.20,122.20,122.20,122.49,237,0.29,2,237,100.00
SHARIABEES,EQ,13-Mar-2012,122.20,122.00,122.00,122.00,122.00,122.00,122.00,320,0.39,1,320,100.00
SHARIABEES,EQ,14-Mar-2012,122.00,125.30,137.00,125.30,125.30,125.30,128.51,1082,1.39,9,811,74.95
SHARIABEES,EQ,15-Mar-2012,125.30,122.15,122.15,122.15,122.15,122.15,122.15,50,0.06,1,50,100.00
SHARIABEES,EQ,19-Mar-2012,122.15,121.20,121.20,120.05,120.15,120.15,120.66,175,0.21,6,175,100.00
SHARIABEES,EQ,21-Mar-2012,120.15,119.25,119.25,119.25,119.25,119.25,119.25,10,0.01,1,10,100.00
SHARIABEES,EQ,26-Mar-2012,119.25,105.00,119.90,105.00,117.80,117.80,119.63,62,0.07,3,60,96.77
SHARIABEES,EQ,28-Mar-2012,117.80,118.85,118.85,116.60,116.60,116.60,118.72,17,0.02,2,16,94.12
SHARIABEES,EQ,29-Mar-2012,116.60,117.65,117.65,117.50,117.50,117.50,117.58,84,0.10,2,84,100.00
SHARIABEES,EQ,30-Mar-2012,117.50,119.55,119.55,117.00,118.05,118.05,117.75,625,0.74,22,525,84.00
SHARIABEES,EQ,02-Apr-2012,118.05,120.40,120.40,120.40,120.40,120.40,120.40,10,0.01,1,10,100.00
SHARIABEES,EQ,09-Apr-2012,120.40,117.50,119.85,117.50,119.85,119.85,118.61,22,0.03,6,12,54.55
SHARIABEES,EQ,11-Apr-2012,119.85,115.55,118.00,115.55,118.00,118.00,116.64,112,0.13,2,62,55.36
SHARIABEES,EQ,13-Apr-2012,118.00,117.00,117.35,117.00,117.35,117.35,117.29,60,0.07,2,60,100.00
SHARIABEES,EQ,17-Apr-2012,117.35,120.00,120.00,115.80,115.80,115.80,116.50,60,0.07,4,50,83.33
SHARIABEES,EQ,18-Apr-2012,115.80,117.65,117.65,117.65,117.65,117.65,117.65,42,0.05,1,42,100.00
SHARIABEES,EQ,19-Apr-2012,117.65,117.60,117.60,117.60,117.60,117.60,117.60,20,0.02,1,20,100.00
SHARIABEES,EQ,20-Apr-2012,117.60,117.50,117.50,114.85,117.20,117.20,115.83,58,0.07,7,35,60.34
SHARIABEES,EQ,23-Apr-2012,117.20,125.00,125.00,114.35,116.15,116.15,116.33,118,0.14,5,91,77.12
SHARIABEES,EQ,24-Apr-2012,116.15,116.15,120.00,115.25,115.25,115.25,116.25,453,0.53,16,277,61.15
SHARIABEES,EQ,25-Apr-2012,115.25,115.25,116.80,113.40,116.80,116.80,116.27,125,0.15,6,110,88.00
SHARIABEES,EQ,26-Apr-2012,116.80,113.25,115.60,113.00,115.60,115.60,114.88,17,0.02,3,12,70.59
SHARIABEES,EQ,27-Apr-2012,115.60,115.60,115.60,115.01,115.60,115.30,115.55,12,0.01,3,11,91.67
SHARIABEES,EQ,30-Apr-2012,115.30,117.00,117.00,117.00,117.00,117.00,117.00,34,0.04,1,34,100.00
SHARIABEES,EQ,02-May-2012,117.00,118.00,118.00,117.75,117.75,117.75,117.76,19,0.02,3,19,100.00
SHARIABEES,EQ,03-May-2012,117.75,114.20,117.00,114.20,117.00,117.00,114.85,13,0.01,2,10,76.92
SHARIABEES,EQ,04-May-2012,117.00,115.00,116.50,115.00,116.50,116.50,116.11,38,0.04,2,38,100.00
SHARIABEES,EQ,07-May-2012,116.50,115.00,124.95,111.50,114.00,114.00,114.28,672,0.77,21,660,98.21
SHARIABEES,EQ,08-May-2012,114.00,112.90,112.90,112.50,112.90,112.90,112.88,240,0.27,5,240,100.00
SHARIABEES,EQ,09-May-2012,112.90,111.55,111.55,111.55,111.55,111.55,111.55,252,0.28,5,252,100.00
SHARIABEES,EQ,10-May-2012,111.55,111.55,111.55,111.00,111.00,111.00,111.21,250,0.28,3,250,100.00
SHARIABEES,EQ,11-May-2012,111.00,109.10,110.50,107.50,110.50,110.50,109.31,122,0.13,6,121,99.18
SHARIABEES,EQ,14-May-2012,110.50,110.05,115.00,109.00,109.80,111.49,111.12,1156,1.28,15,955,82.61
SHARIABEES,EQ,15-May-2012,111.49,110.00,110.00,110.00,110.00,110.00,110.00,500,0.55,8,500,100.00
SHARIABEES,EQ,16-May-2012,110.00,110.00,110.00,110.00,110.00,110.00,110.00,14,0.02,1,14,100.00
SHARIABEES,EQ,17-May-2012,110.00,109.90,109.90,109.00,109.00,109.00,109.01,241,0.26,4,241,100.00
SHARIABEES,EQ,18-May-2012,109.00,109.00,119.65,109.00,109.40,109.40,112.36,262,0.29,8,181,69.08
SHARIABEES,EQ,21-May-2012,109.40,111.00,111.00,111.00,111.00,111.00,111.00,36,0.04,3,36,100.00
SHARIABEES,EQ,22-May-2012,111.00,109.00,111.50,109.00,111.50,111.50,111.08,33,0.04,3,31,93.94
SHARIABEES,EQ,23-May-2012,111.50,109.00,109.00,108.60,108.60,108.60,108.86,1034,1.13,18,1034,100.00
SHARIABEES,EQ,28-May-2012,108.60,111.00,111.00,111.00,111.00,111.00,111.00,25,0.03,2,25,100.00
SHARIABEES,EQ,31-May-2012,111.00,118.40,118.40,111.11,111.11,111.11,115.32,80,0.09,4,50,62.50
SHARIABEES,EQ,01-Jun-2012,111.11,112.00,126.50,109.00,109.00,110.03,113.92,255,0.29,15,181,70.98
SHARIABEES,EQ,04-Jun-2012,110.03,108.95,124.16,108.95,109.50,109.50,113.51,172,0.20,11,126,73.26
SHARIABEES,EQ,05-Jun-2012,109.50,124.70,124.70,108.45,110.00,110.00,111.52,404,0.45,16,355,87.87
SHARIABEES,EQ,06-Jun-2012,110.00,115.00,115.00,95.15,107.00,107.00,105.16,569,0.60,22,400,70.30
SHARIABEES,EQ,07-Jun-2012,107.00,113.95,113.95,113.95,113.95,113.95,113.95,1,0.00,1,1,100.00
SHARIABEES,EQ,08-Jun-2012,113.95,120.00,120.00,98.16,109.84,109.84,103.90,914,0.95,23,600,65.65
SHARIABEES,EQ,11-Jun-2012,109.84,112.91,113.00,110.25,110.25,111.27,111.28,92,0.10,6,77,83.70
SHARIABEES,EQ,12-Jun-2012,111.27,110.10,110.99,106.00,108.50,108.50,109.47,87,0.10,7,68,78.16
SHARIABEES,EQ,13-Jun-2012,108.50,110.00,112.60,105.01,110.00,110.00,109.69,70,0.08,6,65,92.86
SHARIABEES,EQ,14-Jun-2012,110.00,112.90,112.95,106.00,106.95,108.03,108.03,37,0.04,8,25,67.57
SHARIABEES,EQ,18-Jun-2012,108.03,114.00,114.00,102.20,108.20,108.90,109.34,223,0.24,11,200,89.69
SHARIABEES,EQ,19-Jun-2012,108.90,105.00,109.70,105.00,108.50,108.50,106.84,550,0.59,6,350,63.64
SHARIABEES,EQ,21-Jun-2012,108.50,114.00,114.00,114.00,114.00,114.00,114.00,3,0.00,1,3,100.00
SHARIABEES,EQ,22-Jun-2012,114.00,106.10,114.00,106.00,114.00,110.94,107.81,139,0.15,8,100,71.94
SHARIABEES,EQ,25-Jun-2012,110.94,105.10,109.95,105.05,109.95,106.70,106.30,40,0.04,4,30,75.00
SHARIABEES,EQ,29-Jun-2012,106.70,114.95,115.00,109.00,115.00,114.96,113.05,312,0.35,4,312,100.00
SHARIABEES,EQ,02-Jul-2012,114.96,114.00,117.35,114.00,117.00,117.00,114.29,251,0.29,6,242,96.41
SHARIABEES,EQ,03-Jul-2012,117.00,116.95,116.95,116.95,116.95,116.95,116.95,20,0.02,1,20,100.00
SHARIABEES,EQ,04-Jul-2012,116.95,116.95,117.65,116.00,117.65,117.65,117.45,110,0.13,3,110,100.00
SHARIABEES,EQ,05-Jul-2012,117.65,118.00,118.00,110.03,117.90,117.90,114.05,106,0.12,6,51,48.11
SHARIABEES,EQ,06-Jul-2012,117.90,115.00,116.90,114.65,114.90,114.90,115.28,23,0.03,5,22,95.65
SHARIABEES,EQ,09-Jul-2012,114.90,116.50,116.50,114.05,116.45,116.45,115.23,13,0.01,6,1,7.69
SHARIABEES,EQ,10-Jul-2012,116.45,114.45,114.45,114.16,114.20,114.20,114.44,102,0.12,3,101,99.02
SHARIABEES,EQ,12-Jul-2012,114.20,114.60,114.60,112.10,112.10,112.10,113.93,41,0.05,4,30,73.17
SHARIABEES,EQ,13-Jul-2012,112.10,112.75,112.75,112.75,112.75,112.75,112.75,10,0.01,1,10,100.00
SHARIABEES,EQ,16-Jul-2012,112.75,113.10,113.10,113.10,113.10,113.10,113.10,20,0.02,2,20,100.00
SHARIABEES,EQ,17-Jul-2012,113.10,111.60,111.60,111.20,111.20,111.20,111.22,26,0.03,3,25,96.15
SHARIABEES,EQ,19-Jul-2012,111.20,114.00,114.49,112.10,114.49,114.49,113.17,4,0.00,3,3,75.00
SHARIABEES,EQ,20-Jul-2012,114.49,112.00,112.00,111.50,111.50,111.50,111.75,2,0.00,2,1,50.00
SHARIABEES,EQ,23-Jul-2012,111.50,110.25,114.40,110.25,114.40,114.40,110.45,105,0.12,2,100,95.24
SHARIABEES,EQ,25-Jul-2012,114.40,109.70,109.80,109.70,109.80,109.80,109.75,95,0.10,2,95,100.00
SHARIABEES,EQ,26-Jul-2012,109.80,113.20,113.20,113.20,113.20,113.20,113.20,25,0.03,1,25,100.00
SHARIABEES,EQ,27-Jul-2012,113.20,112.20,113.00,112.20,113.00,113.00,112.89,7,0.01,3,6,85.71
SHARIABEES,EQ,30-Jul-2012,113.00,110.00,114.80,110.00,114.80,114.79,114.29,281,0.32,4,250,88.97
SHARIABEES,EQ,01-Aug-2012,114.79,116.00,116.00,111.00,111.00,111.00,111.90,61,0.07,3,50,81.97
SHARIABEES,EQ,02-Aug-2012,111.00,115.75,115.75,115.75,115.75,115.75,115.75,35,0.04,1,35,100.00
SHARIABEES,EQ,03-Aug-2012,115.75,112.00,114.85,112.00,114.85,114.85,113.43,200,0.23,2,0,0.00
SHARIABEES,EQ,06-Aug-2012,114.85,115.00,115.00,114.70,114.70,114.70,114.75,118,0.14,3,118,100.00
SHARIABEES,EQ,07-Aug-2012,114.70,114.90,118.00,107.00,118.00,118.00,113.68,131,0.15,6,115,87.79
SHARIABEES,EQ,08-Aug-2012,118.00,115.00,115.00,115.00,115.00,115.00,115.00,4,0.00,1,4,100.00
SHARIABEES,EQ,09-Aug-2012,115.00,115.00,115.45,115.00,115.45,115.45,115.34,200,0.23,2,200,100.00
SHARIABEES,EQ,10-Aug-2012,115.45,115.40,115.40,115.20,115.20,115.20,115.26,136,0.16,6,135,99.26
SHARIABEES,EQ,14-Aug-2012,115.20,119.95,119.95,116.70,116.70,116.70,117.35,20,0.02,2,20,100.00
SHARIABEES,EQ,17-Aug-2012,116.70,117.00,118.20,117.00,118.20,118.20,117.21,85,0.10,2,85,100.00
SHARIABEES,EQ,21-Aug-2012,118.20,121.20,121.20,119.40,119.40,119.40,119.82,13,0.02,2,13,100.00
SHARIABEES,EQ,22-Aug-2012,119.40,118.65,119.00,118.65,119.00,119.00,118.97,106,0.13,2,106,100.00
SHARIABEES,EQ,23-Aug-2012,119.00,122.00,123.00,119.40,119.40,119.40,120.31,50,0.06,7,30,60.00
SHARIABEES,EQ,30-Aug-2012,119.40,116.40,116.50,116.40,116.50,116.50,116.49,59,0.07,3,59,100.00
SHARIABEES,EQ,31-Aug-2012,116.50,120.00,120.00,115.40,115.40,115.40,119.83,52,0.06,3,50,96.15
SHARIABEES,EQ,03-Sep-2012,115.40,120.00,120.00,120.00,120.00,120.00,120.00,11,0.01,2,11,100.00
SHARIABEES,EQ,05-Sep-2012,120.00,120.00,120.00,119.15,119.15,119.15,119.27,117,0.14,3,117,100.00
SHARIABEES,EQ,06-Sep-2012,119.15,117.00,117.00,117.00,117.00,117.00,117.00,150,0.18,1,150,100.00
SHARIABEES,EQ,07-Sep-2012,117.00,122.00,122.00,121.95,121.95,121.95,121.98,2,0.00,2,1,50.00
SHARIABEES,EQ,08-Sep-2012,121.95,122.00,125.00,122.00,123.00,123.00,124.90,83,0.10,4,81,97.59
SHARIABEES,EQ,10-Sep-2012,123.00,123.00,123.00,119.42,119.50,119.50,121.41,181,0.22,5,100,55.25
SHARIABEES,EQ,11-Sep-2012,119.50,119.20,119.20,119.20,119.20,119.20,119.20,149,0.18,2,149,100.00
SHARIABEES,EQ,12-Sep-2012,119.20,120.00,120.00,119.70,119.70,119.70,119.94,26,0.03,4,25,96.15
SHARIABEES,EQ,13-Sep-2012,119.70,120.10,120.10,120.10,120.10,120.10,120.10,400,0.48,2,400,100.00
SHARIABEES,EQ,14-Sep-2012,120.10,122.00,122.05,115.70,122.00,122.00,120.79,1107,1.34,25,901,81.39
SHARIABEES,EQ,17-Sep-2012,122.00,123.00,123.00,118.00,120.00,120.00,122.58,111,0.14,9,107,96.40
SHARIABEES,EQ,18-Sep-2012,120.00,124.00,124.50,122.00,124.50,124.50,122.21,80,0.10,4,79,98.75
SHARIABEES,EQ,21-Sep-2012,124.50,125.10,127.20,122.30,127.20,127.20,125.20,155,0.19,4,150,96.77
SHARIABEES,EQ,24-Sep-2012,127.20,122.00,126.45,121.10,126.45,125.87,125.88,112,0.14,7,101,90.18
SHARIABEES,EQ,25-Sep-2012,125.87,126.50,128.10,125.00,125.00,125.00,127.94,159,0.20,5,158,99.37
SHARIABEES,EQ,26-Sep-2012,125.00,121.70,123.00,120.00,123.00,123.00,121.62,175,0.21,5,164,93.71
SHARIABEES,EQ,27-Sep-2012,123.00,121.00,126.00,119.00,121.00,121.83,121.32,313,0.38,10,200,63.90
SHARIABEES,EQ,28-Sep-2012,121.83,121.00,121.00,120.50,120.50,120.50,120.95,201,0.24,7,200,99.50
SHARIABEES,EQ,01-Oct-2012,120.50,122.00,127.00,121.00,122.40,122.99,122.03,369,0.45,11,255,69.11
SHARIABEES,EQ,03-Oct-2012,122.99,120.00,127.00,120.00,127.00,127.00,122.48,31,0.04,3,31,100.00
SHARIABEES,EQ,04-Oct-2012,127.00,125.00,125.00,122.00,122.00,122.00,123.44,81,0.10,5,80,98.77
SHARIABEES,EQ,05-Oct-2012,122.00,122.00,126.00,121.90,121.90,121.90,122.42,157,0.19,6,157,100.00
SHARIABEES,EQ,08-Oct-2012,121.90,121.50,126.95,120.40,121.00,121.00,121.40,488,0.59,11,482,98.77
SHARIABEES,EQ,10-Oct-2012,121.00,121.00,121.00,119.20,119.20,119.60,120.07,3,0.00,3,1,33.33
SHARIABEES,EQ,11-Oct-2012,119.60,119.55,119.95,119.50,119.95,119.95,119.50,107,0.13,6,106,99.07
SHARIABEES,EQ,15-Oct-2012,119.95,124.00,126.00,124.00,126.00,126.00,125.84,141,0.18,4,140,99.29
SHARIABEES,EQ,16-Oct-2012,126.00,122.00,122.99,118.00,120.00,120.00,119.11,760,0.91,31,531,69.87
SHARIABEES,EQ,17-Oct-2012,120.00,121.90,121.90,119.20,120.00,120.00,121.87,10125,12.34,6,10125,100.00
SHARIABEES,EQ,18-Oct-2012,120.00,119.00,119.01,119.00,119.01,119.01,119.00,186,0.22,2,186,100.00
SHARIABEES,EQ,22-Oct-2012,119.01,119.10,119.10,119.00,119.00,119.00,119.10,101,0.12,2,101,100.00
SHARIABEES,EQ,25-Oct-2012,119.00,119.00,119.00,115.30,118.50,118.50,117.56,123,0.14,7,120,97.56
SHARIABEES,EQ,26-Oct-2012,118.50,121.70,123.50,121.70,123.50,123.50,123.35,200,0.25,2,200,100.00
SHARIABEES,EQ,29-Oct-2012,123.50,120.10,120.10,117.00,117.00,119.23,119.23,10,0.01,6,6,60.00
SHARIABEES,EQ,30-Oct-2012,119.23,118.00,122.77,117.00,117.00,117.00,117.40,298,0.35,9,248,83.22
SHARIABEES,EQ,31-Oct-2012,117.00,118.00,118.00,117.10,117.10,117.12,117.55,202,0.24,4,202,100.00
SHARIABEES,EQ,01-Nov-2012,117.12,121.95,124.00,121.95,124.00,124.00,123.32,12,0.01,4,11,91.67
SHARIABEES,EQ,05-Nov-2012,124.00,125.00,125.00,119.40,119.40,119.40,120.17,201,0.24,5,184,91.54
SHARIABEES,EQ,06-Nov-2012,119.40,120.10,120.10,116.00,116.00,116.02,119.99,104,0.12,5,101,97.12
SHARIABEES,EQ,07-Nov-2012,116.02,125.00,125.00,120.00,120.00,120.00,120.45,110,0.13,2,100,90.91
SHARIABEES,EQ,09-Nov-2012,120.00,119.50,119.50,115.30,118.00,117.80,118.36,307,0.36,10,253,82.41
SHARIABEES,EQ,12-Nov-2012,117.80,119.50,119.50,119.00,119.00,119.00,119.49,103,0.12,2,103,100.00
SHARIABEES,EQ,13-Nov-2012,119.00,124.90,124.90,121.70,124.90,123.62,124.47,15,0.02,3,15,100.00
SHARIABEES,EQ,15-Nov-2012,123.62,120.00,122.75,118.00,118.00,118.00,121.89,302,0.37,7,300,99.34
SHARIABEES,EQ,21-Nov-2012,118.00,120.00,120.00,120.00,120.00,120.00,120.00,5,0.01,1,5,100.00
SHARIABEES,EQ,29-Nov-2012,120.00,124.00,124.80,124.00,124.80,124.40,124.40,2,0.00,2,0,0.00
SHARIABEES,EQ,30-Nov-2012,124.40,121.00,123.90,120.80,123.90,123.82,123.43,171,0.21,6,170,99.42
SHARIABEES,EQ,03-Dec-2012,123.82,123.80,124.80,120.10,120.15,120.15,123.91,215,0.27,14,196,91.16
SHARIABEES,EQ,04-Dec-2012,120.15,123.00,123.00,123.00,123.00,123.00,123.00,10,0.01,1,10,100.00
SHARIABEES,EQ,05-Dec-2012,123.00,123.00,123.00,122.85,122.85,122.85,122.96,21,0.03,2,21,100.00
SHARIABEES,EQ,06-Dec-2012,122.85,122.80,122.80,122.80,122.80,122.80,122.80,5,0.01,1,5,100.00
SHARIABEES,EQ,07-Dec-2012,122.80,122.50,122.50,121.00,121.00,121.00,122.30,125,0.15,5,125,100.00
SHARIABEES,EQ,10-Dec-2012,121.00,123.60,123.60,123.60,123.60,123.60,123.60,5,0.01,1,5,100.00
SHARIABEES,EQ,12-Dec-2012,123.60,124.25,124.25,124.25,124.25,124.25,124.25,10,0.01,1,10,100.00
SHARIABEES,EQ,13-Dec-2012,124.25,123.50,123.60,123.50,123.50,123.50,123.53,1500,1.85,4,1010,67.33
SHARIABEES,EQ,14-Dec-2012,123.50,123.00,123.80,118.60,119.25,119.25,123.13,46,0.06,5,41,89.13
SHARIABEES,EQ,19-Dec-2012,119.25,120.00,121.00,120.00,120.00,120.35,120.22,243,0.29,6,243,100.00
SHARIABEES,EQ,20-Dec-2012,120.35,118.55,120.00,118.55,119.10,119.10,119.34,96,0.11,4,58,60.42
SHARIABEES,EQ,21-Dec-2012,119.10,118.55,124.70,118.55,124.65,124.65,123.63,115,0.14,3,115,100.00
SHARIABEES,EQ,24-Dec-2012,124.65,124.70,124.70,124.70,124.70,124.70,124.70,252,0.31,3,252,100.00
SHARIABEES,EQ,26-Dec-2012,124.70,119.03,122.00,119.03,122.00,122.00,120.42,20,0.02,3,10,50.00
SHARIABEES,EQ,27-Dec-2012,122.00,121.50,121.50,120.80,121.50,121.50,121.37,122,0.15,3,122,100.00
SHARIABEES,EQ,31-Dec-2012,121.50,123.00,123.00,123.00,123.00,123.00,123.00,200,0.25,2,200,100.00
SHARIABEES,EQ,01-Jan-2013,123.00,124.70,126.30,122.60,122.60,122.94,124.07,423,0.52,16,335,79.20
SHARIABEES,EQ,02-Jan-2013,122.94,125.75,125.80,123.05,125.80,125.80,125.64,202,0.25,4,202,100.00
SHARIABEES,EQ,03-Jan-2013,125.80,125.35,125.45,125.25,125.25,125.25,125.37,390,0.49,6,90,23.08
SHARIABEES,EQ,04-Jan-2013,125.25,123.50,123.50,123.50,123.50,123.50,123.50,69,0.09,2,69,100.00
SHARIABEES,EQ,07-Jan-2013,123.50,126.30,128.10,123.00,123.50,123.50,123.41,1044,1.29,20,1043,99.90
SHARIABEES,EQ,08-Jan-2013,123.50,123.50,127.05,123.50,123.60,123.60,123.81,148,0.18,7,137,92.57
SHARIABEES,EQ,09-Jan-2013,123.60,123.70,123.70,123.65,123.65,123.65,123.68,195,0.24,3,195,100.00
SHARIABEES,EQ,10-Jan-2013,123.65,126.00,126.00,126.00,126.00,126.00,126.00,15,0.02,1,15,100.00
SHARIABEES,EQ,11-Jan-2013,126.00,125.00,127.90,125.00,127.90,127.90,127.73,100,0.13,3,100,100.00
SHARIABEES,EQ,14-Jan-2013,127.90,127.90,127.90,125.00,125.00,125.00,127.09,267,0.34,5,267,100.00
SHARIABEES,EQ,15-Jan-2013,125.00,126.00,128.10,125.00,125.00,125.00,125.82,291,0.37,14,291,100.00
SHARIABEES,EQ,16-Jan-2013,125.00,125.00,127.90,121.70,127.00,127.00,124.59,855,1.07,11,855,100.00
SHARIABEES,EQ,17-Jan-2013,127.00,128.05,128.10,125.19,128.10,128.10,127.94,800,1.02,16,590,73.75
SHARIABEES,EQ,18-Jan-2013,128.10,129.00,133.50,128.30,128.30,128.30,129.90,1250,1.62,20,1005,80.40
SHARIABEES,EQ,21-Jan-2013,128.30,129.95,131.95,129.00,131.65,131.65,131.59,14294,18.81,33,10000,69.96
SHARIABEES,EQ,22-Jan-2013,131.65,130.00,133.40,130.00,130.05,130.69,130.86,250,0.33,10,246,98.40
SHARIABEES,EQ,23-Jan-2013,130.69,128.16,130.90,128.15,128.25,128.25,128.69,252,0.32,8,251,99.60
SHARIABEES,EQ,24-Jan-2013,128.25,128.30,131.00,128.30,131.00,131.00,129.28,551,0.71,27,403,73.14
SHARIABEES,EQ,25-Jan-2013,131.00,131.00,131.00,131.00,131.00,131.00,131.00,1,0.00,1,1,100.00
SHARIABEES,EQ,28-Jan-2013,131.00,130.00,133.20,127.76,127.76,127.76,130.65,488,0.64,17,430,88.11
SHARIABEES,EQ,29-Jan-2013,127.76,133.34,133.40,126.80,127.30,127.30,129.14,305,0.39,7,210,68.85
SHARIABEES,EQ,30-Jan-2013,127.30,126.86,127.20,126.86,127.20,127.20,127.03,158,0.20,4,79,50.00
SHARIABEES,EQ,01-Feb-2013,127.20,127.10,130.00,127.10,130.00,130.00,128.68,111,0.14,5,111,100.00
SHARIABEES,EQ,04-Feb-2013,130.00,127.05,127.05,126.95,126.95,126.99,127.00,386,0.49,4,386,100.00
SHARIABEES,EQ,05-Feb-2013,126.99,130.00,130.00,127.10,127.10,127.10,129.75,117,0.15,3,117,100.00
SHARIABEES,EQ,06-Feb-2013,127.10,127.05,127.05,127.05,127.05,127.05,127.05,70,0.09,2,70,100.00
SHARIABEES,EQ,07-Feb-2013,127.05,129.95,129.95,127.25,129.95,129.95,127.54,112,0.14,3,112,100.00
SHARIABEES,EQ,08-Feb-2013,129.95,130.00,130.00,127.01,127.01,127.01,128.42,151,0.19,5,150,99.34
SHARIABEES,EQ,11-Feb-2013,127.01,127.01,127.01,127.01,127.01,127.01,127.01,78,0.10,1,78,100.00
SHARIABEES,EQ,12-Feb-2013,127.01,127.00,129.30,127.00,128.45,127.13,127.04,90,0.11,4,88,97.78
SHARIABEES,EQ,13-Feb-2013,127.13,127.25,127.25,127.25,127.25,127.25,127.25,78,0.10,1,78,100.00
SHARIABEES,EQ,14-Feb-2013,127.25,126.80,126.80,117.41,124.79,124.61,121.32,1020,1.24,47,659,64.61
SHARIABEES,EQ,15-Feb-2013,124.61,124.00,129.90,124.00,129.90,128.88,125.61,88,0.11,7,84,95.45
SHARIABEES,EQ,18-Feb-2013,128.88,124.00,129.93,124.00,129.93,129.93,125.65,72,0.09,3,72,100.00
SHARIABEES,EQ,19-Feb-2013,129.93,124.50,124.50,124.50,124.50,124.50,124.50,18,0.02,3,18,100.00
SHARIABEES,EQ,25-Feb-2013,124.50,125.00,129.95,125.00,129.95,129.27,128.23,268,0.34,7,268,100.00
SHARIABEES,EQ,26-Feb-2013,129.27,130.00,130.00,130.00,130.00,130.00,130.00,10,0.01,1,10,100.00
SHARIABEES,EQ,27-Feb-2013,130.00,129.00,129.95,129.00,129.95,129.95,129.83,90,0.12,8,70,77.78
SHARIABEES,EQ,28-Feb-2013,129.95,129.95,129.95,129.95,129.95,129.95,129.95,25,0.03,1,25,100.00
SHARIABEES,EQ,01-Mar-2013,129.95,123.00,130.00,116.51,130.00,129.19,126.33,98,0.12,25,73,74.49
SHARIABEES,EQ,05-Mar-2013,129.19,118.22,129.92,118.22,124.00,124.00,122.77,89,0.11,7,65,73.03
SHARIABEES,EQ,07-Mar-2013,124.00,124.00,124.00,124.00,124.00,124.00,124.00,20,0.02,1,20,100.00
SHARIABEES,EQ,08-Mar-2013,124.00,124.00,126.00,124.00,126.00,126.00,125.08,185,0.23,4,185,100.00
SHARIABEES,EQ,12-Mar-2013,126.00,126.00,127.00,124.00,124.00,124.60,124.28,250,0.31,5,250,100.00
SHARIABEES,EQ,13-Mar-2013,124.60,129.95,129.95,124.20,124.20,124.20,125.28,272,0.34,5,272,100.00
