Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
GIPCL,EQ,23-Dec-2014,88.25,87.55,89.50,87.55,88.20,87.80,88.55,22740,20.14,368,13747,60.45
GIPCL,EQ,24-Dec-2014,87.80,87.05,89.00,87.05,88.00,88.15,88.08,34739,30.60,225,26100,75.13
GIPCL,EQ,26-Dec-2014,88.15,86.95,89.90,86.95,87.05,87.05,88.02,28125,24.75,317,16705,59.40
GIPCL,EQ,29-Dec-2014,87.05,87.50,89.00,85.00,86.35,85.85,86.75,38487,33.39,408,28996,75.34
GIPCL,EQ,30-Dec-2014,85.85,87.45,87.45,85.50,86.00,86.10,86.40,13710,11.85,207,8721,63.61
GIPCL,EQ,31-Dec-2014,86.10,87.95,87.95,85.95,87.20,86.75,86.55,12867,11.14,170,6850,53.24
GIPCL,EQ,01-Jan-2015,86.75,87.50,88.00,86.00,87.05,86.45,87.23,13735,11.98,259,9614,70.00
GIPCL,EQ,02-Jan-2015,86.45,87.00,87.85,85.55,85.65,86.10,86.84,34785,30.21,295,27458,78.94
GIPCL,EQ,05-Jan-2015,86.10,87.90,87.90,86.15,87.00,86.75,86.88,24387,21.19,235,16869,69.17
GIPCL,EQ,06-Jan-2015,86.75,87.95,87.95,84.50,85.00,84.75,85.81,24508,21.03,366,17207,70.21
GIPCL,EQ,07-Jan-2015,84.75,84.25,85.75,83.30,84.80,85.40,85.15,22943,19.54,184,17583,76.64
GIPCL,EQ,08-Jan-2015,85.40,86.00,87.00,85.50,85.70,85.65,85.87,13864,11.90,199,8657,62.44
GIPCL,EQ,09-Jan-2015,85.65,86.85,87.00,84.40,84.50,84.70,85.13,18354,15.62,278,12631,68.82
GIPCL,EQ,12-Jan-2015,84.70,84.95,85.90,84.35,84.95,84.80,85.18,20285,17.28,202,15768,77.73
GIPCL,EQ,13-Jan-2015,84.80,84.80,86.00,83.75,83.75,83.85,84.50,33651,28.43,381,23598,70.13
GIPCL,EQ,14-Jan-2015,83.85,84.00,85.00,83.15,83.55,83.35,84.06,18420,15.48,279,13355,72.50
GIPCL,EQ,15-Jan-2015,83.35,83.30,84.75,83.30,84.15,84.25,84.12,20296,17.07,257,14592,71.90
GIPCL,EQ,16-Jan-2015,84.25,84.50,84.60,83.25,83.35,83.45,83.85,20736,17.39,214,15035,72.51
GIPCL,EQ,19-Jan-2015,83.45,85.50,85.50,84.00,84.15,84.30,84.50,17906,15.13,236,9666,53.98
GIPCL,EQ,20-Jan-2015,84.30,84.00,89.30,84.00,87.00,86.50,87.59,65492,57.36,833,28526,43.56
GIPCL,EQ,21-Jan-2015,86.50,88.45,88.90,85.00,86.40,85.80,86.80,23824,20.68,350,13201,55.41
GIPCL,EQ,22-Jan-2015,85.80,85.05,88.00,85.05,87.00,86.80,86.81,33758,29.31,401,20466,60.63
GIPCL,EQ,23-Jan-2015,86.80,86.80,88.00,85.95,86.95,86.80,86.81,29801,25.87,474,16280,54.63
GIPCL,EQ,27-Jan-2015,86.80,85.15,87.95,85.15,86.00,86.05,86.56,17004,14.72,316,10847,63.79
GIPCL,EQ,28-Jan-2015,86.05,86.50,87.25,85.35,85.90,86.20,86.42,17731,15.32,242,11890,67.06
GIPCL,EQ,29-Jan-2015,86.20,86.00,86.50,83.75,83.85,83.95,84.63,46774,39.58,409,37879,80.98
GIPCL,EQ,30-Jan-2015,83.95,84.00,85.20,83.05,84.40,84.30,84.53,17040,14.40,329,10814,63.46
GIPCL,EQ,02-Feb-2015,84.30,85.00,86.70,84.30,84.85,85.05,85.58,21218,18.16,341,12744,60.06
GIPCL,EQ,03-Feb-2015,85.05,86.00,86.35,84.05,84.15,84.30,85.01,18300,15.56,238,13095,71.56
GIPCL,EQ,04-Feb-2015,84.30,85.00,86.00,83.50,83.65,83.95,84.19,52369,44.09,297,44023,84.06
GIPCL,EQ,05-Feb-2015,83.95,84.95,84.95,83.50,84.00,83.70,83.91,14199,11.91,196,9025,63.56
GIPCL,EQ,06-Feb-2015,83.70,84.90,85.00,81.80,82.90,83.00,82.97,28690,23.80,687,25577,89.15
GIPCL,EQ,09-Feb-2015,83.00,81.50,83.95,79.20,82.10,82.05,81.61,72638,59.28,522,62132,85.54
GIPCL,EQ,10-Feb-2015,82.05,81.05,84.25,80.05,84.10,84.00,83.45,29320,24.47,332,24356,83.07
GIPCL,EQ,11-Feb-2015,84.00,83.70,84.95,83.60,84.20,84.35,84.13,30669,25.80,259,24703,80.55
GIPCL,EQ,12-Feb-2015,84.35,84.00,86.40,83.25,84.15,84.95,84.91,21141,17.95,287,15733,74.42
GIPCL,EQ,13-Feb-2015,84.95,85.90,86.00,83.10,83.50,83.45,84.17,16777,14.12,249,12228,72.89
GIPCL,EQ,16-Feb-2015,83.45,84.90,84.90,82.05,82.10,82.35,83.16,17096,14.22,235,12366,72.33
GIPCL,EQ,18-Feb-2015,82.35,82.15,83.85,80.50,83.35,83.05,82.49,27467,22.66,337,21025,76.55
GIPCL,EQ,19-Feb-2015,83.05,83.00,83.50,81.05,83.45,82.95,82.46,32748,27.00,354,18857,57.58
GIPCL,EQ,20-Feb-2015,82.95,83.50,83.90,82.05,83.75,83.15,82.90,19968,16.55,190,17060,85.44
GIPCL,EQ,23-Feb-2015,83.15,87.95,87.95,83.10,84.35,84.00,84.19,69955,58.89,487,49239,70.39
GIPCL,EQ,24-Feb-2015,84.00,85.45,85.45,81.10,81.50,81.40,82.21,24534,20.17,304,18069,73.65
GIPCL,EQ,25-Feb-2015,81.40,81.00,82.65,79.50,81.00,81.40,80.52,44813,36.08,362,34897,77.87
GIPCL,EQ,26-Feb-2015,81.40,82.00,82.00,79.05,79.10,79.45,80.14,23111,18.52,232,19125,82.75
GIPCL,EQ,27-Feb-2015,79.45,80.85,81.75,80.00,81.20,81.40,81.04,23343,18.92,207,13863,59.39
GIPCL,EQ,28-Feb-2015,81.40,80.60,83.90,80.55,80.75,80.90,81.51,33089,26.97,241,16871,50.99
GIPCL,EQ,02-Mar-2015,80.90,81.95,81.95,78.00,81.20,80.85,80.09,59653,47.77,564,44126,73.97
GIPCL,EQ,03-Mar-2015,80.85,80.20,81.85,80.10,81.50,81.25,81.03,41630,33.73,635,33420,80.28
GIPCL,EQ,04-Mar-2015,81.25,82.90,83.00,81.10,82.25,82.35,82.22,87797,72.18,1387,68353,77.85
GIPCL,EQ,05-Mar-2015,82.35,82.90,83.75,82.20,83.05,83.05,82.83,71497,59.22,580,50628,70.81
GIPCL,EQ,09-Mar-2015,83.05,82.75,83.00,82.05,82.80,82.75,82.49,25914,21.38,318,19851,76.60
GIPCL,EQ,10-Mar-2015,82.75,83.40,85.00,82.65,84.00,84.05,84.06,48478,40.75,866,42134,86.91
GIPCL,EQ,11-Mar-2015,84.05,84.50,84.50,83.20,84.10,84.15,84.01,263348,221.23,1645,260224,98.81
GIPCL,EQ,12-Mar-2015,84.15,83.00,84.40,83.00,84.10,84.00,84.01,61222,51.43,629,58455,95.48
GIPCL,EQ,13-Mar-2015,84.00,84.00,85.00,83.90,84.75,84.10,84.07,60383,50.76,467,51813,85.81
GIPCL,EQ,16-Mar-2015,84.10,84.10,84.85,83.80,84.20,84.35,84.14,42817,36.03,310,39208,91.57
GIPCL,EQ,17-Mar-2015,84.35,84.50,85.30,84.00,84.00,84.05,84.12,32816,27.60,254,28828,87.85
GIPCL,EQ,18-Mar-2015,84.05,84.00,86.35,84.00,86.25,85.85,84.58,410465,347.19,977,381263,92.89
GIPCL,EQ,19-Mar-2015,85.85,86.95,88.00,86.75,87.00,87.05,87.07,203657,177.33,4139,174502,85.68
GIPCL,EQ,20-Mar-2015,87.05,87.05,87.85,85.20,85.50,85.50,85.90,51458,44.20,239,46701,90.76
GIPCL,EQ,23-Mar-2015,85.50,85.05,86.00,83.50,83.80,83.55,83.61,57646,48.20,246,55113,95.61
GIPCL,EQ,24-Mar-2015,83.55,84.00,86.50,83.00,83.60,83.70,83.80,89400,74.92,521,73647,82.38
GIPCL,EQ,25-Mar-2015,83.70,83.00,84.00,83.00,84.00,83.50,83.49,52578,43.90,225,50515,96.08
GIPCL,EQ,26-Mar-2015,83.50,82.55,85.90,82.55,83.65,83.60,83.44,21455,17.90,245,17835,83.13
GIPCL,EQ,27-Mar-2015,83.60,83.00,84.00,79.60,79.80,80.60,82.51,78107,64.44,364,74265,95.08
GIPCL,EQ,30-Mar-2015,80.60,80.60,91.90,80.00,88.00,87.00,84.44,57715,48.74,534,36952,64.02
GIPCL,EQ,31-Mar-2015,87.00,86.95,86.95,83.50,84.30,85.90,85.44,59969,51.24,614,39283,65.51
GIPCL,EQ,01-Apr-2015,85.90,85.40,85.40,84.10,84.70,84.75,84.74,10831,9.18,127,8485,78.34
GIPCL,EQ,06-Apr-2015,84.75,84.00,86.95,84.00,85.50,85.75,85.59,17525,15.00,205,11403,65.07
GIPCL,EQ,07-Apr-2015,85.75,85.60,86.00,84.90,85.10,85.15,85.06,19003,16.16,180,16286,85.70
GIPCL,EQ,08-Apr-2015,85.15,85.25,85.95,85.00,85.50,85.50,85.34,19225,16.41,262,15182,78.97
GIPCL,EQ,09-Apr-2015,85.50,85.60,86.45,85.40,86.25,86.30,85.86,15179,13.03,236,9773,64.39
GIPCL,EQ,10-Apr-2015,86.30,84.65,86.00,84.60,84.70,84.75,85.24,12811,10.92,168,10170,79.38
GIPCL,EQ,13-Apr-2015,84.75,84.75,89.25,84.75,89.20,88.00,87.49,74390,65.08,1073,53318,71.67
GIPCL,EQ,15-Apr-2015,88.00,87.70,89.80,87.05,89.00,89.00,89.07,53483,47.64,740,44608,83.41
GIPCL,EQ,16-Apr-2015,89.00,89.00,89.50,88.00,88.00,88.40,88.46,14638,12.95,247,10026,68.49
GIPCL,EQ,17-Apr-2015,88.40,88.00,88.00,85.75,87.45,87.00,87.08,14911,12.98,201,9861,66.13
GIPCL,EQ,20-Apr-2015,87.00,85.10,90.70,85.10,88.65,88.80,87.90,33027,29.03,580,27994,84.76
GIPCL,EQ,21-Apr-2015,88.80,88.95,89.00,86.95,87.00,87.00,87.04,168532,146.69,1788,164789,97.78
GIPCL,EQ,22-Apr-2015,87.00,86.35,88.50,86.35,88.00,88.00,87.88,20472,17.99,317,18451,90.13
GIPCL,EQ,23-Apr-2015,88.00,87.80,89.50,87.00,88.00,88.05,87.88,27253,23.95,483,20849,76.50
GIPCL,EQ,24-Apr-2015,88.05,87.20,89.45,86.55,87.00,87.00,87.19,22561,19.67,345,17652,78.24
GIPCL,EQ,27-Apr-2015,87.00,87.00,87.90,78.00,83.10,83.15,83.76,45068,37.75,767,31019,68.83
GIPCL,EQ,28-Apr-2015,83.15,84.00,84.85,83.50,84.15,84.30,84.02,9871,8.29,151,7380,74.76
GIPCL,EQ,29-Apr-2015,84.30,84.50,85.85,84.00,84.60,84.85,84.52,10858,9.18,114,8181,75.35
GIPCL,EQ,30-Apr-2015,84.85,84.50,84.50,82.90,83.90,83.20,83.38,8717,7.27,135,6693,76.78
GIPCL,EQ,04-May-2015,83.20,82.70,85.00,82.70,84.00,84.45,83.90,7419,6.22,110,5025,67.73
GIPCL,EQ,05-May-2015,84.45,84.00,85.00,83.60,84.90,84.85,84.60,17326,14.66,283,13289,76.70
GIPCL,EQ,06-May-2015,84.85,84.00,86.45,83.00,85.85,85.50,84.49,207922,175.68,503,199148,95.78
GIPCL,EQ,07-May-2015,85.50,85.95,86.25,82.40,84.10,84.65,83.77,23076,19.33,434,9940,43.08
GIPCL,EQ,08-May-2015,84.65,84.50,85.00,84.20,84.70,84.55,84.52,8768,7.41,68,7932,90.47
GIPCL,EQ,11-May-2015,84.55,84.70,85.10,84.70,85.00,85.00,84.92,12421,10.55,122,10128,81.54
GIPCL,EQ,12-May-2015,85.00,85.00,85.30,84.80,85.20,84.95,84.97,18270,15.52,180,16439,89.98
GIPCL,EQ,13-May-2015,84.95,85.20,85.40,85.00,85.10,85.10,85.02,12150,10.33,129,10697,88.04
GIPCL,EQ,14-May-2015,85.10,85.00,85.40,84.75,85.00,85.00,84.95,12573,10.68,85,9822,78.12
GIPCL,EQ,15-May-2015,85.00,84.70,85.45,83.75,84.00,84.05,84.29,11433,9.64,129,10114,88.46
GIPCL,EQ,18-May-2015,84.05,84.05,85.00,82.85,83.10,83.10,83.39,13998,11.67,209,11487,82.06
GIPCL,EQ,19-May-2015,83.10,82.65,83.20,82.40,82.90,82.70,82.83,13923,11.53,137,12189,87.55
GIPCL,EQ,20-May-2015,82.70,82.80,83.80,82.40,82.90,82.75,83.13,22568,18.76,334,9221,40.86
GIPCL,EQ,21-May-2015,82.75,83.45,85.45,83.45,84.75,84.70,84.60,49904,42.22,319,35417,70.97
GIPCL,EQ,22-May-2015,84.70,83.20,86.00,83.20,84.55,85.40,85.96,527183,453.18,408,514782,97.65
GIPCL,EQ,25-May-2015,85.40,85.30,85.30,82.15,82.55,82.55,82.96,13309,11.04,310,10088,75.80
GIPCL,EQ,26-May-2015,82.55,83.50,83.95,82.60,83.10,83.20,83.38,8545,7.12,221,4601,53.84
GIPCL,EQ,27-May-2015,83.20,82.85,84.05,81.60,82.00,82.45,82.68,26622,22.01,340,22248,83.57
GIPCL,EQ,28-May-2015,82.45,82.05,82.75,80.65,82.00,82.05,81.96,103538,84.86,1435,95924,92.65
GIPCL,EQ,29-May-2015,82.05,82.20,82.90,82.00,82.10,82.20,82.35,13475,11.10,312,7966,59.12
GIPCL,EQ,01-Jun-2015,82.20,82.75,85.45,82.75,83.45,83.45,83.94,25861,21.71,374,10482,40.53
GIPCL,EQ,02-Jun-2015,83.45,83.00,83.00,81.45,81.55,81.80,82.30,13171,10.84,170,10647,80.84
GIPCL,EQ,03-Jun-2015,81.80,81.40,81.80,79.10,80.20,80.40,80.72,23274,18.79,253,18938,81.37
GIPCL,EQ,04-Jun-2015,80.40,80.40,81.90,80.40,81.45,81.35,81.30,22267,18.10,193,19595,88.00
GIPCL,EQ,05-Jun-2015,81.35,81.50,83.25,81.30,82.20,82.60,82.61,25295,20.90,257,20285,80.19
GIPCL,EQ,08-Jun-2015,82.60,82.50,82.85,80.60,80.60,80.95,81.22,5642,4.58,151,4085,72.40
GIPCL,EQ,09-Jun-2015,80.95,81.50,82.50,80.60,82.50,81.90,81.85,34600,28.32,258,31000,89.60
GIPCL,EQ,10-Jun-2015,81.90,82.00,82.00,80.60,80.70,81.20,81.22,4861,3.95,115,3632,74.72
GIPCL,EQ,11-Jun-2015,81.20,81.90,82.40,80.75,82.05,81.90,81.93,20698,16.96,185,16139,77.97
GIPCL,EQ,12-Jun-2015,81.90,81.10,82.00,80.50,81.60,81.40,81.06,27823,22.55,252,20739,74.54
GIPCL,EQ,15-Jun-2015,81.40,81.95,81.95,80.35,80.35,80.85,81.14,6455,5.24,133,4990,77.30
GIPCL,EQ,16-Jun-2015,80.85,80.70,81.75,80.55,81.20,80.85,81.26,20555,16.70,225,15809,76.91
GIPCL,EQ,17-Jun-2015,80.85,81.05,81.25,80.70,80.70,80.95,81.05,7391,5.99,113,4451,60.22
GIPCL,EQ,18-Jun-2015,80.95,81.00,81.25,80.45,80.65,80.90,80.79,7335,5.93,136,4149,56.56
GIPCL,EQ,19-Jun-2015,80.90,81.50,84.50,80.95,81.50,81.25,81.78,6100,4.99,152,4092,67.08
GIPCL,EQ,22-Jun-2015,81.25,82.00,84.50,81.15,82.50,82.50,82.46,6730,5.55,110,6139,91.22
GIPCL,EQ,23-Jun-2015,82.50,82.90,84.50,82.05,83.40,83.30,82.87,9522,7.89,242,4956,52.05
GIPCL,EQ,24-Jun-2015,83.30,82.60,83.45,81.45,81.45,81.50,82.04,8930,7.33,150,6930,77.60
GIPCL,EQ,25-Jun-2015,81.50,81.50,82.00,80.90,82.00,81.50,81.23,9527,7.74,177,6799,71.37
GIPCL,EQ,26-Jun-2015,81.50,81.00,83.40,81.00,81.40,82.30,82.45,10602,8.74,183,7307,68.92
GIPCL,EQ,29-Jun-2015,82.30,82.25,82.25,79.05,80.25,80.25,80.19,15261,12.24,206,11475,75.19
GIPCL,EQ,30-Jun-2015,80.25,79.55,82.00,79.55,81.70,81.70,80.88,19122,15.47,375,13117,68.60
GIPCL,EQ,01-Jul-2015,81.70,81.00,82.35,81.00,81.80,81.90,81.80,21123,17.28,209,17835,84.43
GIPCL,EQ,02-Jul-2015,81.90,82.85,82.90,81.00,81.90,82.10,81.47,13093,10.67,309,8154,62.28
GIPCL,EQ,03-Jul-2015,82.10,82.25,82.90,81.55,82.60,82.25,82.10,7923,6.50,149,6531,82.43
GIPCL,EQ,06-Jul-2015,82.25,81.50,83.90,81.00,83.80,82.60,82.15,33730,27.71,184,30340,89.95
GIPCL,EQ,07-Jul-2015,82.60,83.65,83.65,82.20,83.20,82.80,82.81,88075,72.93,246,84857,96.35
GIPCL,EQ,08-Jul-2015,82.80,82.15,82.50,81.10,82.20,81.60,81.69,12279,10.03,251,9292,75.67
GIPCL,EQ,09-Jul-2015,81.60,83.00,83.00,80.90,81.40,81.30,81.49,12139,9.89,269,9189,75.70
GIPCL,EQ,10-Jul-2015,81.30,81.40,81.90,81.10,81.15,81.25,81.38,8778,7.14,188,5949,67.77
GIPCL,EQ,13-Jul-2015,81.25,81.00,82.00,80.80,81.55,81.70,81.35,16958,13.80,310,11727,69.15
GIPCL,EQ,14-Jul-2015,81.70,82.55,82.60,81.10,81.55,81.65,81.71,19201,15.69,298,14236,74.14
GIPCL,EQ,15-Jul-2015,81.65,82.40,83.80,81.20,82.25,83.05,82.48,48138,39.70,509,38822,80.65
GIPCL,EQ,16-Jul-2015,83.05,83.95,83.95,82.35,83.50,83.15,83.21,18590,15.47,307,15116,81.31
GIPCL,EQ,17-Jul-2015,83.15,82.70,83.50,82.05,82.75,83.00,82.79,15388,12.74,207,11729,76.22
GIPCL,EQ,20-Jul-2015,83.00,81.35,83.00,81.35,82.95,82.70,82.57,19655,16.23,217,15325,77.97
GIPCL,EQ,21-Jul-2015,82.70,82.25,82.95,82.00,82.00,82.05,82.35,16431,13.53,232,12176,74.10
GIPCL,EQ,22-Jul-2015,82.05,83.45,83.45,81.40,81.70,81.70,81.77,17656,14.44,410,12105,68.56
GIPCL,EQ,23-Jul-2015,81.70,81.50,82.50,81.25,81.75,81.90,81.76,15546,12.71,390,9272,59.64
GIPCL,EQ,24-Jul-2015,81.90,82.50,82.80,81.50,82.45,82.05,82.08,23533,19.32,224,19772,84.02
GIPCL,EQ,27-Jul-2015,82.05,81.00,82.00,80.35,81.00,81.20,81.33,21030,17.10,169,15448,73.46
GIPCL,EQ,28-Jul-2015,81.20,81.00,81.95,80.10,81.85,81.50,81.04,12615,10.22,141,8419,66.74
GIPCL,EQ,29-Jul-2015,81.50,81.85,82.50,81.50,81.70,81.95,82.08,11523,9.46,170,8550,74.20
GIPCL,EQ,30-Jul-2015,81.95,82.75,82.95,81.80,82.05,82.35,82.38,12207,10.06,148,8662,70.96
GIPCL,EQ,31-Jul-2015,82.35,82.00,83.20,81.10,82.40,82.25,82.24,12027,9.89,165,7239,60.19
GIPCL,EQ,03-Aug-2015,82.25,82.80,84.20,82.45,83.00,83.00,83.39,16662,13.89,288,10832,65.01
GIPCL,EQ,04-Aug-2015,83.00,82.80,83.70,82.25,83.60,83.55,83.32,17692,14.74,247,8615,48.69
GIPCL,EQ,05-Aug-2015,83.55,83.50,88.00,83.50,86.75,86.50,86.59,91586,79.30,1172,60368,65.91
GIPCL,EQ,06-Aug-2015,86.50,86.00,87.25,84.55,85.30,84.95,85.39,31355,26.77,284,24442,77.95
GIPCL,EQ,07-Aug-2015,84.95,87.20,89.85,86.55,88.50,88.35,88.68,92283,81.84,1209,55784,60.45
GIPCL,EQ,10-Aug-2015,88.35,88.90,94.50,87.50,89.90,89.30,91.26,201329,183.74,1988,72050,35.79
GIPCL,EQ,11-Aug-2015,89.30,90.00,91.00,86.50,87.30,86.95,88.40,56733,50.15,665,34642,61.06
GIPCL,EQ,12-Aug-2015,86.95,86.70,88.65,86.50,86.50,86.80,87.44,44207,38.65,370,30913,69.93
GIPCL,EQ,13-Aug-2015,86.80,86.20,87.80,85.25,86.30,86.10,86.28,36212,31.25,270,28889,79.78
GIPCL,EQ,14-Aug-2015,86.10,84.80,85.95,81.40,83.00,83.90,83.22,53845,44.81,719,27177,50.47
GIPCL,EQ,17-Aug-2015,83.90,84.95,86.60,84.00,85.70,85.65,85.69,37525,32.16,433,22897,61.02
GIPCL,EQ,18-Aug-2015,85.65,85.95,86.90,84.25,85.05,84.65,85.60,22403,19.18,239,14516,64.79
GIPCL,EQ,19-Aug-2015,84.65,85.10,85.70,84.20,84.30,84.80,84.94,22322,18.96,206,18299,81.98
GIPCL,EQ,20-Aug-2015,84.80,85.00,85.00,82.00,82.50,82.25,83.07,23298,19.35,291,17900,76.83
GIPCL,EQ,21-Aug-2015,82.25,82.05,82.50,80.30,81.50,81.55,81.43,31662,25.78,360,17402,54.96
GIPCL,EQ,24-Aug-2015,81.55,81.00,81.00,75.80,77.45,76.40,77.60,40779,31.64,544,26596,65.22
GIPCL,EQ,25-Aug-2015,76.40,76.55,77.80,71.00,72.40,72.50,73.11,46431,33.95,455,32583,70.18
GIPCL,EQ,26-Aug-2015,72.50,72.50,74.45,71.00,72.00,72.35,72.84,22823,16.62,273,10668,46.74
GIPCL,EQ,27-Aug-2015,72.35,72.45,74.00,71.50,71.70,71.90,72.29,33592,24.28,397,24655,73.40
GIPCL,EQ,28-Aug-2015,71.90,72.05,77.25,72.00,73.00,72.55,73.47,56099,41.21,575,30154,53.75
GIPCL,EQ,31-Aug-2015,72.55,73.00,73.90,71.75,72.35,72.50,72.85,18703,13.63,227,12008,64.20
GIPCL,EQ,01-Sep-2015,72.50,72.50,72.50,68.80,69.75,69.45,70.24,59096,41.51,497,47733,80.77
GIPCL,EQ,02-Sep-2015,69.45,70.00,70.85,69.00,70.00,69.35,69.83,20982,14.65,204,15460,73.68
GIPCL,EQ,03-Sep-2015,69.35,71.70,71.70,70.00,71.45,71.10,70.80,12260,8.68,145,8994,73.36
GIPCL,EQ,04-Sep-2015,71.10,72.00,72.00,66.85,68.00,67.90,68.25,26990,18.42,450,19423,71.96
GIPCL,EQ,07-Sep-2015,67.90,67.75,68.75,66.85,68.70,68.55,68.13,18674,12.72,179,14760,79.04
GIPCL,EQ,08-Sep-2015,68.55,68.50,71.00,67.40,70.00,70.10,69.31,18699,12.96,286,11407,61.00
GIPCL,EQ,09-Sep-2015,70.10,71.75,72.00,69.60,70.80,70.70,70.85,12666,8.97,213,7103,56.08
GIPCL,EQ,10-Sep-2015,70.70,70.05,71.00,69.35,71.00,70.85,70.17,8299,5.82,84,6549,78.91
GIPCL,EQ,11-Sep-2015,70.85,71.50,72.40,70.40,71.55,71.05,71.16,13303,9.47,207,7639,57.42
GIPCL,EQ,14-Sep-2015,71.05,71.00,72.45,70.15,71.45,71.70,71.37,15641,11.16,116,12025,76.88
GIPCL,EQ,15-Sep-2015,71.70,71.70,72.15,69.90,71.35,71.15,70.76,12248,8.67,206,7867,64.23
GIPCL,EQ,16-Sep-2015,71.15,71.95,71.95,70.20,70.20,70.45,71.22,6499,4.63,92,3703,56.98
GIPCL,EQ,18-Sep-2015,70.45,72.45,72.45,71.30,72.00,71.80,71.81,9300,6.68,129,4971,53.45
GIPCL,EQ,21-Sep-2015,71.80,72.00,80.70,71.50,75.00,74.85,75.14,77814,58.47,773,42067,54.06
GIPCL,EQ,22-Sep-2015,74.85,74.85,76.85,72.50,72.95,72.65,74.47,11927,8.88,236,7278,61.02
GIPCL,EQ,23-Sep-2015,72.65,70.60,74.35,70.30,74.00,73.50,72.76,10634,7.74,147,8761,82.39
GIPCL,EQ,24-Sep-2015,73.50,73.00,74.15,71.60,72.05,72.45,73.41,5822,4.27,99,4434,76.16
GIPCL,EQ,28-Sep-2015,72.45,72.05,74.00,71.65,71.65,71.85,72.47,19598,14.20,254,15728,80.25
GIPCL,EQ,29-Sep-2015,71.85,71.00,73.50,71.00,72.30,72.50,72.55,15562,11.29,226,11465,73.67
GIPCL,EQ,30-Sep-2015,72.50,73.00,73.00,71.85,72.20,72.35,72.22,14831,10.71,162,11346,76.50
GIPCL,EQ,01-Oct-2015,72.35,73.50,74.25,72.50,74.10,73.90,73.45,10064,7.39,185,6524,64.83
GIPCL,EQ,05-Oct-2015,73.90,74.95,76.95,74.30,74.60,75.05,75.59,21633,16.35,298,11699,54.08
GIPCL,EQ,06-Oct-2015,75.05,75.20,76.00,74.65,75.30,75.25,75.34,15274,11.51,167,11523,75.44
GIPCL,EQ,07-Oct-2015,75.25,73.75,75.80,73.75,75.30,75.05,75.10,16353,12.28,179,10842,66.30
GIPCL,EQ,08-Oct-2015,75.05,75.05,77.40,74.55,77.00,77.10,76.04,20504,15.59,306,14567,71.04
GIPCL,EQ,09-Oct-2015,77.10,77.95,77.95,76.60,76.70,76.70,77.15,16068,12.40,194,8496,52.88
GIPCL,EQ,12-Oct-2015,76.70,76.75,79.95,76.35,77.70,77.30,77.71,12421,9.65,176,6866,55.28
GIPCL,EQ,13-Oct-2015,77.30,77.00,78.25,77.00,78.00,77.95,77.83,12894,10.04,155,9868,76.53
GIPCL,EQ,14-Oct-2015,77.95,78.50,83.75,78.00,80.80,80.35,81.05,94381,76.50,831,46383,49.14
GIPCL,EQ,15-Oct-2015,80.35,80.80,81.50,79.50,80.90,80.65,80.77,11769,9.51,176,9293,78.96
GIPCL,EQ,16-Oct-2015,80.65,80.05,81.45,79.70,80.40,80.30,80.24,10665,8.56,171,7256,68.04
GIPCL,EQ,19-Oct-2015,80.30,81.25,83.60,77.55,78.80,78.95,81.39,32809,26.70,407,23174,70.63
GIPCL,EQ,20-Oct-2015,78.95,77.70,80.65,77.70,78.85,78.40,78.94,32248,25.46,386,16872,52.32
GIPCL,EQ,21-Oct-2015,78.40,78.65,82.10,77.30,81.30,80.95,80.00,109816,87.86,818,55529,50.57
GIPCL,EQ,23-Oct-2015,80.95,82.00,86.50,80.20,86.50,85.50,83.47,219507,183.22,1557,137693,62.73
GIPCL,EQ,26-Oct-2015,85.50,86.50,86.80,80.55,81.75,81.80,83.43,308286,257.19,2909,144241,46.79
GIPCL,EQ,27-Oct-2015,81.80,81.25,83.10,80.15,81.10,81.30,81.71,24949,20.39,449,9496,38.06
GIPCL,EQ,28-Oct-2015,81.30,81.00,82.40,80.05,81.90,81.45,81.66,17430,14.23,292,11164,64.05
GIPCL,EQ,29-Oct-2015,81.45,81.05,81.65,79.15,79.15,79.55,80.33,19631,15.77,323,12992,66.18
GIPCL,EQ,30-Oct-2015,79.55,80.00,81.90,76.80,77.40,77.85,78.86,36045,28.43,506,25882,71.80
GIPCL,EQ,02-Nov-2015,77.85,77.85,78.00,77.05,77.50,77.65,77.68,15769,12.25,153,11388,72.22
GIPCL,EQ,03-Nov-2015,77.65,77.25,79.25,76.40,76.50,76.95,77.63,20354,15.80,275,13437,66.02
GIPCL,EQ,04-Nov-2015,76.95,76.20,77.50,71.85,76.35,76.25,76.37,35177,26.87,433,24606,69.95
GIPCL,EQ,05-Nov-2015,76.25,75.50,77.00,75.50,76.65,76.40,76.51,10004,7.65,182,5241,52.39
GIPCL,EQ,06-Nov-2015,76.40,77.00,77.35,75.00,75.70,75.25,75.73,13011,9.85,183,8432,64.81
GIPCL,EQ,09-Nov-2015,75.25,72.30,74.75,72.30,74.50,74.20,74.18,12273,9.10,220,8709,70.96
GIPCL,EQ,10-Nov-2015,74.20,74.40,75.25,74.15,74.60,74.50,74.62,7108,5.30,90,5636,79.29
GIPCL,EQ,11-Nov-2015,74.50,76.85,76.85,75.00,75.95,75.45,75.68,2633,1.99,40,2108,80.06
