Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PFS,EQ,12-Dec-2013,11.95,12.00,12.05,11.85,11.85,11.90,11.94,211698,25.28,387,104920,49.56
PFS,EQ,13-Dec-2013,11.90,11.80,12.00,11.50,11.70,11.65,11.80,414002,48.87,663,274353,66.27
PFS,EQ,16-Dec-2013,11.65,11.85,11.95,11.45,11.45,11.55,11.58,482624,55.91,728,285221,59.10
PFS,EQ,17-Dec-2013,11.55,11.60,12.25,11.45,11.95,11.95,11.81,1138566,134.41,1195,647244,56.85
PFS,EQ,18-Dec-2013,11.95,12.45,12.50,12.10,12.15,12.15,12.29,1397229,171.70,2382,750226,53.69
PFS,EQ,19-Dec-2013,12.15,12.25,12.40,12.00,12.10,12.15,12.10,302044,36.56,524,185958,61.57
PFS,EQ,20-Dec-2013,12.15,11.95,12.50,11.95,12.40,12.35,12.36,988900,122.19,1201,719167,72.72
PFS,EQ,23-Dec-2013,12.35,12.20,12.60,12.20,12.55,12.45,12.50,529769,66.25,841,367188,69.31
PFS,EQ,24-Dec-2013,12.45,12.45,12.80,12.40,12.65,12.70,12.61,1020721,128.67,1417,751680,73.64
PFS,EQ,26-Dec-2013,12.70,12.70,13.40,12.70,13.20,13.20,13.21,1057345,139.67,2195,622685,58.89
PFS,EQ,27-Dec-2013,13.20,13.35,13.45,12.85,12.95,12.95,13.23,544581,72.06,1138,375795,69.01
PFS,EQ,30-Dec-2013,12.95,13.00,13.30,12.70,12.85,12.80,12.96,538599,69.82,1006,364989,67.77
PFS,EQ,31-Dec-2013,12.80,13.15,14.20,13.10,13.75,13.75,13.76,3391557,466.75,5952,2059630,60.73
PFS,EQ,01-Jan-2014,13.75,13.90,15.25,13.90,15.10,14.95,14.80,2929635,433.52,6120,1376688,46.99
PFS,EQ,02-Jan-2014,14.95,15.10,15.35,13.85,14.15,14.10,14.56,2349856,342.22,4497,1371572,58.37
PFS,EQ,03-Jan-2014,14.10,14.10,14.30,13.85,14.25,14.15,14.03,1246771,174.87,2745,771622,61.89
PFS,EQ,06-Jan-2014,14.15,14.45,14.90,14.45,14.80,14.75,14.72,2178306,320.54,4035,1426663,65.49
PFS,EQ,07-Jan-2014,14.75,14.95,15.10,14.45,14.60,14.50,14.71,1330651,195.78,2716,763448,57.37
PFS,EQ,08-Jan-2014,14.50,14.85,15.05,14.40,14.50,14.50,14.76,1837750,271.23,3683,1104547,60.10
PFS,EQ,09-Jan-2014,14.50,14.65,14.75,14.40,14.45,14.45,14.51,741968,107.63,1381,458650,61.82
PFS,EQ,10-Jan-2014,14.45,14.50,14.80,14.20,14.25,14.25,14.48,909358,131.72,1703,421819,46.39
PFS,EQ,13-Jan-2014,14.25,14.20,14.40,13.90,13.95,14.00,14.10,540049,76.12,940,333745,61.80
PFS,EQ,14-Jan-2014,14.00,14.10,14.15,13.75,13.80,13.85,13.89,332762,46.23,701,147155,44.22
PFS,EQ,15-Jan-2014,13.85,13.95,14.50,13.70,14.40,14.05,13.97,606165,84.65,1104,349502,57.66
PFS,EQ,16-Jan-2014,14.05,14.80,14.95,14.30,14.45,14.35,14.56,1291571,188.12,3347,606600,46.97
PFS,EQ,17-Jan-2014,14.35,14.15,14.60,13.90,14.00,13.95,14.21,492321,69.95,1382,255915,51.98
PFS,EQ,20-Jan-2014,13.95,14.10,14.30,13.95,14.05,14.05,14.07,386767,54.42,826,203461,52.61
PFS,EQ,21-Jan-2014,14.05,13.95,14.25,13.85,13.95,13.90,13.99,277942,38.87,520,165843,59.67
PFS,EQ,22-Jan-2014,13.90,13.85,14.05,13.80,13.90,13.95,13.92,392611,54.66,578,234995,59.85
PFS,EQ,23-Jan-2014,13.95,13.95,14.25,13.90,14.05,14.05,14.10,325204,45.86,791,201734,62.03
PFS,EQ,24-Jan-2014,14.05,14.20,14.25,13.75,13.80,13.80,13.88,354578,49.20,714,243609,68.70
PFS,EQ,27-Jan-2014,13.80,13.70,13.70,13.00,13.15,13.10,13.24,429450,56.88,975,251099,58.47
PFS,EQ,28-Jan-2014,13.10,13.50,13.50,13.15,13.45,13.35,13.32,256133,34.11,560,155282,60.63
PFS,EQ,29-Jan-2014,13.35,14.50,14.55,13.70,14.05,13.90,14.20,1867371,265.10,6226,738608,39.55
PFS,EQ,30-Jan-2014,13.90,13.85,13.90,13.50,13.80,13.85,13.72,414992,56.94,1003,215496,51.93
PFS,EQ,31-Jan-2014,13.85,13.95,13.95,13.60,13.80,13.80,13.74,520790,71.54,1238,310532,59.63
PFS,EQ,03-Feb-2014,13.80,14.00,14.25,13.65,13.75,13.85,13.91,621919,86.50,1323,360804,58.01
PFS,EQ,04-Feb-2014,13.85,13.70,13.85,13.55,13.70,13.70,13.70,384259,52.66,742,192073,49.99
PFS,EQ,05-Feb-2014,13.70,13.95,13.95,13.60,13.70,13.80,13.79,342516,47.24,630,180837,52.80
PFS,EQ,06-Feb-2014,13.80,14.00,14.00,13.60,13.65,13.65,13.76,331693,45.65,544,200437,60.43
PFS,EQ,07-Feb-2014,13.65,13.75,13.80,13.50,13.55,13.55,13.62,269827,36.76,542,165229,61.24
PFS,EQ,10-Feb-2014,13.55,13.60,13.70,13.30,13.40,13.35,13.45,236960,31.88,522,168924,71.29
PFS,EQ,11-Feb-2014,13.35,13.30,13.60,13.30,13.35,13.35,13.38,210449,28.16,527,130217,61.88
PFS,EQ,12-Feb-2014,13.35,13.40,13.60,13.30,13.40,13.35,13.42,220070,29.54,431,128788,58.52
PFS,EQ,13-Feb-2014,13.35,13.45,13.50,12.90,13.05,13.00,13.08,339180,44.36,646,245184,72.29
PFS,EQ,14-Feb-2014,13.00,13.15,13.15,12.70,12.80,12.85,12.82,375538,48.15,693,230911,61.49
PFS,EQ,17-Feb-2014,12.85,12.75,13.15,12.75,13.05,13.10,13.03,200185,26.08,475,132717,66.30
PFS,EQ,18-Feb-2014,13.10,12.95,13.30,12.90,13.25,13.25,13.18,246908,32.55,511,145753,59.03
PFS,EQ,19-Feb-2014,13.25,13.05,13.25,13.05,13.15,13.15,13.17,115867,15.25,281,62611,54.04
PFS,EQ,20-Feb-2014,13.15,13.10,13.20,12.90,13.05,13.00,13.06,148398,19.38,357,78619,52.98
PFS,EQ,21-Feb-2014,13.00,13.05,13.35,13.05,13.25,13.25,13.18,181361,23.90,405,101593,56.02
PFS,EQ,24-Feb-2014,13.25,13.10,13.35,13.05,13.15,13.15,13.20,146015,19.27,358,78591,53.82
PFS,EQ,25-Feb-2014,13.15,13.50,13.50,13.15,13.50,13.45,13.34,238823,31.85,441,165899,69.47
PFS,EQ,26-Feb-2014,13.45,13.40,13.45,13.15,13.45,13.35,13.30,187661,24.96,535,135985,72.46
PFS,EQ,28-Feb-2014,13.35,13.25,13.85,13.25,13.70,13.75,13.62,853747,116.30,1475,518512,60.73
PFS,EQ,03-Mar-2014,13.75,13.75,13.95,13.50,13.70,13.65,13.73,350290,48.09,853,191347,54.63
PFS,EQ,04-Mar-2014,13.65,13.50,13.90,13.50,13.75,13.80,13.77,213642,29.41,479,150339,70.37
PFS,EQ,05-Mar-2014,13.80,13.80,13.95,13.65,13.65,13.65,13.76,172553,23.75,385,103316,59.87
PFS,EQ,06-Mar-2014,13.65,13.65,14.15,13.65,13.90,13.95,13.96,501811,70.04,930,322368,64.24
PFS,EQ,07-Mar-2014,13.95,14.00,14.00,13.80,13.80,13.85,13.92,440655,61.35,726,280976,63.76
PFS,EQ,10-Mar-2014,13.85,13.70,14.00,13.50,13.95,13.90,13.94,266011,37.08,545,188172,70.74
PFS,EQ,11-Mar-2014,13.90,13.80,14.05,13.00,13.30,13.40,13.46,1168757,157.32,2169,615263,52.64
PFS,EQ,12-Mar-2014,13.40,13.40,13.70,13.25,13.70,13.65,13.43,360276,48.37,612,243693,67.64
PFS,EQ,13-Mar-2014,13.65,13.75,14.45,13.70,13.85,13.85,14.11,2983618,420.85,6231,1442388,48.34
PFS,EQ,14-Mar-2014,13.85,13.70,13.95,13.55,13.75,13.75,13.73,384219,52.75,981,209025,54.40
PFS,EQ,18-Mar-2014,13.75,13.75,13.95,13.45,13.70,13.70,13.75,486896,66.96,764,327595,67.28
PFS,EQ,19-Mar-2014,13.70,13.75,14.05,13.55,14.00,13.95,13.92,837004,116.52,956,563869,67.37
PFS,EQ,20-Mar-2014,13.95,14.00,14.00,13.90,13.90,13.90,13.92,313918,43.69,469,254702,81.14
PFS,EQ,21-Mar-2014,13.90,14.00,14.05,13.90,13.90,13.95,14.00,1022915,143.16,466,965583,94.40
PFS,EQ,22-Mar-2014,13.95,14.10,14.25,14.00,14.05,14.05,14.11,124394,17.55,320,78167,62.84
PFS,EQ,24-Mar-2014,14.05,14.05,14.05,13.85,13.85,13.85,13.95,346416,48.31,593,248817,71.83
PFS,EQ,25-Mar-2014,13.85,13.80,13.90,13.60,13.75,13.75,13.75,278884,38.36,635,201440,72.23
PFS,EQ,26-Mar-2014,13.75,13.75,14.10,13.65,13.95,14.00,13.94,905294,126.15,1056,717995,79.31
PFS,EQ,27-Mar-2014,14.00,14.00,14.00,13.85,13.90,13.90,13.93,236903,33.01,533,173624,73.29
PFS,EQ,28-Mar-2014,13.90,14.00,14.50,13.95,14.05,14.10,14.14,1309150,185.08,2143,925460,70.69
PFS,EQ,31-Mar-2014,14.10,14.20,14.70,14.05,14.25,14.15,14.35,903907,129.68,1539,613205,67.84
PFS,EQ,01-Apr-2014,14.15,14.15,14.35,14.10,14.20,14.20,14.20,445586,63.26,789,294529,66.10
PFS,EQ,02-Apr-2014,14.20,14.35,14.50,14.20,14.40,14.35,14.33,605760,86.83,835,452102,74.63
PFS,EQ,03-Apr-2014,14.35,14.50,14.50,14.10,14.20,14.15,14.29,475157,67.90,716,365431,76.91
PFS,EQ,04-Apr-2014,14.15,14.20,14.60,14.10,14.35,14.35,14.37,873248,125.51,1189,591299,67.71
PFS,EQ,07-Apr-2014,14.35,14.40,14.70,14.20,14.30,14.30,14.41,591609,85.23,848,376570,63.65
PFS,EQ,09-Apr-2014,14.30,14.20,14.75,14.20,14.60,14.65,14.56,1124899,163.80,1373,859554,76.41
PFS,EQ,10-Apr-2014,14.65,14.75,15.30,14.70,14.95,15.00,15.09,1867406,281.72,2816,1192510,63.86
PFS,EQ,11-Apr-2014,15.00,15.00,15.10,14.75,14.75,14.85,14.95,745866,111.51,1105,546776,73.31
PFS,EQ,15-Apr-2014,14.85,14.90,15.00,14.40,14.50,14.50,14.64,851461,124.66,1267,562159,66.02
PFS,EQ,16-Apr-2014,14.50,14.40,14.65,14.05,14.10,14.10,14.30,693841,99.21,1105,498027,71.78
PFS,EQ,17-Apr-2014,14.10,14.25,14.80,14.15,14.60,14.65,14.48,789684,114.38,936,532932,67.49
PFS,EQ,21-Apr-2014,14.65,14.85,15.70,14.65,15.40,15.35,15.17,1304243,197.81,1742,698242,53.54
PFS,EQ,22-Apr-2014,15.35,15.50,16.35,15.30,16.10,16.05,15.92,3601300,573.30,5028,2139790,59.42
PFS,EQ,23-Apr-2014,16.05,16.10,17.00,16.10,16.40,16.30,16.55,2184124,361.38,3542,1274046,58.33
PFS,EQ,25-Apr-2014,16.30,16.30,17.25,16.25,17.05,17.05,16.79,2226470,373.77,3594,1262965,56.72
PFS,EQ,28-Apr-2014,17.05,17.00,17.90,16.60,17.85,17.60,17.30,2450368,423.94,3823,1408991,57.50
PFS,EQ,29-Apr-2014,17.60,18.00,18.20,17.50,17.60,17.60,17.84,2748977,490.37,4824,1696372,61.71
PFS,EQ,30-Apr-2014,17.60,17.70,18.20,16.50,17.20,17.05,17.63,2606594,459.43,4032,1537922,59.00
PFS,EQ,02-May-2014,17.05,18.60,19.45,18.60,18.80,18.80,18.99,6327840,1201.93,13818,2994468,47.32
PFS,EQ,05-May-2014,18.80,19.00,19.15,18.65,18.80,18.75,18.96,2030258,384.84,4846,1317106,64.87
PFS,EQ,06-May-2014,18.75,18.75,19.00,18.70,18.95,18.85,18.89,1162731,219.65,2035,762470,65.58
PFS,EQ,07-May-2014,18.85,18.80,19.30,18.75,18.75,18.80,18.98,1659116,314.87,2961,864203,52.09
PFS,EQ,08-May-2014,18.80,18.80,19.10,18.40,18.45,18.55,18.87,920511,173.69,1639,656320,71.30
PFS,EQ,09-May-2014,18.55,18.75,18.80,18.35,18.50,18.40,18.57,838893,155.74,1518,560664,66.83
PFS,EQ,12-May-2014,18.40,18.60,19.85,18.60,19.20,19.30,19.19,3996728,767.02,9438,2190292,54.80
PFS,EQ,13-May-2014,19.30,19.50,19.75,19.10,19.35,19.35,19.43,2793232,542.75,7225,1877072,67.20
PFS,EQ,14-May-2014,19.35,19.15,19.90,19.15,19.35,19.45,19.56,2289606,447.78,5338,1285554,56.15
PFS,EQ,15-May-2014,19.45,19.50,20.15,18.95,19.05,19.30,19.50,3736009,728.57,5823,2582007,69.11
PFS,EQ,16-May-2014,19.30,19.75,20.10,19.10,19.25,19.30,19.59,4984556,976.30,9465,3422786,68.67
PFS,EQ,19-May-2014,19.30,20.00,22.20,20.00,21.75,21.75,21.32,18094417,3857.70,24677,10532833,58.21
PFS,EQ,20-May-2014,21.75,22.15,23.00,21.60,22.40,22.45,22.32,12431904,2775.23,15133,7232701,58.18
PFS,EQ,21-May-2014,22.45,23.25,23.85,22.60,23.50,23.40,23.34,15103723,3525.45,19111,8223919,54.45
PFS,EQ,22-May-2014,23.40,23.95,25.50,23.60,24.75,24.40,24.56,22077582,5423.18,28623,11440262,51.82
PFS,EQ,23-May-2014,24.40,25.15,25.70,24.70,25.15,25.00,25.09,11938755,2995.71,18419,6974063,58.42
PFS,EQ,26-May-2014,25.00,25.45,25.65,21.65,23.00,22.95,24.14,15431913,3725.57,21435,8540013,55.34
PFS,EQ,27-May-2014,22.95,23.15,24.75,21.60,24.30,24.30,23.43,11671513,2734.69,16768,5936952,50.87
PFS,EQ,28-May-2014,24.30,24.65,27.35,23.70,26.90,26.85,25.77,49417181,12737.20,61164,19790939,40.05
PFS,EQ,29-May-2014,26.85,27.10,28.40,26.55,27.70,27.75,27.54,20644340,5685.86,34053,6705887,32.48
PFS,EQ,30-May-2014,27.75,27.95,28.35,26.85,27.15,26.95,27.50,9751694,2682.01,17309,3585878,36.77
PFS,EQ,02-Jun-2014,26.95,27.15,28.90,26.45,28.85,28.60,27.72,12375323,3431.03,21331,5139619,41.53
PFS,EQ,03-Jun-2014,28.60,28.85,30.10,28.10,29.35,29.35,29.38,13804436,4055.78,24361,5308518,38.46
PFS,EQ,04-Jun-2014,29.35,29.60,30.30,29.30,30.15,30.05,29.88,7221706,2157.94,11155,3087973,42.76
PFS,EQ,05-Jun-2014,30.05,30.30,30.90,29.40,29.70,29.70,30.23,7527909,2275.34,12027,3192308,42.41
PFS,EQ,06-Jun-2014,29.70,29.80,30.15,28.50,28.95,29.00,29.10,7048684,2051.46,12909,3568588,50.63
PFS,EQ,09-Jun-2014,29.00,29.05,34.20,29.00,33.40,33.35,31.64,17685668,5595.96,31519,7623239,43.10
PFS,EQ,10-Jun-2014,33.35,35.50,35.80,32.05,33.75,33.75,34.02,26004224,8846.61,51768,10275994,39.52
PFS,EQ,11-Jun-2014,33.75,33.95,34.25,31.85,32.20,32.35,32.89,8548610,2811.32,20560,3298613,38.59
PFS,EQ,12-Jun-2014,32.35,32.60,33.35,30.90,32.70,32.75,32.39,6288664,2036.62,14176,2160163,34.35
PFS,EQ,13-Jun-2014,32.75,32.60,34.25,30.60,30.95,31.15,32.57,10909228,3553.17,24355,4370988,40.07
PFS,EQ,16-Jun-2014,31.15,30.85,31.40,29.20,30.20,30.20,30.08,8970661,2698.33,17309,3937755,43.90
PFS,EQ,17-Jun-2014,30.20,29.85,31.85,29.80,31.65,31.50,31.18,8620643,2688.22,18764,2596018,30.11
PFS,EQ,18-Jun-2014,31.50,31.20,32.05,30.20,30.80,30.85,31.24,6017820,1879.99,14254,2169003,36.04
PFS,EQ,19-Jun-2014,30.85,30.80,31.85,30.50,31.10,31.25,31.21,4558930,1422.92,10677,1421992,31.19
PFS,EQ,20-Jun-2014,31.25,31.30,31.45,30.45,30.60,30.65,30.95,3049881,943.79,8043,1208542,39.63
PFS,EQ,23-Jun-2014,30.65,30.75,31.25,30.30,30.95,30.90,30.85,2451552,756.40,7033,1025310,41.82
PFS,EQ,24-Jun-2014,30.90,31.00,33.00,31.00,32.95,32.75,32.31,7344354,2372.88,16037,3022301,41.15
PFS,EQ,25-Jun-2014,32.75,33.00,33.65,32.40,32.80,32.85,33.03,4793798,1583.20,12611,1932094,40.30
PFS,EQ,26-Jun-2014,32.85,33.00,33.40,32.45,32.65,32.60,32.88,3094662,1017.46,8646,1204446,38.92
PFS,EQ,27-Jun-2014,32.60,32.70,32.90,30.55,31.65,31.55,31.88,3023440,963.95,7860,1349470,44.63
PFS,EQ,30-Jun-2014,31.55,31.35,32.75,31.35,32.60,32.55,32.28,2566547,828.49,7476,1100548,42.88
PFS,EQ,01-Jul-2014,32.55,32.30,33.65,32.30,33.25,33.20,33.12,3781814,1252.57,7898,1677495,44.36
PFS,EQ,02-Jul-2014,33.20,33.75,35.35,33.70,35.10,35.15,34.65,11132291,3856.88,24174,5305632,47.66
PFS,EQ,03-Jul-2014,35.15,35.45,36.10,34.50,35.15,35.10,35.40,8687035,3074.88,16598,3539591,40.75
PFS,EQ,04-Jul-2014,35.10,35.25,38.00,35.00,38.00,37.65,36.70,14396599,5282.94,29321,5004645,34.76
PFS,EQ,07-Jul-2014,37.65,37.80,39.95,37.20,39.45,39.40,38.66,13412018,5185.75,27841,4424144,32.99
PFS,EQ,08-Jul-2014,39.40,39.70,39.70,34.90,35.30,35.50,37.34,11690996,4365.91,23950,5691214,48.68
PFS,EQ,09-Jul-2014,35.50,34.35,37.10,33.60,35.30,35.30,35.58,8714130,3100.49,20767,3129660,35.91
PFS,EQ,10-Jul-2014,35.30,35.30,38.00,33.10,35.85,35.80,35.77,12069266,4317.29,28819,3770288,31.24
PFS,EQ,11-Jul-2014,35.80,35.85,36.60,33.00,33.45,33.25,34.65,7597470,2632.35,21417,3058779,40.26
PFS,EQ,14-Jul-2014,33.25,33.05,34.15,31.85,33.55,33.35,33.28,5699407,1896.96,19242,2019910,35.44
PFS,EQ,15-Jul-2014,33.35,33.75,34.50,32.70,33.15,33.00,33.53,5946207,1993.49,18375,2752000,46.28
PFS,EQ,16-Jul-2014,33.00,33.05,33.65,32.00,32.90,32.95,32.90,6598031,2170.82,17112,2463132,37.33
PFS,EQ,17-Jul-2014,32.95,33.45,34.80,33.40,34.00,33.95,34.16,6863690,2344.66,16513,3026565,44.10
PFS,EQ,18-Jul-2014,33.95,33.80,33.85,33.05,33.55,33.40,33.46,3153851,1055.34,8728,978695,31.03
PFS,EQ,21-Jul-2014,33.40,33.45,34.65,33.45,34.10,34.00,34.13,4616212,1575.51,12357,2157107,46.73
PFS,EQ,22-Jul-2014,34.00,33.90,34.30,32.90,33.50,33.40,33.70,2506941,844.76,6989,1088990,43.44
PFS,EQ,23-Jul-2014,33.40,33.45,33.95,32.05,32.55,32.45,32.81,3519220,1154.51,12381,1456415,41.38
PFS,EQ,24-Jul-2014,32.45,32.40,33.50,32.20,33.00,32.95,33.02,2764934,913.01,7684,910451,32.93
PFS,EQ,25-Jul-2014,32.95,32.80,33.15,30.80,31.10,31.00,31.43,4256679,1338.06,9591,2228920,52.36
PFS,EQ,28-Jul-2014,31.00,30.90,32.20,30.20,31.75,31.80,31.50,3612344,1137.84,9951,1231048,34.08
PFS,EQ,30-Jul-2014,31.80,31.80,32.55,31.30,32.30,32.35,31.91,2044651,652.44,6778,689765,33.74
PFS,EQ,31-Jul-2014,32.35,32.00,32.95,31.95,32.65,32.55,32.46,2472104,802.53,6339,902457,36.51
PFS,EQ,01-Aug-2014,32.55,32.30,33.85,32.00,33.40,33.25,33.20,4459615,1480.78,11208,2135149,47.88
PFS,EQ,04-Aug-2014,33.25,35.80,36.80,34.30,36.40,36.15,35.80,15914353,5696.71,36134,6891642,43.30
PFS,EQ,05-Aug-2014,36.15,36.45,36.60,35.15,35.80,35.65,35.74,6398921,2287.24,13253,3158068,49.35
PFS,EQ,06-Aug-2014,35.65,35.65,36.30,35.25,35.50,35.50,35.64,4399413,1568.09,7929,2789583,63.41
PFS,EQ,07-Aug-2014,35.50,35.95,36.50,35.35,35.50,35.50,35.75,5170105,1848.18,9886,2699985,52.22
PFS,EQ,08-Aug-2014,35.50,35.00,35.00,33.70,34.40,34.15,34.18,5451517,1863.37,10033,2745785,50.37
PFS,EQ,11-Aug-2014,34.15,35.90,38.30,35.50,36.85,36.70,36.73,12171671,4470.33,32784,5010300,41.16
PFS,EQ,12-Aug-2014,36.70,37.30,38.05,36.70,37.40,37.15,37.31,6204825,2315.14,15845,2845740,45.86
PFS,EQ,13-Aug-2014,37.15,37.15,37.25,35.00,36.15,36.20,36.14,5120606,1850.77,11683,3005605,58.70
PFS,EQ,14-Aug-2014,36.20,36.15,38.55,35.95,38.50,38.05,37.07,6832938,2532.92,17820,3861021,56.51
PFS,EQ,18-Aug-2014,38.05,38.95,42.45,38.80,41.20,41.15,40.86,13169551,5381.27,32471,4901941,37.22
PFS,EQ,19-Aug-2014,41.15,41.70,42.25,40.10,40.50,40.50,41.33,7647069,3160.82,20218,2458069,32.14
PFS,EQ,20-Aug-2014,40.50,40.70,42.90,39.75,42.85,42.00,41.32,7521252,3107.96,16402,2791926,37.12
PFS,EQ,21-Aug-2014,42.00,42.80,44.05,42.25,43.50,43.55,43.32,9125558,3952.95,22192,3476189,38.09
PFS,EQ,22-Aug-2014,43.55,43.85,43.85,42.00,43.55,43.35,42.82,5145365,2203.22,14163,1812502,35.23
PFS,EQ,25-Aug-2014,43.35,44.00,44.65,42.20,43.30,42.95,43.69,8232270,3597.03,21049,3500033,42.52
PFS,EQ,26-Aug-2014,42.95,42.10,42.75,41.00,41.30,41.40,41.75,5674655,2368.96,17238,2781329,49.01
PFS,EQ,27-Aug-2014,41.40,41.20,41.60,38.85,39.90,39.85,39.94,7177791,2866.64,19473,3179489,44.30
PFS,EQ,28-Aug-2014,39.85,39.60,41.35,39.10,40.65,40.80,40.20,5270735,2118.79,15328,1828584,34.69
PFS,EQ,01-Sep-2014,40.80,41.20,44.20,40.35,44.15,43.70,42.54,6326628,2691.37,19294,3031395,47.91
PFS,EQ,02-Sep-2014,43.70,44.35,44.95,43.00,43.35,43.35,44.06,6091441,2684.06,16001,2558985,42.01
PFS,EQ,03-Sep-2014,43.35,43.25,44.85,42.90,44.45,44.30,43.76,4214958,1844.37,11390,1621333,38.47
PFS,EQ,04-Sep-2014,44.30,44.75,45.60,43.60,43.70,44.10,44.47,7264209,3230.71,19897,2698985,37.15
PFS,EQ,05-Sep-2014,44.10,43.95,44.45,43.30,43.50,43.65,43.74,2863098,1252.45,7523,1137701,39.74
PFS,EQ,08-Sep-2014,43.65,43.65,44.50,43.40,43.60,43.70,43.94,2549346,1120.27,5464,1184461,46.46
PFS,EQ,09-Sep-2014,43.70,43.65,44.65,43.30,43.75,44.00,43.97,3443068,1513.82,9699,1120577,32.55
PFS,EQ,10-Sep-2014,44.00,43.85,45.10,43.35,44.65,44.55,44.51,4734589,2107.14,12835,1487942,31.43
PFS,EQ,11-Sep-2014,44.55,45.00,45.85,44.15,45.30,45.35,45.21,6126101,2769.40,15175,1796979,29.33
PFS,EQ,12-Sep-2014,45.35,45.40,46.75,44.60,46.20,46.35,45.73,6682935,3056.16,14290,2102188,31.46
PFS,EQ,15-Sep-2014,46.35,46.00,49.25,45.50,48.15,48.10,47.62,9694511,4616.51,26428,3015615,31.11
PFS,EQ,16-Sep-2014,48.10,48.25,49.25,45.10,45.90,45.75,47.46,7807245,3705.65,20677,3346969,42.87
PFS,EQ,17-Sep-2014,45.75,46.45,48.40,45.30,47.05,46.90,46.76,4610665,2156.15,13790,1402577,30.42
PFS,EQ,18-Sep-2014,46.90,46.40,48.05,46.00,47.50,47.70,47.37,3794129,1797.40,10531,1042546,27.48
PFS,EQ,19-Sep-2014,47.70,48.00,48.15,46.40,46.75,46.65,47.16,2142402,1010.45,6297,939169,43.84
PFS,EQ,22-Sep-2014,46.65,46.30,47.45,45.80,46.65,46.55,46.74,1890752,883.76,6035,695897,36.81
PFS,EQ,23-Sep-2014,46.55,46.60,46.85,44.15,44.70,44.40,45.35,2941216,1333.74,12906,1450865,49.33
PFS,EQ,24-Sep-2014,44.40,44.10,45.00,42.00,43.20,43.15,43.06,4267220,1837.57,17642,1815804,42.55
PFS,EQ,25-Sep-2014,43.15,42.85,43.60,40.60,41.60,41.25,41.42,4220192,1747.84,34373,2082524,49.35
PFS,EQ,26-Sep-2014,41.25,40.65,44.50,40.30,44.05,43.90,42.71,3904857,1667.70,17009,1694207,43.39
PFS,EQ,29-Sep-2014,43.90,43.95,45.55,43.20,45.50,45.20,44.83,2773168,1243.32,9565,1139375,41.09
PFS,EQ,30-Sep-2014,45.20,45.05,45.75,44.40,45.10,45.00,45.14,2592173,1170.03,8027,1052664,40.61
PFS,EQ,01-Oct-2014,45.00,44.60,45.20,43.80,43.90,44.05,44.39,1856804,824.30,7034,1067682,57.50
PFS,EQ,07-Oct-2014,44.05,43.55,44.20,43.15,43.35,43.40,43.63,1535214,669.75,7321,729576,47.52
PFS,EQ,08-Oct-2014,43.40,43.35,44.65,43.15,44.40,44.15,43.77,2070026,905.96,9107,1089182,52.62
PFS,EQ,09-Oct-2014,44.15,44.75,44.90,43.75,43.95,43.95,44.33,1838250,814.98,5206,904543,49.21
PFS,EQ,10-Oct-2014,43.95,43.30,44.20,43.00,43.60,43.65,43.52,2458228,1069.82,6399,1238230,50.37
PFS,EQ,13-Oct-2014,43.65,43.20,43.75,42.80,43.15,43.35,43.20,2781963,1201.77,6654,2008912,72.21
PFS,EQ,14-Oct-2014,43.35,43.20,44.30,42.60,43.35,43.50,43.41,1585055,688.11,4190,600900,37.91
PFS,EQ,16-Oct-2014,43.50,43.10,43.70,42.60,43.15,42.95,43.10,1991942,858.61,6634,1262566,63.38
PFS,EQ,17-Oct-2014,42.95,42.65,43.40,40.60,43.10,43.00,42.33,2486110,1052.42,10630,1105999,44.49
PFS,EQ,20-Oct-2014,43.00,43.50,44.25,42.75,43.50,43.20,43.56,3347828,1458.21,8976,1949211,58.22
PFS,EQ,21-Oct-2014,43.20,43.00,46.95,43.00,46.60,46.40,45.48,5188280,2359.47,13765,1647011,31.74
PFS,EQ,22-Oct-2014,46.40,46.95,47.90,46.15,47.50,47.50,47.16,3575697,1686.33,10833,1026881,28.72
PFS,EQ,23-Oct-2014,47.50,48.00,48.25,47.60,47.85,47.80,47.83,1319528,631.09,4166,746098,56.54
PFS,EQ,27-Oct-2014,47.80,47.55,48.15,46.70,47.10,47.25,47.30,2707321,1280.55,6401,1168912,43.18
PFS,EQ,28-Oct-2014,47.25,47.30,47.60,46.70,46.95,47.10,47.15,1794298,845.98,4641,792204,44.15
PFS,EQ,29-Oct-2014,47.10,47.15,47.85,47.05,47.15,47.20,47.41,1798147,852.57,4061,821453,45.68
PFS,EQ,30-Oct-2014,47.20,47.00,50.50,47.00,50.25,50.10,49.14,6951147,3415.66,21953,2433571,35.01
PFS,EQ,31-Oct-2014,50.10,50.90,51.45,49.60,50.55,50.75,50.52,5783932,2922.05,18444,2211244,38.23
PFS,EQ,03-Nov-2014,50.75,50.75,51.30,49.75,50.10,50.00,50.47,2064253,1041.74,6124,856129,41.47
PFS,EQ,05-Nov-2014,50.00,50.25,52.10,49.60,51.90,51.75,50.98,4302718,2193.47,11943,1644981,38.23
