Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRECWIRE,EQ,12-Jan-2015,135.80,137.25,152.50,136.70,147.10,149.25,147.59,62706,92.55,1418,45090,71.91
PRECWIRE,EQ,13-Jan-2015,149.25,144.60,154.80,144.60,148.80,149.80,151.20,76131,115.11,1325,40534,53.24
PRECWIRE,EQ,14-Jan-2015,149.80,151.60,154.70,149.85,154.10,153.65,152.59,26499,40.44,614,17653,66.62
PRECWIRE,EQ,15-Jan-2015,153.65,153.60,155.00,146.70,149.95,150.05,151.08,9737,14.71,328,7400,76.00
PRECWIRE,EQ,16-Jan-2015,150.05,150.05,151.65,147.50,149.65,148.80,148.88,6979,10.39,302,4565,65.41
PRECWIRE,EQ,19-Jan-2015,148.80,148.75,151.00,146.95,148.00,148.55,148.76,3180,4.73,174,1941,61.04
PRECWIRE,EQ,20-Jan-2015,148.55,147.65,153.80,145.20,149.10,149.55,151.07,18684,28.23,614,12112,64.83
PRECWIRE,EQ,21-Jan-2015,149.55,149.55,151.00,147.95,148.30,148.20,149.45,3780,5.65,75,3476,91.96
PRECWIRE,EQ,22-Jan-2015,148.20,149.05,166.30,143.65,160.35,163.95,160.83,221496,356.24,4053,99194,44.78
PRECWIRE,EQ,23-Jan-2015,163.95,161.70,162.45,154.15,157.60,157.70,158.31,32631,51.66,867,17244,52.85
PRECWIRE,EQ,27-Jan-2015,157.70,156.70,159.70,156.00,158.00,158.05,158.15,14972,23.68,353,10598,70.79
PRECWIRE,EQ,28-Jan-2015,158.05,157.00,159.80,152.55,155.00,155.00,156.33,12721,19.89,286,10435,82.03
PRECWIRE,EQ,29-Jan-2015,155.00,152.40,157.90,152.05,153.30,153.95,154.98,8435,13.07,266,4825,57.20
PRECWIRE,EQ,30-Jan-2015,153.95,153.30,157.80,148.00,151.80,151.50,151.84,20267,30.77,330,14196,70.04
PRECWIRE,EQ,02-Feb-2015,151.50,151.45,156.50,150.70,155.00,155.10,153.08,10400,15.92,308,7415,71.30
PRECWIRE,EQ,03-Feb-2015,155.10,152.95,156.75,149.05,149.50,150.45,151.83,20833,31.63,453,11656,55.95
PRECWIRE,EQ,04-Feb-2015,150.45,150.10,155.90,149.95,150.20,150.70,153.21,26705,40.91,544,14095,52.78
PRECWIRE,EQ,05-Feb-2015,150.70,150.70,155.00,146.00,148.00,148.10,151.11,16723,25.27,371,9771,58.43
PRECWIRE,EQ,06-Feb-2015,148.10,150.45,150.55,144.00,145.55,146.20,146.38,4411,6.46,183,2157,48.90
PRECWIRE,EQ,09-Feb-2015,146.20,145.05,147.05,142.70,145.10,145.85,145.07,7339,10.65,245,4012,54.67
PRECWIRE,EQ,10-Feb-2015,145.85,145.05,147.90,143.20,143.50,145.35,145.25,6127,8.90,198,3986,65.06
PRECWIRE,EQ,11-Feb-2015,145.35,140.00,140.25,134.10,137.00,136.05,136.50,27745,37.87,867,16495,59.45
PRECWIRE,EQ,12-Feb-2015,136.05,137.05,139.80,135.80,135.80,137.60,137.79,3759,5.18,170,1820,48.42
PRECWIRE,EQ,13-Feb-2015,137.60,139.65,144.00,135.10,136.25,136.10,138.59,9684,13.42,256,7089,73.20
PRECWIRE,EQ,16-Feb-2015,136.10,136.30,140.00,136.00,136.00,136.45,137.57,5101,7.02,135,4189,82.12
PRECWIRE,EQ,18-Feb-2015,136.45,136.00,138.50,134.70,135.10,135.75,135.80,4625,6.28,123,3453,74.66
PRECWIRE,EQ,19-Feb-2015,135.75,136.00,137.95,135.45,137.00,136.95,137.06,5459,7.48,129,4116,75.40
PRECWIRE,EQ,20-Feb-2015,136.95,141.00,141.00,136.00,136.30,136.80,137.45,3017,4.15,81,2283,75.67
PRECWIRE,EQ,23-Feb-2015,136.80,137.50,138.95,134.80,136.20,135.30,136.49,5371,7.33,149,3346,62.30
PRECWIRE,EQ,24-Feb-2015,135.30,135.10,135.10,130.50,132.50,132.05,132.81,4249,5.64,115,3592,84.54
PRECWIRE,EQ,25-Feb-2015,132.05,134.00,134.00,130.55,131.50,131.30,132.44,2577,3.41,135,1893,73.46
PRECWIRE,EQ,26-Feb-2015,131.30,131.00,132.80,128.50,129.80,129.30,129.20,3116,4.03,86,2514,80.68
PRECWIRE,EQ,27-Feb-2015,129.30,128.15,129.85,127.65,128.50,129.45,128.53,3102,3.99,96,2105,67.86
PRECWIRE,EQ,28-Feb-2015,129.45,130.90,136.00,128.30,129.70,130.00,132.38,23602,31.24,256,16337,69.22
PRECWIRE,EQ,02-Mar-2015,130.00,132.00,133.00,129.00,130.00,130.95,130.83,13912,18.20,139,12729,91.50
PRECWIRE,EQ,03-Mar-2015,130.95,130.00,136.40,128.70,132.90,132.55,131.80,11352,14.96,267,6289,55.40
PRECWIRE,EQ,04-Mar-2015,132.55,134.50,140.00,131.55,131.55,132.35,134.67,4863,6.55,128,3749,77.09
PRECWIRE,EQ,05-Mar-2015,132.35,132.05,132.05,130.25,130.50,130.85,131.52,991,1.30,48,730,73.66
PRECWIRE,EQ,09-Mar-2015,130.85,132.90,132.90,126.65,127.50,127.95,129.04,4579,5.91,132,3139,68.55
PRECWIRE,EQ,10-Mar-2015,127.95,129.40,129.45,125.05,127.95,125.85,127.74,4116,5.26,93,3300,80.17
PRECWIRE,EQ,11-Mar-2015,125.85,124.10,128.40,124.10,127.80,126.05,126.05,6792,8.56,74,6440,94.82
PRECWIRE,EQ,12-Mar-2015,126.05,127.70,132.20,126.00,131.60,131.00,130.32,6205,8.09,143,5214,84.03
PRECWIRE,EQ,13-Mar-2015,131.00,130.95,130.95,128.50,130.00,129.90,129.86,6242,8.11,95,5503,88.16
PRECWIRE,EQ,16-Mar-2015,129.90,128.50,132.10,128.50,131.90,130.00,131.28,4372,5.74,87,3583,81.95
PRECWIRE,EQ,17-Mar-2015,130.00,132.20,132.20,125.75,127.00,126.95,128.13,8713,11.16,108,7445,85.45
PRECWIRE,EQ,18-Mar-2015,126.95,126.50,130.00,124.25,125.75,125.75,126.64,3443,4.36,81,3025,87.86
PRECWIRE,EQ,19-Mar-2015,125.75,128.00,135.00,126.00,128.00,126.55,129.14,4085,5.28,128,2288,56.01
PRECWIRE,EQ,20-Mar-2015,126.55,125.50,127.50,119.95,121.50,121.20,122.45,6464,7.92,207,5063,78.33
PRECWIRE,EQ,23-Mar-2015,121.20,120.00,123.40,114.00,115.95,115.35,117.75,8137,9.58,158,6702,82.36
PRECWIRE,EQ,24-Mar-2015,115.35,118.30,119.80,115.15,119.80,118.65,118.28,3858,4.56,114,2898,75.12
PRECWIRE,EQ,25-Mar-2015,118.65,117.00,119.80,116.10,118.00,117.80,118.10,4622,5.46,99,3993,86.39
PRECWIRE,EQ,26-Mar-2015,117.80,116.10,119.90,116.10,117.05,117.60,117.49,5132,6.03,88,3218,62.70
PRECWIRE,EQ,27-Mar-2015,117.60,117.10,119.15,113.00,115.25,116.45,116.64,8282,9.66,112,5413,65.36
PRECWIRE,EQ,30-Mar-2015,116.45,116.45,124.90,116.45,123.45,123.45,121.19,3071,3.72,93,2457,80.01
PRECWIRE,EQ,31-Mar-2015,123.45,123.45,127.95,123.45,124.00,125.70,125.26,1384,1.73,41,931,67.27
PRECWIRE,EQ,01-Apr-2015,125.70,122.40,127.80,122.40,127.80,126.30,125.49,3585,4.50,99,1329,37.07
PRECWIRE,EQ,06-Apr-2015,126.30,129.90,129.90,127.30,127.30,128.55,128.55,488,0.63,18,368,75.41
PRECWIRE,EQ,07-Apr-2015,128.55,130.00,130.00,122.00,122.95,123.00,123.89,8629,10.69,199,6312,73.15
PRECWIRE,EQ,08-Apr-2015,123.00,125.00,127.80,122.20,123.00,123.35,123.34,13895,17.14,171,10734,77.25
PRECWIRE,EQ,09-Apr-2015,123.35,123.05,125.00,120.05,122.00,121.30,122.10,8124,9.92,138,5389,66.33
PRECWIRE,EQ,10-Apr-2015,121.30,124.45,145.55,122.40,135.25,135.70,140.41,159256,223.61,3804,29883,18.76
PRECWIRE,EQ,13-Apr-2015,135.70,135.25,139.15,130.60,131.90,131.65,133.94,33704,45.14,936,21681,64.33
PRECWIRE,EQ,15-Apr-2015,131.65,129.20,139.30,128.05,131.45,132.05,133.08,35949,47.84,521,24712,68.74
PRECWIRE,EQ,16-Apr-2015,132.05,127.20,135.50,127.20,130.00,129.85,130.90,8961,11.73,177,6368,71.06
PRECWIRE,EQ,17-Apr-2015,129.85,128.50,135.05,128.50,130.15,130.45,132.64,9893,13.12,167,7301,73.80
PRECWIRE,EQ,20-Apr-2015,130.45,130.00,130.00,127.15,130.00,129.85,129.45,1786,2.31,50,1497,83.82
PRECWIRE,EQ,21-Apr-2015,129.85,128.00,135.25,127.20,130.15,130.15,131.65,13280,17.48,364,6661,50.16
PRECWIRE,EQ,22-Apr-2015,130.15,133.60,134.20,126.25,130.05,129.65,130.72,16417,21.46,222,14465,88.11
PRECWIRE,EQ,23-Apr-2015,129.65,124.65,131.00,124.65,129.50,129.85,130.17,8508,11.08,49,7001,82.29
PRECWIRE,EQ,24-Apr-2015,129.85,130.00,131.20,123.50,127.35,126.90,126.45,16607,21.00,324,12547,75.55
PRECWIRE,EQ,27-Apr-2015,126.90,130.95,132.80,123.60,125.00,124.60,127.31,19040,24.24,400,12537,65.85
PRECWIRE,EQ,28-Apr-2015,124.60,120.05,125.00,120.00,124.00,123.70,122.56,6331,7.76,166,3568,56.36
PRECWIRE,EQ,29-Apr-2015,123.70,130.00,130.00,123.00,124.75,124.35,124.46,5381,6.70,76,3743,69.56
PRECWIRE,EQ,30-Apr-2015,124.35,124.75,129.00,122.05,123.65,122.90,123.76,6559,8.12,133,5184,79.04
PRECWIRE,EQ,04-May-2015,122.90,122.00,127.65,122.00,125.00,125.20,125.93,6580,8.29,135,5155,78.34
PRECWIRE,EQ,05-May-2015,125.20,126.50,127.00,125.05,126.75,125.80,126.06,4401,5.55,142,3669,83.37
PRECWIRE,EQ,06-May-2015,125.80,125.65,126.35,118.40,120.70,120.55,122.06,9133,11.15,290,6888,75.42
PRECWIRE,EQ,07-May-2015,120.55,119.00,121.55,115.25,115.50,116.25,117.65,7674,9.03,245,5249,68.40
PRECWIRE,EQ,08-May-2015,116.25,116.00,122.00,115.30,122.00,121.80,120.29,3833,4.61,129,2491,64.99
PRECWIRE,EQ,11-May-2015,121.80,122.50,126.90,122.50,124.50,124.85,124.82,2921,3.65,111,1974,67.58
PRECWIRE,EQ,12-May-2015,124.85,124.55,124.55,121.00,122.50,122.00,122.88,3888,4.78,69,2675,68.80
PRECWIRE,EQ,13-May-2015,122.00,124.75,124.75,121.55,122.20,122.20,122.19,1106,1.35,31,899,81.28
PRECWIRE,EQ,14-May-2015,122.20,124.00,124.00,121.00,121.65,122.35,122.01,1506,1.84,54,1338,88.84
PRECWIRE,EQ,15-May-2015,122.35,124.50,128.40,123.00,124.00,124.35,125.70,8353,10.50,214,4856,58.13
PRECWIRE,EQ,18-May-2015,124.35,120.20,128.00,120.20,125.55,125.35,125.84,1132,1.42,43,886,78.27
PRECWIRE,EQ,19-May-2015,125.35,127.80,127.80,124.35,124.35,124.60,125.81,1764,2.22,46,1273,72.17
PRECWIRE,EQ,20-May-2015,124.60,124.60,127.75,123.50,127.75,126.85,124.78,7897,9.85,92,2189,27.72
PRECWIRE,EQ,21-May-2015,126.85,129.00,129.40,124.25,127.00,127.50,126.75,5072,6.43,99,3175,62.60
PRECWIRE,EQ,22-May-2015,127.50,129.60,129.60,125.35,126.50,127.10,126.96,1832,2.33,49,1310,71.51
PRECWIRE,EQ,25-May-2015,127.10,129.40,129.90,127.30,128.70,128.45,128.70,5600,7.21,101,4058,72.46
PRECWIRE,EQ,26-May-2015,128.45,130.85,130.85,124.15,126.05,125.20,126.19,4033,5.09,114,888,22.02
PRECWIRE,EQ,27-May-2015,125.20,128.15,128.15,123.90,125.10,125.80,125.56,1558,1.96,75,699,44.87
PRECWIRE,EQ,28-May-2015,125.80,128.80,128.80,124.10,124.10,124.80,125.45,3329,4.18,73,2241,67.32
PRECWIRE,EQ,29-May-2015,124.80,127.70,127.70,125.00,126.00,126.45,126.17,3190,4.02,96,1423,44.61
PRECWIRE,EQ,01-Jun-2015,126.45,127.00,128.40,114.40,118.90,117.80,118.11,16272,19.22,321,10549,64.83
PRECWIRE,EQ,02-Jun-2015,117.80,121.60,122.40,115.60,115.90,116.70,117.35,6451,7.57,137,5406,83.80
PRECWIRE,EQ,03-Jun-2015,116.70,120.00,120.00,108.05,116.75,115.90,113.64,6168,7.01,194,4554,73.83
PRECWIRE,EQ,04-Jun-2015,115.90,115.00,119.70,114.55,117.00,115.35,115.44,4328,5.00,62,3023,69.85
PRECWIRE,EQ,05-Jun-2015,115.35,114.00,118.00,112.50,113.30,113.65,114.27,6085,6.95,131,4736,77.83
PRECWIRE,EQ,08-Jun-2015,113.65,113.65,116.95,111.00,112.50,112.90,113.32,3388,3.84,83,2598,76.68
PRECWIRE,EQ,09-Jun-2015,112.90,115.00,115.40,113.80,114.30,114.30,114.94,5697,6.55,59,5274,92.58
PRECWIRE,EQ,10-Jun-2015,114.30,112.50,116.40,112.50,112.80,113.90,113.97,2373,2.70,53,1941,81.80
PRECWIRE,EQ,11-Jun-2015,113.90,114.50,115.80,111.10,114.00,112.45,113.14,5228,5.91,117,3416,65.34
PRECWIRE,EQ,12-Jun-2015,112.45,114.00,114.05,110.20,112.00,113.60,113.47,4615,5.24,58,4027,87.26
PRECWIRE,EQ,15-Jun-2015,113.60,115.00,115.00,111.20,112.30,112.35,112.70,2334,2.63,84,1493,63.97
PRECWIRE,EQ,16-Jun-2015,112.35,116.00,117.00,110.20,114.10,114.55,113.44,8442,9.58,436,2878,34.09
PRECWIRE,EQ,17-Jun-2015,114.55,116.50,116.70,113.60,114.50,114.50,114.72,2502,2.87,67,2200,87.93
PRECWIRE,EQ,18-Jun-2015,114.50,115.50,121.40,114.05,116.40,116.85,116.07,7899,9.17,274,3765,47.66
PRECWIRE,EQ,19-Jun-2015,116.85,118.95,120.00,116.50,120.00,118.40,117.58,5901,6.94,80,5030,85.24
PRECWIRE,EQ,22-Jun-2015,118.40,123.50,123.50,118.00,118.70,118.80,120.21,5751,6.91,78,5052,87.85
PRECWIRE,EQ,23-Jun-2015,118.80,122.00,123.80,116.70,118.10,118.10,117.50,5297,6.22,105,4000,75.51
PRECWIRE,EQ,24-Jun-2015,118.10,120.00,126.50,117.65,117.65,119.25,121.30,25593,31.04,337,11980,46.81
PRECWIRE,EQ,25-Jun-2015,119.25,123.00,123.00,117.00,118.50,117.95,117.79,2453,2.89,124,1210,49.33
PRECWIRE,EQ,26-Jun-2015,117.95,121.00,121.00,115.00,118.50,117.85,117.83,1866,2.20,68,1177,63.08
PRECWIRE,EQ,29-Jun-2015,117.85,118.00,123.15,114.50,114.50,115.15,116.06,5223,6.06,152,3595,68.83
PRECWIRE,EQ,30-Jun-2015,115.15,116.10,119.00,115.55,118.00,118.10,117.30,1278,1.50,51,737,57.67
PRECWIRE,EQ,01-Jul-2015,118.10,120.00,121.40,117.20,119.60,120.10,120.12,1779,2.14,47,1423,79.99
PRECWIRE,EQ,02-Jul-2015,120.10,121.00,124.00,114.25,116.95,116.75,117.21,15396,18.05,290,11378,73.90
PRECWIRE,EQ,03-Jul-2015,116.75,120.40,128.00,117.60,121.50,121.75,122.57,52176,63.95,1034,31838,61.02
PRECWIRE,EQ,06-Jul-2015,121.75,121.90,123.85,117.65,119.55,119.70,119.12,22900,27.28,592,14993,65.47
PRECWIRE,EQ,07-Jul-2015,119.70,121.00,125.00,120.40,123.30,123.35,122.95,9836,12.09,247,6685,67.96
PRECWIRE,EQ,08-Jul-2015,123.35,123.30,124.00,119.55,121.00,121.35,121.51,8652,10.51,180,6292,72.72
PRECWIRE,EQ,09-Jul-2015,121.35,123.50,123.90,117.95,119.20,118.90,119.62,25839,30.91,248,21817,84.43
PRECWIRE,EQ,10-Jul-2015,118.90,121.00,123.50,119.40,122.00,122.40,121.80,8891,10.83,129,8435,94.87
PRECWIRE,EQ,13-Jul-2015,122.40,124.00,124.40,122.10,124.00,123.95,123.56,7581,9.37,155,6084,80.25
PRECWIRE,EQ,14-Jul-2015,123.95,124.00,130.00,124.00,127.00,128.10,127.56,22375,28.54,504,12957,57.91
PRECWIRE,EQ,15-Jul-2015,128.10,128.00,130.95,127.10,127.10,127.35,128.73,12884,16.59,284,7981,61.95
PRECWIRE,EQ,16-Jul-2015,127.35,127.50,128.95,125.50,126.50,126.75,127.38,8592,10.94,200,5321,61.93
PRECWIRE,EQ,17-Jul-2015,126.75,127.90,128.40,124.40,125.25,125.75,126.86,10156,12.88,251,8228,81.02
PRECWIRE,EQ,20-Jul-2015,125.75,126.00,128.50,125.00,127.50,127.25,127.11,4655,5.92,133,3814,81.93
PRECWIRE,EQ,21-Jul-2015,127.25,126.30,128.50,126.00,126.55,126.50,127.33,6259,7.97,123,5019,80.19
PRECWIRE,EQ,22-Jul-2015,126.50,126.55,128.90,126.55,128.20,128.15,128.04,5204,6.66,151,4063,78.07
PRECWIRE,EQ,23-Jul-2015,128.15,128.50,139.00,128.50,133.20,133.45,135.28,54848,74.20,1076,34199,62.35
PRECWIRE,EQ,24-Jul-2015,133.45,135.00,146.40,135.00,141.50,139.65,141.25,84172,118.89,1644,48171,57.23
PRECWIRE,EQ,27-Jul-2015,139.65,140.00,146.20,137.70,142.00,139.85,142.49,30142,42.95,432,21217,70.39
PRECWIRE,EQ,28-Jul-2015,139.85,139.30,142.80,134.75,138.70,137.95,139.07,5943,8.27,222,3797,63.89
PRECWIRE,EQ,29-Jul-2015,137.95,143.40,143.40,137.10,137.50,137.95,139.18,6172,8.59,131,4735,76.72
PRECWIRE,EQ,30-Jul-2015,137.95,138.55,139.70,136.60,139.70,139.10,138.64,2811,3.90,87,1695,60.30
PRECWIRE,EQ,31-Jul-2015,139.10,139.00,143.50,138.15,139.25,139.30,140.34,9074,12.73,216,6943,76.52
PRECWIRE,EQ,03-Aug-2015,139.30,142.95,146.90,140.60,145.00,144.50,144.71,20811,30.11,453,13248,63.66
PRECWIRE,EQ,04-Aug-2015,144.50,146.55,149.00,143.50,148.10,148.60,147.20,20239,29.79,318,17022,84.10
PRECWIRE,EQ,05-Aug-2015,148.60,147.00,149.75,142.10,144.00,143.35,146.45,10281,15.06,364,6605,64.24
PRECWIRE,EQ,06-Aug-2015,143.35,148.20,148.20,143.00,144.00,143.95,145.33,22880,33.25,312,11521,50.35
PRECWIRE,EQ,07-Aug-2015,143.95,149.00,149.00,137.00,138.95,138.25,139.92,15786,22.09,315,14408,91.27
PRECWIRE,EQ,10-Aug-2015,138.25,140.00,141.80,135.00,137.00,137.25,137.49,10085,13.87,262,6331,62.78
PRECWIRE,EQ,11-Aug-2015,137.25,136.00,143.00,133.85,140.25,140.85,138.79,46534,64.59,780,19983,42.94
PRECWIRE,EQ,12-Aug-2015,140.85,144.50,144.50,138.05,138.05,138.65,141.32,13603,19.22,244,9989,73.43
PRECWIRE,EQ,13-Aug-2015,138.65,140.70,141.35,135.00,135.60,135.95,136.79,9930,13.58,256,8475,85.35
PRECWIRE,EQ,14-Aug-2015,135.95,139.90,140.00,135.90,139.60,139.15,139.33,17374,24.21,223,13239,76.20
PRECWIRE,EQ,17-Aug-2015,139.15,142.25,142.60,137.00,142.50,141.80,141.28,25864,36.54,543,16254,62.84
PRECWIRE,EQ,18-Aug-2015,141.80,142.00,149.40,142.00,147.95,146.85,146.72,23551,34.55,483,16137,68.52
PRECWIRE,EQ,19-Aug-2015,146.85,145.00,148.20,142.10,146.00,145.85,146.02,11034,16.11,265,8017,72.66
PRECWIRE,EQ,20-Aug-2015,145.85,144.50,147.95,142.65,143.95,143.85,145.27,12413,18.03,212,9196,74.08
PRECWIRE,EQ,21-Aug-2015,143.85,140.25,143.80,138.00,143.70,143.15,140.64,10087,14.19,193,8685,86.10
PRECWIRE,EQ,24-Aug-2015,143.15,133.00,138.50,127.00,127.00,129.45,133.03,19269,25.63,427,12585,65.31
PRECWIRE,EQ,25-Aug-2015,129.45,136.00,136.00,123.10,129.00,129.60,127.48,8156,10.40,165,4351,53.35
PRECWIRE,EQ,26-Aug-2015,129.60,133.80,135.80,125.50,135.30,134.60,133.31,13760,18.34,182,10264,74.59
PRECWIRE,EQ,27-Aug-2015,134.60,139.60,139.60,130.00,132.15,132.85,134.43,7243,9.74,199,4235,58.47
PRECWIRE,EQ,28-Aug-2015,132.85,136.00,143.20,133.60,135.95,135.00,137.85,5624,7.75,153,4064,72.26
PRECWIRE,EQ,31-Aug-2015,135.00,134.00,136.40,134.00,134.50,135.05,134.52,1994,2.68,32,1785,89.52
PRECWIRE,EQ,01-Sep-2015,135.05,135.00,135.00,128.50,130.50,129.90,130.93,2526,3.31,114,1919,75.97
PRECWIRE,EQ,02-Sep-2015,129.90,133.00,133.00,129.50,131.00,130.65,130.55,3691,4.82,59,3141,85.10
PRECWIRE,EQ,03-Sep-2015,130.65,132.95,135.15,130.80,133.20,133.60,133.90,3509,4.70,77,2548,72.61
PRECWIRE,EQ,04-Sep-2015,133.60,132.50,132.50,127.50,128.40,129.00,129.34,3931,5.08,68,3440,87.51
PRECWIRE,EQ,07-Sep-2015,129.00,131.90,132.00,123.00,123.10,124.45,127.22,10442,13.28,176,7439,71.24
PRECWIRE,EQ,08-Sep-2015,124.45,127.00,127.00,112.75,118.85,119.90,116.87,26350,30.80,455,10335,39.22
PRECWIRE,EQ,09-Sep-2015,119.90,122.00,125.00,121.00,123.90,123.00,122.78,4886,6.00,128,3793,77.63
PRECWIRE,EQ,10-Sep-2015,123.00,122.10,124.90,118.50,124.90,123.25,122.05,853,1.04,42,696,81.59
PRECWIRE,EQ,11-Sep-2015,123.25,124.80,126.50,123.00,126.50,125.15,124.85,4400,5.49,72,3869,87.93
PRECWIRE,EQ,14-Sep-2015,125.15,127.00,127.15,123.25,124.00,124.40,124.85,3333,4.16,88,2844,85.33
PRECWIRE,EQ,15-Sep-2015,124.40,125.05,128.00,123.50,126.00,125.75,125.18,7263,9.09,114,6396,88.06
PRECWIRE,EQ,16-Sep-2015,125.75,126.00,127.90,125.05,126.50,125.95,126.63,1858,2.35,56,1626,87.51
PRECWIRE,EQ,18-Sep-2015,125.95,126.45,129.45,125.05,126.05,126.40,127.59,1212,1.55,60,951,78.47
PRECWIRE,EQ,21-Sep-2015,126.40,125.45,129.75,125.45,128.00,126.50,126.80,3613,4.58,39,2736,75.73
PRECWIRE,EQ,22-Sep-2015,126.50,128.00,129.80,123.95,127.00,126.65,127.77,6943,8.87,199,4393,63.27
PRECWIRE,EQ,23-Sep-2015,126.65,125.95,127.95,124.00,127.25,126.45,125.10,2628,3.29,38,1752,66.67
PRECWIRE,EQ,24-Sep-2015,126.45,125.00,133.00,123.50,132.20,132.40,129.54,8590,11.13,141,7232,84.19
PRECWIRE,EQ,28-Sep-2015,132.40,135.00,136.85,128.20,128.20,132.60,134.28,5700,7.65,130,2686,47.12
PRECWIRE,EQ,29-Sep-2015,132.60,133.00,135.00,125.55,130.00,130.70,132.08,5571,7.36,137,3795,68.12
PRECWIRE,EQ,30-Sep-2015,130.70,134.95,136.40,129.40,129.55,131.15,131.09,3789,4.97,177,2343,61.84
PRECWIRE,EQ,01-Oct-2015,131.15,133.95,135.00,129.70,130.00,130.20,131.22,14444,18.95,367,4232,29.30
PRECWIRE,EQ,05-Oct-2015,130.20,131.00,133.90,130.00,131.00,131.70,131.65,2030,2.67,88,1196,58.92
PRECWIRE,EQ,06-Oct-2015,131.70,131.95,134.45,131.00,132.00,132.05,132.14,949,1.25,60,576,60.70
PRECWIRE,EQ,07-Oct-2015,132.05,131.00,136.00,130.10,133.35,134.90,133.33,6039,8.05,147,3088,51.13
PRECWIRE,EQ,08-Oct-2015,134.90,133.30,136.80,132.00,132.00,132.65,133.34,2569,3.43,93,1540,59.95
PRECWIRE,EQ,09-Oct-2015,132.65,132.85,137.00,131.00,133.70,134.40,134.40,12752,17.14,223,7371,57.80
PRECWIRE,EQ,12-Oct-2015,134.40,134.40,136.90,132.90,133.40,133.40,133.74,1446,1.93,66,774,53.53
PRECWIRE,EQ,13-Oct-2015,133.40,130.30,135.70,130.10,131.20,131.00,131.82,5749,7.58,151,4293,74.67
PRECWIRE,EQ,14-Oct-2015,131.00,131.95,134.00,131.05,131.35,131.35,131.95,1617,2.13,55,1045,64.63
PRECWIRE,EQ,15-Oct-2015,131.35,130.80,132.80,130.10,132.60,130.90,131.31,1832,2.41,92,774,42.25
PRECWIRE,EQ,16-Oct-2015,130.90,134.00,135.80,130.10,130.85,130.75,131.16,4028,5.28,98,3387,84.09
PRECWIRE,EQ,19-Oct-2015,130.75,133.45,133.95,130.30,131.60,132.10,131.64,3053,4.02,86,1721,56.37
PRECWIRE,EQ,20-Oct-2015,132.10,131.70,132.35,131.25,131.25,131.25,131.56,1752,2.31,27,1503,85.79
PRECWIRE,EQ,21-Oct-2015,131.25,132.50,133.00,131.30,132.75,131.75,131.69,1203,1.58,28,1101,91.52
PRECWIRE,EQ,23-Oct-2015,131.75,131.30,132.80,131.30,132.00,132.00,131.90,853,1.13,23,461,54.04
PRECWIRE,EQ,26-Oct-2015,132.00,136.40,136.40,132.50,134.50,133.95,134.48,1070,1.44,31,695,64.95
PRECWIRE,EQ,27-Oct-2015,133.95,134.20,139.00,134.20,137.40,136.30,136.74,25556,34.95,398,18659,73.01
PRECWIRE,EQ,28-Oct-2015,136.30,137.00,141.00,137.00,141.00,140.10,139.18,9266,12.90,167,7666,82.73
PRECWIRE,EQ,29-Oct-2015,140.10,141.00,143.50,140.00,143.00,141.95,142.12,16532,23.50,145,14222,86.03
PRECWIRE,EQ,30-Oct-2015,141.95,144.25,144.25,138.10,140.00,139.25,141.83,3702,5.25,85,3261,88.09
PRECWIRE,EQ,02-Nov-2015,139.25,138.55,141.00,136.00,139.00,139.05,139.55,7938,11.08,126,4623,58.24
PRECWIRE,EQ,03-Nov-2015,139.05,139.00,143.00,138.25,140.00,139.90,141.12,8401,11.86,151,6963,82.88
PRECWIRE,EQ,04-Nov-2015,139.90,139.55,151.95,137.55,145.40,146.75,146.86,114880,168.71,1885,37440,32.59
PRECWIRE,EQ,05-Nov-2015,146.75,150.90,150.90,140.20,142.00,142.70,145.27,10187,14.80,241,7309,71.75
PRECWIRE,EQ,06-Nov-2015,142.70,141.60,143.95,134.60,137.40,138.00,136.83,6770,9.26,266,4370,64.55
PRECWIRE,EQ,09-Nov-2015,138.00,137.00,142.00,133.00,137.15,139.15,137.83,11899,16.40,217,6990,58.74
PRECWIRE,EQ,10-Nov-2015,139.15,139.10,143.90,139.00,139.00,139.10,141.31,14532,20.54,128,9142,62.91
PRECWIRE,EQ,11-Nov-2015,139.10,145.00,145.00,141.00,143.85,143.35,143.31,5094,7.30,96,4285,84.12
PRECWIRE,EQ,13-Nov-2015,143.35,142.00,148.85,140.00,147.50,146.50,145.48,34720,50.51,340,21392,61.61
PRECWIRE,EQ,16-Nov-2015,146.50,141.20,163.40,141.20,158.00,157.05,155.64,118213,183.99,1537,66792,56.50
PRECWIRE,EQ,17-Nov-2015,157.05,156.90,163.40,153.40,158.00,159.15,158.80,49184,78.10,802,31043,63.12
PRECWIRE,EQ,18-Nov-2015,159.15,159.80,159.80,152.00,152.00,153.45,155.77,12846,20.01,430,7786,60.61
PRECWIRE,EQ,19-Nov-2015,153.45,152.00,166.00,149.10,163.00,163.40,161.21,114898,185.23,1366,58345,50.78
PRECWIRE,EQ,20-Nov-2015,163.40,163.00,169.00,162.10,166.00,165.60,165.74,43034,71.32,847,24055,55.90
