Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AHLWEST,EQ,25-Mar-2013,96.00,96.00,104.00,95.00,104.00,99.45,98.26,964,0.95,45,198,20.54
AHLWEST,EQ,26-Mar-2013,99.45,103.00,103.90,95.00,95.05,95.05,96.97,735,0.71,33,200,27.21
AHLWEST,EQ,28-Mar-2013,95.05,96.00,99.30,92.95,99.30,96.35,94.61,151,0.14,110,74,49.01
AHLWEST,EQ,01-Apr-2013,96.35,104.70,106.50,96.10,96.40,98.80,97.05,72,0.07,21,56,77.78
AHLWEST,EQ,02-Apr-2013,98.80,96.30,110.50,96.25,108.00,107.65,107.74,1712,1.84,139,1213,70.85
AHLWEST,EQ,03-Apr-2013,107.65,110.00,110.00,101.75,101.90,102.00,108.31,130,0.14,108,125,96.15
AHLWEST,EQ,04-Apr-2013,102.00,99.00,114.95,96.00,110.00,111.10,106.47,573,0.61,91,428,74.69
AHLWEST,EQ,05-Apr-2013,111.10,113.90,113.90,101.00,101.50,103.00,104.18,62,0.06,16,40,64.52
AHLWEST,EQ,08-Apr-2013,103.00,104.95,104.95,100.00,100.00,100.00,100.03,175,0.18,4,158,90.29
AHLWEST,EQ,09-Apr-2013,100.00,97.15,107.70,97.10,101.05,104.35,100.99,631,0.64,94,569,90.17
AHLWEST,EQ,10-Apr-2013,104.35,100.00,105.00,97.25,97.75,97.55,98.82,469,0.46,63,344,73.35
AHLWEST,EQ,11-Apr-2013,97.55,96.05,102.80,96.00,97.00,97.00,99.68,2036,2.03,5,35,1.72
AHLWEST,EQ,12-Apr-2013,97.00,101.90,103.00,99.50,103.00,102.95,102.20,203,0.21,7,151,74.38
AHLWEST,EQ,15-Apr-2013,102.95,99.00,108.00,97.00,105.00,105.00,104.89,215,0.23,25,205,95.35
AHLWEST,EQ,16-Apr-2013,105.00,99.05,110.00,99.00,99.50,100.95,101.15,480,0.49,62,262,54.58
AHLWEST,EQ,17-Apr-2013,100.95,97.70,101.50,97.55,98.30,98.30,100.53,470,0.47,9,412,87.66
AHLWEST,EQ,18-Apr-2013,98.30,103.00,107.40,95.50,107.40,107.10,103.47,493,0.51,18,381,77.28
AHLWEST,EQ,22-Apr-2013,107.10,102.00,108.00,96.70,100.10,100.45,101.74,441,0.45,140,239,54.20
AHLWEST,EQ,23-Apr-2013,100.45,98.20,109.45,98.20,108.90,105.60,102.99,159,0.16,21,83,52.20
AHLWEST,EQ,25-Apr-2013,105.60,100.50,104.95,100.50,102.00,101.75,101.98,370,0.38,29,91,24.59
AHLWEST,EQ,26-Apr-2013,101.75,100.05,106.95,100.00,100.00,101.10,100.90,1153,1.16,14,1119,97.05
AHLWEST,EQ,29-Apr-2013,101.10,99.00,106.95,97.00,100.85,100.85,100.85,85,0.09,11,50,58.82
AHLWEST,EQ,02-May-2013,100.85,98.00,106.40,98.00,101.00,101.20,100.82,342,0.34,30,164,47.95
AHLWEST,EQ,03-May-2013,101.20,104.90,109.95,104.90,107.65,107.65,105.19,3792,3.99,129,3674,96.89
AHLWEST,EQ,06-May-2013,107.65,109.00,109.00,105.50,105.50,105.50,105.93,2719,2.88,21,2436,89.59
AHLWEST,EQ,07-May-2013,105.50,106.25,108.90,106.00,107.50,107.25,107.93,1595,1.72,40,1568,98.31
AHLWEST,EQ,08-May-2013,107.25,106.15,106.60,106.00,106.00,106.00,106.19,220,0.23,11,143,65.00
AHLWEST,EQ,09-May-2013,106.00,106.40,106.40,106.25,106.25,106.25,106.26,1123,1.19,8,1070,95.28
AHLWEST,EQ,10-May-2013,106.25,108.00,109.00,108.00,109.00,109.00,108.96,1692,1.84,6,1692,100.00
AHLWEST,EQ,11-May-2013,109.00,109.00,109.00,109.00,109.00,109.00,109.00,85,0.09,2,85,100.00
AHLWEST,EQ,13-May-2013,109.00,111.95,111.95,108.05,108.80,108.80,109.95,21,0.02,10,12,57.14
AHLWEST,EQ,14-May-2013,108.80,106.00,112.50,106.00,112.50,112.50,109.33,421,0.46,21,338,80.29
AHLWEST,EQ,15-May-2013,112.50,110.00,113.00,106.75,113.00,112.40,111.88,2645,2.96,30,2510,94.90
AHLWEST,EQ,16-May-2013,112.40,112.40,114.00,107.00,107.00,108.15,111.29,1159,1.29,60,890,76.79
AHLWEST,EQ,17-May-2013,108.15,107.05,114.80,107.05,110.05,111.45,113.09,2451,2.77,81,1601,65.32
AHLWEST,EQ,20-May-2013,111.45,111.00,111.00,109.20,109.30,109.30,109.52,250,0.27,30,224,89.60
AHLWEST,EQ,21-May-2013,109.30,112.00,112.00,108.05,108.05,108.05,111.94,2102,2.35,11,2007,95.48
AHLWEST,EQ,22-May-2013,108.05,112.95,112.95,108.30,108.60,108.50,108.97,190,0.21,20,151,79.47
AHLWEST,EQ,23-May-2013,108.50,108.00,113.85,108.00,113.85,113.85,111.47,1013,1.13,11,1001,98.82
AHLWEST,EQ,24-May-2013,113.85,106.15,110.20,106.15,108.10,108.10,108.01,106,0.11,8,57,53.77
AHLWEST,EQ,27-May-2013,108.10,111.00,111.00,107.50,107.55,107.55,107.86,1014,1.09,8,1000,98.62
AHLWEST,EQ,28-May-2013,107.55,107.70,107.70,107.50,107.50,107.50,107.62,5,0.01,4,5,100.00
AHLWEST,EQ,29-May-2013,107.50,106.05,106.95,104.05,104.85,105.05,105.74,1826,1.93,30,1809,99.07
AHLWEST,EQ,30-May-2013,105.05,105.00,109.85,105.00,109.65,109.65,105.95,10,0.01,9,8,80.00
AHLWEST,EQ,31-May-2013,109.65,106.00,106.00,103.15,105.00,105.00,105.54,82,0.09,11,70,85.37
AHLWEST,EQ,03-Jun-2013,105.00,102.15,104.95,100.25,100.25,100.25,101.96,1626,1.66,37,1612,99.14
AHLWEST,EQ,04-Jun-2013,100.25,103.75,103.75,100.00,102.75,102.70,101.04,364,0.37,37,357,98.08
AHLWEST,EQ,05-Jun-2013,102.70,104.50,104.50,99.95,103.00,103.00,101.47,45,0.05,24,38,84.44
AHLWEST,EQ,06-Jun-2013,103.00,100.00,102.80,98.10,101.80,101.15,101.21,866,0.88,166,284,32.79
AHLWEST,EQ,07-Jun-2013,101.15,104.45,104.80,99.65,99.65,99.65,101.21,426,0.43,12,200,46.95
AHLWEST,EQ,10-Jun-2013,99.65,103.95,103.95,99.00,102.45,101.65,100.22,89,0.09,21,86,96.63
AHLWEST,EQ,11-Jun-2013,101.65,102.95,102.95,100.00,102.00,101.85,101.75,228,0.23,9,201,88.16
AHLWEST,EQ,12-Jun-2013,101.85,102.00,109.95,96.65,105.60,102.60,108.44,5126,5.56,118,4551,88.78
AHLWEST,EQ,13-Jun-2013,102.60,104.95,111.45,102.55,103.45,109.50,109.71,1926,2.11,51,1855,96.31
AHLWEST,EQ,14-Jun-2013,109.50,106.00,111.50,101.00,110.65,109.90,106.99,414,0.44,111,266,64.25
AHLWEST,EQ,17-Jun-2013,109.90,108.00,112.00,101.00,111.40,107.40,110.27,660,0.73,62,609,92.27
AHLWEST,EQ,18-Jun-2013,107.40,106.00,106.00,102.40,102.40,102.40,103.55,192,0.20,16,120,62.50
AHLWEST,EQ,19-Jun-2013,102.40,107.95,108.00,100.30,101.00,101.65,105.16,575,0.60,33,530,92.17
AHLWEST,EQ,20-Jun-2013,101.65,107.95,107.95,102.00,102.00,102.00,102.10,78,0.08,6,57,73.08
AHLWEST,EQ,21-Jun-2013,102.00,102.00,106.95,100.50,106.95,101.45,101.70,327,0.33,16,318,97.25
AHLWEST,EQ,24-Jun-2013,101.45,104.85,104.85,95.75,97.35,99.50,99.41,248,0.25,18,218,87.90
AHLWEST,EQ,25-Jun-2013,99.50,98.00,104.65,96.10,100.00,100.00,98.87,377,0.37,37,199,52.79
AHLWEST,EQ,26-Jun-2013,100.00,98.00,99.00,96.20,99.00,99.00,98.32,160,0.16,15,121,75.62
AHLWEST,EQ,27-Jun-2013,99.00,96.10,96.55,96.10,96.55,96.55,96.33,4,0.00,2,2,50.00
AHLWEST,EQ,28-Jun-2013,96.55,96.00,98.00,95.20,97.00,96.00,96.07,143,0.14,17,116,81.12
AHLWEST,EQ,01-Jul-2013,96.00,95.15,99.50,95.15,96.25,96.40,96.16,212,0.20,27,202,95.28
AHLWEST,EQ,02-Jul-2013,96.40,102.95,108.95,102.50,107.70,106.70,108.03,2573,2.78,85,2158,83.87
AHLWEST,EQ,03-Jul-2013,106.70,102.00,106.00,101.10,105.80,103.45,102.47,62,0.06,19,51,82.26
AHLWEST,EQ,04-Jul-2013,103.45,103.00,103.00,99.30,100.00,100.00,101.37,620,0.63,20,582,93.87
AHLWEST,EQ,05-Jul-2013,100.00,104.95,104.95,97.00,97.00,97.30,99.06,436,0.43,70,188,43.12
AHLWEST,EQ,09-Jul-2013,97.30,95.00,95.00,95.00,95.00,95.00,95.00,35,0.03,1,35,100.00
AHLWEST,EQ,11-Jul-2013,95.00,99.00,99.00,99.00,99.00,99.00,99.00,45,0.04,1,45,100.00
AHLWEST,EQ,15-Jul-2013,99.00,85.15,99.00,85.15,99.00,99.00,92.93,349,0.32,5,176,50.43
AHLWEST,EQ,16-Jul-2013,99.00,105.00,105.00,105.00,105.00,105.00,105.00,208,0.22,6,208,100.00
AHLWEST,EQ,17-Jul-2013,105.00,101.00,101.00,101.00,101.00,101.00,101.00,17,0.02,1,17,100.00
AHLWEST,EQ,18-Jul-2013,101.00,100.00,105.00,100.00,101.00,101.00,103.24,165,0.17,3,165,100.00
AHLWEST,EQ,23-Jul-2013,101.00,93.25,93.25,93.25,93.25,93.25,93.25,30,0.03,2,30,100.00
AHLWEST,EQ,24-Jul-2013,93.25,101.50,104.00,91.10,94.95,94.95,92.32,397,0.37,8,312,78.59
AHLWEST,EQ,25-Jul-2013,94.95,100.00,104.00,100.00,104.00,104.00,100.15,52,0.05,3,52,100.00
AHLWEST,EQ,30-Jul-2013,104.00,112.85,112.85,91.25,91.25,91.25,98.12,110,0.11,5,75,68.18
AHLWEST,EQ,02-Aug-2013,91.25,102.00,103.45,102.00,103.45,103.45,103.04,7,0.01,6,7,100.00
AHLWEST,EQ,05-Aug-2013,103.45,105.00,105.00,105.00,105.00,105.00,105.00,9,0.01,5,9,100.00
AHLWEST,EQ,06-Aug-2013,105.00,100.00,100.00,100.00,100.00,100.00,100.00,37,0.04,2,37,100.00
AHLWEST,EQ,08-Aug-2013,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100,0.10,1,100,100.00
AHLWEST,EQ,13-Aug-2013,100.00,104.00,104.00,104.00,104.00,104.00,104.00,15,0.02,15,15,100.00
AHLWEST,EQ,19-Aug-2013,104.00,105.00,105.00,98.00,98.00,98.00,98.11,61,0.06,2,61,100.00
AHLWEST,EQ,20-Aug-2013,98.00,98.05,98.05,98.00,98.00,98.00,98.00,106,0.10,7,104,98.11
AHLWEST,EQ,21-Aug-2013,98.00,95.00,95.00,95.00,95.00,95.00,95.00,50,0.05,2,50,100.00
AHLWEST,EQ,23-Aug-2013,95.00,95.00,95.00,95.00,95.00,95.00,95.00,2115,2.01,3,2115,100.00
AHLWEST,EQ,26-Aug-2013,95.00,95.00,95.00,95.00,95.00,95.00,95.00,180,0.17,4,180,100.00
AHLWEST,EQ,28-Aug-2013,95.00,95.00,95.00,92.00,92.00,92.00,92.01,501,0.46,3,501,100.00
AHLWEST,EQ,29-Aug-2013,92.00,92.00,92.00,92.00,92.00,92.00,92.00,478,0.44,2,478,100.00
AHLWEST,EQ,30-Aug-2013,92.00,85.00,92.00,85.00,92.00,92.00,91.98,1652,1.52,4,1652,100.00
AHLWEST,EQ,02-Sep-2013,92.00,95.00,100.00,95.00,100.00,100.00,95.01,401,0.38,2,401,100.00
AHLWEST,EQ,05-Sep-2013,100.00,95.05,95.05,95.05,95.05,95.05,95.05,104,0.10,1,104,100.00
AHLWEST,EQ,06-Sep-2013,95.05,103.60,103.60,103.60,103.60,103.60,103.60,1,0.00,1,1,100.00
AHLWEST,EQ,10-Sep-2013,103.60,92.10,92.10,86.35,86.35,86.35,87.79,20,0.02,3,20,100.00
AHLWEST,EQ,11-Sep-2013,86.35,85.00,90.00,85.00,86.00,86.00,86.77,39,0.03,3,29,74.36
AHLWEST,EQ,12-Sep-2013,86.00,91.00,91.00,91.00,91.00,91.00,91.00,25,0.02,1,25,100.00
AHLWEST,EQ,13-Sep-2013,91.00,95.90,95.90,95.90,95.90,95.90,95.90,50,0.05,2,50,100.00
AHLWEST,EQ,16-Sep-2013,95.90,90.05,95.05,90.05,95.05,95.05,94.30,245,0.23,10,240,97.96
AHLWEST,EQ,17-Sep-2013,95.05,95.10,95.10,95.10,95.10,95.10,95.10,10,0.01,1,10,100.00
AHLWEST,EQ,18-Sep-2013,95.10,95.10,95.20,95.10,95.20,95.20,95.11,524,0.50,4,524,100.00
AHLWEST,EQ,19-Sep-2013,95.20,95.00,95.00,95.00,95.00,95.00,95.00,25,0.02,1,25,100.00
AHLWEST,EQ,23-Sep-2013,95.00,88.00,90.00,88.00,90.00,90.00,89.28,97,0.09,4,85,87.63
AHLWEST,EQ,24-Sep-2013,90.00,90.00,95.00,90.00,90.00,90.00,92.40,208,0.19,4,208,100.00
AHLWEST,EQ,25-Sep-2013,90.00,90.00,98.95,90.00,98.95,98.95,95.97,75,0.07,4,65,86.67
AHLWEST,EQ,27-Sep-2013,98.95,100.00,100.00,100.00,100.00,100.00,100.00,1058,1.06,4,1058,100.00
AHLWEST,EQ,30-Sep-2013,100.00,92.00,98.00,92.00,98.00,98.00,95.14,210,0.20,3,110,52.38
AHLWEST,EQ,03-Oct-2013,98.00,90.05,100.00,90.05,95.00,95.00,95.59,455,0.43,18,197,43.30
AHLWEST,EQ,04-Oct-2013,95.00,96.00,96.00,96.00,96.00,96.00,96.00,50,0.05,3,50,100.00
AHLWEST,EQ,07-Oct-2013,96.00,100.00,100.00,96.05,98.00,98.00,97.46,69,0.07,8,39,56.52
AHLWEST,EQ,08-Oct-2013,98.00,88.00,88.00,88.00,88.00,88.00,88.00,70,0.06,3,70,100.00
AHLWEST,EQ,09-Oct-2013,88.00,99.00,99.00,99.00,99.00,99.00,99.00,1,0.00,1,1,100.00
AHLWEST,EQ,10-Oct-2013,99.00,95.00,96.00,95.00,96.00,96.00,95.41,49,0.05,2,49,100.00
AHLWEST,EQ,11-Oct-2013,96.00,95.10,100.00,95.10,100.00,100.00,99.13,640,0.63,3,570,89.06
AHLWEST,EQ,17-Oct-2013,100.00,95.50,100.00,95.50,96.00,96.00,98.43,355,0.35,10,215,60.56
AHLWEST,EQ,18-Oct-2013,96.00,97.05,101.00,97.05,98.00,98.00,98.09,638,0.63,7,638,100.00
AHLWEST,EQ,21-Oct-2013,98.00,97.10,99.95,95.00,99.95,99.95,98.99,736,0.73,12,501,68.07
AHLWEST,EQ,22-Oct-2013,99.95,95.05,100.00,95.05,100.00,100.00,99.35,913,0.91,6,898,98.36
AHLWEST,EQ,23-Oct-2013,100.00,104.00,104.00,104.00,104.00,104.00,104.00,1,0.00,1,1,100.00
AHLWEST,EQ,24-Oct-2013,104.00,104.00,105.00,104.00,105.00,105.00,104.93,1619,1.70,5,1619,100.00
AHLWEST,EQ,25-Oct-2013,105.00,96.50,101.00,96.50,101.00,101.00,100.60,390,0.39,4,390,100.00
AHLWEST,EQ,28-Oct-2013,101.00,110.00,110.00,110.00,110.00,110.00,110.00,1,0.00,1,1,100.00
AHLWEST,EQ,29-Oct-2013,110.00,101.00,101.00,101.00,101.00,101.00,101.00,100,0.10,3,100,100.00
AHLWEST,EQ,30-Oct-2013,101.00,100.50,100.50,100.50,100.50,100.50,100.50,100,0.10,1,100,100.00
AHLWEST,EQ,31-Oct-2013,100.50,102.00,105.00,102.00,105.00,105.00,104.54,2359,2.47,7,2359,100.00
AHLWEST,EQ,01-Nov-2013,105.00,101.10,102.00,101.00,101.00,101.00,101.14,260,0.26,7,260,100.00
AHLWEST,EQ,03-Nov-2013,101.00,103.00,103.00,103.00,103.00,103.00,103.00,140,0.14,3,140,100.00
AHLWEST,EQ,05-Nov-2013,103.00,105.00,105.00,101.00,103.00,103.00,102.46,635,0.65,8,625,98.43
AHLWEST,EQ,06-Nov-2013,103.00,103.00,103.00,103.00,103.00,103.00,103.00,1107,1.14,5,1107,100.00
AHLWEST,EQ,07-Nov-2013,103.00,103.00,104.00,101.00,104.00,104.00,103.50,382,0.40,6,382,100.00
AHLWEST,EQ,12-Nov-2013,104.00,102.50,104.00,102.50,104.00,104.00,103.12,246,0.25,4,246,100.00
AHLWEST,EQ,13-Nov-2013,104.00,102.00,102.00,100.00,100.00,100.00,100.12,532,0.53,4,532,100.00
AHLWEST,EQ,14-Nov-2013,100.00,98.00,98.00,98.00,98.00,98.00,98.00,150,0.15,2,150,100.00
AHLWEST,EQ,18-Nov-2013,98.00,94.00,96.00,94.00,96.00,96.00,95.33,75,0.07,2,75,100.00
AHLWEST,EQ,19-Nov-2013,96.00,95.00,100.30,95.00,100.30,100.30,95.66,305,0.29,6,305,100.00
AHLWEST,EQ,20-Nov-2013,100.30,96.10,105.00,96.10,100.00,100.00,98.66,121,0.12,7,79,65.29
AHLWEST,EQ,21-Nov-2013,100.00,99.00,99.00,96.10,98.10,98.10,98.70,124,0.12,4,115,92.74
AHLWEST,EQ,25-Nov-2013,98.10,96.00,102.00,96.00,102.00,102.00,96.14,44,0.04,3,44,100.00
AHLWEST,EQ,26-Nov-2013,102.00,97.05,100.40,97.05,97.05,97.05,97.27,149,0.14,6,142,95.30
AHLWEST,EQ,27-Nov-2013,97.05,95.00,95.00,95.00,95.00,95.00,95.00,50,0.05,1,50,100.00
AHLWEST,EQ,28-Nov-2013,95.00,97.00,97.00,97.00,97.00,97.00,97.00,10,0.01,1,10,100.00
AHLWEST,EQ,29-Nov-2013,97.00,95.15,99.00,95.15,99.00,99.00,96.13,212,0.20,3,210,99.06
AHLWEST,EQ,02-Dec-2013,99.00,96.00,97.10,96.00,97.10,97.10,96.31,7,0.01,2,7,100.00
AHLWEST,EQ,04-Dec-2013,97.10,100.00,100.00,100.00,100.00,100.00,100.00,500,0.50,1,500,100.00
AHLWEST,EQ,05-Dec-2013,100.00,96.00,99.00,96.00,99.00,99.00,96.46,329,0.32,3,314,95.44
AHLWEST,EQ,06-Dec-2013,99.00,100.00,100.00,95.00,100.00,100.00,97.75,1295,1.27,11,1035,79.92
AHLWEST,EQ,09-Dec-2013,100.00,95.25,101.00,95.25,101.00,101.00,99.89,62,0.06,4,50,80.65
AHLWEST,EQ,10-Dec-2013,101.00,96.10,104.45,96.10,104.45,104.45,96.22,71,0.07,2,71,100.00
AHLWEST,EQ,11-Dec-2013,104.45,100.00,100.00,100.00,100.00,100.00,100.00,493,0.49,7,493,100.00
AHLWEST,EQ,13-Dec-2013,100.00,96.05,97.50,96.05,97.50,97.50,96.72,321,0.31,6,198,61.68
AHLWEST,EQ,16-Dec-2013,97.50,94.20,97.00,94.20,97.00,97.00,96.53,150,0.14,3,125,83.33
AHLWEST,EQ,17-Dec-2013,97.00,97.00,99.90,97.00,99.90,99.90,99.54,524,0.52,4,524,100.00
AHLWEST,EQ,19-Dec-2013,99.90,96.15,102.05,96.15,102.05,102.05,96.23,71,0.07,2,71,100.00
AHLWEST,EQ,20-Dec-2013,102.05,97.05,106.00,97.05,106.00,106.00,101.53,2,0.00,2,2,100.00
AHLWEST,EQ,23-Dec-2013,106.00,109.00,109.00,109.00,109.00,109.00,109.00,83,0.09,2,83,100.00
AHLWEST,EQ,24-Dec-2013,109.00,104.00,104.00,103.55,103.55,103.55,103.59,137,0.14,4,137,100.00
AHLWEST,EQ,26-Dec-2013,103.55,103.00,103.10,99.00,103.10,103.10,102.03,1734,1.77,10,1434,82.70
AHLWEST,EQ,27-Dec-2013,103.10,105.90,105.90,105.20,105.20,105.20,105.86,19,0.02,3,19,100.00
AHLWEST,EQ,30-Dec-2013,105.20,100.35,101.00,100.00,101.00,101.00,100.19,170,0.17,5,135,79.41
AHLWEST,EQ,31-Dec-2013,101.00,100.00,100.00,100.00,100.00,100.00,100.00,143,0.14,3,143,100.00
AHLWEST,EQ,01-Jan-2014,100.00,100.00,101.00,100.00,101.00,101.00,100.98,765,0.77,2,765,100.00
AHLWEST,EQ,02-Jan-2014,101.00,98.15,98.15,98.15,98.15,98.15,98.15,50,0.05,1,50,100.00
AHLWEST,EQ,03-Jan-2014,98.15,97.00,100.00,97.00,100.00,100.00,97.46,65,0.06,3,65,100.00
AHLWEST,EQ,06-Jan-2014,100.00,103.90,103.90,103.90,103.90,103.90,103.90,1,0.00,1,1,100.00
AHLWEST,EQ,07-Jan-2014,103.90,102.00,105.00,101.00,101.00,101.00,103.33,6313,6.52,10,5863,92.87
AHLWEST,EQ,08-Jan-2014,101.00,102.00,106.05,102.00,106.05,106.05,105.52,19682,20.77,20,19672,99.95
AHLWEST,EQ,09-Jan-2014,106.05,108.00,108.00,108.00,108.00,108.00,108.00,501,0.54,2,501,100.00
AHLWEST,EQ,10-Jan-2014,108.00,105.00,113.00,105.00,113.00,113.00,112.21,1221,1.37,9,1221,100.00
AHLWEST,EQ,13-Jan-2014,113.00,112.00,112.00,112.00,112.00,112.00,112.00,100,0.11,4,100,100.00
AHLWEST,EQ,14-Jan-2014,112.00,106.40,106.40,106.40,106.40,106.40,106.40,44,0.05,7,44,100.00
AHLWEST,EQ,15-Jan-2014,106.40,104.00,104.00,103.00,103.00,103.00,103.15,70,0.07,3,70,100.00
AHLWEST,EQ,16-Jan-2014,103.00,99.05,100.25,99.05,100.00,100.15,99.15,220,0.22,8,200,90.91
AHLWEST,EQ,17-Jan-2014,100.15,101.05,101.20,101.05,101.20,101.20,101.09,17,0.02,2,17,100.00
AHLWEST,EQ,20-Jan-2014,101.20,101.00,105.95,99.20,99.20,102.35,102.74,644,0.66,17,503,78.11
AHLWEST,EQ,21-Jan-2014,102.35,100.65,102.00,100.60,102.00,102.00,101.79,659,0.67,22,628,95.30
AHLWEST,EQ,22-Jan-2014,102.00,100.05,105.65,100.05,105.65,101.10,100.47,184,0.18,27,131,71.20
AHLWEST,EQ,23-Jan-2014,101.10,102.00,104.90,101.05,104.90,103.60,102.90,3506,3.61,10,3505,99.97
AHLWEST,EQ,24-Jan-2014,103.60,101.05,103.00,100.10,101.00,101.00,101.35,267,0.27,11,225,84.27
AHLWEST,EQ,27-Jan-2014,101.00,97.15,100.00,97.00,100.00,100.00,98.28,42,0.04,6,35,83.33
AHLWEST,EQ,28-Jan-2014,100.00,96.45,100.00,96.15,100.00,100.00,99.37,350,0.35,16,300,85.71
AHLWEST,EQ,29-Jan-2014,100.00,98.50,105.00,96.35,105.00,103.25,99.62,801,0.80,21,650,81.15
AHLWEST,EQ,30-Jan-2014,103.25,100.05,103.00,99.05,100.00,100.00,100.05,869,0.87,16,862,99.19
AHLWEST,EQ,31-Jan-2014,100.00,99.00,105.00,99.00,99.00,99.00,104.55,108,0.11,5,108,100.00
AHLWEST,EQ,03-Feb-2014,99.00,96.45,99.70,96.45,98.50,98.50,98.04,93,0.09,8,65,69.89
AHLWEST,EQ,04-Feb-2014,98.50,95.95,102.95,95.65,102.95,102.95,95.85,51,0.05,7,50,98.04
AHLWEST,EQ,05-Feb-2014,102.95,99.45,99.50,99.45,99.50,99.50,99.48,10,0.01,2,5,50.00
AHLWEST,EQ,06-Feb-2014,99.50,98.05,101.00,98.00,99.00,99.00,99.05,307,0.30,28,301,98.05
AHLWEST,EQ,07-Feb-2014,99.00,97.05,101.00,97.00,101.00,100.75,100.15,154,0.15,17,142,92.21
AHLWEST,EQ,11-Feb-2014,100.75,97.05,97.05,97.00,97.00,97.00,97.01,56,0.05,3,56,100.00
AHLWEST,EQ,12-Feb-2014,97.00,97.00,100.20,97.00,100.20,98.90,98.16,46,0.05,12,44,95.65
AHLWEST,EQ,13-Feb-2014,98.90,100.00,100.05,97.75,97.75,97.75,98.34,74,0.07,21,69,93.24
AHLWEST,EQ,14-Feb-2014,97.75,95.35,101.90,95.35,101.00,98.40,99.05,803,0.80,64,631,78.58
AHLWEST,EQ,17-Feb-2014,98.40,97.05,100.95,94.15,100.95,97.00,96.25,263,0.25,18,190,72.24
AHLWEST,EQ,18-Feb-2014,97.00,97.05,98.95,95.10,96.00,96.00,95.91,432,0.41,148,301,69.68
AHLWEST,EQ,19-Feb-2014,96.00,94.70,100.80,94.70,98.00,98.10,97.82,368,0.36,22,254,69.02
AHLWEST,EQ,20-Feb-2014,98.10,95.45,101.85,95.45,101.85,101.85,98.14,78,0.08,9,48,61.54
AHLWEST,EQ,21-Feb-2014,101.85,97.05,100.00,97.00,100.00,100.00,99.01,151,0.15,10,115,76.16
AHLWEST,EQ,24-Feb-2014,100.00,96.00,100.00,95.05,100.00,99.65,99.01,608,0.60,117,391,64.31
AHLWEST,EQ,26-Feb-2014,99.65,96.15,99.35,94.70,99.35,95.25,94.88,1633,1.55,23,1576,96.51
AHLWEST,EQ,28-Feb-2014,95.25,98.75,98.75,92.65,98.75,98.75,96.49,137,0.13,10,128,93.43
AHLWEST,EQ,03-Mar-2014,98.75,94.30,98.50,94.25,98.50,98.50,96.84,8530,8.26,26,361,4.23
AHLWEST,EQ,04-Mar-2014,98.50,97.00,102.00,94.00,98.90,95.80,97.36,1849,1.80,154,880,47.59
AHLWEST,EQ,05-Mar-2014,95.80,93.15,96.50,93.00,96.40,96.40,94.10,202,0.19,63,136,67.33
AHLWEST,EQ,06-Mar-2014,96.40,96.00,96.00,94.15,95.00,94.95,95.28,1983,1.89,18,1983,100.00
AHLWEST,EQ,07-Mar-2014,94.95,94.00,97.65,94.00,97.00,97.00,95.04,1544,1.47,34,1502,97.28
AHLWEST,EQ,10-Mar-2014,97.00,93.05,99.90,93.00,94.90,94.90,93.67,289,0.27,64,233,80.62
AHLWEST,EQ,11-Mar-2014,94.90,95.00,95.00,92.55,95.00,95.00,94.74,366,0.35,18,341,93.17
AHLWEST,EQ,12-Mar-2014,95.00,95.00,100.00,93.25,95.10,95.50,94.98,7334,6.97,65,7229,98.57
AHLWEST,EQ,13-Mar-2014,95.50,93.20,95.85,93.15,95.85,93.55,93.50,244,0.23,21,185,75.82
AHLWEST,EQ,14-Mar-2014,93.55,97.95,100.80,95.00,99.95,95.05,100.46,2536,2.55,51,2518,99.29
AHLWEST,EQ,18-Mar-2014,95.05,94.70,100.30,94.70,100.30,100.30,96.56,972,0.94,10,837,86.11
AHLWEST,EQ,19-Mar-2014,100.30,94.30,99.95,92.00,98.00,98.00,93.68,8785,8.23,77,7156,81.46
AHLWEST,EQ,20-Mar-2014,98.00,98.00,103.00,95.25,102.30,102.30,99.40,620,0.62,28,500,80.65
AHLWEST,EQ,21-Mar-2014,102.30,97.05,101.95,96.00,96.10,99.00,99.72,1105,1.10,81,718,64.98
AHLWEST,EQ,22-Mar-2014,99.00,95.05,100.95,95.05,95.30,95.35,96.34,100,0.10,10,45,45.00
AHLWEST,EQ,24-Mar-2014,95.35,103.70,104.00,94.00,94.00,94.25,96.06,585,0.56,28,303,51.79
AHLWEST,EQ,25-Mar-2014,94.25,93.15,96.55,93.00,93.25,93.30,93.27,1532,1.43,60,1149,75.00
AHLWEST,EQ,26-Mar-2014,93.30,91.25,95.00,91.00,95.00,93.70,91.90,1186,1.09,23,796,67.12
AHLWEST,EQ,27-Mar-2014,93.70,91.20,95.50,91.20,95.00,95.00,94.44,2297,2.17,31,2059,89.64
AHLWEST,EQ,28-Mar-2014,95.00,100.95,100.95,95.00,100.85,100.85,95.22,1075,1.02,7,1075,100.00
AHLWEST,EQ,31-Mar-2014,100.85,95.25,97.50,94.00,97.00,97.00,95.51,1350,1.29,53,1140,84.44
