Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
RALLIS,EQ,16-Apr-2014,168.65,167.05,170.75,166.00,166.35,167.10,168.91,133026,224.69,2492,104596,78.63
RALLIS,EQ,17-Apr-2014,167.10,168.35,169.20,166.15,166.85,167.90,167.89,246474,413.80,852,226790,92.01
RALLIS,EQ,21-Apr-2014,167.90,169.50,169.60,166.55,167.00,167.20,167.72,128192,215.01,1358,96049,74.93
RALLIS,EQ,22-Apr-2014,167.20,167.30,171.40,165.00,166.50,166.30,169.06,372648,630.01,4960,169469,45.48
RALLIS,EQ,23-Apr-2014,166.30,174.00,182.40,172.00,180.30,180.20,177.26,1916238,3396.76,25219,657819,34.33
RALLIS,EQ,25-Apr-2014,180.20,182.00,185.95,176.10,183.55,184.00,182.04,1009510,1837.71,12045,545306,54.02
RALLIS,EQ,28-Apr-2014,184.00,185.80,196.40,185.00,190.20,190.60,191.07,1104021,2109.41,14721,348878,31.60
RALLIS,EQ,29-Apr-2014,190.60,191.70,191.90,185.00,186.10,185.85,187.46,351469,658.85,6606,214261,60.96
RALLIS,EQ,30-Apr-2014,185.85,186.25,191.30,174.00,182.80,181.75,183.30,272277,499.08,5424,108283,39.77
RALLIS,EQ,02-May-2014,181.75,184.40,192.00,183.70,190.65,190.65,189.03,439829,831.41,8175,290988,66.16
RALLIS,EQ,05-May-2014,190.65,192.95,208.55,192.70,199.30,199.05,201.42,1390318,2800.33,30339,483581,34.78
RALLIS,EQ,06-May-2014,199.05,200.45,208.00,198.50,200.85,200.40,203.41,543009,1104.53,9934,301867,55.59
RALLIS,EQ,07-May-2014,200.40,202.40,211.80,200.70,207.00,206.75,206.75,874910,1808.88,15884,459805,52.55
RALLIS,EQ,08-May-2014,206.75,208.00,209.95,188.70,189.95,189.80,197.32,484577,956.18,8465,278746,57.52
RALLIS,EQ,09-May-2014,189.80,191.10,191.75,182.00,186.00,183.70,185.35,589555,1092.77,7739,365480,61.99
RALLIS,EQ,12-May-2014,183.70,186.00,189.45,182.25,184.50,184.30,185.96,350997,652.71,4415,269486,76.78
RALLIS,EQ,13-May-2014,184.30,188.00,190.00,184.00,184.95,184.90,186.67,295777,552.14,4104,214263,72.44
RALLIS,EQ,14-May-2014,184.90,185.50,190.00,183.60,186.00,185.95,185.80,534624,993.36,3719,429117,80.27
RALLIS,EQ,15-May-2014,185.95,186.80,191.75,185.00,186.00,185.85,188.11,939200,1766.71,4045,755057,80.39
RALLIS,EQ,16-May-2014,185.85,190.00,194.80,185.05,190.50,189.00,190.47,617015,1175.25,13874,465405,75.43
RALLIS,EQ,19-May-2014,189.00,189.10,195.90,188.20,192.40,192.05,191.99,300327,576.60,5164,133696,44.52
RALLIS,EQ,20-May-2014,192.05,194.00,196.70,187.85,188.40,188.60,191.76,226701,434.73,3030,140385,61.93
RALLIS,EQ,21-May-2014,188.60,189.75,196.65,188.10,190.95,191.10,193.00,216853,418.53,3416,100037,46.13
RALLIS,EQ,22-May-2014,191.10,192.70,199.20,191.00,194.50,194.00,195.13,430084,839.22,5344,200375,46.59
RALLIS,EQ,23-May-2014,194.00,196.90,199.50,194.65,197.40,196.95,197.26,255205,503.42,4372,122284,47.92
RALLIS,EQ,26-May-2014,196.95,200.95,202.65,182.50,183.90,184.45,191.17,499979,955.81,6603,306622,61.33
RALLIS,EQ,27-May-2014,184.45,185.80,189.00,182.65,185.50,184.35,185.89,304036,565.17,6309,214295,70.48
RALLIS,EQ,28-May-2014,184.35,184.80,189.00,184.80,187.20,186.35,186.85,97403,182.00,1746,49517,50.84
RALLIS,EQ,29-May-2014,186.35,187.75,188.50,186.30,188.00,187.70,187.73,150816,283.13,3835,123330,81.78
RALLIS,EQ,30-May-2014,187.70,192.80,194.00,184.00,186.80,185.90,188.25,429389,808.31,7303,209896,48.88
RALLIS,EQ,02-Jun-2014,185.90,187.05,188.05,185.90,188.05,187.90,187.33,109915,205.91,1865,61176,55.66
RALLIS,EQ,03-Jun-2014,187.90,186.60,192.00,186.20,187.60,187.05,188.31,137391,258.72,2606,60992,44.39
RALLIS,EQ,04-Jun-2014,187.05,185.70,189.05,185.60,185.60,186.60,186.88,232386,434.29,5689,152839,65.77
RALLIS,EQ,05-Jun-2014,186.60,186.45,190.00,181.90,183.50,183.00,185.10,441103,816.50,5916,311068,70.52
RALLIS,EQ,06-Jun-2014,183.00,184.20,192.00,184.20,188.25,189.00,189.00,1155541,2183.97,17273,730907,63.25
RALLIS,EQ,09-Jun-2014,189.00,190.25,196.00,190.25,193.50,193.40,193.67,622696,1205.96,6416,363915,58.44
RALLIS,EQ,10-Jun-2014,193.40,195.70,195.70,188.80,191.30,192.05,191.68,448697,860.06,6768,290231,64.68
RALLIS,EQ,11-Jun-2014,192.05,192.20,202.45,192.20,199.90,200.45,199.08,1328946,2645.71,14535,654844,49.28
RALLIS,EQ,12-Jun-2014,200.45,203.05,207.45,200.10,205.30,205.90,204.43,1162437,2376.39,12391,579071,49.82
RALLIS,EQ,13-Jun-2014,205.90,207.00,207.65,194.30,197.00,197.40,200.62,487489,978.00,4818,320662,65.78
RALLIS,EQ,16-Jun-2014,197.40,197.00,200.50,194.00,195.50,195.10,196.35,173240,340.16,2834,77616,44.80
RALLIS,EQ,17-Jun-2014,195.10,197.25,202.40,195.45,201.55,201.40,199.45,304122,606.59,5282,182138,59.89
RALLIS,EQ,18-Jun-2014,201.40,201.95,208.50,199.80,205.40,204.75,203.72,782168,1593.42,10477,413147,52.82
RALLIS,EQ,19-Jun-2014,204.75,206.00,217.90,206.00,213.00,212.65,213.06,1368453,2915.60,22724,567926,41.50
RALLIS,EQ,20-Jun-2014,212.65,214.65,214.70,204.45,205.05,206.60,211.21,310390,655.59,5350,122228,39.38
RALLIS,EQ,23-Jun-2014,206.60,207.70,208.60,201.60,206.25,205.35,205.70,228917,470.89,2536,145277,63.46
RALLIS,EQ,24-Jun-2014,205.35,206.35,223.30,205.75,218.60,218.35,218.86,1420491,3108.87,18665,425065,29.92
RALLIS,EQ,25-Jun-2014,218.35,219.70,232.40,219.65,225.05,224.70,226.53,1044744,2366.64,15010,332186,31.80
RALLIS,EQ,26-Jun-2014,224.70,225.50,225.50,216.90,217.20,218.00,219.90,410071,901.76,7455,172593,42.09
RALLIS,EQ,27-Jun-2014,218.00,220.00,223.20,218.25,220.50,219.75,220.00,215495,474.08,3250,112795,52.34
RALLIS,EQ,30-Jun-2014,219.75,221.60,226.95,220.00,226.50,225.45,224.53,797814,1791.33,8502,624958,78.33
RALLIS,EQ,01-Jul-2014,225.45,227.00,227.65,218.80,219.40,219.70,223.62,341068,762.71,7621,200812,58.88
RALLIS,EQ,02-Jul-2014,219.70,220.90,228.00,220.85,226.75,226.15,225.14,423759,954.06,6017,228969,54.03
RALLIS,EQ,03-Jul-2014,226.15,227.40,228.70,221.60,223.00,222.70,224.74,249144,559.94,3192,158170,63.49
RALLIS,EQ,04-Jul-2014,222.70,222.75,224.70,221.00,223.00,223.10,223.01,154272,344.04,3540,85717,55.56
RALLIS,EQ,07-Jul-2014,223.10,224.80,226.70,219.45,220.95,220.20,222.38,187174,416.24,3054,125058,66.81
RALLIS,EQ,08-Jul-2014,220.20,220.30,226.50,207.55,210.55,210.85,219.02,384159,841.38,7002,235880,61.40
RALLIS,EQ,09-Jul-2014,210.85,213.45,221.00,205.50,221.00,218.00,214.81,277476,596.05,6121,148774,53.62
RALLIS,EQ,10-Jul-2014,218.00,226.00,229.40,215.00,216.95,216.80,222.29,460620,1023.93,8964,160660,34.88
RALLIS,EQ,11-Jul-2014,216.80,218.80,222.00,209.00,212.00,210.45,214.90,187242,402.38,4220,81970,43.78
RALLIS,EQ,14-Jul-2014,210.45,208.30,209.80,204.30,208.50,207.50,207.91,318864,662.94,2767,261241,81.93
RALLIS,EQ,15-Jul-2014,207.50,209.45,213.00,207.05,207.65,207.75,209.45,200957,420.91,5476,118445,58.94
RALLIS,EQ,16-Jul-2014,207.75,209.60,214.00,209.15,211.25,210.90,210.58,376058,791.90,8819,272344,72.42
RALLIS,EQ,17-Jul-2014,210.90,212.55,221.50,212.25,217.55,218.00,219.10,787101,1724.52,17646,383141,48.68
RALLIS,EQ,18-Jul-2014,218.00,224.00,226.00,215.15,216.40,217.20,222.16,1100767,2445.45,22882,431375,39.19
RALLIS,EQ,21-Jul-2014,217.20,218.10,220.90,212.65,214.00,213.80,216.56,263730,571.14,9292,135238,51.28
RALLIS,EQ,22-Jul-2014,213.80,215.00,219.45,213.75,214.80,214.80,216.44,487436,1055.02,10806,268123,55.01
RALLIS,EQ,23-Jul-2014,214.80,216.00,219.80,215.10,215.60,215.65,217.46,389369,846.74,15602,194393,49.93
RALLIS,EQ,24-Jul-2014,215.65,215.80,224.65,215.80,224.65,223.35,220.95,704122,1555.78,10246,358721,50.95
RALLIS,EQ,25-Jul-2014,223.35,224.25,225.95,215.80,217.95,216.75,220.80,238911,527.52,5229,116911,48.93
RALLIS,EQ,28-Jul-2014,216.75,215.00,216.95,212.60,213.20,213.50,214.87,133853,287.61,4020,76289,56.99
RALLIS,EQ,30-Jul-2014,213.50,212.15,215.45,212.15,212.40,213.75,214.22,159872,342.48,3353,103990,65.05
RALLIS,EQ,31-Jul-2014,213.75,213.80,219.00,213.80,217.55,217.40,216.70,250316,542.44,5860,139375,55.68
RALLIS,EQ,01-Aug-2014,217.40,215.20,215.20,208.20,210.70,210.50,211.42,306762,648.54,8683,189238,61.69
RALLIS,EQ,04-Aug-2014,210.50,211.15,213.20,209.40,212.15,211.25,210.95,107010,225.73,3069,64294,60.08
RALLIS,EQ,05-Aug-2014,211.25,212.25,220.15,210.15,220.00,219.20,215.14,393114,845.75,17540,257782,65.57
RALLIS,EQ,06-Aug-2014,219.20,220.00,227.85,218.25,225.30,223.50,224.75,681155,1530.91,10874,285066,41.85
RALLIS,EQ,07-Aug-2014,223.50,224.00,231.15,219.60,226.05,226.10,227.79,594771,1354.81,9450,195869,32.93
RALLIS,EQ,08-Aug-2014,226.10,222.00,224.90,220.00,223.00,223.50,222.17,205474,456.50,4417,116792,56.84
RALLIS,EQ,11-Aug-2014,223.50,224.00,226.85,220.25,221.60,222.80,222.65,207945,462.99,5489,134119,64.50
RALLIS,EQ,12-Aug-2014,222.80,222.70,224.80,220.25,222.20,222.45,222.39,145478,323.53,4222,84252,57.91
RALLIS,EQ,13-Aug-2014,222.45,220.20,223.80,213.70,216.30,216.15,218.06,194286,423.66,5797,106301,54.71
RALLIS,EQ,14-Aug-2014,216.15,216.05,222.30,215.20,218.50,218.00,218.69,122832,268.62,3240,64731,52.70
RALLIS,EQ,18-Aug-2014,218.00,217.00,223.00,217.00,221.10,221.55,221.60,130267,288.67,3312,64051,49.17
RALLIS,EQ,19-Aug-2014,221.55,220.65,225.70,220.65,221.80,221.80,223.13,176124,392.98,5135,101509,57.63
RALLIS,EQ,20-Aug-2014,221.80,222.00,224.00,220.15,220.50,221.50,222.21,133808,297.34,3384,73790,55.15
RALLIS,EQ,21-Aug-2014,221.50,221.95,224.50,219.10,221.70,220.00,221.45,163747,362.61,4434,90695,55.39
RALLIS,EQ,22-Aug-2014,220.00,222.00,239.70,220.20,238.85,238.00,233.39,1664776,3885.46,27183,564325,33.90
RALLIS,EQ,25-Aug-2014,238.00,242.20,250.90,230.65,233.95,232.80,243.59,1536972,3743.87,23458,538633,35.05
RALLIS,EQ,26-Aug-2014,232.80,234.20,238.40,231.00,235.80,236.15,235.07,381655,897.17,6548,143527,37.61
RALLIS,EQ,27-Aug-2014,236.15,236.60,244.50,235.30,235.75,236.65,240.18,527691,1267.40,8740,161552,30.61
RALLIS,EQ,28-Aug-2014,236.65,238.40,238.40,231.50,233.75,233.15,233.92,187314,438.16,3568,100670,53.74
RALLIS,EQ,01-Sep-2014,233.15,234.75,241.10,231.55,236.00,236.45,236.97,356352,844.44,8793,166915,46.84
RALLIS,EQ,02-Sep-2014,236.45,237.40,242.80,234.10,238.45,237.15,240.18,1046048,2512.42,9226,699200,66.84
RALLIS,EQ,03-Sep-2014,237.15,239.40,244.90,237.05,241.00,241.55,240.63,568475,1367.91,13861,256351,45.09
RALLIS,EQ,04-Sep-2014,241.55,239.10,248.00,235.00,245.25,244.95,242.83,643387,1562.36,9553,240356,37.36
RALLIS,EQ,05-Sep-2014,244.95,243.60,244.65,237.45,238.60,239.35,241.27,492118,1187.33,9225,291083,59.15
RALLIS,EQ,08-Sep-2014,239.35,240.90,244.40,240.50,242.25,241.65,242.22,202693,490.97,4618,103822,51.22
RALLIS,EQ,09-Sep-2014,241.65,242.90,249.00,241.30,242.65,242.95,245.11,459746,1126.89,10787,182818,39.76
RALLIS,EQ,10-Sep-2014,242.95,241.00,242.40,236.50,237.00,237.50,239.79,215456,516.63,2915,121336,56.32
RALLIS,EQ,11-Sep-2014,237.50,237.00,243.50,237.00,240.45,241.60,241.26,275802,665.41,4472,155842,56.51
RALLIS,EQ,12-Sep-2014,241.60,242.70,245.00,240.10,240.15,240.90,241.95,230725,558.25,3771,128012,55.48
RALLIS,EQ,15-Sep-2014,240.90,239.70,248.25,237.00,242.50,242.80,244.99,447336,1095.91,9948,186344,41.66
RALLIS,EQ,16-Sep-2014,242.80,241.60,246.40,221.55,233.55,232.70,236.24,290043,685.20,6580,157882,54.43
RALLIS,EQ,17-Sep-2014,232.70,236.00,239.40,229.25,236.50,237.15,235.05,164017,385.52,3980,76745,46.79
RALLIS,EQ,18-Sep-2014,237.15,235.15,240.00,234.80,236.90,236.50,238.01,120493,286.79,2660,49914,41.42
RALLIS,EQ,19-Sep-2014,236.50,236.20,243.80,234.30,236.90,237.30,239.92,211896,508.38,3904,64705,30.54
RALLIS,EQ,22-Sep-2014,237.30,236.00,239.00,234.50,235.60,235.45,236.54,107797,254.99,2215,55063,51.08
RALLIS,EQ,23-Sep-2014,235.45,235.20,240.70,225.85,228.00,227.60,233.60,189551,442.79,7412,94054,49.62
RALLIS,EQ,24-Sep-2014,227.60,226.40,228.40,219.35,220.65,221.05,223.02,133011,296.64,5873,68113,51.21
RALLIS,EQ,25-Sep-2014,221.05,221.50,226.00,217.20,221.70,221.80,221.71,202927,449.91,9278,104205,51.35
RALLIS,EQ,26-Sep-2014,221.80,220.45,227.00,215.20,226.90,224.50,219.96,191718,421.70,6528,90306,47.10
RALLIS,EQ,29-Sep-2014,224.50,226.15,229.50,224.20,224.55,224.85,226.22,320940,726.04,2490,243802,75.96
RALLIS,EQ,30-Sep-2014,224.85,225.00,227.80,224.05,226.45,226.00,226.46,188153,426.09,2210,143073,76.04
RALLIS,EQ,01-Oct-2014,226.00,226.75,231.60,225.00,226.10,225.95,227.97,110022,250.82,2376,50106,45.54
RALLIS,EQ,07-Oct-2014,225.95,224.40,231.90,223.30,230.55,228.85,227.80,226455,515.86,4094,145706,64.34
RALLIS,EQ,08-Oct-2014,228.85,232.50,241.50,231.55,239.90,240.00,237.49,997550,2369.07,9303,715060,71.68
RALLIS,EQ,09-Oct-2014,240.00,240.15,254.50,238.00,248.40,248.20,246.93,1256754,3103.36,34318,544691,43.34
RALLIS,EQ,10-Oct-2014,248.20,246.80,254.80,242.30,250.40,250.45,249.85,845670,2112.88,20194,343291,40.59
RALLIS,EQ,13-Oct-2014,250.45,249.35,250.45,241.70,242.85,243.85,246.58,180921,446.12,3289,93821,51.86
RALLIS,EQ,14-Oct-2014,243.85,244.90,247.05,240.00,241.85,240.80,243.37,214028,520.87,6785,101295,47.33
RALLIS,EQ,16-Oct-2014,240.80,242.15,245.95,222.35,223.00,226.40,236.50,377264,892.21,10728,190529,50.50
RALLIS,EQ,17-Oct-2014,226.40,224.00,224.10,205.65,212.00,211.85,211.36,1468523,3103.80,22162,822495,56.01
RALLIS,EQ,20-Oct-2014,211.85,215.00,217.85,210.45,215.50,216.00,215.19,228834,492.43,4146,107545,47.00
RALLIS,EQ,21-Oct-2014,216.00,216.00,227.00,215.00,225.75,225.35,223.52,424825,949.57,8087,169963,40.01
RALLIS,EQ,22-Oct-2014,225.35,227.00,228.75,223.80,224.55,225.00,225.95,228071,515.32,5497,117647,51.58
RALLIS,EQ,23-Oct-2014,225.00,228.35,231.50,227.35,229.95,230.25,229.83,182574,419.62,3367,90455,49.54
RALLIS,EQ,27-Oct-2014,230.25,232.05,233.90,225.30,227.70,226.35,227.95,142461,324.73,4186,76868,53.96
RALLIS,EQ,28-Oct-2014,226.35,226.25,230.85,222.20,227.05,227.60,226.88,349925,793.91,11645,179333,51.25
RALLIS,EQ,29-Oct-2014,227.60,228.00,230.70,223.25,224.10,224.70,227.02,213734,485.22,7493,123221,57.65
RALLIS,EQ,30-Oct-2014,224.70,224.25,229.00,224.25,228.50,228.40,227.86,262748,598.70,7926,203552,77.47
RALLIS,EQ,31-Oct-2014,228.40,228.00,232.60,227.50,229.50,229.15,230.00,273445,628.91,6463,135076,49.40
RALLIS,EQ,03-Nov-2014,229.15,230.00,233.90,226.50,228.80,229.80,230.09,266827,613.95,4963,176040,65.98
RALLIS,EQ,05-Nov-2014,229.80,230.00,232.25,223.90,226.80,225.70,227.31,174976,397.75,4967,115205,65.84
RALLIS,EQ,07-Nov-2014,225.70,226.00,228.00,226.00,226.55,226.85,226.93,145893,331.08,2245,115597,79.23
RALLIS,EQ,10-Nov-2014,226.85,227.00,228.05,224.10,225.50,225.20,226.42,181709,411.42,3705,128801,70.88
RALLIS,EQ,11-Nov-2014,225.20,224.35,226.85,221.70,222.70,222.90,223.53,201676,450.81,3320,133786,66.34
RALLIS,EQ,12-Nov-2014,222.90,223.75,229.80,223.50,226.70,227.65,226.98,238537,541.43,2897,149893,62.84
RALLIS,EQ,13-Nov-2014,227.65,227.75,228.35,221.80,222.50,222.50,224.92,181587,408.43,2054,126174,69.48
RALLIS,EQ,14-Nov-2014,222.50,222.55,224.90,220.60,222.50,222.25,222.21,198694,441.53,3209,118372,59.58
RALLIS,EQ,17-Nov-2014,222.25,221.30,226.75,220.50,225.80,225.20,224.53,101186,227.20,1687,47698,47.14
RALLIS,EQ,18-Nov-2014,225.20,223.60,233.00,223.60,228.05,228.60,228.94,244101,558.85,3298,87875,36.00
RALLIS,EQ,19-Nov-2014,228.60,229.90,231.00,223.00,225.80,225.25,227.12,164505,373.62,2468,106508,64.74
RALLIS,EQ,20-Nov-2014,225.25,225.00,225.15,221.30,222.95,222.85,222.75,109671,244.29,1829,70110,63.93
RALLIS,EQ,21-Nov-2014,222.85,222.20,228.50,221.00,224.50,224.50,224.02,373804,837.41,2256,295712,79.11
RALLIS,EQ,24-Nov-2014,224.50,225.10,225.40,220.95,221.30,221.35,223.00,123253,274.86,4123,69300,56.23
RALLIS,EQ,25-Nov-2014,221.35,221.45,223.10,216.70,219.10,219.45,219.78,141627,311.27,2890,75721,53.47
RALLIS,EQ,26-Nov-2014,219.45,219.00,219.50,215.10,215.65,215.50,216.66,157100,340.37,4045,108882,69.31
RALLIS,EQ,27-Nov-2014,215.50,215.00,219.70,214.70,216.00,215.85,217.04,89927,195.17,1882,44017,48.95
RALLIS,EQ,28-Nov-2014,215.85,216.45,218.70,214.00,214.55,214.85,216.51,179361,388.34,2951,128392,71.58
RALLIS,EQ,01-Dec-2014,214.85,214.00,218.25,213.00,216.40,216.20,215.77,135364,292.07,2292,71057,52.49
RALLIS,EQ,02-Dec-2014,216.20,216.20,217.60,213.50,214.85,214.50,214.56,93570,200.76,1382,55533,59.35
RALLIS,EQ,03-Dec-2014,214.50,216.10,218.10,214.90,216.05,216.30,216.38,166115,359.43,2285,112398,67.66
RALLIS,EQ,04-Dec-2014,216.30,217.00,217.60,214.65,215.00,215.70,215.85,194228,419.24,3907,150194,77.33
RALLIS,EQ,05-Dec-2014,215.70,216.35,218.00,214.15,215.90,215.20,216.08,168499,364.10,2760,103299,61.31
RALLIS,EQ,08-Dec-2014,215.20,220.00,221.50,214.00,214.65,214.85,217.00,436205,946.56,7425,259315,59.45
RALLIS,EQ,09-Dec-2014,214.85,215.00,216.95,210.00,214.00,212.70,213.38,126213,269.31,3563,69665,55.20
RALLIS,EQ,10-Dec-2014,212.70,212.50,217.05,211.70,216.00,216.75,214.93,210233,451.86,3650,141077,67.11
RALLIS,EQ,11-Dec-2014,216.75,217.00,217.00,212.30,214.00,214.90,214.69,201624,432.87,1554,145756,72.29
RALLIS,EQ,12-Dec-2014,214.90,216.00,216.00,211.00,211.00,211.95,212.68,72176,153.51,1045,43171,59.81
RALLIS,EQ,15-Dec-2014,211.95,210.00,219.70,210.00,216.00,215.60,216.38,499888,1081.64,19401,414839,82.99
RALLIS,EQ,16-Dec-2014,215.60,213.40,214.90,208.15,210.00,210.40,210.95,241158,508.72,4981,186286,77.25
RALLIS,EQ,17-Dec-2014,210.40,208.55,213.50,204.20,205.50,205.25,208.14,239749,499.01,4980,166338,69.38
RALLIS,EQ,18-Dec-2014,205.25,206.75,211.50,206.00,210.00,209.95,209.59,178084,373.25,2320,128782,72.32
RALLIS,EQ,19-Dec-2014,209.95,212.00,217.95,207.50,216.85,216.85,216.10,654070,1413.45,6887,477790,73.05
RALLIS,EQ,22-Dec-2014,216.85,218.85,219.90,214.70,217.65,217.45,217.54,134042,291.60,4368,74298,55.43
RALLIS,EQ,23-Dec-2014,217.45,217.00,217.95,212.60,212.60,213.15,214.35,59548,127.64,1145,34154,57.36
RALLIS,EQ,24-Dec-2014,213.15,213.40,213.65,209.00,210.00,210.00,211.14,70750,149.38,1165,42899,60.63
RALLIS,EQ,26-Dec-2014,210.00,209.00,211.60,208.00,209.00,208.75,209.94,103203,216.66,1310,66493,64.43
RALLIS,EQ,29-Dec-2014,208.75,210.00,211.70,209.25,210.00,209.95,210.10,108968,228.94,1511,85307,78.29
RALLIS,EQ,30-Dec-2014,209.95,212.50,212.65,209.65,211.05,211.15,211.19,98216,207.42,2498,51401,52.33
RALLIS,EQ,31-Dec-2014,211.15,210.00,219.50,210.00,215.35,215.45,215.23,150157,323.19,2648,77524,51.63
RALLIS,EQ,01-Jan-2015,215.45,216.50,221.90,216.50,219.00,218.80,219.89,152986,336.39,2426,61072,39.92
RALLIS,EQ,02-Jan-2015,218.80,219.45,223.95,219.00,221.00,221.05,221.56,171116,379.12,2349,91849,53.68
RALLIS,EQ,05-Jan-2015,221.05,221.00,225.20,220.00,221.40,221.20,221.61,403742,894.73,2486,325144,80.53
RALLIS,EQ,06-Jan-2015,221.20,220.40,222.00,213.65,214.50,215.55,219.34,368601,808.48,1950,318967,86.53
RALLIS,EQ,07-Jan-2015,215.55,214.00,218.00,211.40,215.00,215.60,215.49,108461,233.72,2762,52042,47.98
RALLIS,EQ,08-Jan-2015,215.60,216.05,219.75,214.00,214.20,214.70,216.85,283825,615.48,1941,240911,84.88
RALLIS,EQ,09-Jan-2015,214.70,215.55,217.70,210.50,211.40,211.30,215.13,381999,821.80,3363,338960,88.73
RALLIS,EQ,12-Jan-2015,211.30,211.15,216.50,211.00,213.55,213.05,213.09,896945,1911.31,1612,840281,93.68
RALLIS,EQ,13-Jan-2015,213.05,213.60,222.85,213.60,217.00,216.80,217.88,807126,1758.58,6128,557462,69.07
RALLIS,EQ,14-Jan-2015,216.80,217.00,222.80,216.00,220.25,220.40,218.08,1431407,3121.60,3927,1311215,91.60
RALLIS,EQ,15-Jan-2015,220.40,221.00,223.40,218.10,218.95,219.20,220.24,112467,247.70,2071,57554,51.17
RALLIS,EQ,16-Jan-2015,219.20,218.00,222.75,218.00,219.55,219.50,220.45,110779,244.21,1954,38746,34.98
RALLIS,EQ,19-Jan-2015,219.50,220.00,225.00,219.15,224.55,223.80,222.83,165429,368.62,2441,74169,44.83
RALLIS,EQ,20-Jan-2015,223.80,226.00,234.50,225.00,228.60,229.05,230.04,855055,1966.95,14920,356435,41.69
RALLIS,EQ,21-Jan-2015,229.05,217.90,224.90,208.95,217.00,217.25,218.55,1011466,2210.53,23327,574348,56.78
RALLIS,EQ,22-Jan-2015,217.25,217.00,243.80,216.30,231.50,230.95,230.61,1583810,3652.45,20868,803056,50.70
RALLIS,EQ,23-Jan-2015,230.95,231.30,239.50,225.10,232.40,233.10,232.46,523570,1217.09,9829,197608,37.74
RALLIS,EQ,27-Jan-2015,233.10,233.10,238.00,228.15,234.50,231.60,233.55,215284,502.79,6189,132188,61.40
RALLIS,EQ,28-Jan-2015,231.60,229.15,235.00,225.55,226.00,227.15,227.45,306547,697.25,11243,210629,68.71
RALLIS,EQ,29-Jan-2015,227.15,227.10,232.40,226.00,227.20,229.60,228.41,128338,293.14,6872,84579,65.90
RALLIS,EQ,30-Jan-2015,229.60,228.00,232.10,223.80,226.35,226.10,226.57,118159,267.72,2300,73383,62.11
RALLIS,EQ,02-Feb-2015,226.10,229.90,231.15,222.20,223.40,223.75,226.23,113281,256.27,2158,47078,41.56
RALLIS,EQ,03-Feb-2015,223.75,224.60,235.00,223.40,224.00,225.55,229.57,331585,761.23,6847,119909,36.16
RALLIS,EQ,04-Feb-2015,225.55,226.00,229.90,219.00,220.00,219.75,220.70,791454,1746.72,3604,700797,88.55
RALLIS,EQ,05-Feb-2015,219.75,220.35,231.00,220.35,229.15,227.00,226.39,892095,2019.64,5434,838689,94.01
RALLIS,EQ,06-Feb-2015,227.00,227.55,234.60,225.15,227.80,228.65,230.51,230503,531.34,4025,91140,39.54
RALLIS,EQ,09-Feb-2015,228.65,228.10,232.50,225.10,228.00,228.05,228.83,162491,371.83,3588,80671,49.65
RALLIS,EQ,10-Feb-2015,228.05,228.05,235.70,226.75,232.85,232.40,232.79,235942,549.24,4133,91253,38.68
RALLIS,EQ,11-Feb-2015,232.40,232.70,235.75,231.00,231.00,231.30,232.59,73893,171.86,1545,34187,46.27
RALLIS,EQ,12-Feb-2015,231.30,230.00,234.90,230.00,233.00,233.10,232.85,84192,196.04,1785,53998,64.14
RALLIS,EQ,13-Feb-2015,233.10,233.00,242.90,231.10,238.50,238.50,239.06,326517,780.58,5623,148190,45.39
RALLIS,EQ,16-Feb-2015,238.50,238.50,239.90,234.65,235.30,236.00,237.07,122844,291.22,7860,71013,57.81
RALLIS,EQ,18-Feb-2015,236.00,236.00,239.00,235.00,236.00,236.00,236.46,137271,324.59,3271,93432,68.06
RALLIS,EQ,19-Feb-2015,236.00,235.05,242.00,234.15,239.00,239.20,237.54,120680,286.66,4103,71626,59.35
RALLIS,EQ,20-Feb-2015,239.20,240.50,242.50,237.50,240.05,240.05,240.04,121870,292.53,2130,66115,54.25
RALLIS,EQ,23-Feb-2015,240.05,240.05,247.50,239.00,240.00,240.00,243.04,236768,575.44,3798,78023,32.95
RALLIS,EQ,24-Feb-2015,240.00,236.05,241.90,235.85,237.00,236.95,237.59,68401,162.51,1868,35846,52.41
RALLIS,EQ,25-Feb-2015,236.95,236.00,249.00,236.00,243.30,242.05,243.53,203589,495.79,4885,113927,55.96
RALLIS,EQ,26-Feb-2015,242.05,242.00,249.00,240.20,243.00,243.30,245.19,155151,380.41,4689,69186,44.59
RALLIS,EQ,27-Feb-2015,243.30,243.80,260.80,241.00,258.10,257.60,253.93,716952,1820.52,10659,266203,37.13
RALLIS,EQ,28-Feb-2015,257.60,263.00,263.70,243.10,245.00,244.60,250.40,248310,621.77,5089,80655,32.48
RALLIS,EQ,02-Mar-2015,244.60,244.60,253.70,241.10,250.00,251.50,247.81,181332,449.36,5375,96005,52.94
RALLIS,EQ,03-Mar-2015,251.50,247.25,298.65,247.00,274.60,277.95,278.11,1376049,3826.89,19201,384025,27.91
RALLIS,EQ,04-Mar-2015,277.95,275.25,280.00,256.20,257.00,258.10,269.83,545962,1473.16,10918,201397,36.89
