Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MCLEODRUSS,EQ,23-Jul-2014,286.75,287.05,288.85,277.75,281.00,281.35,280.48,531737,1491.43,14120,325823,61.28
MCLEODRUSS,EQ,24-Jul-2014,281.35,274.00,284.85,270.70,283.30,283.05,281.08,1101218,3095.31,13176,595198,54.05
MCLEODRUSS,EQ,25-Jul-2014,283.05,280.25,283.70,274.00,278.25,277.95,277.84,407551,1132.35,8475,227050,55.71
MCLEODRUSS,EQ,28-Jul-2014,277.95,276.20,279.90,276.15,278.00,277.35,277.29,444955,1233.81,9048,290469,65.28
MCLEODRUSS,EQ,30-Jul-2014,277.35,275.50,283.00,275.05,281.25,280.55,280.19,166406,466.26,6615,40863,24.56
MCLEODRUSS,EQ,31-Jul-2014,280.55,277.55,286.05,277.55,281.50,281.25,282.26,588195,1660.25,9654,293835,49.96
MCLEODRUSS,EQ,01-Aug-2014,281.25,278.40,285.40,277.75,279.00,278.40,282.24,193664,546.61,8451,46403,23.96
MCLEODRUSS,EQ,04-Aug-2014,278.40,276.55,281.00,276.55,279.40,279.20,279.61,80433,224.90,3153,34912,43.41
MCLEODRUSS,EQ,05-Aug-2014,279.20,278.60,282.40,278.60,280.45,281.30,280.68,55643,156.18,2863,26069,46.85
MCLEODRUSS,EQ,06-Aug-2014,281.30,278.55,283.50,277.55,278.25,278.50,280.73,150244,421.78,5103,52837,35.17
MCLEODRUSS,EQ,07-Aug-2014,278.50,277.50,280.45,276.65,278.65,277.70,278.27,56643,157.62,3032,16812,29.68
MCLEODRUSS,EQ,08-Aug-2014,277.70,276.00,276.80,272.20,273.60,273.75,274.19,171072,469.06,6185,82759,48.38
MCLEODRUSS,EQ,11-Aug-2014,273.75,277.10,277.10,274.00,275.20,275.35,275.32,88293,243.09,3723,42907,48.60
MCLEODRUSS,EQ,12-Aug-2014,275.35,276.00,278.50,274.65,277.00,276.70,276.51,80949,223.83,4832,25098,31.00
MCLEODRUSS,EQ,13-Aug-2014,276.70,277.50,277.50,268.20,269.00,269.65,273.72,265078,725.56,6722,151021,56.97
MCLEODRUSS,EQ,14-Aug-2014,269.65,270.00,274.00,267.30,272.50,271.25,271.09,140016,379.57,2727,85543,61.10
MCLEODRUSS,EQ,18-Aug-2014,271.25,269.55,275.90,269.55,275.90,274.30,274.00,204055,559.11,4491,157214,77.04
MCLEODRUSS,EQ,19-Aug-2014,274.30,278.90,283.80,274.05,283.00,283.30,280.46,248151,695.97,7320,86087,34.69
MCLEODRUSS,EQ,20-Aug-2014,283.30,284.80,291.90,282.50,289.20,290.60,286.25,462581,1324.14,12932,233566,50.49
MCLEODRUSS,EQ,21-Aug-2014,290.60,292.00,298.45,285.60,288.30,289.35,292.28,547768,1601.02,14347,157731,28.80
MCLEODRUSS,EQ,22-Aug-2014,289.35,288.20,292.85,286.60,291.45,291.00,290.34,534700,1552.44,10275,342585,64.07
MCLEODRUSS,EQ,25-Aug-2014,291.00,290.00,293.90,289.50,289.70,291.55,291.90,336911,983.44,11163,191131,56.73
MCLEODRUSS,EQ,26-Aug-2014,291.55,291.85,297.50,286.20,294.80,295.40,293.97,328848,966.72,14950,157666,47.94
MCLEODRUSS,EQ,27-Aug-2014,295.40,297.00,306.65,297.00,303.50,302.80,303.34,643444,1951.79,15755,237762,36.95
MCLEODRUSS,EQ,28-Aug-2014,302.80,302.00,304.45,293.05,294.85,294.20,296.88,309809,919.75,10389,128974,41.63
MCLEODRUSS,EQ,01-Sep-2014,294.20,295.00,297.00,289.05,293.00,292.40,293.12,179333,525.67,7659,90060,50.22
MCLEODRUSS,EQ,02-Sep-2014,292.40,294.00,301.30,291.40,295.30,294.10,296.10,502881,1489.04,11303,139914,27.82
MCLEODRUSS,EQ,03-Sep-2014,294.10,293.55,297.60,289.25,290.85,290.10,291.26,300615,875.58,4812,212823,70.80
MCLEODRUSS,EQ,04-Sep-2014,290.10,291.00,297.70,286.10,295.65,295.80,292.55,263321,770.33,8030,82375,31.28
MCLEODRUSS,EQ,05-Sep-2014,295.80,297.00,298.00,290.00,291.45,291.30,292.97,198934,582.82,9697,39635,19.92
MCLEODRUSS,EQ,08-Sep-2014,291.30,290.10,297.15,290.10,294.10,294.25,294.42,241996,712.48,5934,133079,54.99
MCLEODRUSS,EQ,09-Sep-2014,294.25,291.50,294.35,287.20,289.60,289.50,290.06,349785,1014.58,17548,174177,49.80
MCLEODRUSS,EQ,10-Sep-2014,289.50,288.60,295.00,286.80,290.40,290.20,290.52,253679,737.00,6492,51900,20.46
MCLEODRUSS,EQ,11-Sep-2014,290.20,291.00,300.00,289.05,297.25,297.90,296.18,454677,1346.68,8919,144217,31.72
MCLEODRUSS,EQ,12-Sep-2014,297.90,298.50,301.45,292.65,296.45,298.50,297.91,309779,922.88,8247,111056,35.85
MCLEODRUSS,EQ,15-Sep-2014,298.50,297.40,311.35,295.75,304.95,305.30,306.69,672464,2062.38,16165,175392,26.08
MCLEODRUSS,EQ,16-Sep-2014,305.30,304.50,307.45,291.90,293.75,294.05,297.79,553586,1648.50,15056,295368,53.36
MCLEODRUSS,EQ,17-Sep-2014,294.05,293.35,305.00,291.15,304.20,303.75,299.78,271816,814.85,10995,82377,30.31
MCLEODRUSS,EQ,18-Sep-2014,303.75,301.10,312.90,301.00,310.00,310.00,308.36,422647,1303.28,15075,148891,35.23
MCLEODRUSS,EQ,19-Sep-2014,310.00,312.45,314.80,308.20,312.00,311.90,311.74,304665,949.77,10528,75477,24.77
MCLEODRUSS,EQ,22-Sep-2014,311.90,308.80,314.90,306.25,311.50,312.05,312.41,192947,602.78,7965,68288,35.39
MCLEODRUSS,EQ,23-Sep-2014,312.05,309.15,312.35,302.10,303.30,303.45,306.59,374648,1148.64,16464,194474,51.91
MCLEODRUSS,EQ,24-Sep-2014,303.45,301.00,306.30,298.60,301.00,301.05,301.30,239599,721.91,10107,94699,39.52
MCLEODRUSS,EQ,25-Sep-2014,301.05,300.25,304.00,293.00,296.00,295.40,296.10,413447,1224.23,7571,227243,54.96
MCLEODRUSS,EQ,26-Sep-2014,295.40,292.40,298.40,287.10,291.45,291.05,291.26,179399,522.51,5857,71125,39.65
MCLEODRUSS,EQ,29-Sep-2014,291.05,290.25,293.95,288.10,289.15,289.40,290.37,82770,240.34,3448,33580,40.57
MCLEODRUSS,EQ,30-Sep-2014,289.40,286.55,297.80,286.55,291.95,290.70,292.56,208017,608.58,14762,44566,21.42
MCLEODRUSS,EQ,01-Oct-2014,290.70,288.30,297.15,288.30,293.00,293.00,292.83,181727,532.16,4151,134898,74.23
MCLEODRUSS,EQ,07-Oct-2014,293.00,290.10,295.50,282.20,283.40,283.55,288.61,217571,627.92,12798,91992,42.28
MCLEODRUSS,EQ,08-Oct-2014,283.55,281.25,285.25,274.85,275.50,275.90,278.49,403654,1124.13,16690,223365,55.34
MCLEODRUSS,EQ,09-Oct-2014,275.90,276.25,282.30,276.25,279.40,279.90,279.85,130114,364.12,5685,61186,47.02
MCLEODRUSS,EQ,10-Oct-2014,279.90,277.15,278.90,271.20,272.00,271.85,273.74,203528,557.13,8741,98471,48.38
MCLEODRUSS,EQ,13-Oct-2014,271.85,270.25,271.90,268.00,269.50,269.80,269.88,225657,609.00,6511,128492,56.94
MCLEODRUSS,EQ,14-Oct-2014,269.80,269.25,272.95,266.80,268.00,267.50,268.82,320318,861.07,14425,170655,53.28
MCLEODRUSS,EQ,16-Oct-2014,267.50,265.05,267.75,241.25,253.00,250.25,257.38,601379,1547.85,18081,313988,52.21
MCLEODRUSS,EQ,17-Oct-2014,250.25,258.05,258.05,248.00,253.10,254.30,254.10,124406,316.12,3984,37040,29.77
MCLEODRUSS,EQ,20-Oct-2014,254.30,256.30,258.50,250.25,252.10,252.25,254.16,105487,268.11,4487,43226,40.98
MCLEODRUSS,EQ,21-Oct-2014,252.25,252.30,256.40,247.55,248.45,248.70,251.58,222965,560.93,10250,70639,31.68
MCLEODRUSS,EQ,22-Oct-2014,248.70,248.70,251.15,245.00,245.30,246.55,247.50,1045122,2586.67,33300,605090,57.90
MCLEODRUSS,EQ,23-Oct-2014,246.55,248.70,249.65,246.30,248.35,248.15,247.94,96008,238.04,1809,50458,52.56
MCLEODRUSS,EQ,27-Oct-2014,248.15,248.55,253.30,248.20,248.55,251.90,251.91,776580,1956.32,24129,463044,59.63
MCLEODRUSS,EQ,28-Oct-2014,251.90,250.10,256.70,249.50,254.00,254.15,253.86,415407,1054.56,12566,179178,43.13
MCLEODRUSS,EQ,29-Oct-2014,254.15,253.50,258.45,253.10,254.75,254.80,255.10,343730,876.86,9308,161499,46.98
MCLEODRUSS,EQ,30-Oct-2014,254.80,254.80,256.60,253.25,254.40,254.05,254.46,384258,977.77,8949,192472,50.09
MCLEODRUSS,EQ,31-Oct-2014,254.05,257.75,261.45,254.45,260.00,260.05,259.86,301821,784.31,9135,104331,34.57
MCLEODRUSS,EQ,03-Nov-2014,260.05,263.00,271.00,260.50,269.10,269.95,266.83,450209,1201.30,15616,259928,57.73
MCLEODRUSS,EQ,05-Nov-2014,269.95,271.90,272.75,256.20,259.00,256.90,262.94,389624,1024.46,12696,202826,52.06
MCLEODRUSS,EQ,07-Nov-2014,256.90,258.15,260.00,250.25,252.65,252.10,253.21,298750,756.47,8257,165062,55.25
MCLEODRUSS,EQ,10-Nov-2014,252.10,257.30,258.20,249.55,249.95,249.85,251.89,425895,1072.79,12419,277051,65.05
MCLEODRUSS,EQ,11-Nov-2014,249.85,252.85,252.85,247.05,250.00,249.90,249.40,273996,683.35,7157,112681,41.13
MCLEODRUSS,EQ,12-Nov-2014,249.90,249.90,254.60,248.80,249.10,249.55,251.01,378088,949.05,11929,225412,59.62
MCLEODRUSS,EQ,13-Nov-2014,249.55,251.90,251.90,243.20,245.00,245.05,247.46,245357,607.16,15675,92233,37.59
MCLEODRUSS,EQ,14-Nov-2014,245.05,245.10,247.50,241.65,242.65,242.30,244.64,1540785,3769.37,21298,1379994,89.56
MCLEODRUSS,EQ,17-Nov-2014,242.30,242.80,246.00,238.20,245.20,245.20,243.06,571436,1388.94,12335,318055,55.66
MCLEODRUSS,EQ,18-Nov-2014,245.20,244.30,248.00,244.30,245.20,245.35,245.98,301760,742.28,9193,163201,54.08
MCLEODRUSS,EQ,19-Nov-2014,245.35,245.05,253.50,244.50,245.10,245.10,249.31,556540,1387.49,17084,272046,48.88
MCLEODRUSS,EQ,20-Nov-2014,245.10,245.05,248.30,243.40,246.35,245.70,245.75,314181,772.10,9565,144220,45.90
MCLEODRUSS,EQ,21-Nov-2014,245.70,244.20,249.50,244.20,245.00,245.10,246.13,292768,720.59,15539,164950,56.34
MCLEODRUSS,EQ,24-Nov-2014,245.10,249.05,250.50,245.00,245.35,245.05,246.27,285964,704.25,10555,162696,56.89
MCLEODRUSS,EQ,25-Nov-2014,245.05,248.00,252.10,243.20,245.20,244.65,246.71,779211,1922.38,25474,374867,48.11
MCLEODRUSS,EQ,26-Nov-2014,244.65,244.50,247.35,243.50,245.05,245.05,245.25,320588,786.24,12699,202557,63.18
MCLEODRUSS,EQ,27-Nov-2014,245.05,246.00,250.75,245.10,247.90,247.65,248.48,258409,642.09,5355,84242,32.60
MCLEODRUSS,EQ,28-Nov-2014,247.65,246.30,249.95,245.00,245.45,245.05,246.83,195798,483.28,4594,100547,51.35
MCLEODRUSS,EQ,01-Dec-2014,245.05,245.20,246.80,234.20,235.30,235.25,240.88,468703,1129.02,10556,298882,63.77
MCLEODRUSS,EQ,02-Dec-2014,235.25,233.15,238.85,232.30,236.25,235.70,236.12,304145,718.14,23326,156985,51.62
MCLEODRUSS,EQ,03-Dec-2014,235.70,236.00,244.60,236.00,240.00,239.60,240.86,506924,1220.97,15298,205743,40.59
MCLEODRUSS,EQ,04-Dec-2014,239.60,241.00,242.90,237.20,238.55,238.75,239.32,207130,495.71,10260,73400,35.44
MCLEODRUSS,EQ,05-Dec-2014,238.75,238.20,243.70,236.40,236.65,237.90,240.38,308211,740.86,7579,153118,49.68
MCLEODRUSS,EQ,08-Dec-2014,237.90,237.60,242.35,234.55,235.75,235.30,237.47,299489,711.20,17711,125060,41.76
MCLEODRUSS,EQ,09-Dec-2014,235.30,233.45,235.90,227.25,229.10,229.30,231.38,222832,515.59,8507,99298,44.56
MCLEODRUSS,EQ,10-Dec-2014,229.30,227.00,237.00,227.00,236.00,236.00,233.33,232299,542.01,13881,89568,38.56
MCLEODRUSS,EQ,11-Dec-2014,236.00,235.00,240.90,232.65,239.10,238.90,238.03,286371,681.64,17466,130755,45.66
MCLEODRUSS,EQ,12-Dec-2014,238.90,241.00,242.00,232.25,234.60,232.85,237.16,317006,751.82,7744,135305,42.68
MCLEODRUSS,EQ,15-Dec-2014,232.85,231.00,235.00,229.65,232.45,232.25,232.53,124864,290.35,6844,57215,45.82
MCLEODRUSS,EQ,16-Dec-2014,232.25,230.00,234.70,219.80,220.70,221.80,227.50,252242,573.86,9678,62457,24.76
MCLEODRUSS,EQ,17-Dec-2014,221.80,220.10,223.15,213.50,214.50,215.10,216.75,265896,576.32,11239,82442,31.01
MCLEODRUSS,EQ,18-Dec-2014,215.10,217.85,224.00,217.85,221.75,221.15,221.33,321880,712.42,12031,113243,35.18
MCLEODRUSS,EQ,19-Dec-2014,221.15,222.30,231.15,222.30,226.00,225.10,225.59,388774,877.04,15525,174802,44.96
MCLEODRUSS,EQ,22-Dec-2014,225.10,225.00,230.70,225.00,229.00,228.15,227.64,112720,256.60,5951,28654,25.42
MCLEODRUSS,EQ,23-Dec-2014,228.15,233.00,233.65,227.20,229.00,229.15,230.04,251585,578.74,11319,83692,33.27
MCLEODRUSS,EQ,24-Dec-2014,229.15,232.00,232.50,225.20,227.15,227.20,227.51,1351719,3075.26,10032,953372,70.53
MCLEODRUSS,EQ,26-Dec-2014,227.20,228.00,231.00,226.50,229.25,228.80,229.21,225198,516.17,7009,88164,39.15
MCLEODRUSS,EQ,29-Dec-2014,228.80,227.50,230.90,226.75,228.80,228.50,228.91,202211,462.89,10480,77644,38.40
MCLEODRUSS,EQ,30-Dec-2014,228.50,228.05,231.40,227.20,228.15,228.60,228.97,161148,368.98,6770,77207,47.91
MCLEODRUSS,EQ,31-Dec-2014,228.60,227.70,236.70,227.70,236.30,236.05,233.73,312430,730.25,10444,118534,37.94
MCLEODRUSS,EQ,01-Jan-2015,236.05,234.00,237.10,230.00,234.00,232.70,234.04,177371,415.11,3887,43434,24.49
MCLEODRUSS,EQ,02-Jan-2015,232.70,232.70,237.20,232.70,233.85,234.05,234.33,201723,472.71,7374,96941,48.06
MCLEODRUSS,EQ,05-Jan-2015,234.05,235.00,236.55,230.25,231.50,231.40,232.90,150283,350.01,7857,57904,38.53
MCLEODRUSS,EQ,06-Jan-2015,231.40,230.20,231.30,216.50,219.25,220.50,226.16,487582,1102.73,12740,277494,56.91
MCLEODRUSS,EQ,07-Jan-2015,220.50,220.75,223.00,217.50,218.50,219.00,219.32,459070,1006.84,7995,322451,70.24
MCLEODRUSS,EQ,08-Jan-2015,219.00,220.15,222.70,218.50,221.20,220.15,220.43,734080,1618.11,22053,504912,68.78
MCLEODRUSS,EQ,09-Jan-2015,220.15,226.50,226.50,221.40,221.70,222.75,223.55,503230,1124.97,18694,202735,40.29
MCLEODRUSS,EQ,12-Jan-2015,222.75,222.15,223.80,218.25,220.70,220.40,220.55,277278,611.52,11136,138258,49.86
MCLEODRUSS,EQ,13-Jan-2015,220.40,221.45,223.50,215.05,216.30,216.95,219.40,411990,903.89,11679,252969,61.40
MCLEODRUSS,EQ,14-Jan-2015,216.95,216.55,220.35,215.50,217.95,217.65,217.54,463224,1007.68,14308,317672,68.58
MCLEODRUSS,EQ,15-Jan-2015,217.65,218.70,223.75,217.75,218.50,219.25,220.58,332499,733.43,15522,142869,42.97
MCLEODRUSS,EQ,16-Jan-2015,219.25,218.55,221.20,215.50,216.50,216.75,217.36,264201,574.27,10415,120812,45.73
MCLEODRUSS,EQ,19-Jan-2015,216.75,216.80,219.95,216.15,218.20,218.00,217.95,327524,713.84,13428,165197,50.44
MCLEODRUSS,EQ,20-Jan-2015,218.00,218.45,221.95,218.45,221.15,220.95,220.95,241963,534.62,8560,127262,52.60
MCLEODRUSS,EQ,21-Jan-2015,220.95,221.05,223.75,210.50,213.00,213.10,215.79,706281,1524.09,16951,174414,24.69
MCLEODRUSS,EQ,22-Jan-2015,213.10,211.05,214.90,209.15,213.40,212.85,212.45,473190,1005.31,11160,174100,36.79
MCLEODRUSS,EQ,23-Jan-2015,212.85,214.00,215.80,211.00,211.00,211.65,212.58,171675,364.94,4091,75008,43.69
MCLEODRUSS,EQ,27-Jan-2015,211.65,214.00,214.00,206.10,207.50,208.00,208.02,294683,613.00,13793,152983,51.91
MCLEODRUSS,EQ,28-Jan-2015,208.00,209.00,209.00,202.30,202.85,203.60,204.13,354236,723.11,9996,130373,36.80
MCLEODRUSS,EQ,29-Jan-2015,203.60,204.95,207.45,202.05,204.40,203.50,204.51,484295,990.44,11544,128713,26.58
MCLEODRUSS,EQ,30-Jan-2015,203.50,204.35,208.00,203.80,205.05,205.85,205.61,179590,369.26,4667,98848,55.04
MCLEODRUSS,EQ,02-Feb-2015,205.85,207.00,212.85,205.40,208.60,208.60,209.29,298005,623.70,10265,118831,39.88
MCLEODRUSS,EQ,03-Feb-2015,208.60,208.90,213.60,208.35,212.50,212.05,211.18,314158,663.43,7759,153856,48.97
MCLEODRUSS,EQ,04-Feb-2015,212.05,212.90,216.00,210.25,213.70,214.80,214.10,375839,804.68,10916,212020,56.41
MCLEODRUSS,EQ,05-Feb-2015,214.80,215.00,215.95,210.60,211.10,211.55,211.93,307301,651.28,14103,215816,70.23
MCLEODRUSS,EQ,06-Feb-2015,211.55,212.30,212.30,205.20,208.00,208.95,208.07,226791,471.89,5693,129279,57.00
MCLEODRUSS,EQ,09-Feb-2015,208.95,207.00,211.70,204.30,208.70,208.85,208.26,142772,297.33,5300,52440,36.73
MCLEODRUSS,EQ,10-Feb-2015,208.85,208.75,214.30,208.40,211.50,210.35,210.69,246704,519.79,7793,128572,52.12
MCLEODRUSS,EQ,11-Feb-2015,210.35,211.20,213.80,209.00,211.10,211.05,211.67,168823,357.35,3149,93676,55.49
MCLEODRUSS,EQ,12-Feb-2015,211.05,213.00,213.30,210.60,211.25,211.10,211.38,179294,378.99,6248,112797,62.91
MCLEODRUSS,EQ,13-Feb-2015,211.10,211.20,235.60,210.35,231.45,230.85,227.62,1518236,3455.85,27151,384381,25.32
MCLEODRUSS,EQ,16-Feb-2015,230.85,233.75,235.95,223.25,225.00,224.10,227.27,534004,1213.65,11623,185331,34.71
MCLEODRUSS,EQ,18-Feb-2015,224.10,224.10,228.65,220.00,227.75,226.30,224.57,351753,789.94,7342,105575,30.01
MCLEODRUSS,EQ,19-Feb-2015,226.30,227.80,230.95,220.00,228.15,228.75,226.90,360426,817.79,7459,103161,28.62
MCLEODRUSS,EQ,20-Feb-2015,228.75,229.05,230.90,224.95,225.20,225.45,227.27,204753,465.35,7561,61479,30.03
MCLEODRUSS,EQ,23-Feb-2015,225.45,223.10,227.90,220.00,221.00,222.90,223.56,301519,674.09,13896,136495,45.27
MCLEODRUSS,EQ,24-Feb-2015,222.90,220.60,223.70,218.70,219.15,219.95,221.34,250736,554.97,14797,114987,45.86
MCLEODRUSS,EQ,25-Feb-2015,219.95,220.80,225.50,217.00,224.00,223.55,221.89,358568,795.62,10232,77139,21.51
MCLEODRUSS,EQ,26-Feb-2015,223.55,221.80,228.95,220.80,227.80,228.30,226.41,415828,941.49,14521,134541,32.35
MCLEODRUSS,EQ,27-Feb-2015,228.30,228.50,237.50,228.50,231.90,231.40,233.69,575923,1345.88,11113,113002,19.62
MCLEODRUSS,EQ,28-Feb-2015,231.40,231.35,233.95,221.15,225.65,225.15,227.31,195498,444.38,4416,43015,22.00
MCLEODRUSS,EQ,02-Mar-2015,225.15,225.65,236.35,225.50,232.20,232.75,232.64,322426,750.10,13174,129805,40.26
MCLEODRUSS,EQ,03-Mar-2015,232.75,233.00,235.00,230.90,232.00,232.40,232.81,282735,658.24,10215,104947,37.12
MCLEODRUSS,EQ,04-Mar-2015,232.40,234.15,245.95,233.10,240.00,239.95,241.90,1071491,2591.90,19265,392278,36.61
MCLEODRUSS,EQ,05-Mar-2015,239.95,241.70,247.50,240.05,243.00,244.00,243.49,689213,1678.14,12704,171528,24.89
MCLEODRUSS,EQ,09-Mar-2015,244.00,240.00,245.00,239.00,240.85,239.95,241.30,309119,745.91,10773,167844,54.30
MCLEODRUSS,EQ,10-Mar-2015,239.95,239.95,245.00,239.20,240.20,239.95,241.06,183314,441.89,4087,66955,36.52
MCLEODRUSS,EQ,11-Mar-2015,239.95,239.00,243.50,236.80,241.50,241.20,239.94,190453,456.96,6775,62268,32.69
MCLEODRUSS,EQ,12-Mar-2015,241.20,242.95,253.00,241.00,252.00,251.80,250.25,498934,1248.61,17438,160807,32.23
MCLEODRUSS,EQ,13-Mar-2015,251.80,253.50,254.70,242.00,246.25,245.45,246.70,280087,690.98,7877,129274,46.15
MCLEODRUSS,EQ,16-Mar-2015,245.45,246.15,249.20,239.70,247.45,247.15,244.83,279845,685.15,10692,99474,35.55
MCLEODRUSS,EQ,17-Mar-2015,247.15,245.05,249.60,242.80,244.05,245.05,246.64,174428,430.21,8957,49530,28.40
MCLEODRUSS,EQ,18-Mar-2015,245.05,247.50,249.90,244.00,246.70,246.70,247.68,151752,375.85,7806,56108,36.97
MCLEODRUSS,EQ,19-Mar-2015,246.70,249.80,249.95,240.35,240.50,241.40,245.49,82349,202.16,3399,26767,32.50
MCLEODRUSS,EQ,20-Mar-2015,241.40,236.30,242.95,234.05,235.05,235.90,236.93,235910,558.94,12902,81386,34.50
MCLEODRUSS,EQ,23-Mar-2015,235.90,238.15,243.30,230.15,240.00,239.80,239.41,190394,455.82,9134,56552,29.70
MCLEODRUSS,EQ,24-Mar-2015,239.80,240.00,241.50,237.25,240.75,240.10,239.52,127554,305.51,6745,26733,20.96
MCLEODRUSS,EQ,25-Mar-2015,240.10,240.00,247.00,238.25,244.70,245.05,244.04,313819,765.83,9533,133868,42.66
MCLEODRUSS,EQ,26-Mar-2015,245.05,244.90,249.20,241.55,243.90,244.65,245.98,461146,1134.33,13358,228225,49.49
MCLEODRUSS,EQ,27-Mar-2015,244.65,250.00,250.00,235.40,238.30,238.05,240.64,113357,272.78,4540,46732,41.23
MCLEODRUSS,EQ,30-Mar-2015,238.05,238.30,245.80,238.05,245.55,245.05,244.20,180451,440.66,4804,84760,46.97
MCLEODRUSS,EQ,31-Mar-2015,245.05,245.15,246.90,221.00,239.45,239.45,237.84,662449,1575.58,17836,217075,32.77
MCLEODRUSS,EQ,01-Apr-2015,239.45,238.25,244.20,237.05,240.80,240.55,240.42,399269,959.94,16639,230563,57.75
MCLEODRUSS,EQ,06-Apr-2015,240.55,243.00,243.80,236.00,240.50,240.35,239.31,137838,329.86,7021,42588,30.90
MCLEODRUSS,EQ,07-Apr-2015,240.35,239.05,246.50,238.80,245.25,245.45,243.45,171959,418.64,6993,47425,27.58
MCLEODRUSS,EQ,08-Apr-2015,245.45,247.75,251.90,244.00,244.90,245.35,248.30,325014,807.01,9947,105092,32.33
MCLEODRUSS,EQ,09-Apr-2015,245.35,246.00,253.65,245.40,251.00,251.05,250.22,500153,1251.48,12025,261761,52.34
MCLEODRUSS,EQ,10-Apr-2015,251.05,252.75,256.70,249.85,252.40,252.55,253.45,610058,1546.17,24607,233019,38.20
MCLEODRUSS,EQ,13-Apr-2015,252.55,252.50,258.50,251.40,254.95,255.30,255.91,416818,1066.67,14717,184642,44.30
MCLEODRUSS,EQ,15-Apr-2015,255.30,255.95,269.00,255.30,258.50,260.05,262.28,910030,2386.86,19649,306870,33.72
MCLEODRUSS,EQ,16-Apr-2015,260.05,261.40,264.80,256.10,260.80,260.00,261.09,438538,1144.97,15367,139521,31.82
MCLEODRUSS,EQ,17-Apr-2015,260.00,260.00,264.50,259.60,261.50,261.75,262.47,486853,1277.86,10195,184810,37.96
MCLEODRUSS,EQ,20-Apr-2015,261.75,260.95,264.05,249.05,251.55,250.70,255.67,220362,563.39,9973,94483,42.88
MCLEODRUSS,EQ,21-Apr-2015,250.70,250.00,253.70,245.10,247.70,247.70,248.78,238451,593.22,7399,44112,18.50
MCLEODRUSS,EQ,22-Apr-2015,247.70,248.35,257.00,248.10,255.45,255.10,252.89,406544,1028.13,11597,153056,37.65
MCLEODRUSS,EQ,23-Apr-2015,255.10,256.05,257.70,251.50,253.60,255.10,255.13,332347,847.91,13697,135242,40.69
MCLEODRUSS,EQ,24-Apr-2015,255.10,254.95,262.00,251.05,251.50,252.85,256.06,425971,1090.73,15372,113133,26.56
MCLEODRUSS,EQ,27-Apr-2015,252.85,252.85,254.45,240.20,242.10,242.20,245.55,228738,561.66,8452,36759,16.07
MCLEODRUSS,EQ,28-Apr-2015,242.20,240.00,246.75,238.85,243.10,242.80,244.35,343810,840.12,13284,85327,24.82
MCLEODRUSS,EQ,29-Apr-2015,242.80,241.75,244.90,238.95,241.60,242.45,241.86,192540,465.68,11697,76712,39.84
MCLEODRUSS,EQ,30-Apr-2015,242.45,242.05,244.70,239.40,241.50,242.30,241.93,302124,730.93,9257,110266,36.50
MCLEODRUSS,EQ,04-May-2015,242.30,241.00,245.60,237.45,237.45,238.65,240.47,320113,769.78,10850,63876,19.95
MCLEODRUSS,EQ,05-May-2015,238.65,239.75,240.00,234.30,237.15,238.05,236.82,359474,851.32,6914,57347,15.95
MCLEODRUSS,EQ,06-May-2015,238.05,238.00,242.60,232.50,236.40,236.85,237.26,414073,982.41,11644,161370,38.97
MCLEODRUSS,EQ,07-May-2015,236.85,233.30,242.95,233.30,237.75,239.75,238.28,567793,1352.95,17889,219796,38.71
MCLEODRUSS,EQ,08-May-2015,239.75,240.75,247.25,239.40,244.75,245.45,245.01,498614,1221.66,13778,231252,46.38
MCLEODRUSS,EQ,11-May-2015,245.45,246.25,248.50,242.20,246.55,246.90,246.90,398346,983.51,12304,113797,28.57
MCLEODRUSS,EQ,12-May-2015,246.90,246.55,248.35,240.60,241.95,241.60,244.38,331045,809.02,10888,50253,15.18
MCLEODRUSS,EQ,13-May-2015,241.60,242.00,245.40,241.00,243.00,242.55,243.25,241647,587.81,10065,18242,7.55
MCLEODRUSS,EQ,14-May-2015,242.55,241.25,243.80,238.30,240.00,240.30,240.55,283184,681.19,9709,57566,20.33
MCLEODRUSS,EQ,15-May-2015,240.30,240.10,249.45,240.10,246.00,246.50,245.66,547546,1345.13,22057,256587,46.86
MCLEODRUSS,EQ,18-May-2015,246.50,246.15,253.00,244.80,249.10,250.05,250.72,324814,814.37,11341,129981,40.02
MCLEODRUSS,EQ,19-May-2015,250.05,249.30,249.50,243.10,244.90,245.00,246.61,301220,742.83,19500,102097,33.89
MCLEODRUSS,EQ,20-May-2015,245.00,243.75,254.40,243.75,250.90,250.90,250.83,500672,1255.83,16433,204033,40.75
MCLEODRUSS,EQ,21-May-2015,250.90,250.00,256.20,249.45,254.95,255.10,253.61,396797,1006.31,12498,158431,39.93
MCLEODRUSS,EQ,22-May-2015,255.10,254.80,256.40,245.05,246.00,245.80,249.55,201989,504.07,13267,46188,22.87
MCLEODRUSS,EQ,25-May-2015,245.80,245.80,247.00,241.10,242.70,242.30,243.91,126125,307.64,6431,15462,12.26
MCLEODRUSS,EQ,26-May-2015,242.30,244.15,248.40,239.55,248.00,247.20,242.73,274738,666.88,9990,27534,10.02
MCLEODRUSS,EQ,27-May-2015,247.20,247.95,247.95,240.35,241.00,241.80,244.36,148246,362.25,7086,20224,13.64
