Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
NUCENT,EQ,26-Nov-2009,2.00,2.05,2.05,2.00,2.00,2.00,2.02,54,0.00,-,54,100.00
NUCENT,EQ,27-Nov-2009,2.00,2.00,2.00,2.00,2.00,2.00,2.00,350,0.01,-,350,100.00
NUCENT,EQ,30-Nov-2009,2.00,2.00,2.00,2.00,2.00,2.00,2.00,109,0.00,-,109,100.00
NUCENT,EQ,01-Dec-2009,2.00,2.00,2.00,2.00,2.00,2.00,2.00,8,0.00,-,8,100.00
NUCENT,EQ,02-Dec-2009,2.00,2.10,2.10,2.10,2.10,2.10,2.10,677,0.01,-,677,100.00
NUCENT,EQ,03-Dec-2009,2.10,2.25,2.25,2.25,2.25,2.25,2.25,120,0.00,-,120,100.00
NUCENT,EQ,04-Dec-2009,2.25,2.40,2.40,2.40,2.40,2.40,2.40,255,0.01,-,255,100.00
NUCENT,EQ,07-Dec-2009,2.40,2.50,2.50,2.35,2.35,2.35,2.49,2201,0.05,-,2000,90.87
NUCENT,EQ,08-Dec-2009,2.35,2.50,2.50,2.30,2.35,2.35,2.49,1334,0.03,-,1090,81.71
NUCENT,EQ,09-Dec-2009,2.35,2.35,2.35,2.35,2.35,2.35,2.35,300,0.01,-,300,100.00
NUCENT,EQ,10-Dec-2009,2.35,2.45,2.50,2.45,2.50,2.50,2.50,100,0.00,-,0,0.00
NUCENT,EQ,11-Dec-2009,2.50,2.65,2.65,2.50,2.65,2.65,2.51,1547,0.04,-,1442,93.21
NUCENT,EQ,14-Dec-2009,2.65,2.80,2.80,2.80,2.80,2.80,2.80,2,0.00,-,1,50.00
NUCENT,EQ,15-Dec-2009,2.80,2.75,2.75,2.75,2.75,2.75,2.75,11,0.00,-,11,100.00
NUCENT,EQ,16-Dec-2009,2.75,2.90,2.90,2.65,2.65,2.65,2.68,1452,0.04,-,1451,99.93
NUCENT,EQ,17-Dec-2009,2.65,2.55,2.65,2.55,2.55,2.55,2.60,101,0.00,-,50,49.50
NUCENT,EQ,18-Dec-2009,2.55,2.45,2.50,2.45,2.50,2.50,2.50,551,0.01,-,551,100.00
NUCENT,EQ,21-Dec-2009,2.50,2.65,2.65,2.50,2.50,2.50,2.58,2,0.00,-,0,0.00
NUCENT,EQ,22-Dec-2009,2.50,2.45,2.65,2.40,2.45,2.45,2.61,3785,0.10,-,3765,99.47
NUCENT,EQ,23-Dec-2009,2.45,2.40,2.40,2.35,2.35,2.35,2.38,3100,0.07,-,3100,100.00
NUCENT,EQ,24-Dec-2009,2.35,2.30,2.50,2.30,2.50,2.50,2.31,52,0.00,-,50,96.15
NUCENT,EQ,29-Dec-2009,2.50,2.50,2.55,2.50,2.55,2.55,2.50,2475,0.06,-,2474,99.96
NUCENT,EQ,30-Dec-2009,2.55,2.70,2.70,2.70,2.70,2.70,2.70,50,0.00,-,50,100.00
NUCENT,EQ,31-Dec-2009,2.70,2.75,2.75,2.75,2.75,2.75,2.75,5,0.00,-,5,100.00
NUCENT,EQ,07-Jan-2010,2.75,2.80,2.80,2.75,2.75,2.75,2.77,5000,0.14,-,5000,100.00
NUCENT,EQ,08-Jan-2010,2.75,2.70,2.75,2.70,2.75,2.75,2.71,2600,0.07,-,2600,100.00
NUCENT,EQ,11-Jan-2010,2.75,2.75,2.75,2.65,2.70,2.70,2.70,1125,0.03,-,1125,100.00
NUCENT,EQ,12-Jan-2010,2.70,2.75,2.75,2.60,2.60,2.60,2.60,2617,0.07,-,2615,99.92
NUCENT,EQ,13-Jan-2010,2.60,2.75,2.75,2.50,2.75,2.75,2.63,2783,0.07,-,1550,55.70
NUCENT,EQ,14-Jan-2010,2.75,2.70,2.70,2.65,2.65,2.65,2.67,2280,0.06,-,2280,100.00
NUCENT,EQ,15-Jan-2010,2.65,2.80,2.80,2.70,2.80,2.80,2.79,3897,0.11,-,3697,94.87
NUCENT,EQ,18-Jan-2010,2.80,2.95,2.95,2.70,2.95,2.95,2.95,18431,0.54,-,18428,99.98
NUCENT,EQ,19-Jan-2010,2.95,3.00,3.00,2.80,2.80,2.80,2.87,1384,0.04,-,1319,95.30
NUCENT,EQ,20-Jan-2010,2.80,2.70,2.95,2.70,2.95,2.95,2.71,1276,0.03,-,1276,100.00
NUCENT,EQ,22-Jan-2010,2.95,2.90,2.90,2.90,2.90,2.90,2.90,7,0.00,-,7,100.00
NUCENT,EQ,28-Jan-2010,2.90,2.90,3.00,2.75,3.00,3.00,2.77,111,0.00,-,102,91.89
NUCENT,EQ,29-Jan-2010,3.00,3.00,3.00,2.95,2.95,2.95,2.95,1148,0.03,-,1148,100.00
NUCENT,EQ,04-Feb-2010,2.95,2.90,2.90,2.90,2.90,2.90,2.90,1012,0.03,-,1012,100.00
NUCENT,EQ,09-Feb-2010,2.90,2.80,2.80,2.80,2.80,2.80,2.80,1,0.00,-,1,100.00
NUCENT,EQ,10-Feb-2010,2.80,2.80,2.80,2.70,2.70,2.70,2.71,530,0.01,-,530,100.00
NUCENT,EQ,16-Feb-2010,2.70,2.80,2.80,2.80,2.80,2.80,2.80,1,0.00,-,1,100.00
NUCENT,EQ,17-Feb-2010,2.80,2.80,2.80,2.80,2.80,2.80,2.80,10,0.00,-,10,100.00
NUCENT,BE,25-Feb-2010,2.80,2.70,2.90,2.70,2.90,2.90,2.89,1357,0.04,-,-,-
NUCENT,BE,04-Mar-2010,2.90,2.90,2.90,2.90,2.90,2.90,2.90,422,0.01,-,-,-
NUCENT,BE,05-Mar-2010,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2500,0.07,-,-,-
NUCENT,BE,08-Mar-2010,2.80,2.70,2.70,2.70,2.70,2.70,2.70,2000,0.05,-,-,-
NUCENT,BE,10-Mar-2010,2.70,2.70,2.70,2.60,2.60,2.60,2.66,1818,0.05,-,-,-
NUCENT,BE,12-Mar-2010,2.60,2.60,2.60,2.60,2.60,2.60,2.60,25,0.00,-,-,-
NUCENT,BE,01-Apr-2010,2.60,2.30,2.30,2.30,2.30,2.30,2.30,70,0.00,-,-,-
NUCENT,BE,05-Apr-2010,2.30,2.40,2.45,2.30,2.30,2.30,2.41,901,0.02,-,-,-
NUCENT,BE,06-Apr-2010,2.30,2.20,2.20,2.20,2.20,2.20,2.20,100,0.00,-,-,-
NUCENT,BE,07-Apr-2010,2.20,2.10,2.10,2.10,2.10,2.10,2.10,20,0.00,-,-,-
NUCENT,BE,12-Apr-2010,2.10,2.00,2.05,2.00,2.05,2.05,2.05,619,0.01,-,-,-
NUCENT,BE,13-Apr-2010,2.05,1.95,1.95,1.95,1.95,1.95,1.95,10,0.00,-,-,-
NUCENT,BE,15-Apr-2010,1.95,2.05,2.05,2.05,2.05,2.05,2.05,101,0.00,-,-,-
NUCENT,BE,20-Apr-2010,2.05,2.15,2.15,2.15,2.15,2.15,2.15,1376,0.03,-,-,-
NUCENT,BE,21-Apr-2010,2.15,2.30,2.30,2.15,2.15,2.15,2.28,445,0.01,-,-,-
NUCENT,BE,22-Apr-2010,2.15,2.10,2.10,2.10,2.10,2.10,2.10,250,0.01,-,-,-
NUCENT,BE,28-Apr-2010,2.10,2.10,2.10,2.10,2.10,2.10,2.10,146,0.00,-,-,-
NUCENT,BE,29-Apr-2010,2.10,2.15,2.15,2.15,2.15,2.15,2.15,550,0.01,-,-,-
NUCENT,BE,30-Apr-2010,2.15,2.15,2.15,2.10,2.10,2.10,2.10,6060,0.13,-,-,-
NUCENT,BE,04-May-2010,2.10,2.25,2.25,2.25,2.25,2.25,2.25,29,0.00,-,-,-
NUCENT,BE,06-May-2010,2.25,2.15,2.15,2.15,2.15,2.15,2.15,170,0.00,-,-,-
NUCENT,BE,07-May-2010,2.15,2.15,2.15,2.15,2.15,2.15,2.15,200,0.00,-,-,-
NUCENT,BE,11-May-2010,2.15,2.15,2.15,2.15,2.15,2.15,2.15,176,0.00,-,-,-
NUCENT,BE,27-May-2010,2.15,2.05,2.05,2.05,2.05,2.05,2.05,99,0.00,-,-,-
NUCENT,BE,09-Jun-2010,2.05,2.20,2.20,2.20,2.20,2.20,2.20,399,0.01,-,-,-
NUCENT,BE,10-Jun-2010,2.20,2.10,2.10,2.10,2.10,2.10,2.10,100,0.00,-,-,-
NUCENT,EQ,11-Jun-2010,2.10,2.15,2.15,2.15,2.15,2.15,2.15,200,0.00,-,200,100.00
NUCENT,EQ,21-Jun-2010,2.15,1.85,1.85,1.85,1.85,1.85,1.85,4,0.00,-,4,100.00
NUCENT,EQ,22-Jun-2010,1.85,1.85,1.95,1.85,1.95,1.95,1.93,582,0.01,-,582,100.00
NUCENT,EQ,23-Jun-2010,1.95,1.95,1.95,1.95,1.95,1.95,1.95,14,0.00,-,14,100.00
NUCENT,EQ,24-Jun-2010,1.95,2.05,2.05,1.90,1.90,1.90,1.92,10,0.00,-,10,100.00
NUCENT,EQ,25-Jun-2010,1.90,1.90,1.90,1.90,1.90,1.90,1.90,271,0.01,-,271,100.00
NUCENT,EQ,28-Jun-2010,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4,0.00,-,4,100.00
NUCENT,EQ,29-Jun-2010,1.90,1.90,1.90,1.90,1.90,1.90,1.90,9,0.00,-,9,100.00
NUCENT,EQ,01-Jul-2010,1.90,1.90,1.90,1.90,1.90,1.90,1.90,10,0.00,-,10,100.00
NUCENT,EQ,06-Jul-2010,1.90,1.80,1.80,1.80,1.80,1.80,1.80,1,0.00,-,1,100.00
NUCENT,EQ,09-Jul-2010,1.80,1.90,1.90,1.90,1.90,1.90,1.90,500,0.01,-,500,100.00
NUCENT,EQ,15-Jul-2010,1.90,1.80,1.90,1.80,1.90,1.90,1.87,1629,0.03,-,1629,100.00
NUCENT,EQ,16-Jul-2010,1.90,2.00,2.00,2.00,2.00,2.00,2.00,32,0.00,-,32,100.00
NUCENT,EQ,19-Jul-2010,2.00,2.00,2.05,2.00,2.05,2.05,2.01,113,0.00,-,113,100.00
NUCENT,EQ,22-Jul-2010,2.05,2.05,2.15,2.05,2.15,2.15,2.09,178,0.00,-,178,100.00
NUCENT,EQ,26-Jul-2010,2.15,2.05,2.10,2.05,2.10,2.10,2.08,205,0.00,-,205,100.00
NUCENT,EQ,29-Jul-2010,2.10,2.00,2.20,2.00,2.20,2.20,2.06,700,0.01,-,700,100.00
NUCENT,EQ,04-Aug-2010,2.20,2.35,2.35,2.20,2.25,2.25,2.26,830,0.02,-,432,52.05
NUCENT,EQ,05-Aug-2010,2.25,2.35,2.35,2.30,2.30,2.30,2.35,1100,0.03,-,1100,100.00
NUCENT,EQ,10-Aug-2010,2.30,2.30,2.30,2.25,2.25,2.25,2.30,1219,0.03,-,1219,100.00
NUCENT,EQ,16-Aug-2010,2.25,2.35,2.40,2.35,2.40,2.40,2.38,420,0.01,-,210,50.00
NUCENT,EQ,17-Aug-2010,2.40,2.30,2.30,2.30,2.30,2.30,2.30,210,0.00,-,210,100.00
NUCENT,EQ,18-Aug-2010,2.30,2.20,2.30,2.20,2.30,2.30,2.21,5300,0.12,-,5300,100.00
NUCENT,BE,23-Aug-2010,2.30,2.45,2.45,2.45,2.45,2.45,2.45,465,0.01,-,-,-
NUCENT,BE,25-Aug-2010,2.45,2.60,2.60,2.60,2.60,2.60,2.60,100,0.00,-,-,-
NUCENT,BE,26-Aug-2010,2.60,2.65,2.65,2.65,2.65,2.65,2.65,1687,0.04,-,-,-
NUCENT,BE,27-Aug-2010,2.65,2.80,2.80,2.80,2.80,2.80,2.80,101,0.00,-,-,-
NUCENT,BE,31-Aug-2010,2.80,2.95,2.95,2.70,2.75,2.75,2.76,430,0.01,-,-,-
NUCENT,BE,01-Sep-2010,2.75,2.75,2.90,2.75,2.90,2.90,2.78,1250,0.03,-,-,-
NUCENT,BE,07-Sep-2010,2.90,3.05,3.05,3.05,3.05,3.05,3.05,300,0.01,-,-,-
NUCENT,BE,08-Sep-2010,3.05,3.05,3.05,3.05,3.05,3.05,3.05,1009,0.03,-,-,-
NUCENT,BE,14-Sep-2010,3.05,3.15,3.15,3.15,3.15,3.15,3.15,9,0.00,-,-,-
NUCENT,BE,16-Sep-2010,3.15,3.05,3.05,3.05,3.05,3.05,3.05,300,0.01,-,-,-
NUCENT,BE,17-Sep-2010,3.05,3.05,3.05,3.05,3.05,3.05,3.05,13,0.00,-,-,-
NUCENT,BE,29-Sep-2010,3.05,2.45,2.45,2.45,2.45,2.45,2.45,977,0.02,-,-,-
NUCENT,BE,06-Oct-2010,2.45,2.45,2.45,2.45,2.45,2.45,2.45,50,0.00,-,-,-
NUCENT,BE,07-Oct-2010,2.45,2.40,2.40,2.40,2.40,2.40,2.40,200,0.00,-,-,-
NUCENT,BE,13-Oct-2010,2.40,2.30,2.40,2.30,2.40,2.40,2.32,250,0.01,-,-,-
NUCENT,BE,15-Oct-2010,2.40,2.40,2.40,2.40,2.40,2.40,2.40,1,0.00,-,-,-
NUCENT,BE,18-Oct-2010,2.40,2.50,2.50,2.50,2.50,2.50,2.50,300,0.01,-,-,-
NUCENT,BE,19-Oct-2010,2.50,2.45,2.45,2.45,2.45,2.45,2.45,1000,0.02,-,-,-
NUCENT,BE,21-Oct-2010,2.45,2.35,2.35,2.35,2.35,2.35,2.35,39,0.00,-,-,-
NUCENT,BE,22-Oct-2010,2.35,2.35,2.35,2.35,2.35,2.35,2.35,1,0.00,-,-,-
NUCENT,BE,27-Oct-2010,2.35,2.40,2.50,2.40,2.50,2.50,2.44,965,0.02,-,-,-
NUCENT,BE,08-Nov-2010,2.50,2.75,2.75,2.70,2.70,2.70,2.73,813,0.02,-,-,-
NUCENT,BE,09-Nov-2010,2.70,2.70,2.85,2.70,2.80,2.80,2.83,128,0.00,-,-,-
NUCENT,BE,11-Nov-2010,2.80,2.75,2.75,2.75,2.75,2.75,2.75,158,0.00,-,-,-
NUCENT,BE,12-Nov-2010,2.75,2.80,2.80,2.80,2.80,2.80,2.80,100,0.00,-,-,-
NUCENT,BE,15-Nov-2010,2.80,2.95,2.95,2.95,2.95,2.95,2.95,100,0.00,-,-,-
NUCENT,BE,16-Nov-2010,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2150,0.06,-,-,-
NUCENT,BE,19-Nov-2010,2.95,2.95,2.95,2.95,2.95,2.95,2.95,13,0.00,-,-,-
NUCENT,BE,22-Nov-2010,2.95,3.05,3.05,2.95,2.95,2.95,3.03,622,0.02,-,-,-
NUCENT,BE,24-Nov-2010,2.95,3.05,3.05,3.05,3.05,3.05,3.05,350,0.01,-,-,-
NUCENT,BE,25-Nov-2010,3.05,3.00,3.00,3.00,3.00,3.00,3.00,579,0.02,-,-,-
NUCENT,BE,02-Dec-2010,3.00,3.00,3.00,3.00,3.00,3.00,3.00,268,0.01,-,-,-
NUCENT,BE,14-Dec-2010,3.00,2.80,2.80,2.80,2.80,2.80,2.80,17,0.00,-,-,-
NUCENT,BE,20-Dec-2010,2.80,2.80,2.80,2.80,2.80,2.80,2.80,83,0.00,-,-,-
NUCENT,BE,21-Dec-2010,2.80,2.90,2.90,2.90,2.90,2.90,2.90,121,0.00,-,-,-
NUCENT,BE,22-Dec-2010,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2226,0.06,-,-,-
NUCENT,BE,04-Jan-2011,2.90,2.95,2.95,2.95,2.95,2.95,2.95,275,0.01,-,-,-
NUCENT,BE,05-Jan-2011,2.95,2.95,2.95,2.95,2.95,2.95,2.95,901,0.03,-,-,-
NUCENT,BE,06-Jan-2011,2.95,2.80,2.90,2.80,2.90,2.90,2.89,2591,0.07,-,-,-
NUCENT,BE,13-Jan-2011,2.90,2.90,2.90,2.90,2.90,2.90,2.90,37,0.00,-,-,-
NUCENT,BE,14-Jan-2011,2.90,2.80,2.80,2.80,2.80,2.80,2.80,200,0.01,-,-,-
NUCENT,BE,27-Jan-2011,2.80,2.75,2.75,2.75,2.75,2.75,2.75,276,0.01,-,-,-
NUCENT,EQ,24-Mar-2011,2.75,2.60,2.60,2.60,2.60,2.60,2.60,7500,0.20,-,7500,100.00
NUCENT,EQ,25-Mar-2011,2.60,2.75,2.75,2.75,2.75,2.75,2.75,28400,0.78,-,28400,100.00
NUCENT,EQ,28-Mar-2011,2.75,2.90,2.90,2.90,2.90,2.90,2.90,27050,0.78,-,27050,100.00
NUCENT,EQ,29-Mar-2011,2.90,2.90,3.00,2.90,3.00,3.00,2.98,29258,0.87,-,29258,100.00
NUCENT,EQ,07-Apr-2011,3.00,3.00,3.00,3.00,3.00,3.00,3.00,100,0.00,-,100,100.00
NUCENT,EQ,26-Apr-2011,3.00,2.25,2.45,2.20,2.45,2.45,2.28,3055,0.07,-,2505,82.00
NUCENT,EQ,18-May-2011,2.45,2.05,2.05,2.05,2.05,2.05,2.05,500,0.01,-,500,100.00
NUCENT,EQ,19-May-2011,2.05,1.95,1.95,1.95,1.95,1.95,1.95,107,0.00,-,107,100.00
NUCENT,EQ,20-May-2011,1.95,1.95,1.95,1.95,1.95,1.95,1.95,3,0.00,-,3,100.00
NUCENT,EQ,24-May-2011,1.95,1.85,1.85,1.85,1.85,1.85,1.85,8,0.00,-,8,100.00
NUCENT,EQ,25-May-2011,1.85,1.80,1.85,1.80,1.85,1.85,1.81,192,0.00,-,192,100.00
NUCENT,EQ,30-May-2011,1.85,1.80,1.80,1.80,1.80,1.80,1.80,50,0.00,-,50,100.00
NUCENT,EQ,02-Jun-2011,1.80,1.75,1.75,1.75,1.75,1.75,1.75,99,0.00,3,99,100.00
NUCENT,EQ,03-Jun-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,50,0.00,1,50,100.00
NUCENT,EQ,07-Jun-2011,1.75,1.70,1.70,1.70,1.70,1.70,1.70,39,0.00,1,39,100.00
NUCENT,EQ,08-Jun-2011,1.70,1.75,1.75,1.75,1.75,1.75,1.75,3,0.00,1,3,100.00
NUCENT,EQ,09-Jun-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2,0.00,1,2,100.00
NUCENT,EQ,13-Jun-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,11,0.00,1,11,100.00
NUCENT,EQ,14-Jun-2011,1.75,1.85,1.85,1.85,1.85,1.85,1.85,1,0.00,1,1,100.00
NUCENT,EQ,17-Jun-2011,1.85,1.80,1.95,1.80,1.95,1.95,1.80,2253,0.04,3,2253,100.00
NUCENT,EQ,23-Jun-2011,1.95,1.85,1.85,1.85,1.85,1.85,1.85,500,0.01,1,500,100.00
NUCENT,EQ,24-Jun-2011,1.85,1.80,1.80,1.80,1.80,1.80,1.80,100,0.00,1,100,100.00
NUCENT,EQ,27-Jun-2011,1.80,1.80,1.80,1.80,1.80,1.80,1.80,750,0.01,2,750,100.00
NUCENT,EQ,29-Jun-2011,1.80,1.75,1.75,1.75,1.75,1.75,1.75,109,0.00,3,109,100.00
NUCENT,EQ,01-Jul-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,60,0.00,1,60,100.00
NUCENT,EQ,04-Jul-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,100,0.00,1,100,100.00
NUCENT,EQ,06-Jul-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,130,0.00,2,130,100.00
NUCENT,EQ,07-Jul-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1000,0.02,1,1000,100.00
NUCENT,EQ,08-Jul-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,9,0.00,1,9,100.00
NUCENT,EQ,12-Jul-2011,1.75,1.70,1.70,1.70,1.70,1.70,1.70,4,0.00,1,4,100.00
NUCENT,EQ,13-Jul-2011,1.70,1.75,1.75,1.75,1.75,1.75,1.75,70,0.00,1,70,100.00
NUCENT,EQ,14-Jul-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,149,0.00,2,149,100.00
NUCENT,EQ,15-Jul-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,400,0.01,1,400,100.00
NUCENT,EQ,20-Jul-2011,1.75,1.70,1.70,1.70,1.70,1.70,1.70,200,0.00,1,200,100.00
NUCENT,EQ,21-Jul-2011,1.70,1.75,1.75,1.75,1.75,1.75,1.75,30,0.00,1,30,100.00
NUCENT,EQ,22-Jul-2011,1.75,1.70,1.70,1.70,1.70,1.70,1.70,10,0.00,1,10,100.00
NUCENT,EQ,28-Jul-2011,1.70,1.65,1.65,1.65,1.65,1.65,1.65,2,0.00,1,2,100.00
NUCENT,EQ,01-Aug-2011,1.65,1.75,1.75,1.75,1.75,1.75,1.75,7,0.00,1,7,100.00
NUCENT,EQ,02-Aug-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,250,0.00,1,250,100.00
NUCENT,EQ,03-Aug-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1,0.00,1,1,100.00
NUCENT,EQ,04-Aug-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2,0.00,2,2,100.00
NUCENT,EQ,09-Aug-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,14,0.00,1,14,100.00
NUCENT,EQ,09-Aug-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,14,0.00,1,14,100.00
NUCENT,EQ,10-Aug-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,834,0.01,1,834,100.00
NUCENT,EQ,12-Aug-2011,1.75,1.80,1.80,1.80,1.80,1.80,1.80,4,0.00,1,4,100.00
NUCENT,EQ,16-Aug-2011,1.80,1.80,1.80,1.75,1.75,1.75,1.77,289,0.01,3,289,100.00
NUCENT,EQ,18-Aug-2011,1.75,1.70,1.70,1.70,1.70,1.70,1.70,1142,0.02,3,1142,100.00
NUCENT,EQ,22-Aug-2011,1.70,1.65,1.65,1.65,1.65,1.65,1.65,7,0.00,2,7,100.00
NUCENT,EQ,23-Aug-2011,1.65,1.70,1.70,1.70,1.70,1.70,1.70,85,0.00,2,85,100.00
NUCENT,EQ,24-Aug-2011,1.70,1.75,1.75,1.75,1.75,1.75,1.75,100,0.00,1,100,100.00
NUCENT,EQ,25-Aug-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,29,0.00,1,29,100.00
NUCENT,EQ,26-Aug-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,806,0.01,3,806,100.00
NUCENT,EQ,29-Aug-2011,1.75,1.70,1.70,1.70,1.70,1.70,1.70,3,0.00,2,3,100.00
NUCENT,EQ,05-Sep-2011,1.70,1.70,1.70,1.70,1.70,1.70,1.70,10,0.00,1,10,100.00
NUCENT,EQ,07-Sep-2011,1.70,1.70,1.70,1.70,1.70,1.70,1.70,34,0.00,2,34,100.00
NUCENT,EQ,08-Sep-2011,1.70,1.70,1.70,1.70,1.70,1.70,1.70,16,0.00,1,16,100.00
NUCENT,EQ,19-Sep-2011,1.70,2.45,2.45,2.25,2.25,2.35,2.39,333,0.01,5,232,69.67
NUCENT,EQ,22-Sep-2011,2.35,2.30,2.30,2.30,2.30,2.30,2.30,900,0.02,1,900,100.00
NUCENT,EQ,11-Oct-2011,2.30,2.00,2.05,2.00,2.05,2.05,2.01,6,0.00,3,6,100.00
NUCENT,EQ,18-Oct-2011,2.05,1.95,1.95,1.95,1.95,1.95,1.95,60,0.00,1,60,100.00
NUCENT,EQ,19-Oct-2011,1.95,1.85,1.85,1.85,1.85,1.85,1.85,100,0.00,4,40,40.00
NUCENT,EQ,20-Oct-2011,1.85,1.80,1.80,1.80,1.80,1.80,1.80,170,0.00,3,170,100.00
NUCENT,EQ,25-Oct-2011,1.80,1.80,1.80,1.80,1.80,1.80,1.80,60,0.00,1,60,100.00
NUCENT,EQ,28-Oct-2011,1.80,1.75,1.75,1.75,1.75,1.75,1.75,79,0.00,1,79,100.00
NUCENT,EQ,31-Oct-2011,1.75,1.75,1.75,1.75,1.75,1.75,1.75,47,0.00,1,47,100.00
NUCENT,EQ,25-Nov-2011,1.75,1.80,1.80,1.80,1.80,1.80,1.80,139,0.00,1,139,100.00
NUCENT,EQ,28-Nov-2011,1.80,1.75,1.75,1.75,1.75,1.75,1.75,239,0.00,1,239,100.00
NUCENT,EQ,01-Dec-2011,1.75,1.70,1.70,1.70,1.70,1.70,1.70,11,0.00,1,11,100.00
NUCENT,EQ,23-Dec-2011,1.70,1.70,1.70,1.70,1.70,1.70,1.70,99,0.00,1,99,100.00
NUCENT,EQ,07-Jan-2012,1.70,1.70,1.70,1.70,1.70,1.70,1.70,39,0.00,1,39,100.00
NUCENT,EQ,18-Jan-2012,1.70,1.75,1.75,1.75,1.75,1.75,1.75,100,0.00,1,100,100.00
NUCENT,EQ,19-Jan-2012,1.75,1.70,1.70,1.70,1.70,1.70,1.70,608,0.01,2,608,100.00
NUCENT,EQ,20-Jan-2012,1.70,1.70,1.70,1.70,1.70,1.70,1.70,2000,0.03,1,2000,100.00
NUCENT,EQ,08-Feb-2012,1.70,2.10,2.10,2.10,2.10,2.10,2.10,1,0.00,1,1,100.00
NUCENT,EQ,16-Feb-2012,2.10,2.20,2.20,2.20,2.20,2.20,2.20,1,0.00,1,1,100.00
NUCENT,EQ,22-Feb-2012,2.20,2.30,2.30,2.30,2.30,2.30,2.30,1,0.00,1,1,100.00
NUCENT,EQ,23-Feb-2012,2.30,2.25,2.25,2.20,2.20,2.20,2.21,26,0.00,2,26,100.00
NUCENT,EQ,02-Mar-2012,2.20,2.30,2.30,2.30,2.30,2.30,2.30,10,0.00,1,0,0.00
NUCENT,EQ,16-Mar-2012,2.30,1.80,1.80,1.80,1.80,1.80,1.80,1000,0.02,3,1000,100.00
NUCENT,BL,29-Mar-2012,7.90,1.40,1.40,1.40,1.40,1.40,1.40,5250000,73.50,2,5250000,100.00
NUCENT,EQ,10-Apr-2012,1.80,1.40,1.40,1.35,1.35,1.35,1.39,1148,0.02,7,1148,100.00
NUCENT,EQ,12-Apr-2012,1.35,1.40,1.40,1.40,1.40,1.40,1.40,442,0.01,2,442,100.00
NUCENT,EQ,16-Apr-2012,1.40,1.35,1.40,1.35,1.40,1.40,1.40,2760,0.04,5,2760,100.00
NUCENT,EQ,17-Apr-2012,1.40,1.45,1.45,1.45,1.45,1.45,1.45,500,0.01,1,500,100.00
NUCENT,EQ,18-Apr-2012,1.45,1.45,1.45,1.40,1.40,1.40,1.44,500,0.01,5,500,100.00
NUCENT,EQ,19-Apr-2012,1.40,1.45,1.45,1.40,1.40,1.40,1.40,86,0.00,3,86,100.00
NUCENT,EQ,20-Apr-2012,1.40,1.45,1.45,1.45,1.45,1.45,1.45,200,0.00,1,200,100.00
NUCENT,EQ,23-Apr-2012,1.45,1.50,1.50,1.50,1.50,1.50,1.50,100,0.00,1,100,100.00
NUCENT,EQ,24-Apr-2012,1.50,1.50,1.50,1.50,1.50,1.50,1.50,230,0.00,3,230,100.00
NUCENT,EQ,26-Apr-2012,1.50,1.55,1.55,1.55,1.55,1.55,1.55,692,0.01,1,692,100.00
NUCENT,EQ,02-May-2012,1.55,1.60,1.60,1.60,1.60,1.60,1.60,187,0.00,1,187,100.00
NUCENT,EQ,03-May-2012,1.60,1.65,1.65,1.65,1.65,1.65,1.65,127,0.00,1,127,100.00
NUCENT,EQ,04-May-2012,1.65,1.70,1.70,1.70,1.70,1.70,1.70,5,0.00,1,5,100.00
NUCENT,EQ,07-May-2012,1.70,1.75,1.75,1.75,1.75,1.75,1.75,300,0.01,1,300,100.00
NUCENT,EQ,11-May-2012,1.75,1.80,1.80,1.70,1.70,1.70,1.75,2,0.00,2,1,50.00
NUCENT,EQ,21-May-2012,1.70,1.75,1.75,1.75,1.75,1.75,1.75,200,0.00,1,200,100.00
NUCENT,EQ,22-May-2012,1.75,1.80,1.80,1.80,1.80,1.80,1.80,39,0.00,1,39,100.00
