Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
AKZOINDIA,EQ,19-Aug-2014,1046.35,1046.35,1058.80,1040.00,1047.75,1046.60,1050.54,18865,198.19,612,17074,90.51
AKZOINDIA,EQ,20-Aug-2014,1046.60,1050.00,1079.00,1047.05,1052.00,1050.95,1060.82,32709,346.98,1604,24125,73.76
AKZOINDIA,EQ,21-Aug-2014,1050.95,1062.00,1095.00,1055.05,1074.25,1072.35,1076.13,19497,209.81,1914,11138,57.13
AKZOINDIA,EQ,22-Aug-2014,1072.35,1073.95,1083.65,1042.00,1056.00,1048.15,1052.69,29959,315.37,1977,22407,74.79
AKZOINDIA,EQ,25-Aug-2014,1048.15,1052.00,1130.00,1052.00,1101.10,1102.45,1108.95,70725,784.31,4822,32795,46.37
AKZOINDIA,EQ,26-Aug-2014,1102.45,1113.90,1124.00,1085.25,1103.00,1097.80,1103.77,20703,228.51,1694,13470,65.06
AKZOINDIA,EQ,27-Aug-2014,1097.80,1116.00,1156.95,1100.00,1132.00,1133.00,1132.33,66117,748.66,3866,47106,71.25
AKZOINDIA,EQ,28-Aug-2014,1133.00,1140.00,1154.00,1116.10,1140.00,1140.50,1142.49,26856,306.83,1548,20312,75.63
AKZOINDIA,EQ,01-Sep-2014,1140.50,1153.75,1180.00,1150.00,1180.00,1178.20,1170.88,33321,390.15,2238,24679,74.06
AKZOINDIA,EQ,02-Sep-2014,1178.20,1181.20,1270.00,1181.20,1250.25,1257.30,1241.15,111121,1379.17,7328,53743,48.36
AKZOINDIA,EQ,03-Sep-2014,1257.30,1270.00,1287.00,1253.25,1260.00,1262.50,1265.26,49004,620.03,2636,34538,70.48
AKZOINDIA,EQ,04-Sep-2014,1262.50,1255.10,1280.00,1235.00,1245.00,1246.90,1250.68,31263,391.00,2218,21641,69.22
AKZOINDIA,EQ,05-Sep-2014,1246.90,1269.00,1275.00,1244.50,1253.00,1249.80,1257.86,38830,488.43,3430,28942,74.54
AKZOINDIA,EQ,08-Sep-2014,1249.80,1280.00,1349.75,1275.00,1347.00,1337.00,1313.13,74592,979.49,4782,45499,61.00
AKZOINDIA,EQ,09-Sep-2014,1337.00,1340.00,1399.00,1337.00,1343.00,1347.60,1361.05,59427,808.83,5843,34660,58.32
AKZOINDIA,EQ,10-Sep-2014,1347.60,1345.05,1390.00,1305.10,1319.00,1317.30,1350.22,33816,456.59,3021,20020,59.20
AKZOINDIA,EQ,11-Sep-2014,1317.30,1330.00,1348.00,1285.55,1298.90,1298.90,1321.06,52964,699.69,3972,40937,77.29
AKZOINDIA,EQ,12-Sep-2014,1298.90,1278.15,1328.00,1278.15,1313.00,1316.85,1304.91,37466,488.90,2295,30672,81.87
AKZOINDIA,EQ,15-Sep-2014,1316.85,1325.00,1350.00,1305.00,1310.10,1313.00,1336.77,54795,732.48,4505,40888,74.62
AKZOINDIA,EQ,16-Sep-2014,1313.00,1333.00,1333.00,1251.25,1260.00,1259.15,1287.97,26039,335.37,2085,20752,79.70
AKZOINDIA,EQ,17-Sep-2014,1259.15,1276.00,1290.00,1255.05,1280.00,1277.30,1272.93,17914,228.03,1723,12775,71.31
AKZOINDIA,EQ,18-Sep-2014,1277.30,1257.50,1301.00,1257.50,1289.95,1288.00,1289.04,28453,366.77,2066,18364,64.54
AKZOINDIA,EQ,19-Sep-2014,1288.00,1290.00,1302.00,1281.10,1281.10,1289.90,1292.42,17954,232.04,1385,11652,64.90
AKZOINDIA,EQ,22-Sep-2014,1289.90,1290.00,1300.00,1254.00,1270.00,1268.60,1274.55,27158,346.14,1884,21086,77.64
AKZOINDIA,EQ,23-Sep-2014,1268.60,1280.00,1285.95,1250.00,1254.35,1250.85,1262.92,12154,153.49,1200,8947,73.61
AKZOINDIA,EQ,24-Sep-2014,1250.85,1257.10,1273.30,1230.00,1241.65,1255.80,1248.15,10205,127.37,927,6462,63.32
AKZOINDIA,EQ,25-Sep-2014,1255.80,1255.80,1259.95,1212.00,1235.00,1239.30,1238.10,17383,215.22,1819,14052,80.84
AKZOINDIA,EQ,26-Sep-2014,1239.30,1217.80,1250.00,1217.80,1250.00,1243.75,1236.34,7689,95.06,645,5877,76.43
AKZOINDIA,EQ,29-Sep-2014,1243.75,1259.95,1292.00,1256.40,1275.00,1281.50,1279.23,12902,165.05,1085,8318,64.47
AKZOINDIA,EQ,30-Sep-2014,1281.50,1268.70,1289.00,1252.50,1265.00,1266.20,1265.37,11230,142.10,948,6922,61.64
AKZOINDIA,EQ,01-Oct-2014,1266.20,1266.20,1300.00,1263.20,1265.00,1278.75,1279.29,45800,585.92,1119,40246,87.87
AKZOINDIA,EQ,07-Oct-2014,1278.75,1278.00,1288.05,1240.00,1244.00,1242.00,1263.15,13207,166.82,1390,8383,63.47
AKZOINDIA,EQ,08-Oct-2014,1242.00,1244.40,1252.95,1235.00,1239.00,1237.15,1244.37,9289,115.59,692,7124,76.69
AKZOINDIA,EQ,09-Oct-2014,1237.15,1226.00,1273.95,1226.00,1252.00,1255.60,1254.54,8576,107.59,938,4381,51.08
AKZOINDIA,EQ,10-Oct-2014,1255.60,1255.70,1313.00,1236.00,1281.50,1269.50,1283.35,28384,364.27,2303,10925,38.49
AKZOINDIA,EQ,13-Oct-2014,1269.50,1269.50,1303.90,1255.00,1266.10,1268.75,1281.61,17730,227.23,1726,7916,44.65
AKZOINDIA,EQ,14-Oct-2014,1268.75,1280.85,1311.00,1268.70,1300.00,1290.60,1297.04,62722,813.53,1635,54217,86.44
AKZOINDIA,EQ,16-Oct-2014,1290.60,1300.00,1317.90,1250.00,1258.90,1257.80,1289.18,23354,301.08,2017,12711,54.43
AKZOINDIA,EQ,17-Oct-2014,1257.80,1257.80,1279.00,1240.00,1255.00,1253.40,1256.92,12405,155.92,1188,7673,61.85
AKZOINDIA,EQ,20-Oct-2014,1253.40,1298.75,1298.75,1250.00,1262.00,1261.70,1263.69,7764,98.11,900,3540,45.60
AKZOINDIA,EQ,21-Oct-2014,1261.70,1279.70,1279.70,1260.00,1277.80,1271.30,1268.73,5561,70.55,465,4203,75.58
AKZOINDIA,EQ,22-Oct-2014,1271.30,1263.05,1287.15,1262.80,1277.00,1278.70,1278.88,7675,98.15,647,4757,61.98
AKZOINDIA,EQ,23-Oct-2014,1278.70,1296.00,1342.00,1296.00,1331.85,1331.15,1323.29,20424,270.27,1674,13708,67.12
AKZOINDIA,EQ,27-Oct-2014,1331.15,1344.70,1349.90,1315.00,1315.00,1318.30,1334.97,24087,321.55,2036,18257,75.80
AKZOINDIA,EQ,28-Oct-2014,1318.30,1315.00,1355.00,1310.25,1315.50,1313.30,1331.52,21245,282.88,2187,12995,61.17
AKZOINDIA,EQ,29-Oct-2014,1313.30,1315.00,1325.45,1293.00,1300.00,1301.50,1309.13,13100,171.50,1497,8694,66.37
AKZOINDIA,EQ,30-Oct-2014,1301.50,1300.00,1308.35,1297.05,1297.05,1299.05,1302.37,13260,172.69,976,10129,76.39
AKZOINDIA,EQ,31-Oct-2014,1299.05,1304.95,1315.00,1295.00,1303.90,1299.30,1305.74,12100,158.00,1452,8652,71.50
AKZOINDIA,EQ,03-Nov-2014,1299.30,1274.00,1317.75,1274.00,1295.00,1294.75,1296.68,11263,146.05,1902,7097,63.01
AKZOINDIA,EQ,05-Nov-2014,1294.75,1302.10,1310.00,1280.00,1285.00,1284.75,1296.62,20070,260.23,1820,14490,72.20
AKZOINDIA,EQ,07-Nov-2014,1284.75,1290.00,1325.00,1290.00,1310.00,1318.80,1307.08,43947,574.42,3692,34471,78.44
AKZOINDIA,EQ,10-Nov-2014,1318.80,1291.10,1298.00,1266.55,1272.50,1276.85,1277.27,25635,327.43,1953,18172,70.89
AKZOINDIA,EQ,11-Nov-2014,1276.85,1270.00,1286.80,1248.00,1250.00,1254.15,1258.25,30361,382.02,2986,21069,69.39
AKZOINDIA,EQ,12-Nov-2014,1254.15,1250.10,1268.90,1244.00,1247.00,1247.75,1252.84,24713,309.61,1893,20565,83.22
AKZOINDIA,EQ,13-Nov-2014,1247.75,1256.95,1272.50,1244.10,1249.00,1248.60,1252.90,22858,286.39,1653,17954,78.55
AKZOINDIA,EQ,14-Nov-2014,1248.60,1270.00,1270.00,1240.00,1257.50,1253.10,1250.50,23874,298.54,1658,19941,83.53
AKZOINDIA,EQ,17-Nov-2014,1253.10,1253.00,1291.85,1227.65,1287.00,1288.45,1278.43,17261,220.67,1858,11041,63.97
AKZOINDIA,EQ,18-Nov-2014,1288.45,1288.45,1312.50,1285.00,1290.00,1290.10,1300.18,22387,291.07,2050,14188,63.38
AKZOINDIA,EQ,19-Nov-2014,1290.10,1299.80,1304.95,1258.00,1285.00,1285.95,1286.78,29221,376.01,2185,21176,72.47
AKZOINDIA,EQ,20-Nov-2014,1285.95,1284.80,1296.95,1273.00,1290.00,1290.80,1285.40,9546,122.70,1064,5853,61.31
AKZOINDIA,EQ,21-Nov-2014,1290.80,1299.00,1299.80,1276.00,1295.00,1290.25,1294.31,14273,184.74,786,10389,72.79
AKZOINDIA,EQ,24-Nov-2014,1290.25,1266.50,1306.80,1266.50,1280.00,1287.30,1291.22,14329,185.02,1123,8703,60.74
AKZOINDIA,EQ,25-Nov-2014,1287.30,1286.05,1305.00,1242.85,1257.00,1259.85,1263.24,65976,833.43,6573,48485,73.49
AKZOINDIA,EQ,26-Nov-2014,1259.85,1270.00,1295.00,1260.00,1265.00,1266.40,1270.26,6806,86.45,832,3824,56.19
AKZOINDIA,EQ,27-Nov-2014,1266.40,1270.05,1290.00,1265.00,1266.00,1269.20,1282.02,178160,2284.05,1765,167984,94.29
AKZOINDIA,EQ,28-Nov-2014,1269.20,1281.80,1358.00,1270.00,1322.65,1332.00,1318.38,124253,1638.13,8181,54435,43.81
AKZOINDIA,EQ,01-Dec-2014,1332.00,1354.00,1424.50,1354.00,1390.00,1394.10,1393.13,97918,1364.13,7061,39642,40.48
AKZOINDIA,EQ,02-Dec-2014,1394.10,1420.00,1433.90,1367.05,1375.00,1378.95,1404.57,76659,1076.73,5446,42781,55.81
AKZOINDIA,EQ,03-Dec-2014,1378.95,1382.00,1420.00,1379.00,1399.00,1400.45,1400.50,36349,509.07,2838,22434,61.72
AKZOINDIA,EQ,04-Dec-2014,1400.45,1413.80,1415.00,1372.00,1375.00,1381.60,1383.24,14962,206.96,1372,8494,56.77
AKZOINDIA,EQ,05-Dec-2014,1381.60,1389.20,1415.00,1380.10,1385.00,1386.00,1395.10,32585,454.59,3380,25444,78.09
AKZOINDIA,EQ,08-Dec-2014,1386.00,1408.00,1408.00,1362.00,1371.00,1366.20,1376.48,9470,130.35,1061,7003,73.95
AKZOINDIA,EQ,09-Dec-2014,1366.20,1387.95,1399.00,1358.00,1377.00,1388.20,1384.04,50723,702.03,3747,40531,79.91
AKZOINDIA,EQ,10-Dec-2014,1388.20,1382.20,1387.95,1356.00,1370.20,1377.10,1374.98,4110,56.51,414,2633,64.06
AKZOINDIA,EQ,11-Dec-2014,1377.10,1363.55,1407.00,1360.00,1399.00,1400.95,1391.76,30714,427.46,3599,19676,64.06
AKZOINDIA,EQ,12-Dec-2014,1400.95,1391.25,1420.00,1375.05,1382.10,1384.00,1398.06,22147,309.63,2410,13845,62.51
AKZOINDIA,EQ,15-Dec-2014,1384.00,1371.00,1408.10,1352.00,1355.05,1357.45,1383.73,15214,210.52,1560,10171,66.85
AKZOINDIA,EQ,16-Dec-2014,1357.45,1344.00,1377.80,1326.55,1344.00,1342.15,1350.95,25770,348.14,2347,16619,64.49
AKZOINDIA,EQ,17-Dec-2014,1342.15,1363.00,1363.00,1315.00,1330.00,1335.75,1329.65,16642,221.28,1192,9416,56.58
AKZOINDIA,EQ,18-Dec-2014,1335.75,1342.00,1390.00,1331.00,1377.50,1378.90,1365.23,28000,382.26,2056,20009,71.46
AKZOINDIA,EQ,19-Dec-2014,1378.90,1366.50,1386.15,1322.00,1335.00,1330.25,1353.59,25241,341.66,2138,16914,67.01
AKZOINDIA,EQ,22-Dec-2014,1330.25,1326.10,1349.95,1301.10,1317.00,1316.90,1314.72,37544,493.60,3494,23388,62.29
AKZOINDIA,EQ,23-Dec-2014,1316.90,1316.50,1348.50,1316.10,1327.95,1328.10,1332.94,11806,157.37,1252,6862,58.12
AKZOINDIA,EQ,24-Dec-2014,1328.10,1321.00,1359.00,1318.10,1343.00,1344.15,1332.97,14722,196.24,1415,10582,71.88
AKZOINDIA,EQ,26-Dec-2014,1344.15,1352.90,1368.00,1326.10,1348.00,1361.85,1354.34,12174,164.88,1933,6799,55.85
AKZOINDIA,EQ,29-Dec-2014,1361.85,1332.00,1380.00,1332.00,1365.00,1359.65,1363.46,7563,103.12,871,5123,67.74
AKZOINDIA,EQ,30-Dec-2014,1359.65,1363.85,1387.00,1345.10,1372.00,1374.70,1369.70,20522,281.09,1893,10295,50.17
AKZOINDIA,EQ,31-Dec-2014,1374.70,1366.15,1392.00,1361.05,1380.00,1388.20,1380.57,22527,311.00,3035,19055,84.59
AKZOINDIA,EQ,01-Jan-2015,1388.20,1374.40,1399.00,1366.05,1382.00,1387.45,1389.61,6840,95.05,749,4543,66.42
AKZOINDIA,EQ,02-Jan-2015,1387.45,1368.45,1442.50,1368.45,1415.00,1416.00,1426.34,72188,1029.65,4889,30129,41.74
AKZOINDIA,EQ,05-Jan-2015,1416.00,1423.00,1436.00,1410.00,1415.30,1422.10,1425.34,30335,432.38,2577,15272,50.34
AKZOINDIA,EQ,06-Jan-2015,1422.10,1422.00,1422.00,1379.15,1390.00,1389.80,1391.01,28414,395.24,1909,18136,63.83
AKZOINDIA,EQ,07-Jan-2015,1389.80,1376.80,1402.00,1362.00,1395.00,1395.25,1390.95,14018,194.98,1141,6894,49.18
AKZOINDIA,EQ,08-Jan-2015,1395.25,1393.00,1424.90,1393.00,1417.00,1417.60,1415.27,23484,332.36,1996,16008,68.17
AKZOINDIA,EQ,09-Jan-2015,1417.60,1424.90,1450.00,1422.00,1430.50,1432.45,1439.01,33214,477.95,3661,20407,61.44
AKZOINDIA,EQ,12-Jan-2015,1432.45,1435.00,1488.00,1435.00,1466.05,1467.20,1467.50,64677,949.14,5412,35347,54.65
AKZOINDIA,EQ,13-Jan-2015,1467.20,1467.20,1482.00,1436.60,1465.80,1467.10,1470.75,32837,482.95,3480,20657,62.91
AKZOINDIA,EQ,14-Jan-2015,1467.10,1473.45,1480.00,1438.00,1452.10,1457.80,1459.03,11326,165.25,1713,7403,65.36
AKZOINDIA,EQ,15-Jan-2015,1457.80,1461.25,1475.15,1446.05,1448.40,1449.05,1452.60,13732,199.47,1688,11147,81.18
AKZOINDIA,EQ,16-Jan-2015,1449.05,1447.65,1474.00,1443.20,1447.00,1448.75,1454.21,16618,241.66,2098,13521,81.36
AKZOINDIA,EQ,19-Jan-2015,1448.75,1450.00,1472.50,1449.85,1451.10,1453.90,1458.68,12784,186.48,841,11693,91.47
AKZOINDIA,EQ,20-Jan-2015,1453.90,1458.90,1472.00,1452.25,1452.80,1455.10,1464.14,21459,314.19,1783,17810,83.00
AKZOINDIA,EQ,21-Jan-2015,1455.10,1451.40,1468.50,1431.00,1433.00,1435.80,1442.22,16637,239.94,1215,13306,79.98
AKZOINDIA,EQ,22-Jan-2015,1435.80,1440.90,1463.95,1440.00,1448.00,1446.55,1452.02,28904,419.69,3038,22900,79.23
AKZOINDIA,EQ,23-Jan-2015,1446.55,1451.00,1460.50,1411.00,1418.00,1416.20,1424.83,17976,256.13,1327,12451,69.26
AKZOINDIA,EQ,27-Jan-2015,1416.20,1421.00,1457.45,1416.00,1450.00,1449.85,1448.18,41993,608.13,2620,36332,86.52
AKZOINDIA,EQ,28-Jan-2015,1449.85,1452.20,1499.00,1450.05,1466.15,1470.95,1479.41,35284,522.00,3272,25951,73.55
AKZOINDIA,EQ,29-Jan-2015,1470.95,1475.90,1498.70,1434.10,1448.20,1447.10,1471.84,38779,570.77,3644,23672,61.04
AKZOINDIA,EQ,30-Jan-2015,1447.10,1538.00,1548.50,1492.00,1498.65,1497.55,1514.91,58279,882.87,5241,31622,54.26
AKZOINDIA,EQ,02-Feb-2015,1497.55,1550.00,1551.00,1502.00,1502.00,1508.30,1519.00,30309,460.39,2603,19842,65.47
AKZOINDIA,EQ,03-Feb-2015,1508.30,1505.95,1512.65,1468.30,1475.00,1473.75,1487.19,22609,336.24,2839,15196,67.21
AKZOINDIA,EQ,04-Feb-2015,1473.75,1470.00,1499.30,1470.00,1492.10,1491.40,1489.82,15290,227.79,1812,11303,73.92
AKZOINDIA,EQ,05-Feb-2015,1491.40,1495.90,1497.00,1465.00,1487.00,1484.05,1483.11,23198,344.05,1113,17089,73.67
AKZOINDIA,EQ,06-Feb-2015,1484.05,1488.85,1488.85,1445.00,1460.00,1453.45,1462.06,6348,92.81,768,4574,72.05
AKZOINDIA,EQ,09-Feb-2015,1453.45,1449.00,1462.05,1428.30,1440.00,1434.65,1449.76,6985,101.27,1043,4007,57.37
AKZOINDIA,EQ,10-Feb-2015,1434.65,1430.00,1483.50,1424.95,1474.00,1469.60,1464.43,13011,190.54,2240,8846,67.99
AKZOINDIA,EQ,11-Feb-2015,1469.60,1466.00,1475.00,1431.55,1448.00,1451.15,1458.21,12492,182.16,1947,8547,68.42
AKZOINDIA,EQ,12-Feb-2015,1451.15,1456.00,1466.00,1451.30,1457.00,1459.50,1458.23,7056,102.89,712,5990,84.89
AKZOINDIA,EQ,13-Feb-2015,1459.50,1461.00,1473.65,1445.00,1454.00,1453.70,1465.29,11953,175.15,1848,7434,62.19
AKZOINDIA,EQ,16-Feb-2015,1453.70,1462.00,1508.70,1462.00,1493.90,1491.20,1492.19,20801,310.39,3482,15742,75.68
AKZOINDIA,EQ,18-Feb-2015,1491.20,1495.00,1520.00,1485.30,1503.00,1502.40,1503.50,11205,168.47,1459,8251,73.64
AKZOINDIA,EQ,19-Feb-2015,1502.40,1506.95,1526.00,1500.00,1511.50,1514.75,1511.57,17702,267.58,2339,12031,67.96
AKZOINDIA,EQ,20-Feb-2015,1514.75,1520.00,1535.00,1508.00,1513.75,1513.05,1522.55,20212,307.74,3432,15419,76.29
AKZOINDIA,EQ,23-Feb-2015,1513.05,1515.00,1529.80,1470.00,1475.00,1474.75,1508.52,22575,340.55,2974,17654,78.20
AKZOINDIA,EQ,24-Feb-2015,1474.75,1479.85,1508.00,1460.10,1465.10,1464.55,1479.58,31542,466.69,1983,24620,78.05
AKZOINDIA,EQ,25-Feb-2015,1464.55,1468.10,1475.00,1464.95,1473.00,1467.80,1469.03,8113,119.18,926,5696,70.21
AKZOINDIA,EQ,26-Feb-2015,1467.80,1471.45,1475.00,1450.00,1472.00,1472.55,1469.43,9910,145.62,1370,6973,70.36
AKZOINDIA,EQ,27-Feb-2015,1472.55,1471.45,1489.00,1468.00,1485.05,1481.90,1479.43,8975,132.78,982,6201,69.09
AKZOINDIA,EQ,28-Feb-2015,1481.90,1485.05,1490.00,1470.00,1470.00,1473.05,1477.08,3315,48.97,361,2221,67.00
AKZOINDIA,EQ,02-Mar-2015,1473.05,1474.35,1504.50,1474.35,1488.00,1488.95,1489.24,10134,150.92,1446,6523,64.37
AKZOINDIA,EQ,03-Mar-2015,1488.95,1493.40,1502.00,1486.65,1499.00,1499.40,1497.43,11043,165.36,2611,6481,58.69
AKZOINDIA,EQ,04-Mar-2015,1499.40,1494.15,1522.00,1492.00,1500.00,1501.30,1506.60,23627,355.97,3468,17697,74.90
AKZOINDIA,EQ,05-Mar-2015,1501.30,1503.00,1506.00,1488.00,1494.00,1495.40,1497.97,9809,146.94,1104,7578,77.26
AKZOINDIA,EQ,09-Mar-2015,1495.40,1495.40,1508.90,1469.00,1470.00,1475.80,1489.24,10933,162.82,1450,7016,64.17
AKZOINDIA,EQ,10-Mar-2015,1475.80,1480.95,1498.80,1470.00,1470.00,1472.80,1489.98,11394,169.77,591,8472,74.35
AKZOINDIA,EQ,11-Mar-2015,1472.80,1477.95,1489.95,1448.60,1475.00,1474.80,1472.39,16168,238.06,784,14325,88.60
AKZOINDIA,EQ,12-Mar-2015,1474.80,1474.50,1485.75,1462.00,1470.00,1468.65,1472.14,3921,57.72,629,2618,66.77
AKZOINDIA,EQ,13-Mar-2015,1468.65,1470.05,1481.95,1450.00,1455.05,1457.80,1466.09,10395,152.40,598,9130,87.83
AKZOINDIA,EQ,16-Mar-2015,1457.80,1463.00,1472.60,1450.00,1469.95,1459.05,1459.40,14455,210.96,779,12419,85.91
AKZOINDIA,EQ,17-Mar-2015,1459.05,1464.00,1480.00,1450.00,1460.00,1459.10,1465.93,6009,88.09,894,4245,70.64
AKZOINDIA,EQ,18-Mar-2015,1459.10,1480.00,1480.00,1441.00,1448.50,1449.20,1456.71,12208,177.84,2219,9317,76.32
AKZOINDIA,EQ,19-Mar-2015,1449.20,1476.90,1476.90,1441.00,1441.00,1451.25,1461.00,17241,251.89,945,15657,90.81
AKZOINDIA,EQ,20-Mar-2015,1451.25,1448.15,1454.75,1404.10,1423.65,1425.65,1420.80,16735,237.77,1560,13091,78.23
AKZOINDIA,EQ,23-Mar-2015,1425.65,1459.00,1459.00,1409.00,1412.10,1412.60,1415.23,10351,146.49,1036,6131,59.23
AKZOINDIA,EQ,24-Mar-2015,1412.60,1409.95,1425.00,1382.00,1385.20,1387.10,1404.25,12601,176.95,1078,9112,72.31
AKZOINDIA,EQ,25-Mar-2015,1387.10,1397.00,1397.00,1339.00,1344.00,1343.35,1370.38,36753,503.66,1422,33667,91.60
AKZOINDIA,EQ,26-Mar-2015,1343.35,1343.20,1347.00,1330.00,1343.85,1339.85,1341.98,6393,85.79,613,4924,77.02
AKZOINDIA,EQ,27-Mar-2015,1339.85,1345.00,1363.60,1324.45,1343.00,1343.45,1346.68,18135,244.22,942,14247,78.56
AKZOINDIA,EQ,30-Mar-2015,1343.45,1363.50,1410.00,1350.05,1405.65,1394.25,1385.31,9323,129.15,1013,6491,69.62
AKZOINDIA,EQ,31-Mar-2015,1394.25,1377.15,1420.00,1375.15,1411.10,1400.80,1394.64,33112,461.79,2749,25162,75.99
AKZOINDIA,EQ,01-Apr-2015,1400.80,1403.95,1412.00,1392.00,1402.00,1400.70,1400.72,17115,239.73,1064,12932,75.56
AKZOINDIA,EQ,06-Apr-2015,1400.70,1400.20,1415.00,1391.00,1397.00,1398.05,1404.63,16876,237.05,1057,12035,71.31
AKZOINDIA,EQ,07-Apr-2015,1398.05,1400.50,1400.50,1367.05,1376.70,1378.25,1378.28,36311,500.47,1611,31146,85.78
AKZOINDIA,EQ,08-Apr-2015,1378.25,1400.00,1426.00,1380.05,1410.00,1411.65,1408.66,45699,643.74,2499,26435,57.85
AKZOINDIA,EQ,09-Apr-2015,1411.65,1419.80,1423.80,1406.25,1412.05,1413.50,1416.88,11983,169.78,882,8932,74.54
AKZOINDIA,EQ,10-Apr-2015,1413.50,1412.05,1434.90,1412.05,1426.50,1428.50,1427.13,12901,184.11,1799,9088,70.44
AKZOINDIA,EQ,13-Apr-2015,1428.50,1434.95,1444.90,1427.05,1437.00,1430.20,1435.75,7522,108.00,571,4851,64.49
AKZOINDIA,EQ,15-Apr-2015,1430.20,1428.70,1428.70,1409.00,1411.00,1413.60,1417.95,68984,978.16,1813,64272,93.17
AKZOINDIA,EQ,16-Apr-2015,1413.60,1416.00,1416.95,1402.00,1404.05,1409.00,1409.74,11831,166.79,982,9846,83.22
AKZOINDIA,EQ,17-Apr-2015,1409.00,1400.15,1424.50,1400.05,1413.00,1417.05,1413.53,12504,176.75,1963,7688,61.48
AKZOINDIA,EQ,20-Apr-2015,1417.05,1452.60,1490.00,1410.00,1410.00,1412.75,1443.10,24457,352.94,2652,13560,55.44
AKZOINDIA,EQ,21-Apr-2015,1412.75,1405.00,1432.00,1402.00,1413.35,1413.35,1412.89,5425,76.65,766,2935,54.10
AKZOINDIA,EQ,22-Apr-2015,1413.35,1426.70,1433.00,1418.00,1433.00,1428.25,1422.89,17407,247.68,619,15578,89.49
AKZOINDIA,EQ,23-Apr-2015,1428.25,1430.00,1442.95,1419.00,1428.00,1425.25,1431.62,3756,53.77,456,2363,62.91
AKZOINDIA,EQ,24-Apr-2015,1425.25,1429.95,1437.50,1385.00,1385.00,1391.10,1411.76,6263,88.42,488,5321,84.96
AKZOINDIA,EQ,27-Apr-2015,1391.10,1413.95,1415.30,1373.00,1375.00,1378.45,1392.10,11675,162.53,1097,9016,77.22
AKZOINDIA,EQ,28-Apr-2015,1378.45,1383.75,1405.00,1376.00,1394.00,1387.90,1390.98,4318,60.06,508,1809,41.89
AKZOINDIA,EQ,29-Apr-2015,1387.90,1390.50,1391.50,1382.00,1384.00,1386.60,1387.83,2774,38.50,310,2030,73.18
AKZOINDIA,EQ,30-Apr-2015,1386.60,1398.20,1405.00,1380.00,1405.00,1401.20,1398.04,5544,77.51,1341,4508,81.31
AKZOINDIA,EQ,04-May-2015,1401.20,1425.00,1436.65,1415.15,1425.00,1427.95,1426.08,7107,101.35,890,3300,46.43
AKZOINDIA,EQ,05-May-2015,1427.95,1430.10,1431.05,1415.10,1423.00,1424.95,1427.60,3199,45.67,276,1741,54.42
AKZOINDIA,EQ,06-May-2015,1424.95,1428.50,1430.00,1394.15,1422.00,1420.05,1412.25,9965,140.73,1612,7090,71.15
AKZOINDIA,EQ,07-May-2015,1420.05,1421.00,1423.00,1397.00,1418.00,1408.70,1412.02,10932,154.36,1998,8473,77.51
AKZOINDIA,EQ,08-May-2015,1408.70,1417.55,1436.50,1410.00,1430.00,1430.45,1428.83,11876,169.69,1156,9083,76.48
AKZOINDIA,EQ,11-May-2015,1430.45,1431.05,1432.00,1410.25,1415.00,1414.05,1417.67,7752,109.90,702,5981,77.15
AKZOINDIA,EQ,12-May-2015,1414.05,1414.05,1467.45,1404.25,1411.20,1413.20,1433.83,16255,233.07,1174,9830,60.47
AKZOINDIA,EQ,13-May-2015,1413.20,1421.00,1455.25,1399.00,1400.00,1409.05,1415.64,6414,90.80,1093,3755,58.54
AKZOINDIA,EQ,14-May-2015,1409.05,1405.70,1425.00,1405.70,1412.50,1415.25,1412.77,9858,139.27,331,8851,89.78
AKZOINDIA,EQ,15-May-2015,1415.25,1416.00,1428.00,1409.00,1416.00,1418.35,1417.78,26560,376.56,636,24214,91.17
AKZOINDIA,EQ,18-May-2015,1418.35,1421.70,1433.00,1410.00,1413.00,1413.95,1418.37,7768,110.18,598,4516,58.14
AKZOINDIA,EQ,19-May-2015,1413.95,1413.00,1425.00,1410.00,1415.10,1416.40,1417.42,2402,34.05,362,1466,61.03
AKZOINDIA,EQ,20-May-2015,1416.40,1422.05,1430.00,1413.00,1413.00,1415.70,1421.20,4459,63.37,449,2286,51.27
AKZOINDIA,EQ,21-May-2015,1415.70,1419.45,1420.00,1400.00,1403.00,1401.25,1406.40,2746,38.62,291,2413,87.87
AKZOINDIA,EQ,22-May-2015,1401.25,1424.55,1424.55,1400.00,1410.00,1412.20,1408.50,7264,102.31,581,4155,57.20
AKZOINDIA,EQ,25-May-2015,1412.20,1412.00,1444.90,1412.00,1418.00,1418.65,1425.87,10449,148.99,850,5002,47.87
AKZOINDIA,EQ,26-May-2015,1418.65,1418.65,1422.00,1398.15,1414.00,1410.85,1411.53,2413,34.06,300,1678,69.54
AKZOINDIA,EQ,27-May-2015,1410.85,1415.95,1424.25,1405.00,1405.10,1407.25,1412.11,8211,115.95,691,4575,55.72
AKZOINDIA,EQ,28-May-2015,1407.25,1410.00,1429.00,1410.00,1427.00,1426.15,1423.82,11304,160.95,1197,7388,65.36
AKZOINDIA,EQ,29-May-2015,1426.15,1389.00,1389.90,1335.05,1361.05,1373.35,1360.17,80784,1098.80,9040,51349,63.56
