SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KTKBANK, EQ, 31-Mar-2017, 140.10, 140.70, 142.45, 139.60, 140.40, 140.70, 140.98, 2962517, 4176.67, 14835, 773797, 26.12
KWALITY, EQ, 31-Mar-2017, 155.10, 157.00, 158.90, 155.50, 155.50, 156.25, 157.06, 482136, 757.24, 6413, 237807, 49.32
L&TFH, EQ, 31-Mar-2017, 123.40, 123.40, 125.50, 121.45, 123.90, 123.65, 123.18, 5699040, 7020.02, 29516, 3495111, 61.33
L&TFINANCE, N4, 31-Mar-2017, 1040.00, 1040.00, 1040.00, 1040.00, 1040.00, 1040.00, 1040.00, 305, 3.17, 7, 305, 100.00
L&TINFRA, N1, 31-Mar-2017, 1005.00, 1005.00, 1005.00, 1000.00, 1000.00, 1000.00, 1002.22, 45, 0.45, 4, 45, 100.00
L&TINFRA, N2, 31-Mar-2017, 1552.50, 1553.50, 1560.00, 1553.50, 1560.00, 1560.00, 1558.37, 80, 1.25, 5, 60, 75.00
L&TINFRA, N3, 31-Mar-2017, 981.00, 981.00, 981.00, 977.01, 977.01, 977.01, 979.58, 80, 0.78, 5, 80, 100.00
L&TINFRA, N4, 31-Mar-2017, 1490.00, 1400.00, 1505.00, 1400.00, 1505.00, 1500.08, 1491.43, 422, 6.29, 22, 362, 85.78
L&TINFRA, N5, 31-Mar-2017, 989.00, 995.00, 995.00, 995.00, 995.00, 995.00, 995.00, 35, 0.35, 3, 35, 100.00
L&TINFRA, N6, 31-Mar-2017, 1572.10, 1567.01, 1576.00, 1567.01, 1575.10, 1575.08, 1573.17, 329, 5.18, 28, 321, 97.57
LAKPRE, EQ, 31-Mar-2017, 40.25, 41.55, 41.55, 39.00, 39.20, 39.20, 39.38, 2433, 0.96, 41, 2068, 85.00
LAKSHMIEFL, EQ, 31-Mar-2017, 55.15, 57.00, 58.95, 54.80, 54.80, 55.05, 56.90, 1485995, 845.54, 5248, 498696, 33.56
LAKSHVILAS, EQ, 31-Mar-2017, 160.55, 161.40, 169.90, 160.25, 166.40, 166.40, 164.61, 752764, 1239.12, 6816, 518608, 68.89
LALPATHLAB, EQ, 31-Mar-2017, 940.35, 944.00, 979.90, 940.35, 963.00, 967.55, 957.99, 300986, 2883.41, 6635, 210767, 70.03
LAMBODHARA, EQ, 31-Mar-2017, 74.65, 75.00, 76.00, 74.30, 74.30, 74.45, 74.90, 15843, 11.87, 245, 10100, 63.75
LAOPALA, EQ, 31-Mar-2017, 523.50, 525.25, 550.20, 517.05, 538.70, 538.15, 538.19, 21656, 116.55, 2796, 9577, 44.22
LAURUSLABS, EQ, 31-Mar-2017, 518.45, 520.00, 522.55, 513.15, 518.00, 516.20, 517.72, 72812, 376.96, 2018, 54361, 74.66
LAXMICOT, SM, 31-Mar-2017, 20.00, 21.00, 21.35, 19.50, 19.90, 19.90, 20.38, 1596000, 325.22, 249, 1224000, 76.69
LAXMIMACH, EQ, 31-Mar-2017, 4095.55, 4175.00, 4262.00, 4066.05, 4220.00, 4237.95, 4202.54, 14452, 607.35, 3496, 10253, 70.95
LGBBROSLTD, EQ, 31-Mar-2017, 625.90, 625.95, 629.35, 617.25, 618.00, 621.05, 623.13, 14948, 93.15, 709, 9541, 63.83
LGBFORGE, BE, 31-Mar-2017, 7.00, 6.65, 7.00, 6.65, 6.70, 6.70, 6.83, 20665, 1.41, 33, -, -
LIBERTSHOE, EQ, 31-Mar-2017, 169.00, 169.95, 178.05, 169.30, 175.00, 174.15, 175.66, 273708, 480.80, 4288, 116768, 42.66
LICHSGFIN, EQ, 31-Mar-2017, 622.40, 623.00, 625.70, 616.40, 617.05, 618.45, 619.72, 1120717, 6945.30, 58655, 687088, 61.31
LICNETFGSC, EQ, 31-Mar-2017, 16.99, 16.92, 16.94, 16.92, 16.94, 16.94, 16.94, 350, 0.06, 2, 350, 100.00
LICNETFN50, EQ, 31-Mar-2017, 91.70, 92.85, 92.85, 91.75, 91.90, 91.90, 91.99, 156, 0.14, 6, 130, 83.33
LICNETFSEN, EQ, 31-Mar-2017, 298.94, 280.00, 298.00, 280.00, 298.00, 298.00, 294.29, 17, 0.05, 5, 16, 94.12
LICNFNHGP, EQ, 31-Mar-2017, 88.00, 88.00, 107.60, 80.00, 85.05, 85.05, 90.10, 412, 0.37, 17, 233, 56.55
LINCOLN, EQ, 31-Mar-2017, 239.75, 239.20, 242.15, 234.25, 234.55, 235.80, 237.25, 46908, 111.29, 964, 30822, 65.71
LINCPEN, EQ, 31-Mar-2017, 306.20, 313.00, 313.00, 285.00, 292.35, 292.20, 295.79, 45549, 134.73, 1142, 27703, 60.82
LINDEINDIA, EQ, 31-Mar-2017, 397.45, 397.15, 402.00, 397.00, 397.00, 398.30, 398.58, 10159, 40.49, 319, 7401, 72.85
LIQUIDBEES, EQ, 31-Mar-2017, 1000.00, 1000.00, 1000.01, 999.99, 1000.01, 1000.00, 1000.00, 1182088, 11820.87, 3500, 798301, 67.53
LITL, EQ, 31-Mar-2017, 3.30, 3.35, 3.40, 3.25, 3.35, 3.30, 3.30, 3172344, 104.82, 944, 1774748, 55.94
LLOYDELENG, EQ, 31-Mar-2017, 246.05, 247.00, 247.45, 241.55, 242.40, 242.55, 244.67, 210034, 513.89, 2204, 140724, 67.00
LML, EQ, 31-Mar-2017, 12.55, 12.40, 12.90, 12.40, 12.80, 12.80, 12.58, 173814, 21.87, 381, 125009, 71.92
LOKESHMACH, EQ, 31-Mar-2017, 83.35, 84.05, 86.20, 82.10, 82.90, 82.45, 83.92, 37070, 31.11, 402, 25011, 67.47
LOTUSEYE, EQ, 31-Mar-2017, 30.95, 30.70, 37.10, 30.05, 36.60, 36.90, 35.80, 719796, 257.68, 3541, 275777, 38.31
LOVABLE, EQ, 31-Mar-2017, 249.80, 250.70, 251.05, 245.05, 246.00, 246.20, 247.52, 37774, 93.50, 1136, 15569, 41.22
LPDC, EQ, 31-Mar-2017, 3.50, 3.55, 3.55, 3.25, 3.35, 3.35, 3.36, 6634, 0.22, 28, 6054, 91.26
LSIL, EQ, 31-Mar-2017, 1.65, 1.70, 1.80, 1.65, 1.75, 1.80, 1.74, 161224, 2.81, 77, 111812, 69.35
LT, EQ, 31-Mar-2017, 1557.45, 1552.10, 1593.65, 1552.10, 1571.20, 1574.90, 1578.04, 2362067, 37274.40, 80015, 1590195, 67.32
LTI, EQ, 31-Mar-2017, 716.95, 717.50, 723.05, 711.10, 711.10, 714.85, 716.46, 69806, 500.14, 2181, 51570, 73.88
LTTS, EQ, 31-Mar-2017, 767.30, 762.50, 787.00, 762.00, 781.00, 778.60, 779.17, 42947, 334.63, 3836, 34213, 79.66
LUMAXIND, EQ, 31-Mar-2017, 1354.70, 1358.50, 1393.60, 1352.05, 1375.00, 1379.35, 1367.94, 2529, 34.60, 364, 1853, 73.27
LUMAXTECH, EQ, 31-Mar-2017, 499.45, 503.00, 503.00, 485.00, 491.95, 495.45, 494.81, 8527, 42.19, 581, 4081, 47.86
LUPIN, EQ, 31-Mar-2017, 1446.95, 1453.00, 1455.00, 1441.05, 1441.50, 1445.20, 1448.34, 538488, 7799.14, 25303, 333237, 61.88
LUXIND, EQ, 31-Mar-2017, 722.40, 721.00, 733.70, 709.85, 710.20, 713.80, 717.67, 22933, 164.58, 2166, 10475, 45.68
LYCOS, BE, 31-Mar-2017, 7.90, 7.90, 7.90, 7.60, 7.75, 7.60, 7.67, 735786, 56.43, 648, -, -
LYKALABS, EQ, 31-Mar-2017, 54.45, 54.75, 54.90, 54.10, 54.55, 54.60, 54.54, 25486, 13.90, 277, 16948, 66.50
LYPSAGEMS, EQ, 31-Mar-2017, 67.65, 67.95, 69.50, 66.50, 67.50, 67.90, 67.92, 55648, 37.80, 411, 24815, 44.59
M&M, EQ, 31-Mar-2017, 1279.85, 1277.00, 1295.00, 1272.50, 1292.00, 1286.90, 1284.85, 1094141, 14058.09, 35975, 890153, 81.36
M&MFIN, EQ, 31-Mar-2017, 314.90, 316.50, 318.50, 312.85, 315.10, 314.90, 315.61, 1827300, 5767.19, 17102, 777285, 42.54
M100, EQ, 31-Mar-2017, 18.00, 18.19, 18.20, 17.95, 18.20, 17.99, 18.02, 15064, 2.71, 32, 14014, 93.03
M50, EQ, 31-Mar-2017, 86.93, 87.75, 87.75, 86.01, 86.10, 86.08, 86.42, 457, 0.39, 10, 456, 99.78
MAANALU, EQ, 31-Mar-2017, 117.80, 122.60, 122.60, 114.60, 120.75, 118.80, 118.59, 1972, 2.34, 58, 1468, 74.44
MADHAV, EQ, 31-Mar-2017, 64.90, 63.50, 67.55, 63.50, 65.25, 65.90, 65.92, 34715, 22.88, 318, 17419, 50.18
MADHUCON, EQ, 31-Mar-2017, 40.95, 41.00, 43.20, 40.90, 43.20, 42.45, 41.82, 350067, 146.41, 2328, 155084, 44.30
MADRASFERT, EQ, 31-Mar-2017, 16.60, 17.05, 19.70, 17.05, 19.05, 19.25, 18.73, 1917784, 359.29, 6016, 806277, 42.04
MAGMA, EQ, 31-Mar-2017, 107.90, 107.80, 107.80, 105.10, 105.50, 106.05, 106.42, 133490, 142.06, 1314, 64183, 48.08
MAGNUM, EQ, 31-Mar-2017, 3.95, 3.90, 4.00, 3.80, 3.95, 3.95, 3.92, 11038, 0.43, 35, 9538, 86.41
MAHABANK, EQ, 31-Mar-2017, 33.50, 33.50, 34.35, 33.30, 33.70, 33.65, 33.87, 338146, 114.52, 1462, 114073, 33.73
MAHASTEEL, EQ, 31-Mar-2017, 100.35, 102.00, 105.30, 100.50, 100.50, 102.35, 102.87, 142228, 146.31, 861, 55579, 39.08
MAHESHWARI, SM, 31-Mar-2017, 86.95, 88.00, 90.00, 87.25, 90.00, 88.10, 88.23, 44000, 38.82, 22, 40000, 90.91
MAHINDCIE, EQ, 31-Mar-2017, 207.60, 207.85, 214.50, 205.65, 211.00, 212.50, 210.97, 115352, 243.36, 3399, 70457, 61.08
MAHLIFE, EQ, 31-Mar-2017, 393.60, 400.00, 401.95, 381.25, 386.00, 387.50, 389.26, 74026, 288.15, 2374, 33314, 45.00
MAHSCOOTER, EQ, 31-Mar-2017, 1871.95, 1872.05, 1889.00, 1842.00, 1875.00, 1881.15, 1872.91, 8217, 153.90, 248, 7095, 86.35
MAHSEAMLES, EQ, 31-Mar-2017, 350.75, 350.90, 355.00, 345.55, 352.45, 349.65, 351.87, 62891, 221.29, 515, 53866, 85.65
MAITHANALL, EQ, 31-Mar-2017, 427.90, 427.50, 444.00, 419.05, 420.50, 420.70, 433.50, 86028, 372.93, 3294, 43375, 50.42
MAJESCO, EQ, 31-Mar-2017, 334.00, 339.00, 340.70, 331.80, 332.90, 332.60, 334.45, 110887, 370.86, 1709, 67305, 60.70
MALUPAPER, EQ, 31-Mar-2017, 31.20, 32.50, 32.75, 30.50, 32.60, 32.55, 32.40, 120086, 38.91, 425, 55432, 46.16
MALWACOTT, BE, 31-Mar-2017, 8.50, 8.50, 8.90, 8.25, 8.90, 8.90, 8.46, 1400, 0.12, 4, -, -
MANAKALUCO, BE, 31-Mar-2017, 6.25, 5.95, 6.35, 5.95, 6.30, 6.30, 6.24, 3111, 0.19, 17, -, -
MANAKCOAT, EQ, 31-Mar-2017, 11.35, 11.25, 12.05, 11.25, 12.00, 11.95, 11.79, 90844, 10.71, 134, 54765, 60.28
MANAKINDST, EQ, 31-Mar-2017, 25.90, 27.00, 27.15, 26.05, 27.15, 26.95, 26.59, 22448, 5.97, 74, 10688, 47.61
MANAKSIA, EQ, 31-Mar-2017, 69.30, 71.00, 71.00, 65.25, 67.25, 67.85, 67.84, 15621, 10.60, 245, 7994, 51.17
MANAKSTEEL, EQ, 31-Mar-2017, 13.00, 14.10, 14.10, 12.90, 13.10, 13.05, 13.05, 18947, 2.47, 38, 17747, 93.67
MANALIPETC, EQ, 31-Mar-2017, 40.30, 40.40, 40.80, 39.75, 39.80, 39.90, 40.24, 361701, 145.56, 1277, 204203, 56.46
MANAPPURAM, EQ, 31-Mar-2017, 97.50, 98.20, 98.90, 96.80, 98.40, 98.15, 97.96, 3034762, 2972.95, 17316, 1547171, 50.98
MANDHANA, BZ, 31-Mar-2017, 19.75, 19.90, 19.95, 19.00, 19.50, 19.45, 19.28, 54417, 10.49, 259, -, -
MANGALAM, EQ, 31-Mar-2017, 147.00, 147.10, 148.50, 143.50, 146.00, 145.00, 145.79, 64558, 94.12, 950, 35999, 55.76
MANGCHEFER, EQ, 31-Mar-2017, 57.00, 58.40, 60.35, 56.20, 57.30, 57.70, 59.01, 424575, 250.53, 2892, 158526, 37.34
MANGLMCEM, EQ, 31-Mar-2017, 321.35, 321.30, 328.55, 317.20, 325.70, 324.75, 322.79, 28305, 91.37, 872, 13949, 49.28
MANGTIMBER, EQ, 31-Mar-2017, 28.60, 28.05, 28.95, 28.05, 28.65, 28.70, 28.64, 30037, 8.60, 88, 19364, 64.47
MANINDS, EQ, 31-Mar-2017, 46.15, 46.15, 47.20, 45.80, 46.35, 46.55, 46.16, 395448, 182.54, 874, 325483, 82.31
MANINFRA, EQ, 31-Mar-2017, 45.20, 45.65, 47.40, 45.25, 46.50, 46.75, 46.60, 2004674, 934.24, 4741, 1078613, 53.80
MANPASAND, EQ, 31-Mar-2017, 723.05, 729.95, 736.85, 701.05, 705.00, 704.50, 709.34, 104327, 740.03, 6851, 86406, 82.82
MANUGRAPH, EQ, 31-Mar-2017, 55.05, 55.20, 56.70, 54.70, 55.00, 55.10, 55.66, 42015, 23.38, 218, 29889, 71.14
MARALOVER, EQ, 31-Mar-2017, 41.05, 41.05, 42.60, 41.05, 41.55, 41.85, 41.98, 78499, 32.96, 346, 61617, 78.49
MARATHON, EQ, 31-Mar-2017, 263.20, 263.00, 265.70, 261.30, 262.00, 262.50, 263.57, 9707, 25.58, 164, 7874, 81.12
MARICO, EQ, 31-Mar-2017, 296.50, 296.00, 296.75, 292.50, 295.30, 294.85, 295.00, 867262, 2558.42, 20255, 661238, 76.24
MARKSANS, EQ, 31-Mar-2017, 46.35, 46.65, 47.80, 46.35, 47.25, 47.15, 47.02, 2050203, 964.07, 5493, 901894, 43.99
MARUTI, EQ, 31-Mar-2017, 5956.60, 5952.00, 6041.00, 5940.10, 6035.00, 6015.70, 6001.98, 501939, 30126.27, 39654, 285013, 56.78
MASTEK, EQ, 31-Mar-2017, 178.55, 178.00, 185.20, 177.20, 181.05, 181.20, 182.00, 215433, 392.09, 8928, 108039, 50.15
MAWANASUG, EQ, 31-Mar-2017, 85.00, 85.60, 86.10, 82.50, 82.90, 82.95, 84.59, 482882, 408.49, 1847, 342414, 70.91
MAXINDIA, EQ, 31-Mar-2017, 151.90, 152.00, 152.30, 149.00, 149.00, 150.95, 151.09, 328216, 495.91, 10168, 297211, 90.55
MAXVIL, EQ, 31-Mar-2017, 92.55, 92.30, 94.15, 88.70, 89.75, 89.80, 91.44, 492620, 450.46, 2573, 277430, 56.32
MAYURUNIQ, EQ, 31-Mar-2017, 375.10, 376.05, 384.95, 375.25, 376.50, 378.40, 380.85, 32627, 124.26, 688, 25134, 77.03
MAZDA, EQ, 31-Mar-2017, 316.60, 316.50, 324.50, 316.00, 316.50, 317.45, 320.57, 2560, 8.21, 52, 2301, 89.88
MBECL, EQ, 31-Mar-2017, 51.70, 53.60, 53.75, 50.65, 50.95, 51.05, 51.49, 118017, 60.77, 467, 100105, 84.82
MBLINFRA, EQ, 31-Mar-2017, 46.25, 46.45, 47.15, 44.55, 45.20, 45.10, 45.74, 512278, 234.33, 1891, 385368, 75.23
MCDHOLDING, EQ, 31-Mar-2017, 40.45, 41.15, 41.15, 39.50, 39.95, 39.90, 40.15, 23169, 9.30, 182, 17247, 74.44
MCDOWELL-N, EQ, 31-Mar-2017, 2194.10, 2187.00, 2193.90, 2162.50, 2175.00, 2174.70, 2175.72, 268234, 5836.02, 19798, 122745, 45.76
MCLEODRUSS, EQ, 31-Mar-2017, 164.15, 164.15, 166.95, 163.25, 165.85, 166.05, 165.27, 128297, 212.04, 2929, 61495, 47.93
MCX, EQ, 31-Mar-2017, 1212.90, 1207.20, 1219.80, 1201.25, 1206.00, 1205.05, 1210.94, 72686, 880.18, 6102, 33257, 45.75
MEGASOFT, EQ, 31-Mar-2017, 20.55, 20.40, 20.80, 20.30, 20.50, 20.50, 20.49, 94716, 19.41, 483, 68428, 72.25
MEGH, EQ, 31-Mar-2017, 37.35, 37.75, 37.80, 37.15, 37.20, 37.25, 37.51, 719194, 269.77, 1923, 472915, 65.76
MENONBE, EQ, 31-Mar-2017, 73.70, 73.35, 74.65, 72.55, 72.90, 72.90, 73.00, 9942, 7.26, 191, 5834, 58.68
MEP, EQ, 31-Mar-2017, 51.90, 51.75, 53.40, 51.70, 52.50, 52.75, 52.78, 357885, 188.88, 1835, 187825, 52.48
MERCATOR, EQ, 31-Mar-2017, 46.80, 47.00, 48.20, 46.15, 46.45, 46.65, 47.45, 2959995, 1404.47, 6865, 1177248, 39.77
MERCK, EQ, 31-Mar-2017, 1030.25, 1056.00, 1056.00, 1028.05, 1040.40, 1043.00, 1041.04, 11184, 116.43, 874, 6106, 54.60
METALFORGE, EQ, 31-Mar-2017, 58.30, 58.40, 59.00, 56.05, 56.15, 56.35, 57.06, 80796, 46.10, 1024, 52058, 64.43
METKORE, BE, 31-Mar-2017, 2.90, 2.95, 3.00, 2.90, 3.00, 3.00, 2.96, 19317, 0.57, 13, -, -
MFSL, EQ, 31-Mar-2017, 572.70, 573.70, 583.25, 573.35, 578.85, 576.95, 577.61, 1109146, 6406.53, 31200, 872731, 78.68
MGL, EQ, 31-Mar-2017, 895.15, 895.95, 897.00, 886.30, 896.00, 895.40, 893.57, 131170, 1172.10, 9807, 76642, 58.43
MHRIL, EQ, 31-Mar-2017, 436.60, 437.00, 437.90, 421.20, 435.00, 433.20, 426.63, 348807, 1488.13, 5105, 277832, 79.65
MIC, EQ, 31-Mar-2017, 13.70, 14.60, 15.45, 14.50, 14.65, 14.65, 14.86, 5448131, 809.40, 8392, 2398751, 44.03
MIDCAPIWIN, EQ, 31-Mar-2017, 60.19, 60.45, 60.85, 60.45, 60.85, 60.85, 60.57, 155, 0.09, 5, 98, 63.23
MINDACORP, EQ, 31-Mar-2017, 94.20, 95.45, 95.45, 93.65, 94.35, 93.85, 94.66, 106996, 101.28, 966, 71565, 66.89
MINDAIND, EQ, 31-Mar-2017, 436.70, 439.95, 448.00, 437.05, 443.00, 444.40, 442.52, 183759, 813.17, 3769, 160294, 87.23
MINDTECK, EQ, 31-Mar-2017, 79.55, 79.90, 81.00, 78.10, 78.80, 78.40, 79.20, 10261, 8.13, 106, 6738, 65.67
MINDTREE, EQ, 31-Mar-2017, 453.20, 455.70, 458.35, 451.15, 452.70, 452.95, 453.56, 943227, 4278.14, 8111, 735449, 77.97
MIRCELECTR, EQ, 31-Mar-2017, 13.80, 14.50, 14.60, 13.90, 14.05, 13.95, 14.27, 1103750, 157.48, 2062, 495132, 44.86
MIRZAINT, EQ, 31-Mar-2017, 85.10, 85.65, 86.70, 85.50, 85.70, 86.00, 86.15, 324103, 279.21, 2239, 155672, 48.03
MMFL, EQ, 31-Mar-2017, 535.50, 542.80, 546.05, 526.75, 540.25, 540.20, 538.40, 6885, 37.07, 423, 5060, 73.49
MMTC, EQ, 31-Mar-2017, 61.30, 61.60, 63.60, 61.35, 61.95, 61.95, 62.45, 1175855, 734.28, 5435, 420027, 35.72
MOHITIND, EQ, 31-Mar-2017, 42.30, 43.25, 43.70, 41.50, 42.40, 41.85, 42.62, 129630, 55.24, 899, 41574, 32.07
MOIL, EQ, 31-Mar-2017, 315.95, 317.90, 319.65, 313.00, 313.45, 313.75, 315.86, 338249, 1068.41, 6292, 219102, 64.78
MOLDTECH, EQ, 31-Mar-2017, 52.85, 53.50, 54.35, 52.10, 53.00, 53.10, 53.39, 387635, 206.97, 1758, 186345, 48.07
MOLDTKPAC, EQ, 31-Mar-2017, 229.30, 228.80, 235.80, 226.05, 235.00, 230.90, 230.34, 22107, 50.92, 380, 16314, 73.80
MOMAI, SM, 31-Mar-2017, 121.00, 120.05, 124.70, 120.00, 124.70, 124.70, 123.66, 27200, 33.64, 8, 24000, 88.24
MONNETISPA, EQ, 31-Mar-2017, 33.45, 33.70, 34.45, 33.30, 34.45, 34.10, 33.95, 418910, 142.22, 1383, 254342, 60.72
MONSANTO, EQ, 31-Mar-2017, 2530.45, 2485.05, 2549.90, 2485.05, 2546.35, 2544.20, 2538.52, 18391, 466.86, 1352, 14530, 79.01
MONTECARLO, EQ, 31-Mar-2017, 411.70, 410.90, 415.00, 408.50, 408.50, 411.40, 412.42, 8375, 34.54, 401, 6580, 78.57
MORARJEE, EQ, 31-Mar-2017, 54.75, 56.00, 58.00, 53.50, 56.45, 55.55, 56.32, 45935, 25.87, 399, 35619, 77.54
MOREPENLAB, EQ, 31-Mar-2017, 19.05, 19.20, 19.30, 18.90, 18.95, 19.00, 19.07, 511427, 97.51, 1762, 312084, 61.02
MOSERBAER, EQ, 31-Mar-2017, 6.65, 6.75, 6.85, 6.60, 6.80, 6.80, 6.73, 308129, 20.74, 324, 218622, 70.95
MOTHERSUMI, EQ, 31-Mar-2017, 378.60, 378.60, 379.75, 370.35, 372.00, 371.90, 373.94, 1695701, 6340.88, 29671, 1229460, 72.50
MOTILALOFS, EQ, 31-Mar-2017, 720.55, 723.55, 738.00, 715.60, 728.00, 726.40, 728.41, 134260, 977.96, 2125, 101997, 75.97
MOTOGENFIN, BE, 31-Mar-2017, 32.20, 33.80, 33.80, 30.60, 30.70, 30.70, 32.17, 1176, 0.38, 10, -, -
MPHASIS, EQ, 31-Mar-2017, 580.05, 580.05, 589.70, 575.10, 580.00, 579.90, 581.35, 224152, 1303.10, 4511, 124853, 55.70
MPSLTD, EQ, 31-Mar-2017, 678.60, 676.65, 689.90, 675.90, 689.80, 688.70, 681.72, 37337, 254.54, 389, 35672, 95.54
MRF, EQ, 31-Mar-2017, 59823.65, 59550.00, 61220.00, 59550.00, 61160.00, 60954.45, 60443.92, 24685, 14920.58, 13815, 9619, 38.97
MRO-TEK, EQ, 31-Mar-2017, 54.40, 54.00, 55.40, 52.85, 54.35, 54.45, 54.34, 7607, 4.13, 61, 6224, 81.82
MRPL, EQ, 31-Mar-2017, 104.45, 104.00, 107.70, 104.00, 105.70, 106.65, 106.51, 1539568, 1639.80, 9267, 837736, 54.41
MSPL, EQ, 31-Mar-2017, 12.90, 12.40, 13.45, 12.40, 13.00, 12.90, 12.97, 5608, 0.73, 39, 4607, 82.15
MTEDUCARE, EQ, 31-Mar-2017, 83.20, 83.60, 87.45, 81.05, 83.80, 84.35, 84.80, 617005, 523.25, 6177, 239063, 38.75
MTNL, EQ, 31-Mar-2017, 24.25, 24.25, 24.45, 23.85, 24.10, 24.00, 24.10, 1597209, 384.96, 3961, 648539, 40.60
MUKANDENGG, EQ, 31-Mar-2017, 47.50, 47.70, 50.90, 46.40, 48.60, 48.50, 49.45, 215430, 106.54, 1408, 105402, 48.93
MUKANDLTD, EQ, 31-Mar-2017, 82.15, 84.70, 88.00, 83.60, 85.00, 84.90, 85.76, 1968373, 1688.11, 12705, 718241, 36.49
MUKANDLTD, P1, 31-Mar-2017, 4.95, 5.00, 5.10, 5.00, 5.10, 5.10, 5.00, 157, 0.01, 2, 157, 100.00
MUKTAARTS, EQ, 31-Mar-2017, 104.30, 104.50, 104.85, 99.70, 101.80, 100.25, 101.63, 201308, 204.59, 2147, 82094, 40.78
MUNJALAU, EQ, 31-Mar-2017, 99.60, 101.85, 103.00, 100.50, 100.80, 100.80, 101.61, 126629, 128.67, 1731, 57238, 45.20
MUNJALSHOW, EQ, 31-Mar-2017, 213.80, 214.50, 219.00, 213.90, 214.50, 215.60, 215.95, 33179, 71.65, 778, 16697, 50.32
MURUDCERA, EQ, 31-Mar-2017, 36.25, 36.60, 43.50, 36.60, 43.50, 43.50, 41.28, 1025467, 423.33, 3856, 693790, 67.66
MUTHOOTCAP, EQ, 31-Mar-2017, 274.90, 275.95, 277.00, 272.05, 275.00, 274.90, 274.56, 8910, 24.46, 222, 5566, 62.47
MUTHOOTFIN, EQ, 31-Mar-2017, 373.75, 377.45, 389.95, 363.85, 369.00, 368.95, 379.26, 1352539, 5129.66, 15555, 584730, 43.23
MUTHOOTFIN, NA, 31-Mar-2017, 1030.99, 1010.00, 1010.00, 1010.00, 1010.00, 1010.00, 1010.00, 10, 0.10, 1, 10, 100.00
MUTHOOTFIN, NB, 31-Mar-2017, 1738.00, 1739.00, 1739.00, 1739.00, 1739.00, 1739.00, 1739.00, 1120, 19.48, 6, 1120, 100.00
MVL, EQ, 31-Mar-2017, 0.50, 0.55, 0.55, 0.45, 0.50, 0.50, 0.49, 69047, 0.34, 24, 66997, 97.03
N100, EQ, 31-Mar-2017, 389.01, 394.00, 394.70, 380.00, 384.00, 383.20, 386.79, 751, 2.90, 111, 473, 62.98
NAGAFERT, EQ, 31-Mar-2017, 18.50, 18.95, 19.40, 18.75, 19.40, 19.40, 19.32, 1520965, 293.90, 2049, 612553, 40.27
NAGAROIL, EQ, 31-Mar-2017, 4.55, 4.55, 4.70, 4.50, 4.60, 4.60, 4.59, 608257, 27.91, 450, 298143, 49.02
NAGREEKCAP, EQ, 31-Mar-2017, 12.55, 13.15, 13.15, 12.50, 12.50, 12.50, 13.12, 105, 0.01, 2, 105, 100.00
NAGREEKEXP, EQ, 31-Mar-2017, 37.10, 38.00, 40.50, 36.20, 39.30, 39.40, 38.81, 162321, 63.00, 706, 76287, 47.00
NAHARCAP, EQ, 31-Mar-2017, 100.85, 101.50, 103.40, 100.60, 100.75, 100.75, 101.47, 18396, 18.67, 10, 368, 2.00
NAHARINDUS, EQ, 31-Mar-2017, 114.00, 113.40, 114.85, 113.10, 113.15, 113.25, 113.68, 39546, 44.96, 218, 33247, 84.07
NAHARPOLY, EQ, 31-Mar-2017, 59.00, 58.20, 61.45, 58.15, 60.95, 60.95, 60.49, 31241, 18.90, 193, 22675, 72.58
NAHARSPING, EQ, 31-Mar-2017, 137.75, 139.90, 139.90, 135.25, 135.25, 135.60, 136.69, 20177, 27.58, 230, 13869, 68.74
NAKODA, EQ, 31-Mar-2017, 0.40, 0.40, 0.45, 0.35, 0.45, 0.40, 0.40, 200944, 0.80, 36, 187613, 93.37
NANDANI, SM, 31-Mar-2017, 56.90, 56.15, 56.15, 56.15, 56.15, 56.15, 56.15, 4000, 2.25, 1, 4000, 100.00
NATCOPHARM, EQ, 31-Mar-2017, 830.40, 828.00, 855.00, 818.50, 849.00, 849.20, 840.84, 478379, 4022.39, 11206, 260414, 54.44
NATHBIOGEN, EQ, 31-Mar-2017, 149.60, 150.10, 151.00, 146.20, 147.60, 148.15, 148.90, 26045, 38.78, 311, 20740, 79.63
NATIONALUM, EQ, 31-Mar-2017, 74.35, 74.05, 78.00, 74.05, 76.50, 76.50, 75.90, 2440660, 1852.48, 9570, 1827588, 74.88
NATNLSTEEL, BE, 31-Mar-2017, 24.60, 25.80, 25.80, 25.20, 25.50, 25.50, 25.79, 46318, 11.95, 111, -, -
NAUKRI, EQ, 31-Mar-2017, 811.60, 813.95, 814.00, 796.30, 799.95, 801.20, 801.53, 557913, 4471.85, 4553, 548929, 98.39
NAVINFLUOR, EQ, 31-Mar-2017, 2998.75, 3011.00, 3100.00, 3002.00, 3059.00, 3043.25, 3063.28, 24281, 743.79, 3215, 8215, 33.83
NAVKARCORP, EQ, 31-Mar-2017, 174.05, 175.00, 177.90, 173.85, 176.00, 176.65, 176.63, 70333, 124.23, 1161, 49327, 70.13
