Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INSECTICID,EQ,15-Jul-2014,375.90,387.15,391.00,380.05,391.00,386.55,384.41,19535,75.09,489,17130,87.69
INSECTICID,EQ,16-Jul-2014,386.55,385.00,407.90,385.00,405.50,405.65,398.91,22971,91.63,1045,11249,48.97
INSECTICID,EQ,17-Jul-2014,405.65,410.00,410.00,402.30,408.50,407.50,407.74,9643,39.32,463,7445,77.21
INSECTICID,EQ,18-Jul-2014,407.50,405.00,413.90,398.00,405.00,404.90,407.12,3972,16.17,476,1589,40.01
INSECTICID,EQ,21-Jul-2014,404.90,411.95,439.00,402.05,437.00,434.95,425.09,21074,89.58,1001,13601,64.54
INSECTICID,EQ,22-Jul-2014,434.95,440.50,475.55,440.50,447.80,447.60,453.68,48236,218.84,2276,21377,44.32
INSECTICID,EQ,23-Jul-2014,447.60,451.50,462.00,446.10,460.00,458.10,455.29,44244,201.44,1832,23080,52.17
INSECTICID,EQ,24-Jul-2014,458.10,459.90,474.00,453.25,461.00,459.80,465.39,27938,130.02,1286,16185,57.93
INSECTICID,EQ,25-Jul-2014,459.80,460.00,462.70,443.05,443.05,450.05,449.86,30185,135.79,813,24734,81.94
INSECTICID,EQ,28-Jul-2014,450.05,449.50,459.80,436.60,457.00,453.25,449.09,22541,101.23,1117,18952,84.08
INSECTICID,EQ,30-Jul-2014,453.25,444.10,456.00,441.25,446.50,444.65,446.65,8989,40.15,598,5375,59.80
INSECTICID,EQ,31-Jul-2014,444.65,445.00,452.00,442.65,447.00,445.00,449.21,7751,34.82,325,5194,67.01
INSECTICID,EQ,01-Aug-2014,445.00,440.50,449.00,436.05,439.10,438.00,444.85,4285,19.06,391,2503,58.41
INSECTICID,EQ,04-Aug-2014,438.00,444.25,444.25,434.00,439.00,437.15,438.30,3619,15.86,265,2317,64.02
INSECTICID,EQ,05-Aug-2014,437.15,427.10,445.50,427.10,433.50,432.20,434.44,10352,44.97,707,6966,67.29
INSECTICID,EQ,06-Aug-2014,432.20,431.30,447.95,426.60,438.75,438.85,440.17,4353,19.16,407,2246,51.60
INSECTICID,EQ,07-Aug-2014,438.85,430.40,445.00,430.35,440.85,440.75,439.45,5435,23.88,422,2847,52.38
INSECTICID,EQ,08-Aug-2014,440.75,436.95,445.00,433.05,438.00,436.25,438.27,23371,102.43,576,17207,73.63
INSECTICID,EQ,11-Aug-2014,436.25,436.30,449.00,436.30,444.80,443.65,443.67,24050,106.70,620,20048,83.36
INSECTICID,EQ,12-Aug-2014,443.65,444.25,450.00,444.00,449.00,448.55,447.43,5138,22.99,235,3938,76.64
INSECTICID,EQ,13-Aug-2014,448.55,434.55,462.50,427.55,458.25,457.50,454.63,28131,127.89,1348,23159,82.33
INSECTICID,EQ,14-Aug-2014,457.50,459.00,517.00,458.95,514.00,506.55,492.99,172528,850.55,6078,55824,32.36
INSECTICID,EQ,18-Aug-2014,506.55,514.00,531.95,497.15,526.00,528.65,518.65,134552,697.85,5069,40297,29.95
INSECTICID,EQ,19-Aug-2014,528.65,530.00,548.95,518.20,541.00,543.35,537.34,87119,468.13,4582,30769,35.32
INSECTICID,EQ,20-Aug-2014,543.35,545.00,579.80,537.10,570.00,575.30,564.99,151266,854.64,5210,56193,37.15
INSECTICID,EQ,21-Aug-2014,575.30,577.00,626.00,566.00,593.20,596.50,598.86,174402,1044.42,8184,65686,37.66
INSECTICID,EQ,22-Aug-2014,596.50,600.00,618.85,584.00,588.50,591.90,605.38,52724,319.18,2382,22103,41.92
INSECTICID,EQ,25-Aug-2014,591.90,592.95,596.60,576.00,583.00,584.75,588.42,39980,235.25,2195,19802,49.53
INSECTICID,EQ,26-Aug-2014,584.75,580.00,586.00,556.00,570.20,571.55,569.28,24005,136.66,1490,10192,42.46
INSECTICID,EQ,27-Aug-2014,571.55,583.60,598.00,579.65,583.05,585.00,590.39,35312,208.48,2152,12722,36.03
INSECTICID,EQ,28-Aug-2014,585.00,587.00,623.85,585.00,612.00,612.10,609.95,113616,693.00,3848,47366,41.69
INSECTICID,EQ,01-Sep-2014,612.10,621.70,667.50,621.60,647.00,649.80,652.04,223433,1456.88,6445,79713,35.68
INSECTICID,EQ,02-Sep-2014,649.80,654.00,663.70,625.10,627.00,628.65,641.08,56126,359.81,2762,30229,53.86
INSECTICID,EQ,03-Sep-2014,628.65,627.00,639.70,600.10,607.00,612.00,623.74,59311,369.95,2385,35524,59.89
INSECTICID,EQ,04-Sep-2014,612.00,602.50,641.00,602.50,624.00,622.70,628.12,53814,338.02,2683,16705,31.04
INSECTICID,EQ,05-Sep-2014,622.70,628.90,642.00,622.00,630.00,625.80,632.11,41054,259.51,1480,24280,59.14
INSECTICID,EQ,08-Sep-2014,625.80,633.60,664.00,633.60,660.00,658.65,651.39,68440,445.81,3024,26739,39.07
INSECTICID,EQ,09-Sep-2014,658.65,663.95,774.90,656.10,742.70,748.10,741.10,401855,2978.14,16609,96945,24.12
INSECTICID,EQ,10-Sep-2014,748.10,746.00,809.00,731.25,771.00,760.45,780.86,292273,2282.25,12148,58271,19.94
INSECTICID,EQ,11-Sep-2014,760.45,763.10,808.00,763.10,774.90,771.35,786.84,124505,979.66,4993,25694,20.64
INSECTICID,EQ,12-Sep-2014,771.35,775.90,799.70,760.00,779.00,779.55,779.22,71289,555.50,2715,24899,34.93
INSECTICID,EQ,15-Sep-2014,779.55,781.90,790.80,752.35,777.00,769.30,774.44,59744,462.68,2719,21460,35.92
INSECTICID,EQ,16-Sep-2014,769.30,777.80,781.80,702.50,715.30,715.60,734.76,75842,557.26,3316,31645,41.72
INSECTICID,EQ,17-Sep-2014,715.60,722.05,739.90,699.90,716.00,713.70,714.43,46272,330.58,2432,18141,39.21
INSECTICID,EQ,18-Sep-2014,713.70,718.35,748.00,714.95,741.50,737.65,733.34,37781,277.06,2038,14314,37.89
INSECTICID,EQ,19-Sep-2014,737.65,740.00,795.00,731.55,772.00,773.70,768.72,81408,625.80,3561,22802,28.01
INSECTICID,EQ,22-Sep-2014,773.70,767.00,788.80,750.00,761.00,762.95,772.60,41292,319.02,1739,20271,49.09
INSECTICID,EQ,23-Sep-2014,762.95,767.00,772.85,720.55,725.00,727.80,738.95,39018,288.32,1914,19634,50.32
INSECTICID,EQ,24-Sep-2014,727.80,739.95,744.80,702.20,708.00,710.95,719.27,32752,235.58,1323,20087,61.33
INSECTICID,EQ,25-Sep-2014,710.95,721.90,727.55,702.00,727.00,717.60,715.00,36152,258.49,1447,21013,58.12
INSECTICID,EQ,26-Sep-2014,717.60,726.00,756.85,718.05,722.00,724.15,735.64,67633,497.54,3297,12260,18.13
INSECTICID,EQ,29-Sep-2014,724.15,730.00,748.00,722.80,737.00,739.05,736.49,25525,187.99,1310,10874,42.60
INSECTICID,EQ,30-Sep-2014,739.05,742.95,746.00,722.00,724.10,725.60,735.48,16555,121.76,947,7574,45.75
INSECTICID,EQ,01-Oct-2014,725.60,735.00,735.00,717.75,720.00,719.70,722.75,8210,59.34,695,4241,51.66
INSECTICID,EQ,07-Oct-2014,719.70,719.00,741.65,704.00,733.00,729.80,727.25,25703,186.92,1643,11083,43.12
INSECTICID,EQ,08-Oct-2014,729.80,711.60,732.05,705.25,719.05,719.10,717.69,11134,79.91,813,4915,44.14
INSECTICID,EQ,09-Oct-2014,719.10,719.10,739.00,710.15,724.95,722.70,727.65,21777,158.46,1131,8088,37.14
INSECTICID,EQ,10-Oct-2014,722.70,705.25,727.90,705.25,712.00,712.45,714.08,13437,95.95,432,9001,66.99
INSECTICID,EQ,13-Oct-2014,712.45,712.00,719.00,690.10,698.80,702.40,705.88,28118,198.48,905,19609,69.74
INSECTICID,EQ,14-Oct-2014,702.40,709.75,711.90,694.55,695.80,701.85,705.81,13873,97.92,637,7170,51.68
INSECTICID,EQ,16-Oct-2014,701.85,700.00,737.00,660.10,675.00,669.10,700.24,27995,196.03,1596,14454,51.63
INSECTICID,EQ,17-Oct-2014,669.10,711.00,797.00,696.05,769.00,768.60,761.51,414011,3152.75,19980,55770,13.47
INSECTICID,EQ,20-Oct-2014,768.60,787.00,832.00,771.80,789.00,790.75,803.57,279299,2244.36,14044,50094,17.94
INSECTICID,EQ,21-Oct-2014,790.75,793.00,796.40,768.60,774.00,775.95,777.97,45417,353.33,2762,12687,27.93
INSECTICID,EQ,22-Oct-2014,775.95,779.00,820.00,776.05,792.00,791.25,803.88,123109,989.64,6502,24142,19.61
INSECTICID,EQ,23-Oct-2014,791.25,798.65,809.45,797.00,799.10,800.80,801.92,21737,174.31,722,8917,41.02
INSECTICID,EQ,27-Oct-2014,800.80,807.00,807.40,789.00,792.00,792.55,796.47,24160,192.43,1455,10796,44.69
INSECTICID,EQ,28-Oct-2014,792.55,791.65,810.00,787.10,794.00,793.80,798.18,28154,224.72,1404,12651,44.94
INSECTICID,EQ,29-Oct-2014,793.80,804.40,805.00,760.00,782.95,776.65,781.33,71814,561.11,3589,28417,39.57
INSECTICID,EQ,30-Oct-2014,776.65,784.65,888.15,784.65,842.50,844.65,858.45,1168313,10029.39,48403,139124,11.91
INSECTICID,EQ,31-Oct-2014,844.65,856.90,862.90,833.85,840.05,838.95,847.94,145573,1234.37,7568,38335,26.33
INSECTICID,EQ,03-Nov-2014,838.95,820.00,835.00,805.40,820.00,820.40,819.42,51250,419.95,3464,19673,38.39
INSECTICID,EQ,05-Nov-2014,820.40,827.80,848.00,812.00,829.00,832.95,835.26,84894,709.09,4072,24286,28.61
INSECTICID,EQ,07-Nov-2014,832.95,834.40,847.90,812.05,826.20,826.70,833.57,39670,330.68,2413,13730,34.61
INSECTICID,EQ,10-Nov-2014,826.70,832.60,836.85,817.10,820.05,822.90,825.63,23923,197.52,1415,9766,40.82
INSECTICID,EQ,11-Nov-2014,822.90,831.85,834.70,817.10,822.40,825.25,825.66,17121,141.36,1147,7124,41.61
INSECTICID,EQ,12-Nov-2014,825.25,820.45,835.00,815.10,816.95,817.65,824.16,19798,163.17,1368,8203,41.43
INSECTICID,EQ,13-Nov-2014,817.65,818.10,826.95,807.00,809.00,809.85,815.11,17842,145.43,1145,9685,54.28
INSECTICID,EQ,14-Nov-2014,809.85,813.10,892.00,813.00,860.20,861.60,868.47,314162,2728.42,14920,61485,19.57
INSECTICID,EQ,17-Nov-2014,861.60,866.85,867.80,822.20,843.30,844.60,851.54,41137,350.30,2769,11589,28.17
INSECTICID,EQ,18-Nov-2014,844.60,846.60,875.00,845.90,857.00,853.95,862.80,44832,386.81,2434,15083,33.64
INSECTICID,EQ,19-Nov-2014,853.95,859.70,865.25,839.15,847.25,851.20,851.99,27649,235.57,1653,12148,43.94
INSECTICID,EQ,20-Nov-2014,851.20,858.55,898.40,841.55,866.00,869.00,876.90,77463,679.27,4285,19010,24.54
INSECTICID,EQ,21-Nov-2014,869.00,869.75,873.95,848.00,849.10,850.20,859.26,20646,177.40,1280,9122,44.18
INSECTICID,EQ,24-Nov-2014,850.20,854.95,878.80,847.95,856.10,856.80,863.34,23490,202.80,1461,7612,32.41
INSECTICID,EQ,25-Nov-2014,856.80,858.00,864.80,825.00,832.00,831.55,839.21,20605,172.92,1223,12297,59.68
INSECTICID,EQ,26-Nov-2014,831.55,837.25,849.75,827.05,829.95,833.50,838.74,13440,112.73,934,6113,45.48
INSECTICID,EQ,27-Nov-2014,833.50,834.65,860.00,834.55,840.45,837.80,845.44,24674,208.60,1315,10860,44.01
INSECTICID,EQ,28-Nov-2014,837.80,841.00,858.90,831.35,833.50,835.55,842.35,19936,167.93,1055,7731,38.78
INSECTICID,EQ,01-Dec-2014,835.55,838.00,849.00,832.50,846.00,837.90,841.51,16356,137.64,889,8005,48.94
INSECTICID,EQ,02-Dec-2014,837.90,835.30,861.10,835.30,844.50,846.20,849.74,22278,189.31,1874,8444,37.90
INSECTICID,EQ,03-Dec-2014,846.20,846.10,865.00,846.10,854.10,854.10,856.54,19323,165.51,940,10555,54.62
INSECTICID,EQ,04-Dec-2014,854.10,858.50,876.00,850.00,863.50,864.60,861.58,19940,171.80,1108,8588,43.07
INSECTICID,EQ,05-Dec-2014,864.60,869.65,917.60,850.05,890.00,888.00,899.80,143117,1287.77,6241,53675,37.50
INSECTICID,EQ,08-Dec-2014,888.00,888.50,908.00,875.00,878.00,878.50,887.66,27086,240.43,1696,12453,45.98
INSECTICID,EQ,09-Dec-2014,878.50,870.00,894.40,854.40,855.35,857.00,869.37,25050,217.78,1319,12124,48.40
INSECTICID,EQ,10-Dec-2014,857.00,848.70,930.00,848.70,904.90,898.75,903.51,100797,910.71,5989,29318,29.09
INSECTICID,EQ,11-Dec-2014,898.75,898.70,904.95,878.00,891.70,889.40,890.60,22640,201.63,1601,11369,50.22
INSECTICID,EQ,12-Dec-2014,889.40,883.20,898.85,881.10,893.10,892.05,892.27,17752,158.40,1128,10870,61.23
INSECTICID,EQ,15-Dec-2014,892.05,888.00,905.80,872.70,878.00,879.20,892.84,21289,190.08,1304,8243,38.72
INSECTICID,EQ,16-Dec-2014,879.20,871.05,882.90,850.10,851.05,853.40,861.48,15656,134.87,946,9294,59.36
INSECTICID,EQ,17-Dec-2014,853.40,845.60,859.75,800.10,825.20,831.20,825.26,28103,231.92,1823,11343,40.36
INSECTICID,EQ,18-Dec-2014,831.20,835.30,889.00,835.30,880.00,880.80,866.62,20845,180.65,1635,8064,38.69
INSECTICID,EQ,19-Dec-2014,880.80,889.75,914.70,871.90,876.15,878.80,885.22,12716,112.56,876,5299,41.67
INSECTICID,EQ,22-Dec-2014,878.80,877.55,882.05,865.00,870.10,871.45,872.56,5991,52.28,637,2252,37.59
INSECTICID,EQ,23-Dec-2014,871.45,874.75,888.00,857.10,864.75,862.45,869.96,10313,89.72,883,4139,40.13
INSECTICID,EQ,24-Dec-2014,862.45,866.70,878.00,860.00,868.00,863.45,867.15,5510,47.78,620,2339,42.45
INSECTICID,EQ,26-Dec-2014,863.45,866.65,880.00,859.00,863.00,864.25,868.04,11740,101.91,944,2798,23.83
INSECTICID,EQ,29-Dec-2014,864.25,870.00,892.30,869.00,885.00,879.75,882.37,14358,126.69,903,5251,36.57
INSECTICID,EQ,30-Dec-2014,879.75,879.75,888.95,876.55,879.95,878.50,883.41,10607,93.70,342,8005,75.47
INSECTICID,EQ,31-Dec-2014,878.50,877.05,887.75,874.00,885.00,882.90,881.18,7081,62.40,456,4827,68.17
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INSECTICID,EQ,01-Jan-2015,882.90,877.00,894.00,877.00,885.05,889.30,887.55,6053,53.72,501,3646,60.23
INSECTICID,EQ,02-Jan-2015,889.30,892.95,901.00,884.15,894.00,893.70,897.78,17169,154.14,935,10192,59.36
INSECTICID,EQ,05-Jan-2015,893.70,898.75,904.80,884.00,885.10,889.55,898.75,10609,95.35,404,7055,66.50
INSECTICID,EQ,06-Jan-2015,889.55,884.40,884.40,846.25,852.00,853.75,863.34,15160,130.88,728,10762,70.99
INSECTICID,EQ,07-Jan-2015,853.75,853.75,869.45,853.35,865.00,862.95,860.40,11849,101.95,651,5369,45.31
INSECTICID,EQ,08-Jan-2015,862.95,875.45,879.50,852.55,858.00,860.55,865.80,12540,108.57,942,6015,47.97
INSECTICID,EQ,09-Jan-2015,860.55,870.00,873.90,862.05,862.20,866.00,868.58,7795,67.71,400,4948,63.48
INSECTICID,EQ,12-Jan-2015,866.00,867.90,875.00,856.95,863.00,866.20,863.16,8121,70.10,492,4031,49.64
INSECTICID,EQ,13-Jan-2015,866.20,862.35,909.00,862.35,885.20,883.85,891.98,28258,252.05,1516,9828,34.78
INSECTICID,EQ,14-Jan-2015,883.85,889.00,901.70,877.00,888.00,886.00,890.17,14605,130.01,786,7063,48.36
INSECTICID,EQ,15-Jan-2015,886.00,893.95,901.80,881.25,894.45,890.50,898.22,47278,424.66,982,37342,78.98
INSECTICID,EQ,16-Jan-2015,890.50,899.70,901.80,881.00,886.90,886.25,893.10,10294,91.94,763,4488,43.60
INSECTICID,EQ,19-Jan-2015,886.25,911.00,914.70,895.50,897.05,900.00,905.57,29561,267.70,1543,14315,48.43
INSECTICID,EQ,20-Jan-2015,900.00,902.95,906.80,888.00,895.00,893.95,894.66,11697,104.65,807,6498,55.55
INSECTICID,EQ,21-Jan-2015,893.95,909.50,909.50,883.30,885.05,892.65,892.36,13243,118.18,717,9022,68.13
INSECTICID,EQ,22-Jan-2015,892.65,889.00,889.00,861.70,871.15,871.05,872.33,23084,201.37,1369,13561,58.75
INSECTICID,EQ,23-Jan-2015,871.05,880.00,889.50,855.20,856.00,863.95,872.27,18801,164.00,1061,10920,58.08
INSECTICID,EQ,27-Jan-2015,863.95,861.00,872.00,853.00,853.05,857.25,859.20,8998,77.31,561,5308,58.99
INSECTICID,EQ,28-Jan-2015,857.25,852.80,852.80,830.00,841.00,839.50,839.58,15577,130.78,1003,7778,49.93
INSECTICID,EQ,29-Jan-2015,839.50,837.00,858.90,829.00,842.00,844.95,843.02,10491,88.44,758,3976,37.90
INSECTICID,EQ,30-Jan-2015,844.95,847.95,850.00,829.00,829.00,830.95,834.19,12521,104.45,789,6822,54.48
INSECTICID,EQ,02-Feb-2015,830.95,833.60,849.95,833.60,849.95,846.10,842.12,7065,59.50,570,3939,55.75
INSECTICID,EQ,03-Feb-2015,846.10,849.00,858.00,836.00,842.00,847.40,846.96,8199,69.44,561,4402,53.69
INSECTICID,EQ,04-Feb-2015,847.40,844.05,848.00,831.20,835.70,840.55,841.69,6059,51.00,453,3976,65.62
INSECTICID,EQ,05-Feb-2015,840.55,838.05,840.00,830.00,831.00,833.70,835.96,4883,40.82,345,2671,54.70
INSECTICID,EQ,06-Feb-2015,833.70,831.00,839.00,811.00,811.00,819.30,827.09,6530,54.01,496,4048,61.99
INSECTICID,EQ,09-Feb-2015,819.30,816.00,816.00,777.35,783.90,783.85,797.91,8796,70.18,701,6554,74.51
INSECTICID,EQ,10-Feb-2015,783.85,775.05,807.70,775.05,794.00,787.80,793.34,6889,54.65,546,4136,60.04
INSECTICID,EQ,11-Feb-2015,787.80,791.00,819.00,788.00,815.95,811.20,799.76,17920,143.32,1075,5208,29.06
INSECTICID,EQ,12-Feb-2015,811.20,805.00,808.90,734.00,779.95,778.60,779.64,24541,191.33,1630,7741,31.54
INSECTICID,EQ,13-Feb-2015,778.60,781.00,790.00,770.20,771.00,774.50,783.54,11060,86.66,502,3905,35.31
INSECTICID,EQ,16-Feb-2015,774.50,772.00,797.00,770.00,771.10,773.25,779.12,12554,97.81,487,4703,37.46
INSECTICID,EQ,18-Feb-2015,773.25,775.95,784.00,760.15,780.00,779.25,776.81,13545,105.22,793,5769,42.59
INSECTICID,EQ,19-Feb-2015,779.25,779.90,787.30,772.50,782.00,778.60,780.32,10098,78.80,788,3030,30.01
INSECTICID,EQ,20-Feb-2015,778.60,781.00,784.00,754.00,762.00,764.35,773.41,10544,81.55,598,4026,38.18
INSECTICID,EQ,23-Feb-2015,764.35,767.00,773.70,739.00,743.00,747.05,758.00,13563,102.81,687,5765,42.51
INSECTICID,EQ,24-Feb-2015,747.05,744.00,748.60,720.00,739.80,737.85,730.75,27260,199.20,1200,12953,47.52
INSECTICID,EQ,25-Feb-2015,737.85,737.00,767.60,728.00,742.00,739.35,746.40,15726,117.38,994,4385,27.88
INSECTICID,EQ,26-Feb-2015,739.35,742.00,749.70,730.00,730.00,733.30,741.33,20783,154.07,525,13131,63.18
INSECTICID,EQ,27-Feb-2015,733.30,735.95,749.85,733.00,736.60,738.65,743.62,10919,81.20,653,3886,35.59
INSECTICID,EQ,28-Feb-2015,738.65,741.00,750.00,682.60,732.00,735.10,737.27,13444,99.12,732,5062,37.65
INSECTICID,EQ,02-Mar-2015,735.10,738.00,740.00,718.00,733.00,734.10,733.58,9917,72.75,731,2765,27.88
INSECTICID,EQ,03-Mar-2015,734.10,737.00,771.80,727.00,753.40,757.30,744.59,31718,236.17,885,18302,57.70
INSECTICID,EQ,04-Mar-2015,757.30,760.00,773.25,741.70,750.00,748.00,757.98,14754,111.83,1600,4286,29.05
INSECTICID,EQ,05-Mar-2015,748.00,750.95,760.00,737.00,737.50,740.90,746.13,19624,146.42,545,10547,53.75
INSECTICID,EQ,09-Mar-2015,740.90,738.00,742.10,725.00,725.00,729.50,735.28,13247,97.40,522,5471,41.30
INSECTICID,EQ,10-Mar-2015,729.50,732.00,737.95,726.00,732.50,731.40,730.97,25363,185.39,694,16640,65.61
INSECTICID,EQ,11-Mar-2015,731.40,729.10,770.00,728.95,743.00,744.50,743.65,21780,161.97,991,11676,53.61
INSECTICID,EQ,12-Mar-2015,744.50,745.00,754.75,745.00,753.95,750.25,752.06,9078,68.27,482,2159,23.78
INSECTICID,EQ,13-Mar-2015,750.25,753.00,764.40,730.70,739.00,734.60,748.24,12798,95.76,529,5618,43.90
INSECTICID,EQ,16-Mar-2015,734.60,737.00,738.55,715.00,722.95,719.10,722.67,16283,117.67,551,9617,59.06
INSECTICID,EQ,17-Mar-2015,719.10,722.00,762.00,722.00,745.00,742.55,744.57,21325,158.78,1231,7926,37.17
INSECTICID,EQ,18-Mar-2015,742.55,754.00,754.00,743.00,748.60,748.70,748.20,11975,89.60,686,4659,38.91
INSECTICID,EQ,19-Mar-2015,748.70,748.70,757.00,741.05,746.30,746.25,748.92,11054,82.79,456,3149,28.49
INSECTICID,EQ,20-Mar-2015,746.25,749.00,749.00,727.20,731.00,731.05,737.33,10338,76.23,477,3009,29.11
INSECTICID,EQ,23-Mar-2015,731.05,746.85,746.85,708.70,709.05,713.15,723.50,9490,68.66,446,3641,38.37
INSECTICID,EQ,24-Mar-2015,713.15,715.00,720.00,690.00,697.20,694.90,707.76,15680,110.98,658,7734,49.32
INSECTICID,EQ,25-Mar-2015,694.90,692.05,708.05,660.00,682.00,677.20,679.45,22242,151.12,872,13611,61.20
INSECTICID,EQ,26-Mar-2015,677.20,662.25,678.30,662.20,674.80,673.30,673.67,9013,60.72,518,2101,23.31
INSECTICID,EQ,27-Mar-2015,673.30,670.00,676.00,647.00,652.00,652.65,658.48,15319,100.87,975,7555,49.32
INSECTICID,EQ,30-Mar-2015,652.65,655.20,725.00,655.20,719.00,715.50,707.75,34438,243.74,2186,9708,28.19
INSECTICID,EQ,31-Mar-2015,715.50,715.00,734.70,678.95,684.00,687.55,705.26,28271,199.38,1535,13331,47.15
INSECTICID,EQ,01-Apr-2015,687.55,698.00,708.00,692.20,700.00,701.15,701.70,17206,120.73,830,4437,25.79
INSECTICID,EQ,06-Apr-2015,701.15,714.70,747.00,705.00,732.00,732.45,721.15,18409,132.76,1080,8829,47.96
INSECTICID,EQ,07-Apr-2015,732.45,745.15,864.90,745.15,832.10,832.60,827.07,241897,2000.66,11920,52974,21.90
INSECTICID,EQ,08-Apr-2015,832.60,840.85,871.00,830.00,848.00,844.15,849.59,99702,847.05,4189,36639,36.75
INSECTICID,EQ,09-Apr-2015,844.15,852.85,940.00,844.00,915.95,918.25,903.34,366420,3310.03,13974,106628,29.10
INSECTICID,EQ,10-Apr-2015,918.25,922.95,947.75,901.10,911.00,909.85,922.32,99486,917.58,5045,35642,35.83
INSECTICID,EQ,13-Apr-2015,909.85,914.95,916.90,892.00,895.90,897.20,900.73,45051,405.79,2331,22232,49.35
INSECTICID,EQ,15-Apr-2015,897.20,894.00,899.90,853.00,859.90,859.45,874.59,51025,446.26,2361,29821,58.44
INSECTICID,EQ,16-Apr-2015,859.45,562.00,592.80,554.00,568.10,566.70,563.72,68748,387.55,1945,22014,32.02
INSECTICID,EQ,17-Apr-2015,566.70,556.00,572.90,550.20,551.00,553.10,559.11,23874,133.48,996,8873,37.17
INSECTICID,EQ,20-Apr-2015,553.10,555.70,558.80,500.00,509.00,509.75,520.05,45630,237.30,2310,21199,46.46
INSECTICID,EQ,21-Apr-2015,509.75,511.00,514.70,492.80,500.40,500.40,503.66,30533,153.78,1330,10234,33.52
INSECTICID,EQ,22-Apr-2015,500.40,502.40,509.55,483.70,505.00,496.65,501.33,29378,147.28,941,10428,35.50
INSECTICID,EQ,23-Apr-2015,496.65,504.95,578.60,501.00,551.20,553.50,551.75,165720,914.37,8143,24678,14.89
INSECTICID,EQ,24-Apr-2015,553.50,554.00,554.95,510.00,514.80,513.40,524.80,50196,263.43,2430,19078,38.01
INSECTICID,EQ,27-Apr-2015,513.40,515.05,530.00,485.05,491.05,498.90,500.88,45103,225.91,2583,13364,29.63
INSECTICID,EQ,28-Apr-2015,498.90,500.00,524.80,468.05,523.00,515.10,506.99,53849,273.01,2622,14815,27.51
INSECTICID,EQ,29-Apr-2015,515.10,509.00,529.50,507.10,513.25,515.35,519.84,28387,147.57,1330,9149,32.23
INSECTICID,EQ,30-Apr-2015,515.35,513.55,537.00,500.00,525.00,522.10,521.94,46289,241.60,2280,12063,26.06
INSECTICID,EQ,04-May-2015,522.10,539.50,547.00,530.00,531.65,533.30,537.44,30409,163.43,1433,6959,22.88
INSECTICID,EQ,05-May-2015,533.30,534.70,535.00,522.35,527.90,525.35,526.28,26464,139.27,807,14384,54.35
INSECTICID,EQ,06-May-2015,525.35,521.05,526.70,500.00,511.00,507.30,511.98,22136,113.33,1212,7075,31.96
INSECTICID,EQ,07-May-2015,507.30,509.75,509.75,496.00,504.30,502.85,501.18,26165,131.13,891,15250,58.28
INSECTICID,EQ,08-May-2015,502.85,505.00,517.35,501.00,512.00,510.10,509.62,30087,153.33,806,18517,61.54
INSECTICID,EQ,11-May-2015,510.10,502.00,515.90,502.00,506.90,506.55,507.86,24429,124.06,1204,8990,36.80
INSECTICID,EQ,12-May-2015,506.55,509.50,509.50,491.00,492.90,492.45,497.89,18409,91.66,665,9646,52.40
INSECTICID,EQ,13-May-2015,492.45,479.70,502.00,479.70,489.95,489.35,493.80,17800,87.90,752,8873,49.85
INSECTICID,EQ,14-May-2015,489.35,491.00,494.95,482.40,490.00,488.15,486.94,16725,81.44,762,6637,39.68
INSECTICID,EQ,15-May-2015,488.15,496.00,496.00,484.90,485.05,486.25,489.34,14951,73.16,616,6242,41.75
INSECTICID,EQ,18-May-2015,486.25,485.00,495.40,482.20,494.00,492.20,489.04,12595,61.59,702,3793,30.12
INSECTICID,EQ,19-May-2015,492.20,495.50,507.45,490.20,494.00,491.75,495.75,17167,85.11,741,6466,37.67
INSECTICID,EQ,20-May-2015,491.75,493.20,501.00,493.20,494.00,496.00,497.20,8665,43.08,442,4109,47.42
INSECTICID,EQ,21-May-2015,496.00,492.30,498.00,489.00,495.00,494.65,495.49,9514,47.14,354,4829,50.76
INSECTICID,EQ,22-May-2015,494.65,490.80,496.00,485.60,493.20,490.40,491.87,16267,80.01,620,7037,43.26
INSECTICID,EQ,25-May-2015,490.40,492.00,496.50,485.00,494.50,493.85,491.52,10470,51.46,594,3316,31.67
INSECTICID,EQ,26-May-2015,493.85,500.00,547.00,490.05,545.00,539.95,532.80,193538,1031.17,7776,48323,24.97
INSECTICID,EQ,27-May-2015,539.95,531.00,563.65,518.00,520.00,524.20,543.29,368380,2001.36,13520,66699,18.11
INSECTICID,EQ,28-May-2015,524.20,529.00,538.50,510.50,522.40,523.55,524.58,65438,343.27,2961,20203,30.87
INSECTICID,EQ,29-May-2015,523.55,517.25,555.00,510.35,532.00,532.60,529.38,84358,446.57,4910,30087,35.67
INSECTICID,EQ,01-Jun-2015,532.60,530.45,534.00,510.95,510.95,514.75,522.88,29566,154.59,1191,14967,50.62
INSECTICID,EQ,02-Jun-2015,514.75,529.00,529.00,507.00,510.00,510.85,519.08,26147,135.72,1240,10585,40.48
