Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MMFSL,EQ,03-Jul-2013,145.00,149.00,149.00,149.00,149.00,149.00,149.00,7,0.01,1,7,100.00
MMFSL,EQ,05-Jul-2013,149.00,149.90,167.95,148.90,167.95,167.95,149.60,277,0.41,3,277,100.00
MMFSL,EQ,08-Jul-2013,167.95,160.80,160.80,136.00,141.00,141.00,150.22,148,0.22,7,75,50.68
MMFSL,EQ,10-Jul-2013,141.00,154.70,154.70,154.70,154.70,154.70,154.70,9,0.01,2,9,100.00
MMFSL,EQ,11-Jul-2013,154.70,159.95,159.95,159.95,159.95,159.95,159.95,6,0.01,1,6,100.00
MMFSL,EQ,15-Jul-2013,159.95,150.00,150.00,150.00,150.00,150.00,150.00,1,0.00,1,1,100.00
MMFSL,EQ,17-Jul-2013,150.00,165.00,165.00,160.00,160.00,160.00,163.33,300,0.49,8,200,66.67
MMFSL,EQ,18-Jul-2013,160.00,151.00,151.00,147.00,147.00,147.00,147.20,20,0.03,3,20,100.00
MMFSL,EQ,19-Jul-2013,147.00,165.00,165.10,165.00,165.10,165.10,165.00,2297,3.79,13,2297,100.00
MMFSL,EQ,22-Jul-2013,165.10,155.00,166.00,155.00,166.00,166.00,160.35,710,1.14,7,510,71.83
MMFSL,EQ,23-Jul-2013,166.00,162.00,162.00,162.00,162.00,162.00,162.00,10,0.02,1,10,100.00
MMFSL,EQ,24-Jul-2013,162.00,162.00,162.00,162.00,162.00,162.00,162.00,980,1.59,1,980,100.00
MMFSL,EQ,25-Jul-2013,162.00,160.00,160.00,160.00,160.00,160.00,160.00,25,0.04,1,25,100.00
MMFSL,EQ,26-Jul-2013,160.00,158.00,158.00,158.00,158.00,158.00,158.00,1,0.00,1,1,100.00
MMFSL,EQ,01-Aug-2013,158.00,152.00,152.00,152.00,152.00,152.00,152.00,1,0.00,1,1,100.00
MMFSL,EQ,02-Aug-2013,152.00,132.10,142.00,132.10,132.60,132.60,132.67,49,0.07,4,37,75.51
CGCL,EQ,13-Aug-2013,132.60,130.00,130.00,130.00,130.00,130.00,130.00,10,0.01,1,10,100.00
CGCL,EQ,19-Aug-2013,130.00,106.20,106.20,106.20,106.20,106.20,106.20,450,0.48,5,450,100.00
CGCL,EQ,20-Aug-2013,106.20,124.90,124.90,115.00,118.00,118.00,118.04,1800,2.12,15,1400,77.78
CGCL,EQ,21-Aug-2013,118.00,121.00,121.00,121.00,121.00,121.00,121.00,500,0.61,3,500,100.00
CGCL,EQ,23-Aug-2013,121.00,129.90,129.90,129.90,129.90,129.90,129.90,100,0.13,1,100,100.00
CGCL,EQ,26-Aug-2013,129.90,136.80,136.80,129.00,129.00,129.00,132.52,250,0.33,3,150,60.00
CGCL,EQ,27-Aug-2013,129.00,125.30,125.30,120.05,120.05,120.05,122.30,175,0.21,4,175,100.00
CGCL,EQ,28-Aug-2013,120.05,116.00,116.00,116.00,116.00,116.00,116.00,100,0.12,2,100,100.00
CGCL,EQ,29-Aug-2013,116.00,125.00,125.00,125.00,125.00,125.00,125.00,10,0.01,1,10,100.00
CGCL,EQ,11-Sep-2013,125.00,127.00,127.00,127.00,127.00,127.00,127.00,150,0.19,1,150,100.00
CGCL,EQ,13-Sep-2013,127.00,132.90,133.00,132.90,133.00,133.00,132.95,100,0.13,2,100,100.00
CGCL,EQ,16-Sep-2013,133.00,126.35,126.35,126.35,126.35,126.35,126.35,1,0.00,1,1,100.00
CGCL,EQ,20-Sep-2013,126.35,121.50,121.50,121.50,121.50,121.50,121.50,50,0.06,1,50,100.00
CGCL,EQ,23-Sep-2013,121.50,121.50,121.50,121.50,121.50,121.50,121.50,1,0.00,1,1,100.00
CGCL,EQ,27-Sep-2013,121.50,120.15,120.15,120.15,120.15,120.15,120.15,50,0.06,1,50,100.00
CGCL,EQ,09-Oct-2013,120.15,122.75,122.75,122.75,122.75,122.75,122.75,45,0.06,1,45,100.00
CGCL,EQ,10-Oct-2013,122.75,122.75,122.75,122.75,122.75,122.75,122.75,100,0.12,1,100,100.00
CGCL,EQ,14-Oct-2013,122.75,124.00,128.85,124.00,128.85,128.85,126.05,311,0.39,9,236,75.88
CGCL,EQ,15-Oct-2013,128.85,129.00,135.00,129.00,134.00,134.00,134.55,480,0.65,9,480,100.00
CGCL,EQ,17-Oct-2013,134.00,134.00,134.00,128.00,130.00,130.00,130.55,320,0.42,13,252,78.75
CGCL,EQ,18-Oct-2013,130.00,130.10,132.00,130.10,130.30,130.30,130.33,185,0.24,9,155,83.78
CGCL,EQ,21-Oct-2013,130.30,126.05,135.00,126.05,127.10,127.10,128.36,251,0.32,10,151,60.16
CGCL,EQ,22-Oct-2013,127.10,125.05,125.05,125.05,125.05,125.05,125.05,1,0.00,1,1,100.00
CGCL,EQ,25-Oct-2013,125.05,120.00,130.00,120.00,126.50,126.50,129.08,472,0.61,6,471,99.79
CGCL,EQ,28-Oct-2013,126.50,123.00,129.50,122.00,123.20,125.75,125.00,573,0.72,10,125,21.82
CGCL,EQ,29-Oct-2013,125.75,120.05,120.05,120.05,120.05,120.05,120.05,13,0.02,1,13,100.00
CGCL,EQ,30-Oct-2013,120.05,122.00,126.00,121.35,126.00,126.00,123.40,151,0.19,3,88,58.28
CGCL,EQ,31-Oct-2013,126.00,126.00,126.00,119.70,120.00,120.00,120.70,341,0.41,19,279,81.82
CGCL,EQ,01-Nov-2013,120.00,115.00,123.60,114.75,118.00,119.40,119.39,635,0.76,31,460,72.44
CGCL,EQ,03-Nov-2013,119.40,118.00,118.00,117.00,118.00,118.00,117.99,102,0.12,3,102,100.00
CGCL,EQ,05-Nov-2013,118.00,118.00,120.00,118.00,120.00,120.00,119.85,131,0.16,5,130,99.24
CGCL,EQ,06-Nov-2013,120.00,120.00,124.70,118.00,119.95,119.25,119.80,1156,1.38,17,949,82.09
CGCL,EQ,07-Nov-2013,119.25,121.00,122.00,119.00,119.00,119.00,121.38,65,0.08,7,64,98.46
CGCL,EQ,08-Nov-2013,119.00,120.00,120.00,116.05,119.80,119.70,118.60,615,0.73,11,340,55.28
CGCL,EQ,11-Nov-2013,119.70,119.00,120.00,113.05,120.00,120.00,113.15,201,0.23,6,200,99.50
CGCL,EQ,12-Nov-2013,120.00,125.00,125.00,125.00,125.00,125.00,125.00,33,0.04,1,33,100.00
CGCL,EQ,14-Nov-2013,125.00,124.00,125.00,124.00,124.95,124.95,124.54,110,0.14,6,10,9.09
CGCL,EQ,18-Nov-2013,124.95,132.05,132.05,125.00,125.00,125.00,125.16,47,0.06,3,47,100.00
CGCL,EQ,19-Nov-2013,125.00,121.00,127.00,117.45,120.10,123.95,123.58,141,0.17,18,128,90.78
CGCL,EQ,20-Nov-2013,123.95,123.00,124.90,120.00,121.10,121.10,121.08,1143,1.38,24,839,73.40
CGCL,EQ,21-Nov-2013,121.10,119.50,123.95,119.00,119.00,119.10,119.38,1002,1.20,11,1001,99.90
CGCL,EQ,22-Nov-2013,119.10,118.00,121.95,110.10,115.50,115.50,115.68,42,0.05,14,33,78.57
CGCL,EQ,25-Nov-2013,115.50,115.00,123.00,115.00,122.00,119.15,118.02,870,1.03,8,270,31.03
CGCL,EQ,26-Nov-2013,119.15,115.00,116.90,115.00,116.90,116.90,115.95,10,0.01,2,5,50.00
CGCL,EQ,27-Nov-2013,116.90,114.10,116.00,114.10,116.00,116.00,114.63,250,0.29,3,250,100.00
CGCL,EQ,28-Nov-2013,116.00,115.00,119.45,115.00,116.00,116.00,115.21,4790,5.52,78,2775,57.93
CGCL,EQ,29-Nov-2013,116.00,117.00,117.00,117.00,117.00,117.00,117.00,10,0.01,1,10,100.00
CGCL,EQ,03-Dec-2013,117.00,107.10,124.80,107.10,123.90,123.90,119.82,200,0.24,4,60,30.00
CGCL,EQ,04-Dec-2013,123.90,117.00,123.00,117.00,123.00,123.00,120.81,210,0.25,3,10,4.76
CGCL,EQ,05-Dec-2013,123.00,119.00,121.40,118.00,118.00,118.00,118.93,1381,1.64,6,781,56.55
CGCL,EQ,06-Dec-2013,118.00,122.00,122.00,122.00,122.00,122.00,122.00,50,0.06,1,50,100.00
CGCL,EQ,09-Dec-2013,122.00,122.00,134.20,122.00,129.00,128.95,127.00,3236,4.11,67,2301,71.11
CGCL,EQ,10-Dec-2013,128.95,126.00,141.00,126.00,127.05,129.60,135.60,3437,4.66,80,1523,44.31
CGCL,EQ,11-Dec-2013,129.60,128.05,134.50,128.00,134.50,133.75,128.53,782,1.01,16,711,90.92
CGCL,EQ,12-Dec-2013,133.75,130.05,135.90,128.20,134.45,132.40,133.05,248,0.33,15,212,85.48
CGCL,EQ,13-Dec-2013,132.40,126.00,134.00,125.55,125.55,126.20,127.05,759,0.96,24,308,40.58
CGCL,EQ,16-Dec-2013,126.20,126.20,126.55,125.05,125.05,125.05,126.47,1190,1.51,22,1100,92.44
CGCL,EQ,18-Dec-2013,125.05,124.05,124.05,124.05,124.05,124.05,124.05,190,0.24,5,95,50.00
CGCL,EQ,19-Dec-2013,124.05,127.00,127.00,127.00,127.00,127.00,127.00,103,0.13,2,103,100.00
CGCL,EQ,20-Dec-2013,127.00,124.05,136.20,124.00,128.00,128.00,131.63,2344,3.09,66,1008,43.00
CGCL,EQ,23-Dec-2013,128.00,118.00,129.95,118.00,127.00,127.00,126.17,1010,1.27,25,887,87.82
CGCL,EQ,24-Dec-2013,127.00,128.00,128.95,126.10,128.95,126.45,126.58,319,0.40,24,257,80.56
CGCL,EQ,26-Dec-2013,126.45,131.95,131.95,115.05,123.05,122.80,121.67,1598,1.94,79,1010,63.20
CGCL,EQ,27-Dec-2013,122.80,126.20,128.70,123.40,124.65,126.75,125.74,1318,1.66,17,316,23.98
CGCL,EQ,30-Dec-2013,126.75,127.00,130.00,127.00,129.00,128.70,128.91,1029,1.33,19,619,60.16
CGCL,EQ,31-Dec-2013,128.70,128.95,128.95,123.00,124.65,123.90,123.98,738,0.91,31,562,76.15
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CGCL,EQ,01-Jan-2014,123.90,123.00,123.00,121.60,122.30,122.30,121.95,13,0.02,4,13,100.00
CGCL,EQ,02-Jan-2014,122.30,125.50,125.50,125.00,125.00,125.00,125.06,240,0.30,9,240,100.00
CGCL,EQ,03-Jan-2014,125.00,119.00,131.95,119.00,122.00,122.20,126.06,72,0.09,10,36,50.00
CGCL,EQ,06-Jan-2014,122.20,127.15,127.15,121.25,121.35,121.35,123.06,4425,5.45,19,11,0.25
CGCL,EQ,07-Jan-2014,121.35,121.00,123.40,120.05,120.05,120.65,120.45,421,0.51,15,300,71.26
CGCL,EQ,08-Jan-2014,120.65,120.00,121.50,112.00,119.50,115.55,116.40,1791,2.08,72,1246,69.57
CGCL,EQ,09-Jan-2014,115.55,118.90,118.90,118.90,118.90,118.90,118.90,51,0.06,1,51,100.00
CGCL,EQ,10-Jan-2014,118.90,118.90,123.40,118.00,118.50,120.75,120.09,287,0.34,7,86,29.97
CGCL,EQ,13-Jan-2014,120.75,111.80,119.45,111.80,117.20,117.00,116.16,153,0.18,7,126,82.35
CGCL,EQ,14-Jan-2014,117.00,110.20,118.50,110.20,118.50,118.50,115.82,62,0.07,3,42,67.74
CGCL,EQ,15-Jan-2014,118.50,117.00,118.90,107.00,110.10,111.70,110.21,4549,5.01,82,2926,64.32
CGCL,EQ,16-Jan-2014,111.70,119.00,121.70,112.55,113.30,113.35,115.47,571,0.66,62,453,79.33
CGCL,EQ,17-Jan-2014,113.35,112.10,112.10,112.00,112.00,112.00,112.01,114,0.13,4,114,100.00
CGCL,EQ,20-Jan-2014,112.00,116.75,116.75,110.30,110.30,110.70,112.86,243,0.27,9,16,6.58
CGCL,EQ,21-Jan-2014,110.70,116.00,119.75,110.50,118.00,118.00,113.52,1922,2.18,52,438,22.79
CGCL,EQ,22-Jan-2014,118.00,116.00,116.00,115.45,115.45,115.45,115.62,35,0.04,3,35,100.00
CGCL,EQ,23-Jan-2014,115.45,119.65,119.65,115.15,119.00,119.05,118.30,494,0.58,19,374,75.71
CGCL,EQ,24-Jan-2014,119.05,113.20,118.60,112.55,113.00,112.90,113.07,209,0.24,15,153,73.21
CGCL,EQ,28-Jan-2014,112.90,115.00,115.00,114.95,114.95,114.95,114.99,400,0.46,3,400,100.00
CGCL,EQ,29-Jan-2014,114.95,114.05,114.05,110.50,110.50,110.50,112.49,272,0.31,9,271,99.63
CGCL,EQ,30-Jan-2014,110.50,114.00,114.00,107.20,107.20,108.10,108.68,145,0.16,9,140,96.55
CGCL,EQ,31-Jan-2014,108.10,112.95,112.95,107.25,112.80,112.80,111.49,20,0.02,3,10,50.00
CGCL,EQ,03-Feb-2014,112.80,110.00,115.00,110.00,114.95,114.95,112.01,402,0.45,5,301,74.88
CGCL,EQ,04-Feb-2014,114.95,115.85,115.90,115.85,115.90,115.90,115.88,44,0.05,2,22,50.00
CGCL,EQ,05-Feb-2014,115.90,115.90,116.40,106.05,110.00,107.35,111.77,99,0.11,19,18,18.18
CGCL,EQ,07-Feb-2014,107.35,110.00,128.80,110.00,115.30,115.25,115.63,171,0.20,11,145,84.80
CGCL,EQ,10-Feb-2014,115.25,113.25,123.00,112.50,112.50,118.50,116.89,650,0.76,11,250,38.46
CGCL,EQ,11-Feb-2014,118.50,113.00,123.95,110.50,115.00,115.00,119.38,459,0.55,19,256,55.77
CGCL,EQ,13-Feb-2014,115.00,120.95,121.00,113.10,114.00,114.00,115.47,450,0.52,11,350,77.78
CGCL,EQ,14-Feb-2014,114.00,120.90,120.90,115.00,115.00,115.00,115.97,88,0.10,3,88,100.00
CGCL,EQ,17-Feb-2014,115.00,112.00,114.00,107.00,114.00,113.90,111.21,288,0.32,19,282,97.92
CGCL,EQ,18-Feb-2014,113.90,118.95,120.90,114.05,120.90,119.85,119.43,107,0.13,6,57,53.27
CGCL,EQ,19-Feb-2014,119.85,114.05,114.05,114.05,114.05,114.05,114.05,10,0.01,2,5,50.00
CGCL,EQ,21-Feb-2014,114.05,114.00,119.85,113.90,118.95,118.15,118.51,269,0.32,26,111,41.26
CGCL,EQ,25-Feb-2014,118.15,113.60,116.00,113.60,116.00,116.00,114.80,200,0.23,2,0,0.00
CGCL,EQ,26-Feb-2014,116.00,121.00,121.00,121.00,121.00,121.00,121.00,10,0.01,1,10,100.00
CGCL,EQ,28-Feb-2014,121.00,121.00,121.00,112.00,118.00,116.75,116.56,1282,1.49,50,574,44.77
CGCL,EQ,03-Mar-2014,116.75,108.50,126.95,108.50,124.00,124.00,119.21,130,0.15,5,80,61.54
CGCL,EQ,04-Mar-2014,124.00,120.00,124.00,120.00,124.00,121.00,120.56,530,0.64,16,504,95.09
CGCL,EQ,05-Mar-2014,121.00,122.00,122.00,116.00,121.90,121.90,120.13,448,0.54,13,348,77.68
CGCL,EQ,06-Mar-2014,121.90,124.90,124.90,124.90,124.90,124.90,124.90,1,0.00,1,1,100.00
CGCL,EQ,07-Mar-2014,124.90,125.00,125.00,115.30,116.25,116.60,116.73,150,0.18,28,92,61.33
CGCL,EQ,10-Mar-2014,116.60,116.60,116.60,116.50,116.50,116.50,116.55,38,0.04,2,19,50.00
CGCL,EQ,11-Mar-2014,116.50,117.00,117.80,112.00,117.80,117.80,116.37,1125,1.31,23,833,74.04
CGCL,EQ,12-Mar-2014,117.80,117.80,124.95,115.50,115.95,115.95,118.58,692,0.82,20,353,51.01
CGCL,EQ,13-Mar-2014,115.95,123.10,123.15,113.00,113.00,113.30,116.77,673,0.79,26,497,73.85
CGCL,EQ,14-Mar-2014,113.30,115.00,116.00,115.00,116.00,116.00,115.87,200,0.23,3,200,100.00
CGCL,EQ,18-Mar-2014,116.00,120.75,125.50,119.00,124.00,123.95,121.33,294,0.36,32,253,86.05
CGCL,EQ,19-Mar-2014,123.95,123.45,123.45,116.00,122.90,122.90,120.16,397,0.48,11,116,29.22
CGCL,EQ,21-Mar-2014,122.90,122.00,124.00,115.10,119.00,120.10,118.22,141,0.17,22,94,66.67
CGCL,EQ,24-Mar-2014,120.10,117.10,119.00,112.75,114.55,114.55,116.50,2534,2.95,71,1889,74.55
CGCL,EQ,25-Mar-2014,114.55,116.00,116.00,111.10,111.35,111.65,114.71,376,0.43,19,345,91.76
CGCL,EQ,26-Mar-2014,111.65,113.00,115.50,113.00,115.50,114.50,114.00,600,0.68,3,200,33.33
CGCL,EQ,27-Mar-2014,114.50,116.00,117.50,115.00,116.00,116.00,115.97,191,0.22,6,180,94.24
CGCL,EQ,28-Mar-2014,116.00,117.00,131.60,93.10,131.60,125.45,117.17,7628,8.94,174,1892,24.80
CGCL,EQ,31-Mar-2014,125.45,125.00,133.65,124.00,125.00,126.00,130.61,1063,1.39,41,709,66.70
CGCL,EQ,01-Apr-2014,126.00,125.00,131.25,125.00,130.00,130.00,130.07,1658,2.16,54,1402,84.56
CGCL,EQ,02-Apr-2014,130.00,130.00,134.00,125.35,129.40,126.15,129.91,937,1.22,40,593,63.29
CGCL,EQ,03-Apr-2014,126.15,126.00,126.00,120.50,126.00,126.00,125.51,580,0.73,17,529,91.21
CGCL,EQ,04-Apr-2014,126.00,123.00,123.00,122.05,122.05,122.05,122.88,115,0.14,2,115,100.00
CGCL,EQ,07-Apr-2014,122.05,123.00,128.70,120.25,120.25,120.25,122.40,533,0.65,20,430,80.68
CGCL,EQ,09-Apr-2014,120.25,113.00,127.10,113.00,124.70,124.70,123.20,267,0.33,23,226,84.64
CGCL,EQ,10-Apr-2014,124.70,122.00,122.20,120.30,122.20,122.20,121.80,63,0.08,6,63,100.00
CGCL,EQ,11-Apr-2014,122.20,122.25,127.60,121.00,127.60,126.95,125.74,1067,1.34,17,1058,99.16
CGCL,EQ,15-Apr-2014,126.95,123.10,124.50,119.00,120.00,121.75,121.46,1209,1.47,28,1005,83.13
CGCL,EQ,16-Apr-2014,121.75,116.60,132.35,116.60,120.00,120.00,119.93,563,0.68,21,416,73.89
CGCL,EQ,17-Apr-2014,120.00,119.30,119.60,119.30,119.60,119.60,119.43,187,0.22,5,110,58.82
CGCL,EQ,21-Apr-2014,119.60,119.70,120.00,119.65,120.00,119.80,119.78,75,0.09,3,50,66.67
CGCL,EQ,22-Apr-2014,119.80,119.25,129.50,119.25,129.50,126.85,125.78,1123,1.41,25,633,56.37
CGCL,EQ,23-Apr-2014,126.85,129.00,138.00,125.00,138.00,135.65,134.64,1960,2.64,61,1843,94.03
CGCL,EQ,25-Apr-2014,135.65,138.00,141.05,134.00,139.95,139.95,138.40,951,1.32,36,600,63.09
CGCL,EQ,28-Apr-2014,139.95,135.75,141.00,135.00,135.00,135.00,135.81,717,0.97,12,665,92.75
CGCL,EQ,29-Apr-2014,135.00,130.00,138.50,129.00,135.10,135.10,136.57,1972,2.69,23,562,28.50
CGCL,EQ,30-Apr-2014,135.10,134.75,140.00,133.00,136.50,136.45,134.42,543,0.73,15,446,82.14
CGCL,EQ,02-May-2014,136.45,137.00,141.00,133.75,136.30,136.30,136.15,1650,2.25,19,564,34.18
CGCL,EQ,05-May-2014,136.30,133.50,139.95,132.25,132.50,132.85,133.70,3601,4.81,71,3059,84.95
CGCL,EQ,06-May-2014,132.85,133.00,136.50,132.50,132.50,134.65,134.64,203,0.27,5,1,0.49
CGCL,EQ,07-May-2014,134.65,132.00,141.00,132.00,133.30,133.15,136.04,1541,2.10,22,1487,96.50
CGCL,EQ,08-May-2014,133.15,132.15,133.00,132.10,133.00,133.00,132.25,390,0.52,5,330,84.62
CGCL,EQ,09-May-2014,133.00,141.00,144.00,132.10,132.10,133.00,133.33,2107,2.81,14,2052,97.39
CGCL,EQ,12-May-2014,133.00,136.00,137.00,134.25,134.25,134.25,135.26,1394,1.89,22,1394,100.00
CGCL,EQ,13-May-2014,134.25,135.00,136.00,133.00,133.00,133.00,134.23,780,1.05,17,780,100.00
CGCL,EQ,14-May-2014,133.00,134.00,134.00,134.00,134.00,134.00,134.00,1,0.00,1,1,100.00
CGCL,EQ,15-May-2014,134.00,135.00,135.00,134.20,134.30,134.30,134.39,770,1.03,9,770,100.00
CGCL,EQ,16-May-2014,134.30,136.50,140.00,131.90,135.00,135.95,133.45,1634,2.18,19,1107,67.75
CGCL,EQ,19-May-2014,135.95,140.00,142.00,132.60,138.00,138.90,138.36,1522,2.11,44,1041,68.40
CGCL,EQ,20-May-2014,138.90,139.10,149.95,139.10,142.50,142.60,141.97,2190,3.11,58,1588,72.51
CGCL,EQ,21-May-2014,142.60,147.90,154.50,143.05,152.00,151.30,151.01,3402,5.14,80,1820,53.50
CGCL,EQ,22-May-2014,151.30,153.10,157.50,150.00,150.05,150.70,152.57,6196,9.45,68,2979,48.08
CGCL,EQ,23-May-2014,150.70,152.00,155.00,152.00,155.00,155.00,153.50,5228,8.03,55,4578,87.57
CGCL,EQ,26-May-2014,155.00,160.00,163.00,150.20,157.50,156.20,158.94,6212,9.87,94,5710,91.92
CGCL,EQ,27-May-2014,156.20,155.00,157.00,151.15,156.95,156.95,154.42,250,0.39,5,150,60.00
CGCL,EQ,28-May-2014,156.95,154.00,163.00,154.00,159.90,158.60,158.08,764,1.21,29,200,26.18
CGCL,EQ,29-May-2014,158.60,159.00,161.00,157.00,161.00,161.00,158.57,714,1.13,13,654,91.60
CGCL,EQ,30-May-2014,161.00,152.55,158.30,140.15,150.00,150.00,150.55,1208,1.82,29,929,76.90
CGCL,EQ,02-Jun-2014,150.00,151.60,154.50,150.00,150.00,150.10,151.45,1190,1.80,24,960,80.67
CGCL,EQ,03-Jun-2014,150.10,154.00,158.30,150.55,151.95,151.95,153.91,1247,1.92,20,524,42.02
CGCL,EQ,04-Jun-2014,151.95,157.00,157.00,150.55,152.80,152.80,153.63,966,1.48,31,709,73.40
CGCL,EQ,05-Jun-2014,152.80,155.95,158.00,150.00,154.75,154.30,152.95,2998,4.59,42,2367,78.95
CGCL,EQ,06-Jun-2014,154.30,150.05,155.90,150.00,151.65,151.75,151.62,4045,6.13,51,3512,86.82
CGCL,EQ,09-Jun-2014,151.75,158.80,177.00,156.00,167.90,169.45,169.14,18646,31.54,381,7297,39.13
CGCL,EQ,10-Jun-2014,169.45,170.05,176.25,170.00,171.75,172.35,174.03,3835,6.67,112,2804,73.12
CGCL,EQ,11-Jun-2014,172.35,174.00,195.00,174.00,191.60,191.00,185.01,21800,40.33,350,13254,60.80
CGCL,EQ,12-Jun-2014,191.00,195.00,200.00,191.15,197.00,196.90,195.86,3884,7.61,128,2952,76.00
CGCL,EQ,13-Jun-2014,196.90,199.85,200.00,166.30,175.00,174.90,182.74,6133,11.21,172,3606,58.80
CGCL,EQ,16-Jun-2014,174.90,175.00,179.70,154.90,158.00,160.70,164.81,12468,20.55,276,10703,85.84
CGCL,EQ,17-Jun-2014,160.70,165.00,173.75,150.40,155.00,157.05,161.02,13241,21.32,249,8045,60.76
CGCL,EQ,18-Jun-2014,157.05,156.00,184.95,146.00,177.00,177.25,176.29,28044,49.44,959,9251,32.99
CGCL,EQ,19-Jun-2014,177.25,193.90,193.90,171.10,175.00,175.80,178.84,5926,10.60,384,3550,59.91
CGCL,EQ,20-Jun-2014,175.80,175.00,176.00,157.65,173.35,169.30,168.99,4738,8.01,207,2869,60.55
CGCL,EQ,23-Jun-2014,169.30,173.35,174.80,169.30,170.00,170.15,170.71,2494,4.26,76,1596,63.99
CGCL,EQ,24-Jun-2014,170.15,175.00,176.00,170.00,171.60,171.95,173.09,1976,3.42,85,957,48.43
CGCL,EQ,25-Jun-2014,171.95,189.70,189.70,171.50,178.00,176.90,176.30,2339,4.12,72,1496,63.96
CGCL,EQ,26-Jun-2014,176.90,179.60,179.60,170.15,171.10,172.00,173.50,3511,6.09,40,1635,46.57
CGCL,EQ,27-Jun-2014,172.00,171.25,173.00,171.25,173.00,173.00,172.82,1344,2.32,18,1240,92.26
CGCL,EQ,30-Jun-2014,173.00,170.00,178.00,167.00,176.00,176.30,175.12,2126,3.72,100,1699,79.92
CGCL,EQ,01-Jul-2014,176.30,178.00,188.00,174.05,186.80,184.10,181.34,8243,14.95,234,3937,47.76
CGCL,EQ,02-Jul-2014,184.10,186.80,186.80,181.75,182.50,182.65,183.64,5012,9.20,123,2650,52.87
CGCL,EQ,03-Jul-2014,182.65,181.00,185.40,180.00,180.00,180.00,181.60,1864,3.39,49,1162,62.34
CGCL,EQ,04-Jul-2014,180.00,180.00,182.95,172.00,175.00,178.70,178.67,2196,3.92,105,1855,84.47
CGCL,EQ,07-Jul-2014,178.70,178.70,180.00,172.00,174.60,175.65,174.68,2877,5.03,51,2103,73.10
CGCL,EQ,08-Jul-2014,175.65,173.05,174.90,170.15,170.55,170.45,171.34,1494,2.56,65,1218,81.53
CGCL,EQ,09-Jul-2014,170.45,169.55,174.45,169.55,170.00,170.60,170.64,1798,3.07,48,1278,71.08
CGCL,EQ,10-Jul-2014,170.60,174.95,174.95,168.25,169.10,169.65,169.52,1248,2.12,30,1139,91.27
CGCL,EQ,11-Jul-2014,169.65,174.75,175.75,168.15,171.75,169.00,170.25,1730,2.95,51,1430,82.66
CGCL,EQ,14-Jul-2014,169.00,179.90,179.90,148.00,160.95,158.05,155.95,16069,25.06,308,10047,62.52
CGCL,EQ,15-Jul-2014,158.05,160.00,161.95,150.95,158.00,158.70,158.31,2830,4.48,83,1985,70.14
CGCL,EQ,16-Jul-2014,158.70,158.10,165.00,158.05,165.00,164.00,163.11,891,1.45,46,809,90.80
CGCL,EQ,17-Jul-2014,164.00,161.20,167.00,158.10,161.10,162.05,162.45,687,1.12,45,531,77.29
CGCL,EQ,18-Jul-2014,162.05,165.95,168.00,161.35,161.35,161.85,163.10,2221,3.62,49,2062,92.84
CGCL,EQ,21-Jul-2014,161.85,166.00,176.80,166.00,173.50,172.95,170.44,2687,4.58,98,1997,74.32
CGCL,EQ,22-Jul-2014,172.95,173.70,179.00,165.60,170.00,172.20,174.21,3764,6.56,132,2707,71.92
CGCL,EQ,23-Jul-2014,172.20,167.50,170.25,162.85,167.95,167.65,166.95,5906,9.86,200,3857,65.31
CGCL,EQ,24-Jul-2014,167.65,169.85,175.00,162.35,171.90,165.05,168.28,2653,4.46,40,2414,90.99
CGCL,EQ,25-Jul-2014,165.05,170.95,173.65,165.00,168.10,171.00,168.10,2288,3.85,84,1947,85.10
CGCL,EQ,28-Jul-2014,171.00,167.00,171.70,165.05,171.70,168.85,168.69,41,0.07,14,32,78.05
CGCL,EQ,30-Jul-2014,168.85,171.90,173.00,167.00,170.00,168.15,170.20,2777,4.73,56,2484,89.45
CGCL,EQ,31-Jul-2014,168.15,172.95,174.30,171.00,174.30,172.65,172.35,795,1.37,22,772,97.11
CGCL,EQ,01-Aug-2014,172.65,175.80,175.90,165.55,166.00,169.25,170.69,556,0.95,40,458,82.37
CGCL,EQ,04-Aug-2014,169.25,173.00,195.70,173.00,189.25,189.50,184.28,18991,35.00,394,6695,35.25
CGCL,EQ,05-Aug-2014,189.50,185.00,188.00,175.60,180.05,183.60,182.64,4649,8.49,175,3645,78.40
CGCL,EQ,06-Aug-2014,183.60,183.60,188.00,178.65,181.90,179.60,184.23,2236,4.12,79,1510,67.53
CGCL,EQ,07-Aug-2014,179.60,185.80,185.80,173.05,175.50,175.65,176.56,1021,1.80,52,670,65.62
CGCL,EQ,08-Aug-2014,175.65,175.00,176.45,168.25,173.00,173.35,171.81,1530,2.63,58,1167,76.27
CGCL,EQ,11-Aug-2014,173.35,176.00,179.80,165.00,167.95,167.75,171.05,2593,4.44,86,1677,64.67
