Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JSL,EQ,12-Sep-2014,45.80,46.70,46.70,45.25,45.35,45.70,45.79,118282,54.16,589,66757,56.44
JSL,EQ,15-Sep-2014,45.70,45.60,45.60,44.45,44.70,44.75,44.93,110088,49.46,663,60288,54.76
JSL,EQ,16-Sep-2014,44.75,44.60,45.60,42.60,42.75,43.00,44.46,117990,52.46,790,69840,59.19
JSL,EQ,17-Sep-2014,43.00,43.50,44.10,42.20,42.50,42.50,42.73,106018,45.30,727,53122,50.11
JSL,EQ,18-Sep-2014,42.50,42.80,44.90,42.55,44.30,44.30,44.01,224827,98.96,1711,96449,42.90
JSL,EQ,19-Sep-2014,44.30,44.40,45.50,43.25,44.15,44.05,44.56,265659,118.39,1249,109744,41.31
JSL,EQ,22-Sep-2014,44.05,43.60,44.45,43.40,43.60,43.60,43.89,100501,44.11,554,47390,47.15
JSL,EQ,23-Sep-2014,43.60,43.90,44.15,42.10,42.45,42.35,43.09,158955,68.49,960,87950,55.33
JSL,EQ,24-Sep-2014,42.35,42.50,42.90,38.65,39.60,39.35,40.48,192667,78.00,1578,82795,42.97
JSL,EQ,25-Sep-2014,39.35,37.50,39.15,34.65,36.20,35.90,36.51,194546,71.03,2213,84800,43.59
JSL,EQ,26-Sep-2014,35.90,34.10,41.50,34.10,39.25,39.50,38.40,170770,65.58,1663,66213,38.77
JSL,EQ,29-Sep-2014,39.50,38.70,39.80,37.25,37.95,38.35,38.66,96886,37.45,879,47297,48.82
JSL,EQ,30-Sep-2014,38.35,39.00,39.00,36.75,36.95,37.00,37.61,74878,28.16,656,41353,55.23
JSL,EQ,01-Oct-2014,37.00,36.15,37.35,35.55,36.30,36.40,36.24,109617,39.73,744,52214,47.63
JSL,EQ,07-Oct-2014,36.40,36.00,37.40,34.80,34.90,35.00,35.59,63093,22.46,569,37601,59.60
JSL,EQ,08-Oct-2014,35.00,35.00,35.60,34.60,34.95,34.95,34.92,104174,36.38,481,68198,65.47
JSL,EQ,09-Oct-2014,34.95,35.95,36.00,34.10,34.75,34.90,34.95,210965,73.74,842,133000,63.04
JSL,EQ,10-Oct-2014,34.90,34.75,35.00,34.00,34.55,34.50,34.53,72057,24.88,706,37195,51.62
JSL,EQ,13-Oct-2014,34.50,34.50,35.00,33.85,34.40,34.40,34.41,337874,116.25,533,304893,90.24
JSL,EQ,14-Oct-2014,34.40,34.50,35.00,33.70,33.70,34.05,34.37,74843,25.72,661,35477,47.40
JSL,EQ,16-Oct-2014,34.05,34.00,34.60,33.10,33.50,33.55,33.84,125548,42.49,564,100894,80.36
JSL,EQ,17-Oct-2014,33.55,33.50,34.00,32.65,32.75,32.80,33.01,102292,33.76,392,82235,80.39
JSL,EQ,20-Oct-2014,32.80,33.10,33.70,31.85,32.00,32.10,32.48,122140,39.68,551,94432,77.31
JSL,EQ,21-Oct-2014,32.10,31.85,32.50,31.10,31.25,31.80,32.07,197852,63.45,612,157989,79.85
JSL,EQ,22-Oct-2014,31.80,31.80,33.00,31.20,32.90,32.75,32.55,274286,89.28,1010,180428,65.78
JSL,EQ,23-Oct-2014,32.75,32.75,33.90,32.75,33.25,33.45,33.29,58493,19.47,290,44177,75.53
JSL,EQ,27-Oct-2014,33.45,33.85,33.85,32.55,33.55,33.20,33.10,59904,19.83,332,28326,47.29
JSL,EQ,28-Oct-2014,33.20,33.00,34.40,32.40,33.60,33.55,33.39,65957,22.02,442,44419,67.35
JSL,EQ,29-Oct-2014,33.55,34.00,34.00,33.30,33.45,33.45,33.56,57654,19.35,379,29930,51.91
JSL,EQ,30-Oct-2014,33.45,33.40,34.20,33.40,33.70,33.60,33.69,45213,15.23,343,28635,63.33
JSL,EQ,31-Oct-2014,33.60,33.65,34.30,33.50,34.00,33.90,33.97,69408,23.58,414,46413,66.87
JSL,EQ,03-Nov-2014,33.90,34.30,36.00,33.90,34.50,34.50,34.93,177581,62.03,1459,96535,54.36
JSL,EQ,05-Nov-2014,34.50,34.90,35.85,34.00,34.10,34.25,34.71,124423,43.19,1271,91245,73.33
JSL,EQ,07-Nov-2014,34.25,34.00,34.30,33.30,33.50,33.60,33.83,83619,28.28,959,58160,69.55
JSL,EQ,10-Nov-2014,33.60,33.60,33.80,32.50,32.75,32.75,33.05,220913,73.02,548,185685,84.05
JSL,EQ,11-Nov-2014,32.75,33.00,33.25,32.50,32.75,32.75,32.84,96294,31.62,376,65134,67.64
JSL,EQ,12-Nov-2014,32.75,33.00,33.65,32.55,32.80,32.75,33.12,130302,43.15,630,85013,65.24
JSL,EQ,13-Nov-2014,32.75,33.80,34.80,32.50,32.55,32.60,32.84,95760,31.45,466,55902,58.38
JSL,EQ,14-Nov-2014,32.60,32.00,35.80,32.00,34.50,34.65,34.20,503468,172.21,2762,255193,50.69
JSL,EQ,17-Nov-2014,34.65,34.00,35.10,33.00,34.30,34.20,34.51,156772,54.10,1249,97818,62.40
JSL,EQ,18-Nov-2014,34.20,34.15,36.45,34.15,34.65,34.60,35.24,346073,121.96,1777,118430,34.22
JSL,EQ,19-Nov-2014,34.60,35.55,36.15,34.10,34.45,34.30,35.34,151853,53.67,1083,85756,56.47
JSL,EQ,20-Nov-2014,34.30,35.00,35.00,32.85,33.00,33.15,33.54,116618,39.11,609,56764,48.68
JSL,EQ,21-Nov-2014,33.15,33.80,35.20,32.75,32.90,33.00,33.53,138873,46.57,834,62022,44.66
JSL,EQ,24-Nov-2014,33.00,33.75,33.85,32.60,32.85,32.75,33.00,128573,42.43,580,89928,69.94
JSL,EQ,25-Nov-2014,32.75,33.80,33.80,30.60,31.20,31.05,31.12,193776,60.30,1063,123838,63.91
JSL,EQ,26-Nov-2014,31.05,31.35,31.85,30.25,31.00,30.90,31.07,162095,50.36,824,93511,57.69
JSL,EQ,27-Nov-2014,30.90,31.00,32.35,30.70,30.90,30.90,31.26,148832,46.53,796,79545,53.45
JSL,EQ,28-Nov-2014,30.90,30.80,32.20,30.80,31.40,31.15,31.21,389074,121.44,1404,232600,59.78
JSL,EQ,01-Dec-2014,31.15,31.10,31.55,30.30,30.50,30.55,30.94,94800,29.33,1022,76549,80.75
JSL,EQ,02-Dec-2014,30.55,30.50,31.60,29.30,30.90,30.95,31.02,222954,69.17,1189,122328,54.87
JSL,EQ,03-Dec-2014,30.95,30.10,31.35,30.10,30.80,30.80,30.99,210485,65.23,814,153048,72.71
JSL,EQ,04-Dec-2014,30.80,31.00,32.35,30.80,31.30,31.50,31.38,262472,82.38,1173,143043,54.50
JSL,EQ,05-Dec-2014,31.50,31.95,32.85,31.05,31.45,31.40,31.64,400681,126.79,1219,250145,62.43
JSL,EQ,08-Dec-2014,31.40,31.80,31.80,30.70,30.80,30.90,31.14,97385,30.33,320,63534,65.24
JSL,EQ,09-Dec-2014,30.90,30.80,31.95,30.30,31.20,31.20,30.90,142845,44.14,468,107856,75.51
JSL,EQ,10-Dec-2014,31.20,31.25,33.00,30.00,32.00,31.95,31.85,295184,94.02,1341,194537,65.90
JSL,EQ,11-Dec-2014,31.95,32.00,32.90,30.80,30.90,31.25,31.80,353031,112.28,1841,134501,38.10
JSL,EQ,12-Dec-2014,31.25,31.10,32.10,30.60,30.70,30.75,31.35,247639,77.63,823,154814,62.52
JSL,EQ,15-Dec-2014,30.75,30.80,32.00,29.90,29.90,30.30,30.80,336422,103.61,1310,103981,30.91
JSL,EQ,16-Dec-2014,30.30,30.00,30.30,28.30,30.00,29.25,29.61,490363,145.20,1483,253157,51.63
JSL,EQ,17-Dec-2014,29.25,29.15,31.00,28.65,29.40,29.65,29.80,248332,74.01,1182,86393,34.79
JSL,EQ,18-Dec-2014,29.65,29.65,31.00,29.50,30.30,30.25,30.25,206763,62.55,1161,97793,47.30
JSL,EQ,19-Dec-2014,30.25,30.80,31.80,30.00,30.10,30.30,30.89,332463,102.70,1996,96318,28.97
JSL,EQ,22-Dec-2014,30.30,31.00,33.25,30.10,32.50,32.70,32.01,1009096,323.00,5341,236063,23.39
JSL,EQ,23-Dec-2014,32.70,32.55,33.75,31.95,33.00,33.40,33.10,863850,285.92,3499,454713,52.64
JSL,EQ,24-Dec-2014,33.40,33.00,33.40,32.20,33.00,32.70,33.03,149196,49.28,737,81987,54.95
JSL,EQ,26-Dec-2014,32.70,32.55,37.40,32.20,36.70,36.75,35.71,2313873,826.37,9509,593119,25.63
JSL,EQ,29-Dec-2014,36.75,37.70,40.00,36.70,38.85,39.00,38.62,3265462,1261.11,16781,1026441,31.43
JSL,EQ,30-Dec-2014,39.00,41.00,43.35,39.10,39.50,39.80,41.09,4358640,1790.83,22359,834292,19.14
JSL,EQ,31-Dec-2014,39.80,39.60,44.80,39.00,42.40,42.35,42.97,3598314,1546.06,18509,718601,19.97
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JSL,EQ,01-Jan-2015,42.35,42.30,43.70,41.40,41.65,41.70,42.33,1205456,510.31,5494,378171,31.37
JSL,EQ,02-Jan-2015,41.70,41.70,42.25,39.80,39.80,40.05,41.10,962757,395.67,3793,377793,39.24
JSL,EQ,05-Jan-2015,40.05,40.30,40.55,37.55,38.00,37.95,38.97,886003,345.24,4331,342543,38.66
JSL,EQ,06-Jan-2015,37.95,37.60,37.70,35.75,35.95,36.10,36.73,408135,149.91,2069,187711,45.99
JSL,EQ,07-Jan-2015,36.10,36.00,38.70,35.35,37.80,37.60,37.41,1194904,447.06,4746,270666,22.65
JSL,EQ,08-Jan-2015,37.60,38.50,39.30,37.00,37.25,37.50,38.35,497461,190.76,2387,224827,45.19
JSL,EQ,09-Jan-2015,37.50,37.90,39.00,36.60,37.60,37.75,37.79,490639,185.42,2830,135809,27.68
JSL,EQ,12-Jan-2015,37.75,38.00,38.00,36.50,36.65,36.75,37.09,283294,105.07,1415,116744,41.21
JSL,EQ,13-Jan-2015,36.75,37.30,37.85,36.05,36.40,36.30,36.83,189158,69.67,1004,70738,37.40
JSL,EQ,14-Jan-2015,36.30,36.95,36.95,35.30,35.55,35.45,35.90,201505,72.34,948,102650,50.94
JSL,EQ,15-Jan-2015,35.45,35.90,37.15,35.40,36.15,36.30,36.33,328136,119.21,1431,127378,38.82
JSL,EQ,16-Jan-2015,36.30,36.65,36.70,35.40,35.80,35.70,35.99,129039,46.45,738,64936,50.32
JSL,EQ,19-Jan-2015,35.70,35.85,36.80,35.35,35.75,35.75,36.03,212866,76.69,1221,70698,33.21
JSL,EQ,20-Jan-2015,35.75,36.50,37.15,35.85,36.35,36.45,36.51,346073,126.37,1551,105623,30.52
JSL,EQ,21-Jan-2015,36.45,37.00,37.00,35.55,35.90,35.80,36.21,134373,48.65,682,46748,34.79
JSL,EQ,22-Jan-2015,35.80,35.80,36.25,35.30,35.50,35.45,35.80,117545,42.08,630,60926,51.83
JSL,EQ,23-Jan-2015,35.45,36.00,36.05,34.75,35.20,35.00,35.25,141311,49.81,592,84215,59.60
JSL,EQ,27-Jan-2015,35.00,35.25,35.40,34.40,35.05,34.95,34.92,193687,67.63,750,125122,64.60
JSL,EQ,28-Jan-2015,34.95,35.20,35.65,34.10,34.35,34.35,34.75,135434,47.07,652,66517,49.11
JSL,EQ,29-Jan-2015,34.35,34.35,34.80,34.10,34.20,34.30,34.41,101077,34.78,474,54170,53.59
JSL,EQ,30-Jan-2015,34.30,34.10,34.80,33.15,33.40,33.45,33.73,138297,46.64,703,73087,52.85
JSL,EQ,02-Feb-2015,33.45,33.80,33.85,33.50,33.60,33.65,33.69,122537,41.29,530,89184,72.78
JSL,EQ,03-Feb-2015,33.65,34.10,34.45,33.10,33.55,33.65,33.59,128181,43.06,579,59187,46.17
JSL,EQ,04-Feb-2015,33.65,33.85,34.50,33.20,33.30,33.35,33.74,134143,45.26,590,42492,31.68
JSL,EQ,05-Feb-2015,33.35,33.75,33.75,32.80,32.85,33.00,33.23,65165,21.65,337,42559,65.31
JSL,EQ,06-Feb-2015,33.00,32.85,33.20,31.20,31.40,31.45,31.94,104223,33.29,607,72543,69.60
JSL,EQ,09-Feb-2015,31.45,31.45,32.00,30.55,30.95,31.05,31.20,235860,73.60,911,102758,43.57
JSL,EQ,10-Feb-2015,31.05,31.25,31.70,30.65,30.70,30.85,31.02,68456,21.24,384,35227,51.46
JSL,EQ,11-Feb-2015,30.85,31.15,33.15,30.80,32.40,32.40,32.09,187530,60.18,1010,89342,47.64
JSL,EQ,12-Feb-2015,32.40,31.75,34.20,31.75,32.70,32.60,32.94,209318,68.96,1377,87094,41.61
JSL,EQ,13-Feb-2015,32.60,32.80,36.40,32.65,34.35,34.35,35.07,1061003,372.11,6268,361584,34.08
JSL,EQ,16-Feb-2015,34.35,34.25,35.30,33.55,33.60,33.70,34.24,169402,58.01,999,82519,48.71
JSL,EQ,18-Feb-2015,33.70,33.70,34.90,33.40,34.10,33.95,34.12,181333,61.87,987,62031,34.21
JSL,EQ,19-Feb-2015,33.95,34.10,36.60,33.70,35.40,35.90,35.51,829072,294.43,3684,269723,32.53
JSL,EQ,20-Feb-2015,35.90,36.00,36.90,34.35,34.50,34.60,35.41,452776,160.34,2717,133531,29.49
JSL,EQ,23-Feb-2015,34.60,34.45,35.45,33.10,33.60,33.65,34.42,174379,60.02,839,89982,51.60
JSL,EQ,24-Feb-2015,33.65,34.70,34.75,33.45,33.60,33.65,33.83,83619,28.29,478,32963,39.42
JSL,EQ,25-Feb-2015,33.65,34.25,35.25,33.70,34.85,34.45,34.56,255044,88.13,1894,97085,38.07
JSL,EQ,26-Feb-2015,34.45,34.45,34.75,33.50,34.00,33.70,34.04,91195,31.04,524,52358,57.41
JSL,EQ,27-Feb-2015,33.70,34.15,34.60,33.70,33.70,33.85,34.22,180488,61.77,891,85527,47.39
JSL,EQ,28-Feb-2015,33.85,34.40,35.80,33.50,34.00,34.00,34.34,240241,82.49,1667,85874,35.74
JSL,EQ,02-Mar-2015,34.00,34.25,34.75,33.75,34.00,34.00,34.07,100555,34.25,401,49944,49.67
JSL,EQ,03-Mar-2015,34.00,34.15,35.20,33.70,34.10,34.35,34.52,267745,92.43,926,101669,37.97
JSL,EQ,04-Mar-2015,34.35,34.50,36.50,33.90,36.15,36.20,35.64,678095,241.68,3024,362459,53.45
JSL,EQ,05-Mar-2015,36.20,36.35,38.75,35.55,37.60,37.45,37.03,2105722,779.81,11664,718359,34.11
JSL,EQ,09-Mar-2015,37.45,37.20,38.60,36.55,36.90,37.05,37.59,271330,102.00,2920,132425,48.81
JSL,EQ,10-Mar-2015,37.05,37.05,38.00,36.10,36.55,36.45,37.06,116854,43.31,877,58477,50.04
JSL,EQ,11-Mar-2015,36.45,36.60,41.70,35.40,41.25,40.05,39.54,1077621,426.10,5055,478173,44.37
JSL,EQ,12-Mar-2015,40.05,43.70,47.40,43.35,45.25,45.00,45.58,8193556,3734.79,35366,1562360,19.07
JSL,EQ,13-Mar-2015,45.00,45.35,45.60,42.10,42.50,42.65,43.11,1141211,491.95,6228,351126,30.77
JSL,EQ,16-Mar-2015,42.65,42.65,42.65,38.00,38.30,38.35,39.38,621646,244.82,3887,298606,48.03
JSL,EQ,17-Mar-2015,38.35,38.80,39.65,37.15,37.90,37.65,38.36,385040,147.69,2478,138992,36.10
JSL,EQ,18-Mar-2015,37.65,37.55,42.00,37.15,38.90,39.55,39.89,1317153,525.46,7978,261229,19.83
JSL,EQ,19-Mar-2015,39.55,39.50,39.80,37.30,37.50,37.50,38.48,330127,127.03,2066,152425,46.17
JSL,EQ,20-Mar-2015,37.50,36.20,37.80,36.20,37.00,36.85,37.12,215644,80.04,1469,106587,49.43
JSL,EQ,23-Mar-2015,36.85,37.50,40.50,36.00,39.00,39.75,38.97,1097175,427.52,7647,271721,24.77
JSL,EQ,24-Mar-2015,39.75,40.20,40.55,37.50,37.50,37.75,39.12,728490,284.97,4201,320292,43.97
JSL,EQ,25-Mar-2015,37.75,37.80,38.25,35.05,35.85,35.90,36.78,374560,137.76,2173,210682,56.25
JSL,EQ,26-Mar-2015,35.90,35.90,36.90,35.10,36.30,36.10,35.86,449845,161.32,2463,195208,43.39
JSL,EQ,27-Mar-2015,36.10,35.90,37.50,34.40,34.50,34.85,35.86,566683,203.24,2737,260827,46.03
JSL,EQ,30-Mar-2015,34.85,35.20,35.70,34.60,34.95,35.15,35.12,439412,154.31,1950,188323,42.86
JSL,EQ,31-Mar-2015,35.15,35.60,36.70,34.30,34.50,34.75,35.38,735641,260.26,3490,262387,35.67
JSL,EQ,01-Apr-2015,34.75,35.00,35.45,34.50,34.95,35.10,35.00,313415,109.69,1402,136879,43.67
JSL,EQ,06-Apr-2015,35.10,35.10,36.00,35.00,35.40,35.25,35.37,360211,127.42,1494,161937,44.96
JSL,EQ,07-Apr-2015,35.25,35.35,37.30,35.10,36.35,36.65,36.48,707486,258.11,3406,257282,36.37
JSL,EQ,08-Apr-2015,36.65,36.50,37.90,36.10,36.50,36.55,36.79,387923,142.73,1230,207464,53.48
JSL,EQ,09-Apr-2015,36.55,36.70,37.40,36.50,37.05,36.90,36.91,196234,72.43,911,94585,48.20
JSL,EQ,10-Apr-2015,36.90,37.00,39.40,36.70,38.80,38.55,38.54,646939,249.34,3386,203732,31.49
JSL,EQ,13-Apr-2015,38.55,38.35,40.90,38.35,39.00,39.15,39.64,547823,217.15,3191,195701,35.72
JSL,EQ,15-Apr-2015,39.15,39.50,40.05,38.40,38.45,38.55,38.98,352025,137.21,1834,152620,43.35
JSL,EQ,16-Apr-2015,38.55,38.45,39.80,37.40,38.45,38.65,38.41,240106,92.23,1632,81635,34.00
JSL,EQ,17-Apr-2015,38.65,38.35,40.80,38.35,39.50,39.55,39.65,445966,176.84,2955,164511,36.89
JSL,EQ,20-Apr-2015,39.55,39.90,40.20,38.40,38.50,38.50,39.30,260851,102.52,1235,137459,52.70
JSL,EQ,21-Apr-2015,38.50,38.50,39.15,37.75,37.90,37.90,38.48,216987,83.50,1000,72541,33.43
JSL,EQ,22-Apr-2015,37.90,38.20,38.55,37.45,37.85,38.00,38.16,229254,87.49,973,115464,50.37
JSL,EQ,23-Apr-2015,38.00,38.40,38.85,37.65,37.70,37.85,38.28,108294,41.45,577,44746,41.32
JSL,EQ,24-Apr-2015,37.85,38.10,38.10,36.50,36.65,36.80,37.26,111117,41.40,678,49748,44.77
JSL,EQ,27-Apr-2015,36.80,37.15,37.15,35.70,36.25,36.20,36.21,146761,53.14,761,50561,34.45
JSL,EQ,28-Apr-2015,36.20,36.25,38.00,36.10,37.50,37.80,37.50,196981,73.88,1061,101799,51.68
JSL,EQ,29-Apr-2015,37.80,37.50,39.40,37.10,38.95,38.65,38.14,307215,117.18,2294,61152,19.91
JSL,EQ,30-Apr-2015,38.65,38.00,40.40,37.30,37.50,37.50,38.23,244965,93.65,1468,74910,30.58
JSL,EQ,04-May-2015,37.50,37.85,37.90,37.30,37.35,37.60,37.63,102708,38.65,613,39241,38.21
JSL,EQ,05-May-2015,37.60,37.60,40.15,37.55,38.70,38.80,39.07,370555,144.78,1863,149347,40.30
JSL,EQ,06-May-2015,38.80,38.45,39.40,37.50,37.90,37.75,38.02,198614,75.51,868,111564,56.17
JSL,EQ,07-May-2015,37.75,37.60,38.00,36.70,37.00,37.00,37.36,80855,30.20,573,51642,63.87
JSL,EQ,08-May-2015,37.00,37.55,38.80,37.20,37.50,37.50,37.81,96269,36.40,551,45689,47.46
JSL,EQ,11-May-2015,37.50,38.00,39.75,37.70,38.80,38.60,38.77,237760,92.17,1884,103648,43.59
JSL,EQ,12-May-2015,38.60,39.30,39.30,37.40,37.60,37.55,37.88,93687,35.49,781,47903,51.13
JSL,EQ,13-May-2015,37.55,38.45,38.50,37.65,37.90,37.95,38.14,65012,24.79,389,34886,53.66
JSL,EQ,14-May-2015,37.95,38.15,38.85,37.70,37.90,37.75,37.92,46298,17.56,289,25294,54.63
JSL,EQ,15-May-2015,37.75,38.45,39.10,37.60,38.80,38.40,38.29,191827,73.44,862,78234,40.78
JSL,EQ,18-May-2015,38.40,38.55,42.00,38.55,40.85,41.30,40.54,667990,270.79,3804,255696,38.28
JSL,EQ,19-May-2015,41.30,41.25,41.25,39.10,39.60,39.50,40.12,167587,67.23,949,87475,52.20
JSL,EQ,20-May-2015,39.50,39.50,40.35,39.35,39.40,39.50,39.73,62289,24.75,485,25844,41.49
JSL,EQ,21-May-2015,39.50,39.95,42.80,39.15,39.95,41.15,41.22,698275,287.83,3401,153594,22.00
JSL,EQ,22-May-2015,41.15,39.90,43.50,39.30,40.05,40.40,41.56,1040597,432.46,7087,235201,22.60
JSL,EQ,25-May-2015,40.40,40.00,40.85,39.55,39.85,39.90,40.02,204229,81.74,962,101917,49.90
JSL,EQ,26-May-2015,39.90,39.95,40.65,39.55,40.00,40.10,40.02,153145,61.29,630,87056,56.85
JSL,EQ,27-May-2015,40.10,39.95,40.85,39.60,40.55,40.55,40.42,147564,59.65,506,114256,77.43
JSL,EQ,28-May-2015,40.55,41.15,42.00,40.10,41.20,40.80,41.04,92071,37.78,555,55533,60.32
JSL,EQ,29-May-2015,40.80,41.00,42.05,41.00,41.70,41.65,41.58,156451,65.05,936,107544,68.74
JSL,EQ,01-Jun-2015,41.65,42.00,44.30,41.35,42.00,42.20,43.14,388761,167.71,2806,157554,40.53
JSL,EQ,02-Jun-2015,42.20,41.60,42.50,39.90,39.90,40.05,40.97,208477,85.41,1526,115988,55.64
JSL,EQ,03-Jun-2015,40.05,39.95,41.30,38.20,40.00,39.70,39.55,135389,53.54,861,69331,51.21
JSL,EQ,04-Jun-2015,39.70,40.70,40.90,39.35,40.05,40.25,40.13,95915,38.49,609,51866,54.07
JSL,EQ,05-Jun-2015,40.25,40.10,40.75,39.30,39.50,39.60,39.89,93180,37.17,445,47763,51.26
JSL,EQ,08-Jun-2015,39.60,40.75,43.95,40.60,41.00,41.50,42.28,1012180,427.99,6507,217640,21.50
JSL,EQ,09-Jun-2015,41.50,41.00,41.40,39.65,40.30,40.00,40.48,198648,80.41,1317,77104,38.81
JSL,EQ,10-Jun-2015,40.00,40.50,41.40,40.20,40.40,40.35,40.57,91545,37.14,648,48822,53.33
JSL,EQ,11-Jun-2015,40.35,41.15,41.15,38.95,39.00,39.15,39.63,128246,50.83,680,89818,70.04
JSL,EQ,12-Jun-2015,39.15,39.20,40.50,38.90,39.35,39.40,39.68,304207,120.72,1048,171539,56.39
JSL,EQ,15-Jun-2015,39.40,39.85,40.10,38.60,38.90,38.85,39.28,153903,60.45,610,105065,68.27
JSL,EQ,16-Jun-2015,38.85,38.80,39.20,38.25,38.75,38.65,38.68,86301,33.38,857,32273,37.40
JSL,EQ,17-Jun-2015,38.65,39.00,39.75,38.40,38.95,38.90,39.18,134723,52.78,920,35037,26.01
JSL,EQ,18-Jun-2015,38.90,39.40,39.45,38.50,38.60,38.65,38.90,75734,29.46,582,39726,52.45
JSL,EQ,19-Jun-2015,38.65,38.75,39.70,38.50,38.95,39.25,39.10,149868,58.59,750,81027,54.07
JSL,EQ,22-Jun-2015,39.25,38.70,39.25,38.70,38.75,38.80,38.90,117916,45.87,519,69263,58.74
JSL,EQ,23-Jun-2015,38.80,39.10,42.00,38.70,41.00,41.30,40.61,719950,292.38,3825,226707,31.49
JSL,EQ,24-Jun-2015,41.30,40.80,41.80,39.75,39.90,40.00,40.69,240490,97.84,1264,111409,46.33
JSL,EQ,25-Jun-2015,40.00,39.80,41.45,39.60,40.25,40.45,40.64,235787,95.83,1621,100147,42.47
JSL,EQ,26-Jun-2015,40.45,40.25,40.60,39.75,39.80,39.90,40.06,216482,86.72,494,138480,63.97
JSL,EQ,29-Jun-2015,39.90,39.50,39.90,38.75,39.45,39.35,39.19,102006,39.97,458,41663,40.84
JSL,EQ,30-Jun-2015,39.35,39.55,39.80,39.10,39.10,39.25,39.39,69553,27.40,320,32495,46.72
JSL,EQ,01-Jul-2015,39.25,39.00,39.70,38.30,38.60,38.55,38.94,285684,111.26,1268,168746,59.07
JSL,EQ,02-Jul-2015,38.55,38.80,38.95,38.30,38.45,38.40,38.60,114714,44.28,709,53639,46.76
JSL,EQ,03-Jul-2015,38.40,38.60,38.80,37.80,38.20,38.10,38.21,112199,42.87,522,62268,55.50
JSL,EQ,06-Jul-2015,38.10,37.65,38.90,37.35,38.15,38.25,38.10,86878,33.10,711,35852,41.27
JSL,EQ,07-Jul-2015,38.25,38.75,41.50,38.15,41.30,41.30,40.53,631753,256.05,2690,354337,56.09
JSL,EQ,08-Jul-2015,41.30,41.30,42.00,39.10,39.50,39.40,40.52,1351288,547.51,7889,420628,31.13
JSL,EQ,09-Jul-2015,39.40,39.90,42.30,39.25,39.85,40.00,40.74,575333,234.37,3525,170085,29.56
JSL,EQ,10-Jul-2015,40.00,40.05,41.40,39.35,39.65,39.60,40.09,379042,151.97,2095,149777,39.51
JSL,EQ,13-Jul-2015,39.60,39.90,40.90,39.50,39.50,39.80,40.00,234092,93.64,1030,110930,47.39
JSL,EQ,14-Jul-2015,39.80,39.95,42.00,39.60,40.25,40.30,40.88,574831,234.97,3445,147927,25.73
JSL,EQ,15-Jul-2015,40.30,40.40,41.10,39.65,39.95,39.85,40.14,141112,56.65,674,65368,46.32
JSL,EQ,16-Jul-2015,39.85,40.15,41.80,39.90,40.00,40.20,40.51,330371,133.84,1665,114295,34.60
JSL,EQ,17-Jul-2015,40.20,40.35,42.65,39.80,42.15,41.90,41.39,905953,375.00,3202,365068,40.30
JSL,EQ,20-Jul-2015,41.90,41.55,42.60,40.50,41.00,41.00,41.26,1205838,497.53,4971,472384,39.17
JSL,EQ,21-Jul-2015,41.00,40.95,42.80,40.25,40.60,40.55,41.43,806665,334.21,2841,350641,43.47
JSL,EQ,22-Jul-2015,40.55,40.70,42.00,40.50,40.90,40.85,41.15,434615,178.86,1554,206896,47.60
JSL,EQ,23-Jul-2015,40.85,41.10,41.90,40.70,41.25,41.00,41.15,427035,175.71,1635,135108,31.64
JSL,EQ,24-Jul-2015,41.00,41.30,41.50,40.75,40.85,40.90,41.06,191670,78.70,627,107222,55.94
JSL,EQ,27-Jul-2015,40.90,40.55,40.80,39.60,39.75,39.70,40.03,149813,59.97,840,79109,52.81
JSL,EQ,28-Jul-2015,39.70,39.55,40.50,39.35,39.60,39.50,39.70,136817,54.31,508,90035,65.81
JSL,EQ,29-Jul-2015,39.50,39.85,41.25,39.70,40.55,40.60,40.56,222142,90.11,1284,111661,50.27
JSL,EQ,30-Jul-2015,40.60,40.65,41.05,39.85,39.95,40.05,40.31,387260,156.11,1646,193779,50.04
JSL,EQ,31-Jul-2015,40.05,40.40,41.85,40.05,41.50,41.60,41.21,394574,162.61,2013,126091,31.96
JSL,EQ,03-Aug-2015,41.60,41.50,43.30,41.00,41.50,42.05,42.32,695329,294.27,2598,225304,32.40
JSL,EQ,04-Aug-2015,42.05,41.80,43.50,41.60,42.00,42.15,42.49,644315,273.76,2917,115793,17.97
JSL,EQ,05-Aug-2015,42.15,42.60,44.40,42.20,43.50,43.55,43.60,796088,347.12,2857,274104,34.43
JSL,EQ,06-Aug-2015,43.55,43.85,44.70,41.70,42.00,42.00,42.94,472897,203.07,1814,219082,46.33
JSL,EQ,07-Aug-2015,42.00,42.35,42.35,41.05,41.45,41.45,41.51,483476,200.71,1033,406934,84.17
JSL,EQ,10-Aug-2015,41.45,41.10,42.00,39.55,39.80,39.95,40.41,276251,111.64,1395,137554,49.79
JSL,EQ,11-Aug-2015,39.95,40.40,40.40,39.05,39.25,39.15,39.66,101830,40.39,694,58174,57.13
