Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,30-Dec-2014,232.75,232.75,235.00,227.50,229.05,230.15,231.81,4678,10.84,196,1755,37.52
KOTHARIPRO,EQ,31-Dec-2014,230.15,226.55,233.45,226.55,230.00,230.15,230.86,6880,15.88,282,3246,47.18
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KOTHARIPRO,EQ,01-Jan-2015,230.15,231.95,232.95,228.95,232.25,230.45,230.48,7174,16.53,306,3015,42.03
KOTHARIPRO,EQ,02-Jan-2015,230.45,230.10,256.60,230.10,243.80,243.95,245.04,42855,105.01,1624,12632,29.48
KOTHARIPRO,EQ,05-Jan-2015,243.95,247.70,248.00,240.50,241.00,242.05,244.92,6632,16.24,245,3086,46.53
KOTHARIPRO,EQ,06-Jan-2015,242.05,234.00,246.50,231.00,231.00,232.35,234.31,8324,19.50,383,4034,48.46
KOTHARIPRO,EQ,07-Jan-2015,232.35,234.00,235.40,228.10,230.30,231.20,231.36,4412,10.21,208,2354,53.35
KOTHARIPRO,EQ,08-Jan-2015,231.20,240.00,240.00,234.00,237.20,238.60,236.94,2997,7.10,203,1470,49.05
KOTHARIPRO,EQ,09-Jan-2015,238.60,238.85,242.00,235.00,235.40,236.15,238.47,4211,10.04,272,1553,36.88
KOTHARIPRO,EQ,12-Jan-2015,236.15,234.00,241.00,231.50,239.50,238.90,238.22,1903,4.53,76,451,23.70
KOTHARIPRO,EQ,13-Jan-2015,238.90,234.65,242.00,233.50,234.20,235.40,236.43,5145,12.16,147,882,17.14
KOTHARIPRO,EQ,14-Jan-2015,235.40,235.25,236.00,230.20,231.05,233.70,234.10,3345,7.83,126,1250,37.37
KOTHARIPRO,EQ,15-Jan-2015,233.70,233.95,238.70,231.70,234.25,234.30,234.05,2940,6.88,128,1506,51.22
KOTHARIPRO,EQ,16-Jan-2015,234.30,231.00,238.95,231.00,231.50,232.65,234.43,3839,9.00,221,1665,43.37
KOTHARIPRO,EQ,19-Jan-2015,232.65,231.50,238.00,231.50,233.55,235.20,235.33,980,2.31,63,575,58.67
KOTHARIPRO,EQ,20-Jan-2015,235.20,234.55,239.00,233.30,235.40,234.80,235.13,2886,6.79,134,1681,58.25
KOTHARIPRO,EQ,21-Jan-2015,234.80,234.20,237.55,230.70,234.00,234.35,233.72,6269,14.65,196,3512,56.02
KOTHARIPRO,EQ,22-Jan-2015,234.35,231.60,237.25,231.60,232.05,232.15,233.51,6669,15.57,202,3899,58.46
KOTHARIPRO,EQ,23-Jan-2015,232.15,238.00,238.00,230.00,230.00,231.50,231.83,5401,12.52,162,2961,54.82
KOTHARIPRO,EQ,27-Jan-2015,231.50,234.95,234.95,229.05,230.10,232.05,232.44,1655,3.85,127,1146,69.24
KOTHARIPRO,EQ,28-Jan-2015,232.05,227.25,237.00,227.25,230.50,229.55,232.63,3827,8.90,170,2155,56.31
KOTHARIPRO,EQ,29-Jan-2015,229.55,228.30,231.00,225.75,231.00,228.50,228.21,3199,7.30,112,2391,74.74
KOTHARIPRO,EQ,30-Jan-2015,228.50,229.05,234.90,229.00,230.00,230.70,230.58,3401,7.84,111,2603,76.54
KOTHARIPRO,EQ,02-Feb-2015,230.70,227.20,232.95,227.20,230.00,230.75,230.56,2403,5.54,142,1070,44.53
KOTHARIPRO,EQ,03-Feb-2015,230.75,229.40,231.50,224.20,228.00,228.10,228.54,5818,13.30,328,2958,50.84
KOTHARIPRO,EQ,04-Feb-2015,228.10,232.95,232.95,226.30,229.00,228.75,229.75,1886,4.33,130,1203,63.79
KOTHARIPRO,EQ,05-Feb-2015,228.75,229.00,233.00,228.05,229.50,229.30,230.50,2286,5.27,180,1443,63.12
KOTHARIPRO,EQ,06-Feb-2015,229.30,226.40,228.90,222.05,225.90,223.10,224.30,3579,8.03,210,2520,70.41
KOTHARIPRO,EQ,09-Feb-2015,223.10,220.05,228.95,218.00,219.95,218.70,220.27,2238,4.93,147,1784,79.71
KOTHARIPRO,EQ,10-Feb-2015,218.70,220.00,226.00,217.80,222.90,222.65,221.06,3782,8.36,203,2545,67.29
KOTHARIPRO,EQ,11-Feb-2015,222.65,219.95,227.70,218.00,224.70,224.55,223.41,2507,5.60,171,1654,65.98
KOTHARIPRO,EQ,12-Feb-2015,224.55,222.35,229.00,222.00,224.00,223.60,225.03,2660,5.99,182,1563,58.76
KOTHARIPRO,EQ,13-Feb-2015,223.60,225.10,225.10,220.20,222.00,223.75,223.26,5663,12.64,304,3161,55.82
KOTHARIPRO,EQ,16-Feb-2015,223.75,224.00,224.50,219.30,220.00,221.45,221.76,4486,9.95,168,2935,65.43
KOTHARIPRO,EQ,18-Feb-2015,221.45,221.45,227.00,218.10,223.00,222.35,222.67,4861,10.82,327,2118,43.57
KOTHARIPRO,EQ,19-Feb-2015,222.35,221.60,224.40,220.80,221.00,221.60,222.08,996,2.21,60,817,82.03
KOTHARIPRO,EQ,20-Feb-2015,221.60,221.20,223.95,219.35,219.35,220.35,221.18,3759,8.31,194,1954,51.98
KOTHARIPRO,EQ,23-Feb-2015,220.35,223.95,225.00,218.00,218.95,218.65,221.08,3594,7.95,179,1787,49.72
KOTHARIPRO,EQ,24-Feb-2015,218.65,218.00,221.45,214.80,216.70,217.05,216.94,2204,4.78,177,1327,60.21
KOTHARIPRO,EQ,25-Feb-2015,217.05,217.55,220.90,214.00,214.10,214.55,215.33,2977,6.41,188,2282,76.65
KOTHARIPRO,EQ,26-Feb-2015,214.55,212.65,216.00,212.50,212.50,212.65,212.87,968,2.06,71,807,83.37
KOTHARIPRO,EQ,27-Feb-2015,212.65,213.05,219.70,212.45,217.95,216.55,216.10,1145,2.47,97,673,58.78
KOTHARIPRO,EQ,28-Feb-2015,216.55,216.50,219.65,213.00,213.00,213.85,215.74,3634,7.84,146,2356,64.83
KOTHARIPRO,EQ,02-Mar-2015,213.85,216.35,217.30,214.00,215.00,214.45,214.71,2226,4.78,145,1329,59.70
KOTHARIPRO,EQ,03-Mar-2015,214.45,217.95,218.00,214.10,216.10,216.30,216.48,3634,7.87,125,2834,77.99
KOTHARIPRO,EQ,04-Mar-2015,216.30,214.00,217.90,213.00,213.00,214.10,215.08,2075,4.46,203,1435,69.16
KOTHARIPRO,EQ,05-Mar-2015,214.10,217.45,219.50,213.00,219.50,217.70,216.07,2510,5.42,128,1817,72.39
KOTHARIPRO,EQ,09-Mar-2015,217.70,212.55,222.00,211.65,213.10,213.20,213.52,1908,4.07,125,1455,76.26
KOTHARIPRO,EQ,10-Mar-2015,213.20,211.00,216.00,210.55,214.90,213.75,214.40,2252,4.83,126,1395,61.94
KOTHARIPRO,EQ,11-Mar-2015,213.75,212.00,216.70,212.00,212.15,212.50,213.85,1809,3.87,73,1303,72.03
KOTHARIPRO,EQ,12-Mar-2015,212.50,212.30,215.00,211.30,213.70,213.25,213.05,3363,7.16,234,2230,66.31
KOTHARIPRO,EQ,13-Mar-2015,213.25,212.10,215.25,208.00,210.10,210.20,210.90,3066,6.47,119,2753,89.79
KOTHARIPRO,EQ,16-Mar-2015,210.20,209.00,212.65,205.00,207.00,206.20,207.39,1550,3.21,102,1205,77.74
KOTHARIPRO,EQ,17-Mar-2015,206.20,211.90,211.90,200.35,207.00,206.30,205.49,2549,5.24,196,1539,60.38
KOTHARIPRO,EQ,18-Mar-2015,206.30,203.50,209.00,203.50,207.90,206.40,205.83,904,1.86,51,601,66.48
KOTHARIPRO,EQ,19-Mar-2015,206.40,205.25,207.75,204.00,205.00,205.00,205.23,2767,5.68,121,1834,66.28
KOTHARIPRO,EQ,20-Mar-2015,205.00,204.05,206.00,201.50,201.50,203.45,204.36,2315,4.73,128,1840,79.48
KOTHARIPRO,EQ,23-Mar-2015,203.45,205.95,209.95,203.00,204.00,204.55,205.33,1315,2.70,83,935,71.10
KOTHARIPRO,EQ,24-Mar-2015,204.55,204.90,207.70,202.00,205.00,203.70,204.80,1491,3.05,35,1201,80.55
KOTHARIPRO,EQ,25-Mar-2015,203.70,203.55,208.35,198.15,201.00,202.00,202.07,2243,4.53,100,1541,68.70
KOTHARIPRO,EQ,26-Mar-2015,202.00,200.55,201.70,196.00,199.90,198.90,197.88,2847,5.63,179,1737,61.01
KOTHARIPRO,EQ,27-Mar-2015,198.90,195.30,200.00,190.65,193.60,191.80,193.75,4084,7.91,157,2685,65.74
KOTHARIPRO,EQ,30-Mar-2015,191.80,188.00,197.75,187.10,194.00,195.35,193.86,3948,7.65,106,2549,64.56
KOTHARIPRO,EQ,31-Mar-2015,195.35,192.60,206.40,192.55,199.90,200.70,199.92,2176,4.35,164,1393,64.02
KOTHARIPRO,EQ,01-Apr-2015,200.70,198.15,206.90,198.15,204.00,203.95,204.17,1300,2.65,83,829,63.77
KOTHARIPRO,EQ,06-Apr-2015,203.95,203.95,214.00,203.95,209.00,210.60,208.79,1255,2.62,103,768,61.20
KOTHARIPRO,EQ,07-Apr-2015,210.60,210.60,234.70,210.50,220.15,222.20,221.48,8389,18.58,391,2754,32.83
KOTHARIPRO,EQ,08-Apr-2015,222.20,217.50,224.00,213.05,213.50,214.60,218.32,3958,8.64,187,2479,62.63
KOTHARIPRO,EQ,09-Apr-2015,214.60,216.00,222.95,216.00,220.00,218.95,218.99,2299,5.03,128,1552,67.51
KOTHARIPRO,EQ,10-Apr-2015,218.95,218.10,227.00,218.00,226.00,226.00,224.38,5110,11.47,216,4585,89.73
KOTHARIPRO,EQ,13-Apr-2015,226.00,218.55,224.75,218.55,219.00,219.70,220.55,953,2.10,124,572,60.02
KOTHARIPRO,EQ,15-Apr-2015,219.70,220.55,235.00,220.55,224.00,225.75,229.30,6242,14.31,256,4399,70.47
KOTHARIPRO,EQ,16-Apr-2015,225.75,224.50,234.00,224.00,224.00,224.15,227.08,2915,6.62,214,1126,38.63
KOTHARIPRO,EQ,17-Apr-2015,224.15,224.40,234.80,223.00,228.60,230.75,226.83,6010,13.63,110,4662,77.57
KOTHARIPRO,EQ,20-Apr-2015,230.75,224.00,233.00,215.90,218.05,219.10,225.83,2024,4.57,107,1119,55.29
KOTHARIPRO,EQ,21-Apr-2015,219.10,220.70,229.90,213.55,216.30,216.30,216.89,1717,3.72,95,1269,73.91
KOTHARIPRO,EQ,22-Apr-2015,216.30,214.00,217.90,211.00,213.05,214.10,213.96,3047,6.52,103,2480,81.39
KOTHARIPRO,EQ,23-Apr-2015,214.10,216.00,220.90,208.70,214.05,214.15,214.53,1233,2.65,77,674,54.66
KOTHARIPRO,EQ,24-Apr-2015,214.15,221.85,221.85,205.55,206.50,206.65,211.60,2074,4.39,123,1595,76.90
KOTHARIPRO,EQ,27-Apr-2015,206.65,205.00,211.65,203.55,204.00,205.50,205.67,1320,2.71,62,722,54.70
KOTHARIPRO,EQ,28-Apr-2015,205.50,205.25,209.80,203.65,209.80,209.80,206.04,707,1.46,83,513,72.56
KOTHARIPRO,EQ,29-Apr-2015,209.80,208.05,209.00,203.95,207.00,206.25,205.88,1538,3.17,70,1075,69.90
KOTHARIPRO,EQ,30-Apr-2015,206.25,204.20,209.85,201.00,206.00,207.05,203.36,2924,5.95,76,2587,88.47
KOTHARIPRO,EQ,04-May-2015,207.05,209.90,211.00,205.05,205.05,205.45,206.42,664,1.37,21,559,84.19
KOTHARIPRO,EQ,05-May-2015,205.45,206.00,217.00,206.00,210.50,210.65,210.90,895,1.89,59,704,78.66
KOTHARIPRO,EQ,06-May-2015,210.65,224.70,224.70,203.10,203.15,206.95,207.46,3534,7.33,137,2200,62.25
KOTHARIPRO,EQ,07-May-2015,206.95,204.05,208.95,202.25,203.45,203.10,205.53,931,1.91,72,655,70.35
KOTHARIPRO,EQ,08-May-2015,203.10,208.00,212.00,206.00,209.85,208.45,207.81,520,1.08,57,232,44.62
KOTHARIPRO,EQ,11-May-2015,208.45,213.00,217.00,206.50,212.50,210.10,212.77,1416,3.01,52,970,68.50
KOTHARIPRO,EQ,12-May-2015,210.10,214.95,214.95,208.20,211.90,209.55,210.98,1008,2.13,54,738,73.21
KOTHARIPRO,EQ,13-May-2015,209.55,207.05,214.90,207.05,214.90,212.60,212.43,1156,2.46,68,848,73.36
KOTHARIPRO,EQ,14-May-2015,212.60,210.05,214.55,209.00,214.50,214.30,211.87,1534,3.25,57,838,54.63
KOTHARIPRO,EQ,15-May-2015,214.30,210.00,213.95,209.30,211.60,211.90,212.38,657,1.40,38,404,61.49
KOTHARIPRO,EQ,18-May-2015,211.90,211.35,216.90,211.35,213.00,214.80,213.55,765,1.63,19,563,73.59
KOTHARIPRO,EQ,19-May-2015,214.80,214.00,218.00,213.40,214.95,213.65,215.05,889,1.91,42,612,68.84
KOTHARIPRO,EQ,20-May-2015,213.65,216.00,216.50,212.00,214.80,214.80,213.43,1333,2.84,43,801,60.09
KOTHARIPRO,EQ,21-May-2015,214.80,221.80,221.80,213.15,217.50,216.45,215.93,841,1.82,61,553,65.76
KOTHARIPRO,EQ,22-May-2015,216.45,219.00,219.00,210.00,210.05,210.40,212.67,3117,6.63,88,1809,58.04
KOTHARIPRO,EQ,25-May-2015,210.40,214.95,215.00,202.15,204.80,204.15,208.59,3805,7.94,133,2760,72.54
KOTHARIPRO,EQ,26-May-2015,204.15,209.85,211.75,205.00,210.00,207.65,208.42,2384,4.97,96,1509,63.30
KOTHARIPRO,EQ,27-May-2015,207.65,209.50,217.40,205.55,214.00,213.50,211.20,5505,11.63,277,2794,50.75
KOTHARIPRO,EQ,28-May-2015,213.50,213.75,213.75,208.35,209.00,209.45,210.11,960,2.02,69,702,73.12
KOTHARIPRO,EQ,29-May-2015,209.45,208.00,212.90,207.75,209.00,207.95,208.39,2492,5.19,120,1935,77.65
KOTHARIPRO,EQ,01-Jun-2015,207.95,208.00,212.00,204.00,208.00,207.85,207.60,2054,4.26,62,1529,74.44
KOTHARIPRO,EQ,02-Jun-2015,207.85,214.85,214.85,203.70,203.70,204.15,205.15,1087,2.23,59,947,87.12
KOTHARIPRO,EQ,03-Jun-2015,204.15,206.00,210.50,202.00,202.00,202.55,203.83,1573,3.21,70,1061,67.45
KOTHARIPRO,EQ,04-Jun-2015,202.55,204.00,208.50,195.00,203.00,201.70,200.89,2080,4.18,146,1126,54.13
KOTHARIPRO,EQ,05-Jun-2015,201.70,200.00,204.70,199.70,201.55,201.60,201.90,789,1.59,33,516,65.40
KOTHARIPRO,EQ,08-Jun-2015,201.60,206.85,206.85,198.00,198.00,199.10,201.91,2113,4.27,139,1493,70.66
KOTHARIPRO,EQ,09-Jun-2015,199.10,202.90,203.70,197.80,199.50,199.20,200.00,409,0.82,55,335,81.91
KOTHARIPRO,EQ,10-Jun-2015,199.20,208.00,208.00,195.65,204.80,201.55,200.98,1417,2.85,65,952,67.18
KOTHARIPRO,EQ,11-Jun-2015,201.55,199.50,203.50,196.65,196.65,197.55,198.47,1015,2.01,88,768,75.67
KOTHARIPRO,EQ,12-Jun-2015,197.55,198.00,200.00,198.00,200.00,200.00,199.71,70,0.14,5,60,85.71
KOTHARIPRO,EQ,15-Jun-2015,200.00,196.05,204.15,195.00,200.00,195.45,196.20,2986,5.86,114,1073,35.93
KOTHARIPRO,EQ,16-Jun-2015,195.45,203.60,203.60,192.95,194.00,194.80,194.59,994,1.93,68,816,82.09
KOTHARIPRO,EQ,17-Jun-2015,194.80,194.00,199.00,194.00,197.00,197.20,197.25,642,1.27,41,390,60.75
KOTHARIPRO,EQ,18-Jun-2015,197.20,199.95,199.95,197.00,197.40,197.55,198.42,656,1.30,26,395,60.21
KOTHARIPRO,EQ,19-Jun-2015,197.55,196.35,201.00,195.00,201.00,199.35,197.13,3462,6.82,77,2061,59.53
KOTHARIPRO,EQ,22-Jun-2015,199.35,204.00,212.20,195.00,209.25,210.70,209.05,3823,7.99,190,3207,83.89
KOTHARIPRO,EQ,23-Jun-2015,210.70,211.95,212.00,208.00,209.00,209.35,210.64,2594,5.46,79,2416,93.14
KOTHARIPRO,EQ,24-Jun-2015,209.35,205.50,211.90,204.50,206.55,207.15,207.73,2257,4.69,147,1367,60.57
KOTHARIPRO,EQ,25-Jun-2015,207.15,209.90,209.90,203.00,207.10,208.85,207.37,887,1.84,38,646,72.83
KOTHARIPRO,EQ,26-Jun-2015,208.85,204.70,210.00,204.70,206.80,207.00,208.21,1681,3.50,62,1310,77.93
KOTHARIPRO,EQ,29-Jun-2015,207.00,203.00,209.80,199.00,201.00,201.00,201.75,1319,2.66,149,807,61.18
KOTHARIPRO,EQ,30-Jun-2015,201.00,205.00,207.00,203.05,205.10,204.65,205.63,1598,3.29,29,1373,85.92
KOTHARIPRO,EQ,01-Jul-2015,204.65,205.00,211.45,204.10,204.20,204.70,206.18,3136,6.47,70,1885,60.11
KOTHARIPRO,EQ,02-Jul-2015,204.70,208.95,209.90,207.00,208.10,208.60,208.72,1974,4.12,114,1553,78.67
KOTHARIPRO,EQ,03-Jul-2015,208.60,205.65,210.00,205.65,207.00,206.15,207.39,776,1.61,61,678,87.37
KOTHARIPRO,EQ,06-Jul-2015,206.15,203.15,209.85,203.15,207.90,206.95,206.08,902,1.86,20,652,72.28
KOTHARIPRO,EQ,07-Jul-2015,206.95,212.00,218.85,205.70,209.50,210.10,212.66,2989,6.36,171,1553,51.96
KOTHARIPRO,EQ,08-Jul-2015,210.10,210.00,211.10,205.00,209.50,208.85,208.61,2777,5.79,138,1644,59.20
KOTHARIPRO,EQ,09-Jul-2015,208.85,200.55,210.50,200.55,210.00,209.95,209.70,545,1.14,37,465,85.32
KOTHARIPRO,EQ,10-Jul-2015,209.95,209.00,209.00,204.05,205.00,205.50,205.48,697,1.43,69,396,56.81
KOTHARIPRO,EQ,13-Jul-2015,205.50,205.00,219.00,203.20,213.00,212.80,211.85,1934,4.10,192,1299,67.17
KOTHARIPRO,EQ,14-Jul-2015,212.80,219.00,219.00,211.00,215.80,216.05,216.12,1446,3.13,62,1159,80.15
KOTHARIPRO,EQ,15-Jul-2015,216.05,216.00,218.00,212.00,216.50,214.70,214.64,1358,2.91,56,1251,92.12
KOTHARIPRO,EQ,16-Jul-2015,214.70,215.05,220.00,214.50,214.50,215.50,216.57,783,1.70,65,465,59.39
KOTHARIPRO,EQ,17-Jul-2015,215.50,215.00,220.00,215.00,216.20,217.25,218.25,753,1.64,54,522,69.32
KOTHARIPRO,EQ,20-Jul-2015,217.25,217.25,219.35,216.00,216.00,216.00,217.82,931,2.03,58,674,72.40
KOTHARIPRO,EQ,21-Jul-2015,216.00,220.00,220.00,212.05,212.20,212.55,214.77,1222,2.62,63,1007,82.41
KOTHARIPRO,EQ,22-Jul-2015,212.55,208.65,217.00,208.35,217.00,215.30,212.45,1153,2.45,83,864,74.93
KOTHARIPRO,EQ,23-Jul-2015,215.30,215.25,217.95,210.50,213.00,213.95,213.81,3132,6.70,67,2602,83.08
KOTHARIPRO,EQ,24-Jul-2015,213.95,219.00,219.00,212.05,217.55,216.35,216.21,3173,6.86,93,1865,58.78
KOTHARIPRO,EQ,27-Jul-2015,216.35,223.85,223.85,212.10,212.20,212.15,214.92,2805,6.03,113,1858,66.24
KOTHARIPRO,EQ,28-Jul-2015,212.15,215.00,217.60,210.00,211.95,210.35,212.69,2510,5.34,124,1830,72.91
KOTHARIPRO,EQ,29-Jul-2015,210.35,214.90,234.00,211.90,226.00,225.00,226.48,14080,31.89,709,7491,53.20
KOTHARIPRO,EQ,30-Jul-2015,225.00,228.05,236.00,218.00,218.00,219.50,224.95,4194,9.43,207,2713,64.69
KOTHARIPRO,EQ,31-Jul-2015,219.50,215.00,228.25,215.00,218.00,218.70,221.10,2782,6.15,154,2022,72.68
KOTHARIPRO,EQ,03-Aug-2015,218.70,218.10,228.95,215.85,222.55,221.20,222.25,3280,7.29,222,1880,57.32
KOTHARIPRO,EQ,04-Aug-2015,221.20,215.60,228.50,215.60,227.00,225.65,223.81,4016,8.99,208,2852,71.02
KOTHARIPRO,EQ,05-Aug-2015,225.65,222.65,233.95,222.65,225.00,225.45,227.50,10634,24.19,398,7805,73.40
KOTHARIPRO,EQ,06-Aug-2015,225.45,225.00,232.10,222.40,227.50,224.85,225.68,2431,5.49,147,1511,62.16
KOTHARIPRO,EQ,07-Aug-2015,224.85,222.25,227.90,222.00,227.90,224.05,224.06,2065,4.63,86,1098,53.17
KOTHARIPRO,EQ,10-Aug-2015,224.05,227.80,229.40,222.00,222.00,224.55,225.60,1560,3.52,68,1228,78.72
KOTHARIPRO,EQ,11-Aug-2015,224.55,224.70,227.00,218.50,219.95,219.70,222.23,1682,3.74,100,1348,80.14
KOTHARIPRO,EQ,12-Aug-2015,219.70,227.70,239.00,222.50,223.75,225.85,231.49,28253,65.40,956,17653,62.48
KOTHARIPRO,EQ,13-Aug-2015,225.85,226.10,231.85,220.25,220.30,221.95,226.46,7463,16.90,349,5581,74.78
KOTHARIPRO,EQ,14-Aug-2015,221.95,220.00,223.75,220.00,222.00,220.70,220.81,1885,4.16,185,1155,61.27
KOTHARIPRO,EQ,17-Aug-2015,220.70,218.50,224.80,218.50,222.80,222.05,220.83,3587,7.92,74,2995,83.50
KOTHARIPRO,EQ,18-Aug-2015,222.05,223.10,223.10,218.00,219.20,219.45,220.15,2011,4.43,91,1331,66.19
KOTHARIPRO,EQ,19-Aug-2015,219.45,233.00,233.00,218.00,220.20,220.45,220.55,3194,7.04,93,2353,73.67
KOTHARIPRO,EQ,20-Aug-2015,220.45,220.95,231.00,219.50,225.00,224.10,226.34,5410,12.24,245,3724,68.84
KOTHARIPRO,EQ,21-Aug-2015,224.10,229.65,229.65,217.75,220.20,221.75,221.23,2528,5.59,124,1920,75.95
KOTHARIPRO,EQ,24-Aug-2015,221.75,213.00,217.50,197.00,204.25,202.90,206.57,7509,15.51,307,6564,87.42
KOTHARIPRO,EQ,25-Aug-2015,202.90,195.70,204.00,185.00,196.60,198.75,196.54,5146,10.11,420,2486,48.31
KOTHARIPRO,EQ,26-Aug-2015,198.75,200.00,205.00,195.25,196.15,197.85,199.60,4629,9.24,249,3403,73.51
KOTHARIPRO,EQ,27-Aug-2015,197.85,200.55,208.70,200.00,208.00,206.00,204.99,1815,3.72,119,1227,67.60
KOTHARIPRO,EQ,28-Aug-2015,206.00,211.95,211.95,204.50,207.50,208.00,207.80,3538,7.35,176,2223,62.83
KOTHARIPRO,EQ,31-Aug-2015,208.00,205.05,207.95,202.60,203.05,205.00,204.07,811,1.66,58,630,77.68
KOTHARIPRO,EQ,01-Sep-2015,205.00,203.50,204.90,198.00,198.35,199.10,200.76,1496,3.00,69,1347,90.04
KOTHARIPRO,EQ,02-Sep-2015,199.10,200.00,205.80,198.10,199.40,200.40,200.79,1047,2.10,72,575,54.92
KOTHARIPRO,EQ,03-Sep-2015,200.40,199.00,204.45,198.70,202.00,202.00,200.41,4069,8.15,197,3464,85.13
KOTHARIPRO,EQ,04-Sep-2015,202.00,197.00,199.40,194.55,194.75,195.90,196.07,4967,9.74,287,4272,86.01
KOTHARIPRO,EQ,07-Sep-2015,195.90,202.95,202.95,196.55,196.55,197.60,198.39,1621,3.22,75,1387,85.56
KOTHARIPRO,EQ,08-Sep-2015,197.60,196.30,198.00,195.00,195.90,196.75,196.55,2029,3.99,70,1759,86.69
KOTHARIPRO,EQ,09-Sep-2015,196.75,205.45,205.45,199.00,202.80,201.85,201.11,2558,5.14,138,1442,56.37
KOTHARIPRO,EQ,10-Sep-2015,201.85,203.90,203.90,197.10,200.50,200.95,201.22,1117,2.25,92,822,73.59
KOTHARIPRO,EQ,11-Sep-2015,200.95,203.95,204.00,202.10,204.00,203.95,203.63,992,2.02,83,671,67.64
KOTHARIPRO,EQ,14-Sep-2015,203.95,201.60,211.85,201.60,206.00,206.60,205.66,3588,7.38,177,1923,53.60
KOTHARIPRO,EQ,15-Sep-2015,206.60,202.50,202.70,197.00,198.00,198.00,198.77,3369,6.70,190,1734,51.47
KOTHARIPRO,EQ,16-Sep-2015,198.00,199.90,199.90,195.00,197.85,196.85,197.74,1431,2.83,83,1260,88.05
KOTHARIPRO,EQ,18-Sep-2015,196.85,200.05,203.80,198.00,198.00,198.60,199.88,1559,3.12,84,1489,95.51
KOTHARIPRO,EQ,21-Sep-2015,198.60,198.00,203.50,198.00,203.50,201.75,201.59,661,1.33,46,597,90.32
KOTHARIPRO,EQ,22-Sep-2015,201.75,201.20,208.00,198.00,200.15,199.35,201.14,587,1.18,65,313,53.32
KOTHARIPRO,EQ,23-Sep-2015,199.35,201.00,233.55,201.00,224.80,224.45,224.36,41116,92.25,1523,18077,43.97
KOTHARIPRO,EQ,24-Sep-2015,224.45,229.95,231.80,219.00,228.00,227.10,227.72,8979,20.45,332,6478,72.15
KOTHARIPRO,EQ,28-Sep-2015,227.10,223.55,223.55,207.00,207.00,208.90,214.93,14168,30.45,550,10214,72.09
KOTHARIPRO,EQ,29-Sep-2015,208.90,204.60,210.95,203.05,203.60,204.50,205.19,5700,11.70,229,3850,67.54
KOTHARIPRO,EQ,30-Sep-2015,204.50,204.75,207.00,203.00,204.05,204.75,205.10,1517,3.11,113,778,51.29
KOTHARIPRO,EQ,01-Oct-2015,204.75,207.00,208.90,200.15,200.30,200.70,202.69,6734,13.65,190,5841,86.74
KOTHARIPRO,EQ,05-Oct-2015,200.70,205.45,208.35,201.30,205.35,206.30,206.06,2894,5.96,176,1736,59.99
KOTHARIPRO,EQ,06-Oct-2015,206.30,205.00,208.00,202.55,203.50,203.90,204.38,1310,2.68,141,721,55.04
KOTHARIPRO,EQ,07-Oct-2015,203.90,211.95,211.95,202.00,206.80,205.15,205.24,1293,2.65,120,599,46.33
KOTHARIPRO,EQ,08-Oct-2015,205.15,210.00,210.00,204.10,205.95,204.55,204.70,679,1.39,21,287,42.27
KOTHARIPRO,EQ,09-Oct-2015,204.55,205.70,209.60,203.00,205.90,205.25,204.97,3027,6.20,63,2172,71.75
KOTHARIPRO,EQ,12-Oct-2015,205.25,205.00,207.40,203.25,205.00,205.40,205.50,1124,2.31,51,715,63.61
KOTHARIPRO,EQ,13-Oct-2015,205.40,203.00,206.00,203.00,205.00,205.30,205.54,552,1.13,34,499,90.40
KOTHARIPRO,EQ,14-Oct-2015,205.30,206.00,216.00,204.90,208.50,211.20,210.76,4158,8.76,244,1468,35.31
KOTHARIPRO,EQ,15-Oct-2015,211.20,209.00,211.50,205.10,205.10,206.20,208.01,2940,6.12,128,2451,83.37
KOTHARIPRO,EQ,16-Oct-2015,206.20,206.35,212.00,206.20,207.55,209.20,208.86,1662,3.47,65,1015,61.07
KOTHARIPRO,EQ,19-Oct-2015,209.20,208.55,214.85,207.05,212.40,211.50,211.30,7173,15.16,192,4237,59.07
KOTHARIPRO,EQ,20-Oct-2015,211.50,211.50,215.95,210.00,213.00,213.75,213.31,1612,3.44,141,1144,70.97
KOTHARIPRO,EQ,21-Oct-2015,213.75,216.40,216.40,208.15,213.60,212.80,212.31,2302,4.89,123,1922,83.49
KOTHARIPRO,EQ,23-Oct-2015,212.80,216.85,217.00,211.95,214.10,215.05,214.41,1598,3.43,103,832,52.07
KOTHARIPRO,EQ,26-Oct-2015,215.05,216.00,222.00,214.50,216.75,215.40,218.31,2931,6.40,310,1813,61.86
KOTHARIPRO,EQ,27-Oct-2015,215.40,215.00,218.50,210.15,214.25,211.90,213.96,7543,16.14,262,4386,58.15
KOTHARIPRO,EQ,28-Oct-2015,211.90,210.25,214.85,210.25,214.80,213.10,212.91,903,1.92,79,483,53.49
KOTHARIPRO,EQ,29-Oct-2015,213.10,219.50,231.95,212.20,228.15,225.35,224.84,16845,37.88,535,8915,52.92
