Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DISHMAN,EQ,09-Jul-2014,132.70,131.30,133.80,125.25,126.60,127.10,128.87,552231,711.68,8018,220251,39.88
DISHMAN,EQ,10-Jul-2014,127.10,125.80,132.00,118.80,129.00,128.20,125.18,924998,1157.90,14555,410836,44.41
DISHMAN,EQ,11-Jul-2014,128.20,127.00,130.95,120.45,121.40,121.40,126.36,613148,774.77,8708,234661,38.27
DISHMAN,EQ,14-Jul-2014,121.40,120.60,127.00,118.50,126.05,124.60,122.18,395235,482.91,6407,148768,37.64
DISHMAN,EQ,15-Jul-2014,124.60,125.10,130.90,125.10,130.30,130.35,129.00,641838,827.96,8277,203119,31.65
DISHMAN,EQ,16-Jul-2014,130.35,134.95,139.30,134.80,138.20,138.00,137.40,1592712,2188.42,17359,495606,31.12
DISHMAN,EQ,17-Jul-2014,138.00,138.00,139.30,135.40,137.75,137.65,137.42,547510,752.40,7644,204269,37.31
DISHMAN,EQ,18-Jul-2014,137.65,137.40,139.90,134.20,139.40,138.90,137.82,589095,811.90,7363,207146,35.16
DISHMAN,EQ,21-Jul-2014,138.90,140.65,153.05,140.45,150.50,150.15,147.01,2779867,4086.82,28149,959251,34.51
DISHMAN,EQ,22-Jul-2014,150.15,151.90,159.70,148.85,151.60,151.50,154.57,3171437,4902.03,34810,763794,24.08
DISHMAN,EQ,23-Jul-2014,151.50,152.65,152.65,144.65,147.00,146.75,147.76,901300,1331.79,12735,351011,38.94
DISHMAN,EQ,24-Jul-2014,146.75,147.10,152.40,145.10,148.80,149.30,149.26,884691,1320.47,12396,228171,25.79
DISHMAN,EQ,25-Jul-2014,149.30,150.00,154.40,146.15,149.80,150.25,150.96,1719994,2596.50,19952,358832,20.86
DISHMAN,EQ,28-Jul-2014,150.25,150.15,154.40,149.95,151.65,151.40,152.45,1121851,1710.21,12574,285779,25.47
DISHMAN,EQ,30-Jul-2014,151.40,151.70,152.00,146.15,147.00,146.90,147.61,504330,744.43,6489,179243,35.54
DISHMAN,EQ,31-Jul-2014,146.90,147.50,149.70,143.00,144.10,143.65,146.65,716580,1050.87,11229,250178,34.91
DISHMAN,EQ,01-Aug-2014,143.65,142.00,145.30,140.10,141.65,140.85,142.91,515490,736.67,7279,200884,38.97
DISHMAN,EQ,04-Aug-2014,140.85,142.25,145.50,141.50,142.15,142.10,143.02,438994,627.86,5518,147125,33.51
DISHMAN,EQ,05-Aug-2014,142.10,143.05,144.85,140.75,141.80,141.40,142.83,593408,847.56,9346,279927,47.17
DISHMAN,EQ,06-Aug-2014,141.40,141.85,149.70,141.85,146.90,146.75,146.85,1416741,2080.50,15106,447511,31.59
DISHMAN,EQ,07-Aug-2014,146.75,147.40,148.55,142.00,143.00,142.65,144.94,748210,1084.42,10680,326307,43.61
DISHMAN,EQ,08-Aug-2014,142.65,141.00,142.80,139.00,140.00,140.05,140.69,506240,712.20,8150,177610,35.08
DISHMAN,EQ,11-Aug-2014,140.05,142.90,147.50,141.95,145.80,146.05,145.14,801093,1162.75,9484,307084,38.33
DISHMAN,EQ,12-Aug-2014,146.05,147.50,148.35,145.15,146.65,146.95,147.00,647596,951.95,8561,218426,33.73
DISHMAN,EQ,13-Aug-2014,146.95,146.95,148.70,126.50,127.95,128.15,136.08,1892344,2575.17,20610,624859,33.02
DISHMAN,EQ,14-Aug-2014,128.15,129.90,132.90,127.65,128.20,129.05,129.96,719919,935.63,9038,248096,34.46
DISHMAN,EQ,18-Aug-2014,129.05,129.85,139.50,129.40,138.75,138.05,134.79,1098790,1481.09,13017,424698,38.65
DISHMAN,EQ,19-Aug-2014,138.05,139.50,141.40,138.10,139.60,139.10,139.98,613525,858.79,8316,228400,37.23
DISHMAN,EQ,20-Aug-2014,139.10,140.00,145.80,139.05,142.20,142.30,143.34,1240238,1777.80,13957,353958,28.54
DISHMAN,EQ,21-Aug-2014,142.30,143.40,148.00,143.10,146.40,146.15,145.67,1425394,2076.40,16207,449228,31.52
DISHMAN,EQ,22-Aug-2014,146.15,147.00,149.45,145.00,145.80,145.80,146.88,598153,878.58,8634,234466,39.20
DISHMAN,EQ,25-Aug-2014,145.80,147.00,157.90,145.45,156.75,155.20,153.80,3196970,4917.09,34211,989443,30.95
DISHMAN,EQ,26-Aug-2014,155.20,156.65,162.25,154.20,160.00,159.80,159.46,2342519,3735.37,25646,614515,26.23
DISHMAN,EQ,27-Aug-2014,159.80,161.00,161.50,155.30,156.00,156.60,157.24,894486,1406.50,10429,335613,37.52
DISHMAN,EQ,28-Aug-2014,156.60,156.95,157.35,150.55,151.25,151.70,153.03,692949,1060.45,7264,309413,44.65
DISHMAN,EQ,01-Sep-2014,151.70,153.00,158.00,150.00,156.30,156.05,155.63,1103616,1717.56,11672,457929,41.49
DISHMAN,EQ,02-Sep-2014,156.05,156.80,162.00,155.65,155.80,156.30,158.63,1057557,1677.59,12895,420956,39.80
DISHMAN,EQ,03-Sep-2014,156.30,157.30,164.50,156.15,164.40,162.55,160.55,1928297,3095.81,22760,834644,43.28
DISHMAN,EQ,04-Sep-2014,162.55,164.40,168.20,163.00,165.75,165.90,165.77,2710907,4493.90,27985,782395,28.86
DISHMAN,EQ,05-Sep-2014,165.90,165.70,171.70,161.30,170.25,170.45,167.63,2102888,3525.18,21008,529098,25.16
DISHMAN,EQ,08-Sep-2014,170.45,170.40,176.20,167.55,172.45,172.80,173.14,1952163,3379.95,18624,646104,33.10
DISHMAN,EQ,09-Sep-2014,172.80,173.35,174.30,170.15,171.00,171.60,172.30,1000037,1723.06,12050,376435,37.64
DISHMAN,EQ,10-Sep-2014,171.60,171.20,172.25,167.80,169.45,169.20,170.10,572404,973.66,7124,217597,38.01
DISHMAN,EQ,11-Sep-2014,169.20,170.00,174.80,169.35,172.50,173.25,172.70,974199,1682.49,10585,376522,38.65
DISHMAN,EQ,12-Sep-2014,173.25,173.80,174.40,170.10,170.90,170.70,171.90,592070,1017.75,8623,209876,35.45
DISHMAN,EQ,15-Sep-2014,170.70,169.95,179.40,168.25,176.50,177.10,176.09,2025596,3566.90,21297,665351,32.85
DISHMAN,EQ,16-Sep-2014,177.10,177.00,178.15,160.20,164.90,163.10,169.92,1176681,1999.47,17584,544999,46.32
DISHMAN,EQ,17-Sep-2014,163.10,167.80,169.85,163.15,167.80,167.90,167.25,844413,1412.24,12314,395641,46.85
DISHMAN,EQ,18-Sep-2014,167.90,167.00,175.65,165.10,173.00,173.05,172.37,1249540,2153.82,16370,328401,26.28
DISHMAN,EQ,19-Sep-2014,173.05,173.00,193.90,172.10,193.10,189.50,184.42,3060509,5644.17,28388,970687,31.72
DISHMAN,EQ,22-Sep-2014,189.50,191.70,196.90,187.15,188.30,188.50,192.84,1913874,3690.78,22735,605200,31.62
DISHMAN,EQ,23-Sep-2014,188.50,189.40,190.40,177.25,181.00,179.00,182.63,892399,1629.77,16221,371940,41.68
DISHMAN,EQ,24-Sep-2014,179.00,179.90,180.25,168.00,173.30,173.45,173.61,665271,1154.98,11933,207328,31.16
DISHMAN,EQ,25-Sep-2014,173.45,174.00,187.00,173.70,181.50,180.50,181.34,1594938,2892.29,23293,394158,24.71
DISHMAN,EQ,26-Sep-2014,180.50,180.90,182.30,173.20,175.25,175.30,176.74,869265,1536.35,14394,273417,31.45
DISHMAN,EQ,29-Sep-2014,175.30,175.90,183.60,173.90,182.25,180.95,180.02,974985,1755.13,16777,349655,35.86
DISHMAN,EQ,30-Sep-2014,180.95,181.55,184.65,177.10,182.50,182.60,181.79,1180546,2146.16,21847,412945,34.98
DISHMAN,EQ,01-Oct-2014,182.60,180.90,183.50,175.50,176.40,176.25,179.12,604908,1083.49,13093,291904,48.26
DISHMAN,EQ,07-Oct-2014,176.25,176.50,178.30,169.10,171.20,170.25,173.22,588742,1019.80,14995,264337,44.90
DISHMAN,EQ,08-Oct-2014,170.25,170.30,172.75,160.45,162.00,161.95,165.06,993773,1640.29,22753,461538,46.44
DISHMAN,EQ,09-Oct-2014,161.95,163.30,171.50,162.70,170.75,170.10,168.33,797927,1343.19,13537,281284,35.25
DISHMAN,EQ,10-Oct-2014,170.10,168.50,174.40,165.10,172.50,172.00,170.70,1009379,1722.99,16011,300981,29.82
DISHMAN,EQ,13-Oct-2014,172.00,170.25,172.35,166.70,167.50,168.10,169.66,527902,895.63,8560,188009,35.61
DISHMAN,EQ,14-Oct-2014,168.10,167.50,171.80,165.35,166.00,166.80,168.62,608352,1025.79,14070,227348,37.37
DISHMAN,EQ,16-Oct-2014,166.80,164.90,165.10,156.15,157.50,157.10,160.99,718258,1156.33,16848,344880,48.02
DISHMAN,EQ,17-Oct-2014,157.10,157.05,159.25,150.05,153.00,152.70,153.16,681261,1043.45,14732,246681,36.21
DISHMAN,EQ,20-Oct-2014,152.70,155.75,159.45,151.85,153.65,152.90,155.86,483943,754.27,8820,225524,46.60
DISHMAN,EQ,21-Oct-2014,152.90,154.00,155.05,150.55,151.95,152.35,152.44,657242,1001.92,14568,260828,39.69
DISHMAN,EQ,22-Oct-2014,152.35,154.00,156.50,152.60,153.35,153.70,154.15,572133,881.93,11312,206347,36.07
DISHMAN,EQ,23-Oct-2014,153.70,154.80,158.40,154.15,157.05,157.55,156.79,289334,453.66,3429,135032,46.67
DISHMAN,EQ,27-Oct-2014,157.55,159.00,162.30,156.00,161.00,160.35,159.93,773062,1236.33,10216,262510,33.96
DISHMAN,EQ,28-Oct-2014,160.35,160.90,162.50,158.10,159.10,158.95,160.50,538156,863.75,12743,218425,40.59
DISHMAN,EQ,29-Oct-2014,158.95,159.60,163.25,158.40,160.00,159.95,160.92,588688,947.34,9299,195627,33.23
DISHMAN,EQ,30-Oct-2014,159.95,159.10,160.70,157.35,158.50,158.00,158.71,273394,433.89,5353,105768,38.69
DISHMAN,EQ,31-Oct-2014,158.00,159.50,160.40,156.50,157.20,157.15,158.35,422478,669.01,7158,197323,46.71
DISHMAN,EQ,03-Nov-2014,157.15,157.55,166.50,157.35,165.50,165.60,162.58,1417215,2304.17,15889,449921,31.75
DISHMAN,EQ,05-Nov-2014,165.60,166.90,169.50,163.20,163.90,163.85,166.58,986770,1643.77,13501,367688,37.26
DISHMAN,EQ,07-Nov-2014,163.85,164.40,164.50,159.20,160.70,160.55,161.10,429790,692.41,10036,197426,45.94
DISHMAN,EQ,10-Nov-2014,160.55,160.80,165.85,160.50,162.50,162.90,163.94,1003724,1645.49,14213,374276,37.29
DISHMAN,EQ,11-Nov-2014,162.90,163.50,163.80,161.50,163.30,162.75,162.62,316609,514.88,5036,124027,39.17
DISHMAN,EQ,12-Nov-2014,162.75,162.55,163.70,156.00,156.80,157.40,159.56,676345,1079.15,11159,371793,54.97
DISHMAN,EQ,13-Nov-2014,157.40,158.00,159.30,137.60,138.95,138.90,148.14,2627545,3892.53,31147,1014369,38.61
DISHMAN,EQ,14-Nov-2014,138.90,140.00,145.60,136.50,138.80,139.00,141.14,1629940,2300.45,18430,731065,44.85
DISHMAN,EQ,17-Nov-2014,139.00,140.00,144.45,140.00,141.45,141.15,142.39,840091,1196.20,11165,407369,48.49
DISHMAN,EQ,18-Nov-2014,141.15,142.25,144.35,141.75,143.20,142.60,143.01,560133,801.05,9416,240110,42.87
DISHMAN,EQ,19-Nov-2014,142.60,143.05,145.70,142.00,142.60,142.55,143.58,788663,1132.33,11847,340527,43.18
DISHMAN,EQ,20-Nov-2014,142.55,143.05,143.90,140.50,142.30,142.00,142.32,474265,674.96,9097,267196,56.34
DISHMAN,EQ,21-Nov-2014,142.00,142.20,143.40,137.10,138.45,137.85,139.92,724098,1013.18,13446,399710,55.20
DISHMAN,EQ,24-Nov-2014,137.85,138.60,141.50,135.10,140.45,140.15,140.01,487521,682.59,8248,233296,47.85
DISHMAN,EQ,25-Nov-2014,140.15,140.20,141.40,137.00,139.45,139.35,139.34,368861,513.97,7007,153681,41.66
DISHMAN,EQ,26-Nov-2014,139.35,140.05,143.50,139.00,141.80,141.75,141.66,561063,794.82,7721,208738,37.20
DISHMAN,EQ,27-Nov-2014,141.75,141.55,147.30,140.55,142.65,143.00,144.15,823067,1186.46,13001,314120,38.16
DISHMAN,EQ,28-Nov-2014,143.00,142.05,144.00,138.20,138.45,138.65,140.62,703951,989.87,9571,472078,67.06
DISHMAN,EQ,01-Dec-2014,138.65,138.00,140.65,135.10,135.80,135.65,137.90,479866,661.73,8124,247866,51.65
DISHMAN,EQ,02-Dec-2014,135.65,135.15,140.85,135.15,138.00,138.15,138.54,646218,895.26,12678,307603,47.60
DISHMAN,EQ,03-Dec-2014,138.15,139.00,141.50,136.75,137.00,137.35,139.16,737388,1026.15,15952,391510,53.09
DISHMAN,EQ,04-Dec-2014,137.35,138.25,138.75,134.65,134.80,134.95,136.40,614136,837.70,9740,356018,57.97
DISHMAN,EQ,05-Dec-2014,134.95,134.60,137.80,132.00,133.25,132.60,135.09,811650,1096.42,11469,400293,49.32
DISHMAN,EQ,08-Dec-2014,132.60,133.50,135.60,132.15,133.80,133.90,133.80,400044,535.26,5757,164555,41.13
DISHMAN,EQ,09-Dec-2014,133.90,133.65,134.80,128.20,129.45,128.65,130.97,465143,609.22,7232,219197,47.12
DISHMAN,EQ,10-Dec-2014,128.65,128.15,130.00,128.15,129.00,128.65,128.90,260621,335.93,4847,104236,40.00
DISHMAN,EQ,11-Dec-2014,128.65,128.05,131.95,126.20,130.70,130.70,129.16,494173,638.27,8268,230188,46.58
DISHMAN,EQ,12-Dec-2014,130.70,131.80,132.70,127.10,127.45,127.40,129.31,311375,402.64,7106,152417,48.95
DISHMAN,EQ,15-Dec-2014,127.40,126.10,126.90,123.10,123.70,123.90,124.94,298421,372.85,4512,146802,49.19
DISHMAN,EQ,16-Dec-2014,123.90,123.40,123.75,115.20,116.50,116.70,118.38,622728,737.19,12887,312086,50.12
DISHMAN,EQ,17-Dec-2014,116.70,115.55,123.10,102.55,121.25,121.10,114.87,1560482,1792.49,20855,461463,29.57
DISHMAN,EQ,18-Dec-2014,121.10,125.70,128.90,123.35,126.50,126.65,125.64,533153,669.83,11949,198505,37.23
DISHMAN,EQ,19-Dec-2014,126.65,127.50,129.05,120.80,121.40,122.15,125.30,445633,558.36,8908,226654,50.86
DISHMAN,EQ,22-Dec-2014,122.15,122.60,124.50,122.20,123.75,123.70,123.54,261769,323.39,5681,91203,34.84
DISHMAN,EQ,23-Dec-2014,123.70,124.60,124.60,120.55,121.65,121.45,121.96,221093,269.65,5021,73577,33.28
DISHMAN,EQ,24-Dec-2014,121.45,121.10,124.60,121.10,123.25,122.90,123.09,271315,333.96,7982,95464,35.19
DISHMAN,EQ,26-Dec-2014,122.90,122.05,123.60,120.50,121.00,121.25,121.41,288307,350.04,5910,131364,45.56
DISHMAN,EQ,29-Dec-2014,121.25,121.35,124.45,120.50,121.00,120.95,122.21,391852,478.87,9031,154919,39.54
DISHMAN,EQ,30-Dec-2014,120.95,121.80,122.85,120.30,121.05,121.45,121.46,251604,305.61,7413,91129,36.22
DISHMAN,EQ,31-Dec-2014,121.45,120.80,133.25,120.80,131.10,130.95,128.64,1383819,1780.13,15909,433840,31.35
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DISHMAN,EQ,01-Jan-2015,130.95,130.10,140.40,128.10,138.40,137.95,136.88,2130715,2916.63,23086,461115,21.64
DISHMAN,EQ,02-Jan-2015,137.95,139.70,145.30,139.15,143.55,143.25,142.96,1805304,2580.91,21925,495439,27.44
DISHMAN,EQ,05-Jan-2015,143.25,144.00,144.00,138.30,140.00,140.90,140.85,744279,1048.33,15458,190992,25.66
DISHMAN,EQ,06-Jan-2015,140.90,138.40,138.40,134.00,135.90,134.60,136.13,517943,705.08,9134,208086,40.18
DISHMAN,EQ,07-Jan-2015,134.60,134.00,134.00,126.35,131.90,131.00,130.42,555458,724.43,11489,200000,36.01
DISHMAN,EQ,08-Jan-2015,131.00,133.95,139.75,133.05,139.20,138.25,136.41,784391,1069.96,11465,249593,31.82
DISHMAN,EQ,09-Jan-2015,138.25,140.00,142.00,136.10,137.00,137.40,138.76,563650,782.13,10219,232415,41.23
DISHMAN,EQ,12-Jan-2015,137.40,137.95,141.25,135.35,139.45,139.30,138.71,389617,540.45,7243,135932,34.89
DISHMAN,EQ,13-Jan-2015,139.30,139.10,140.60,135.75,136.50,137.10,138.40,333440,461.48,9758,139847,41.94
DISHMAN,EQ,14-Jan-2015,137.10,137.50,138.25,133.40,136.00,135.50,135.29,343408,464.58,11933,117519,34.22
DISHMAN,EQ,15-Jan-2015,135.50,136.35,138.50,135.00,135.25,135.65,136.15,245305,333.97,5321,112453,45.84
DISHMAN,EQ,16-Jan-2015,135.65,135.00,135.50,131.75,131.80,132.10,133.25,322488,429.72,7609,180907,56.10
DISHMAN,EQ,19-Jan-2015,132.10,131.65,133.15,126.05,127.00,126.60,128.32,791211,1015.25,14854,507528,64.15
DISHMAN,EQ,20-Jan-2015,126.60,127.20,131.70,127.20,129.40,129.45,130.26,629033,819.38,11320,248471,39.50
DISHMAN,EQ,21-Jan-2015,129.45,130.85,131.25,127.10,128.20,128.60,129.04,357109,460.83,7836,180131,50.44
DISHMAN,EQ,22-Jan-2015,128.60,129.90,135.00,128.00,131.50,132.85,132.20,1152240,1523.32,12493,325854,28.28
DISHMAN,EQ,23-Jan-2015,132.85,135.50,139.50,135.50,136.00,136.25,137.31,1501441,2061.65,17596,525215,34.98
DISHMAN,EQ,27-Jan-2015,136.25,138.00,139.10,136.80,138.70,138.25,138.05,675495,932.54,12150,383256,56.74
DISHMAN,EQ,28-Jan-2015,138.25,138.25,164.00,137.80,159.80,160.55,152.93,6857116,10486.66,64297,1827834,26.66
DISHMAN,EQ,29-Jan-2015,160.55,160.80,161.65,152.05,153.35,153.15,155.51,1828847,2844.11,23247,506315,27.68
DISHMAN,EQ,30-Jan-2015,153.15,153.60,159.90,150.00,152.25,153.00,155.22,1676864,2602.83,20897,391164,23.33
DISHMAN,EQ,02-Feb-2015,153.00,152.65,164.50,149.50,159.70,159.50,159.27,2097459,3340.63,23658,520123,24.80
DISHMAN,EQ,03-Feb-2015,159.50,160.10,160.80,153.90,155.25,155.35,156.88,651687,1022.35,10007,232549,35.68
DISHMAN,EQ,04-Feb-2015,155.35,155.60,162.00,155.25,156.40,156.05,158.46,907231,1437.59,11930,205867,22.69
DISHMAN,EQ,05-Feb-2015,156.05,156.75,174.75,156.30,166.00,166.05,168.26,4777608,8039.04,51658,1189306,24.89
DISHMAN,EQ,06-Feb-2015,166.05,169.30,172.00,158.10,161.50,159.85,165.38,1305715,2159.42,17516,394332,30.20
DISHMAN,EQ,09-Feb-2015,159.85,158.00,166.85,154.40,162.80,161.40,163.15,984642,1606.48,16291,295851,30.05
DISHMAN,EQ,10-Feb-2015,161.40,160.80,164.50,155.00,159.20,158.95,160.10,782156,1252.25,10981,235730,30.14
DISHMAN,EQ,11-Feb-2015,158.95,158.00,161.75,158.00,160.70,160.35,160.12,427715,684.84,6097,145338,33.98
DISHMAN,EQ,12-Feb-2015,160.35,161.80,163.60,158.10,160.55,161.10,160.59,767647,1232.74,12644,234703,30.57
DISHMAN,EQ,13-Feb-2015,161.10,162.00,172.50,159.90,164.45,164.60,167.89,3947460,6627.39,43829,832353,21.09
DISHMAN,EQ,16-Feb-2015,164.60,166.15,168.75,162.60,163.90,164.05,165.34,1111424,1837.68,15521,324748,29.22
DISHMAN,EQ,18-Feb-2015,164.05,165.00,168.20,163.60,164.65,164.25,165.37,710096,1174.30,11211,249575,35.15
DISHMAN,EQ,19-Feb-2015,164.25,165.00,165.20,159.00,160.10,161.30,161.55,475500,768.19,7739,162474,34.17
DISHMAN,EQ,20-Feb-2015,161.30,162.05,167.30,159.45,164.35,163.55,163.75,720446,1179.71,12123,260558,36.17
DISHMAN,EQ,23-Feb-2015,163.55,163.70,167.50,160.50,161.25,161.70,163.95,776017,1272.25,14317,313927,40.45
DISHMAN,EQ,24-Feb-2015,161.70,161.90,163.40,158.20,158.90,159.20,160.92,423395,681.33,9586,181158,42.79
DISHMAN,EQ,25-Feb-2015,159.20,160.25,161.75,152.85,154.70,154.05,156.97,475427,746.27,7953,202086,42.51
DISHMAN,EQ,26-Feb-2015,154.05,154.00,155.25,151.00,153.25,152.65,152.94,318290,486.79,7080,149443,46.95
DISHMAN,EQ,27-Feb-2015,152.65,153.70,156.70,152.30,155.20,154.45,154.39,455182,702.74,10252,169239,37.18
DISHMAN,EQ,28-Feb-2015,154.45,155.60,155.70,148.60,152.00,152.05,152.43,314444,479.30,6945,103884,33.04
DISHMAN,EQ,02-Mar-2015,152.05,153.00,155.75,151.95,154.00,154.35,153.96,339582,522.82,5903,118635,34.94
DISHMAN,EQ,03-Mar-2015,154.35,155.00,163.80,154.20,161.80,161.80,160.05,896544,1434.93,11425,345801,38.57
DISHMAN,EQ,04-Mar-2015,161.80,161.50,163.70,157.00,159.35,158.70,160.51,619059,993.66,12487,187573,30.30
DISHMAN,EQ,05-Mar-2015,158.70,159.35,161.85,156.05,160.15,160.15,159.42,506076,806.81,9627,121172,23.94
DISHMAN,EQ,09-Mar-2015,160.15,158.70,171.75,156.50,163.60,163.90,166.01,2066777,3431.04,27392,512819,24.81
DISHMAN,EQ,10-Mar-2015,163.90,164.80,169.25,161.95,165.85,165.25,166.25,937627,1558.83,14656,257386,27.45
DISHMAN,EQ,11-Mar-2015,165.25,165.25,167.90,163.50,164.30,164.25,165.45,495029,819.02,10784,152780,30.86
DISHMAN,EQ,12-Mar-2015,164.25,164.55,176.40,164.55,176.00,174.30,171.24,2351970,4027.53,23478,676278,28.75
DISHMAN,EQ,13-Mar-2015,174.30,176.30,180.80,170.10,172.60,171.70,176.23,2129547,3752.98,23381,631843,29.67
DISHMAN,EQ,16-Mar-2015,171.70,172.80,183.45,170.50,183.05,181.95,178.80,2544845,4550.26,32160,603011,23.70
DISHMAN,EQ,17-Mar-2015,181.95,184.10,191.85,180.30,180.60,182.50,186.14,3901738,7262.53,42337,910330,23.33
DISHMAN,EQ,18-Mar-2015,182.50,181.90,182.00,174.00,174.75,175.20,177.77,1246058,2215.17,18819,434934,34.90
DISHMAN,EQ,19-Mar-2015,175.20,176.40,179.80,171.50,174.00,172.70,176.23,851442,1500.46,12984,256709,30.15
DISHMAN,EQ,20-Mar-2015,172.70,172.00,173.60,161.50,163.00,162.75,166.08,1072318,1780.95,18305,386621,36.05
DISHMAN,EQ,23-Mar-2015,162.75,163.45,172.50,163.20,172.30,171.50,169.44,1369376,2320.26,26006,424039,30.97
DISHMAN,EQ,24-Mar-2015,171.50,172.50,176.00,165.00,167.20,166.80,170.86,1179622,2015.44,22496,372170,31.55
DISHMAN,EQ,25-Mar-2015,166.80,167.80,171.95,166.85,169.25,169.65,169.20,683240,1156.01,11948,231609,33.90
DISHMAN,EQ,26-Mar-2015,169.65,168.50,168.50,160.55,161.80,161.85,163.80,484125,793.00,8563,213518,44.10
DISHMAN,EQ,27-Mar-2015,161.85,163.00,164.95,156.00,160.50,160.60,160.54,585898,940.59,9998,185878,31.73
DISHMAN,EQ,30-Mar-2015,160.60,162.50,166.50,162.25,165.70,165.20,164.92,420026,692.69,7551,186501,44.40
DISHMAN,EQ,31-Mar-2015,165.20,166.80,169.40,164.80,166.85,166.90,167.24,514978,861.26,9416,178711,34.70
DISHMAN,EQ,01-Apr-2015,166.90,168.00,172.65,164.70,172.15,171.80,170.22,778414,1325.00,11729,242554,31.16
DISHMAN,EQ,06-Apr-2015,171.80,171.00,178.00,171.00,175.30,175.25,175.54,828386,1454.14,11853,225257,27.19
DISHMAN,EQ,07-Apr-2015,175.25,175.80,178.10,173.05,176.00,176.20,176.09,557757,982.16,10688,186120,33.37
DISHMAN,EQ,08-Apr-2015,176.20,177.20,190.40,177.20,184.80,184.15,183.92,1789702,3291.68,22377,525023,29.34
DISHMAN,EQ,09-Apr-2015,184.15,185.30,186.00,175.90,177.20,177.80,179.78,686175,1233.64,13382,273380,39.84
DISHMAN,EQ,10-Apr-2015,177.80,177.05,179.40,174.65,176.50,176.45,176.46,470232,829.75,7997,145663,30.98
DISHMAN,EQ,13-Apr-2015,176.45,176.85,179.40,174.30,175.40,175.75,176.76,470606,831.84,8250,160304,34.06
DISHMAN,EQ,15-Apr-2015,175.75,176.00,182.40,176.00,178.05,177.45,179.57,916360,1645.50,11887,213914,23.34
DISHMAN,EQ,16-Apr-2015,177.45,178.00,178.75,172.05,173.65,174.30,175.26,419334,734.92,6169,137339,32.75
DISHMAN,EQ,17-Apr-2015,174.30,173.95,174.70,169.60,171.90,170.80,171.42,316583,542.68,5368,129900,41.03
DISHMAN,EQ,20-Apr-2015,170.80,170.95,171.65,164.25,166.20,165.75,166.39,334563,556.68,5870,144202,43.10
DISHMAN,EQ,21-Apr-2015,165.75,164.95,171.90,161.20,163.40,163.40,165.38,374543,619.42,8131,103085,27.52
DISHMAN,EQ,22-Apr-2015,163.40,164.70,169.60,160.10,162.10,161.85,164.23,595497,977.97,8708,254226,42.69
DISHMAN,EQ,23-Apr-2015,161.85,163.40,165.50,157.20,157.90,158.85,161.33,536695,865.86,7770,252367,47.02
DISHMAN,EQ,24-Apr-2015,158.85,159.60,159.90,152.60,154.80,154.50,155.46,392380,610.00,6132,161930,41.27
DISHMAN,EQ,27-Apr-2015,154.50,155.45,155.65,144.15,145.50,145.25,148.09,415494,615.32,6237,175250,42.18
DISHMAN,EQ,28-Apr-2015,145.25,145.00,148.40,140.00,148.40,146.85,144.71,503387,728.46,9008,162376,32.26
DISHMAN,EQ,29-Apr-2015,146.85,148.00,154.00,147.50,152.50,151.25,151.24,405238,612.87,5700,122187,30.15
DISHMAN,EQ,30-Apr-2015,151.25,151.25,158.00,148.80,157.95,155.55,152.99,418041,639.55,5682,150896,36.10
DISHMAN,EQ,04-May-2015,155.55,157.20,161.20,155.50,159.00,159.20,158.64,453667,719.71,9047,145690,32.11
DISHMAN,EQ,05-May-2015,159.20,159.85,162.20,156.65,160.50,159.75,160.24,424470,680.15,9037,128600,30.30
DISHMAN,EQ,06-May-2015,159.75,159.40,159.40,147.35,148.00,148.70,150.96,492025,742.75,9810,231248,47.00
DISHMAN,EQ,07-May-2015,148.70,148.00,148.10,140.00,142.15,141.75,143.37,427621,613.09,6138,156635,36.63
DISHMAN,EQ,08-May-2015,141.75,144.20,146.50,143.05,144.40,144.00,145.10,272931,396.03,4138,98749,36.18
DISHMAN,EQ,11-May-2015,144.00,145.35,151.40,145.30,150.00,150.45,149.04,410260,611.46,6354,125254,30.53
DISHMAN,EQ,12-May-2015,150.45,151.30,151.30,144.70,147.30,146.65,146.78,319892,469.53,6030,98660,30.84
DISHMAN,EQ,13-May-2015,146.65,147.10,149.35,143.60,147.00,147.05,146.77,319307,468.65,5063,79087,24.77
DISHMAN,EQ,14-May-2015,147.05,147.50,148.80,144.50,147.25,147.15,146.97,223737,328.82,4332,57706,25.79
DISHMAN,EQ,15-May-2015,147.15,147.95,150.95,145.35,147.90,146.95,148.76,284737,423.57,4650,87263,30.65
DISHMAN,EQ,18-May-2015,146.95,148.35,151.20,148.10,149.90,150.05,149.59,319962,478.63,4347,97414,30.45
DISHMAN,EQ,19-May-2015,150.05,150.15,154.70,148.40,152.10,151.80,152.05,524819,798.00,7671,139076,26.50
DISHMAN,EQ,20-May-2015,151.80,152.10,154.00,150.15,151.35,151.70,152.15,229571,349.28,3939,71238,31.03
DISHMAN,EQ,21-May-2015,151.70,151.80,153.25,149.20,151.55,152.05,151.66,228082,345.91,4175,70725,31.01
