Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
DCBBANK,EQ,27-Feb-2015,105.70,106.25,109.25,106.25,109.00,108.85,108.06,723686,781.98,6730,338968,46.84
DCBBANK,EQ,28-Feb-2015,108.85,109.80,115.10,107.30,114.60,114.00,112.44,2550163,2867.49,13862,1254522,49.19
DCBBANK,EQ,02-Mar-2015,114.00,115.50,116.40,112.50,112.95,112.95,114.00,1358714,1548.89,10724,795214,58.53
DCBBANK,EQ,03-Mar-2015,112.95,113.00,116.00,112.60,114.60,114.15,114.36,1053127,1204.37,9286,650763,61.79
DCBBANK,EQ,04-Mar-2015,114.15,117.10,118.00,110.15,110.40,110.80,114.26,1751879,2001.77,12835,1053270,60.12
DCBBANK,EQ,05-Mar-2015,110.80,110.80,113.20,109.45,112.15,112.50,111.66,746081,833.10,11102,326042,43.70
DCBBANK,EQ,09-Mar-2015,112.50,109.80,110.70,108.50,109.20,109.30,109.68,572473,627.86,5006,315413,55.10
DCBBANK,EQ,10-Mar-2015,109.30,109.30,110.70,107.70,108.40,108.95,109.31,558861,610.90,5798,273488,48.94
DCBBANK,EQ,11-Mar-2015,108.95,108.90,109.30,107.50,108.35,108.15,108.34,714345,773.92,7265,417957,58.51
DCBBANK,EQ,12-Mar-2015,108.15,108.50,111.10,108.50,110.65,110.55,110.17,933451,1028.42,8364,482966,51.74
DCBBANK,EQ,13-Mar-2015,110.55,111.40,111.90,109.15,109.75,109.80,110.37,821792,906.98,6492,528715,64.34
DCBBANK,EQ,16-Mar-2015,109.80,109.70,109.70,105.70,106.20,106.25,106.97,830805,888.71,9331,554770,66.77
DCBBANK,EQ,17-Mar-2015,106.25,108.20,109.40,107.00,109.40,109.00,108.13,892362,964.92,6278,557020,62.42
DCBBANK,EQ,18-Mar-2015,109.00,109.80,112.95,109.30,111.55,111.65,111.40,1224963,1364.64,10999,556332,45.42
DCBBANK,EQ,19-Mar-2015,111.65,113.00,113.60,109.65,110.30,110.05,111.44,905892,1009.50,7129,420688,46.44
DCBBANK,EQ,20-Mar-2015,110.05,110.05,110.60,107.15,109.00,108.85,108.61,913026,991.66,8295,438369,48.01
DCBBANK,EQ,23-Mar-2015,108.85,108.55,109.00,105.85,106.75,106.70,106.78,674785,720.56,8402,437621,64.85
DCBBANK,EQ,24-Mar-2015,106.70,106.20,107.00,104.15,107.00,106.15,105.96,593689,629.09,5516,337595,56.86
DCBBANK,EQ,25-Mar-2015,106.15,108.15,109.00,104.00,104.50,104.90,106.29,1022894,1087.21,11238,598152,58.48
DCBBANK,EQ,26-Mar-2015,104.90,103.55,104.15,101.40,102.40,101.95,102.82,846303,870.19,6433,561529,66.35
DCBBANK,EQ,27-Mar-2015,101.95,103.35,108.30,102.20,108.00,107.40,104.70,1294458,1355.30,15123,676221,52.24
DCBBANK,EQ,30-Mar-2015,107.40,108.80,115.00,108.20,113.95,113.85,111.67,1398150,1561.26,11726,698186,49.94
DCBBANK,EQ,31-Mar-2015,113.85,114.85,114.85,110.05,110.60,110.95,112.37,872546,980.47,7879,318113,36.46
DCBBANK,EQ,01-Apr-2015,110.95,110.95,114.95,110.15,114.20,114.45,113.61,935858,1063.26,8217,488366,52.18
DCBBANK,EQ,06-Apr-2015,114.45,115.00,116.70,112.50,113.20,113.60,114.20,789483,901.61,7372,353192,44.74
DCBBANK,EQ,07-Apr-2015,113.60,113.70,116.00,112.00,113.85,113.75,113.85,904786,1030.13,7125,312178,34.50
DCBBANK,EQ,08-Apr-2015,113.75,114.75,116.50,113.90,115.60,116.05,115.18,1105661,1273.46,7488,475065,42.97
DCBBANK,EQ,09-Apr-2015,116.05,116.50,116.90,114.10,114.30,115.10,115.47,1134850,1310.44,15729,540832,47.66
DCBBANK,EQ,10-Apr-2015,115.10,114.70,115.70,114.15,114.20,114.60,114.84,689395,791.72,4426,356709,51.74
DCBBANK,EQ,13-Apr-2015,114.60,115.30,115.70,114.05,114.95,114.95,114.75,2322933,2665.62,7702,1765239,75.99
DCBBANK,EQ,15-Apr-2015,114.95,122.00,126.00,118.60,119.10,119.65,122.47,11673802,14296.56,60414,5327723,45.64
DCBBANK,EQ,16-Apr-2015,119.65,120.00,121.95,119.55,120.05,120.10,120.49,2325113,2801.42,19372,1037427,44.62
DCBBANK,EQ,17-Apr-2015,120.10,120.50,121.00,117.20,118.00,118.55,119.22,1536171,1831.42,16903,690475,44.95
DCBBANK,EQ,20-Apr-2015,118.55,118.80,121.90,114.20,116.45,117.25,118.23,2210037,2613.00,22391,1006279,45.53
DCBBANK,EQ,21-Apr-2015,117.25,117.20,121.40,116.65,120.45,120.45,119.89,2364592,2834.87,36933,965911,40.85
DCBBANK,EQ,22-Apr-2015,120.45,120.50,121.40,114.30,120.90,120.70,119.20,1672038,1993.11,15404,630662,37.72
DCBBANK,EQ,23-Apr-2015,120.70,121.00,122.00,118.50,119.40,119.60,120.19,909087,1092.62,7248,353056,38.84
DCBBANK,EQ,24-Apr-2015,119.60,119.70,119.95,117.00,117.30,117.50,118.18,725952,857.93,5615,339228,46.73
DCBBANK,EQ,27-Apr-2015,117.50,117.90,118.20,112.30,114.20,113.75,115.27,1000583,1153.38,18137,563701,56.34
DCBBANK,EQ,28-Apr-2015,113.75,113.50,119.45,112.25,118.40,118.35,116.59,1101187,1283.82,11956,465724,42.29
DCBBANK,EQ,29-Apr-2015,118.35,118.95,125.50,117.60,121.40,121.65,122.28,2480207,3032.90,18541,1158562,46.71
DCBBANK,EQ,30-Apr-2015,121.65,121.50,122.50,120.10,121.90,122.05,121.54,952712,1157.90,11242,406360,42.65
DCBBANK,EQ,04-May-2015,122.05,123.00,124.90,122.25,124.20,124.40,123.56,1529825,1890.24,9191,965179,63.09
DCBBANK,EQ,05-May-2015,124.40,124.05,124.55,121.00,122.25,122.25,122.65,765547,938.93,5971,284526,37.17
DCBBANK,EQ,06-May-2015,122.25,121.05,122.70,117.00,119.00,118.15,118.86,1102480,1310.44,10971,547245,49.64
DCBBANK,EQ,07-May-2015,118.15,117.60,121.00,116.25,118.25,118.85,117.55,1657543,1948.43,12242,1062612,64.11
DCBBANK,EQ,08-May-2015,118.85,119.50,122.00,118.85,120.80,121.40,120.43,829092,998.50,6658,416323,50.21
DCBBANK,EQ,11-May-2015,121.40,122.70,124.30,122.00,123.35,123.35,123.32,894632,1103.26,6877,363187,40.60
DCBBANK,EQ,12-May-2015,123.35,123.50,123.70,119.50,119.50,120.05,120.61,620476,748.34,4860,294476,47.46
DCBBANK,EQ,13-May-2015,120.05,121.05,123.75,120.60,122.80,122.45,122.63,1029046,1261.96,6590,565121,54.92
DCBBANK,EQ,14-May-2015,122.45,122.90,124.50,120.20,124.15,124.00,122.85,947638,1164.18,10515,335467,35.40
DCBBANK,EQ,15-May-2015,124.00,124.50,128.90,123.50,125.00,125.35,126.86,3776039,4790.34,30073,1858467,49.22
DCBBANK,EQ,18-May-2015,125.35,125.35,127.70,124.70,125.00,125.45,126.28,1331081,1680.85,7803,913098,68.60
DCBBANK,EQ,19-May-2015,125.45,125.45,130.20,125.10,128.95,128.80,128.26,3675610,4714.52,16682,2028782,55.20
DCBBANK,EQ,20-May-2015,128.80,130.00,131.00,129.30,130.80,130.40,130.15,2167871,2821.41,13503,1256864,57.98
DCBBANK,EQ,21-May-2015,130.40,131.70,134.90,130.70,134.25,133.95,133.24,3254476,4336.30,32342,1235298,37.96
DCBBANK,EQ,22-May-2015,133.95,134.60,136.95,132.65,135.65,136.40,134.95,2490554,3361.09,15939,1169500,46.96
DCBBANK,EQ,25-May-2015,136.40,136.20,136.40,131.40,132.90,133.50,133.59,1182840,1580.10,10757,478128,40.42
DCBBANK,EQ,26-May-2015,133.50,133.00,133.30,129.60,131.00,130.95,131.46,1001461,1316.53,9991,418761,41.82
DCBBANK,EQ,27-May-2015,130.95,129.95,136.65,128.75,131.80,131.25,132.65,1903813,2525.43,12581,849011,44.60
DCBBANK,EQ,28-May-2015,131.25,132.30,133.80,131.50,132.70,132.75,132.65,836566,1109.74,6599,438409,52.41
DCBBANK,EQ,29-May-2015,132.75,133.45,134.00,131.50,133.20,133.20,133.20,937910,1249.29,8077,568380,60.60
DCBBANK,EQ,01-Jun-2015,133.20,132.60,134.40,132.25,132.45,132.85,133.25,740316,986.47,5317,355388,48.00
DCBBANK,EQ,02-Jun-2015,132.85,133.00,133.35,126.00,126.40,126.60,129.34,1266405,1637.94,10389,635942,50.22
DCBBANK,EQ,03-Jun-2015,126.60,126.40,127.70,120.00,123.40,123.95,123.97,1306390,1619.54,13356,629814,48.21
DCBBANK,EQ,04-Jun-2015,123.95,124.15,127.90,122.85,127.60,127.15,125.49,837065,1050.42,9625,344432,41.15
DCBBANK,EQ,05-Jun-2015,127.15,127.00,129.90,127.00,127.45,127.70,128.73,945849,1217.57,8360,343797,36.35
DCBBANK,EQ,08-Jun-2015,127.70,127.70,128.45,125.35,126.50,126.65,126.52,503199,636.64,5277,220803,43.88
DCBBANK,EQ,09-Jun-2015,126.65,126.00,126.60,120.80,122.40,122.30,122.89,1627833,2000.37,14573,915232,56.22
DCBBANK,EQ,10-Jun-2015,122.30,122.20,126.40,122.00,125.40,125.10,124.93,1011739,1264.01,7330,594328,58.74
DCBBANK,EQ,11-Jun-2015,125.10,126.20,126.90,121.65,124.10,123.90,123.59,1113511,1376.18,8823,616412,55.36
DCBBANK,EQ,12-Jun-2015,123.90,122.20,123.80,120.80,122.30,122.30,122.08,703063,858.28,6211,291985,41.53
DCBBANK,EQ,15-Jun-2015,122.30,123.55,125.90,122.60,125.30,125.05,124.72,776402,968.34,6959,309638,39.88
DCBBANK,EQ,16-Jun-2015,125.05,125.00,128.90,122.85,128.70,128.35,125.89,1140703,1436.02,11254,432784,37.94
DCBBANK,EQ,17-Jun-2015,128.35,129.95,132.00,127.80,129.00,129.05,129.66,1822844,2363.47,14255,772129,42.36
DCBBANK,EQ,18-Jun-2015,129.05,129.50,133.50,129.50,131.95,132.25,131.63,2122538,2793.98,19969,1182793,55.73
DCBBANK,EQ,19-Jun-2015,132.25,132.00,132.00,128.60,130.05,130.30,130.55,1166518,1522.92,10405,633932,54.34
DCBBANK,EQ,22-Jun-2015,130.30,131.30,132.70,128.30,130.70,130.90,130.52,1898612,2478.13,15750,858713,45.23
DCBBANK,EQ,23-Jun-2015,130.90,131.90,133.00,131.10,131.50,131.75,132.03,1002947,1324.23,11318,454290,45.30
DCBBANK,EQ,24-Jun-2015,131.75,132.00,132.10,128.15,128.45,128.95,130.21,640463,833.95,5279,285469,44.57
DCBBANK,EQ,25-Jun-2015,128.95,128.90,130.90,128.10,129.90,130.10,129.73,573483,743.96,4840,217162,37.87
DCBBANK,EQ,26-Jun-2015,130.10,129.00,131.65,127.70,130.00,130.05,129.95,772833,1004.30,8029,290764,37.62
DCBBANK,EQ,29-Jun-2015,130.05,127.10,131.20,121.60,131.15,130.20,128.60,1269914,1633.05,11170,576360,45.39
DCBBANK,EQ,30-Jun-2015,130.20,131.00,131.50,128.90,130.30,130.30,130.54,670424,875.15,6417,392932,58.61
DCBBANK,EQ,01-Jul-2015,130.30,130.00,132.25,129.50,129.90,130.35,130.58,1072876,1401.00,11240,564255,52.59
DCBBANK,EQ,02-Jul-2015,130.35,131.00,131.95,130.35,130.90,131.20,131.13,1123829,1473.67,9976,760599,67.68
DCBBANK,EQ,03-Jul-2015,131.20,131.25,133.00,130.40,131.20,131.20,131.66,985684,1297.71,9833,540388,54.82
DCBBANK,EQ,06-Jul-2015,131.20,128.50,134.50,128.10,132.40,132.25,131.97,1288546,1700.47,11743,614273,47.67
DCBBANK,EQ,07-Jul-2015,132.25,132.90,133.70,130.95,131.70,131.85,132.78,1020625,1355.15,10499,522381,51.18
DCBBANK,EQ,08-Jul-2015,131.85,130.00,132.00,129.25,131.80,131.15,130.58,1211353,1581.80,8571,723236,59.70
DCBBANK,EQ,09-Jul-2015,131.15,131.90,137.50,131.05,135.00,135.25,135.03,3670681,4956.45,22269,1776260,48.39
DCBBANK,EQ,10-Jul-2015,135.25,136.45,138.45,135.80,137.70,137.90,137.44,2991619,4111.55,18428,1411203,47.17
DCBBANK,EQ,13-Jul-2015,137.90,139.00,148.00,138.00,147.45,147.05,143.26,5734839,8215.56,33816,2321969,40.49
DCBBANK,EQ,14-Jul-2015,147.05,148.00,150.90,137.10,137.50,141.10,145.07,8812620,12784.65,50686,2565835,29.12
DCBBANK,EQ,15-Jul-2015,141.10,135.00,137.95,132.20,132.85,133.10,134.52,4909443,6604.15,35556,2083216,42.43
DCBBANK,EQ,16-Jul-2015,133.10,133.00,136.40,132.85,134.00,134.55,134.90,1934103,2609.06,18785,733445,37.92
DCBBANK,EQ,17-Jul-2015,134.55,134.95,135.00,132.00,132.00,132.20,132.73,1220797,1620.34,12154,651617,53.38
DCBBANK,EQ,20-Jul-2015,132.20,131.90,133.90,131.10,131.80,132.15,132.49,1124097,1489.35,9181,517745,46.06
DCBBANK,EQ,21-Jul-2015,132.15,132.10,134.80,131.00,131.50,131.65,133.12,1121939,1493.51,8975,512985,45.72
DCBBANK,EQ,22-Jul-2015,131.65,131.95,132.40,131.00,131.00,131.35,131.54,725080,953.74,7151,335135,46.22
DCBBANK,EQ,23-Jul-2015,131.35,131.50,134.95,131.50,134.65,134.05,133.24,1022875,1362.86,7707,535367,52.34
DCBBANK,EQ,24-Jul-2015,134.05,135.00,137.20,133.40,133.90,133.95,135.55,1469147,1991.40,11078,712459,48.49
DCBBANK,EQ,27-Jul-2015,133.95,136.00,136.65,133.25,134.00,133.90,134.90,1131532,1526.41,8459,678134,59.93
DCBBANK,EQ,28-Jul-2015,133.90,134.80,135.00,132.25,132.45,132.55,133.37,573598,764.98,5356,309763,54.00
DCBBANK,EQ,29-Jul-2015,132.55,132.80,133.45,131.50,132.00,131.95,132.19,444087,587.02,4217,237030,53.37
DCBBANK,EQ,30-Jul-2015,131.95,133.00,134.75,131.10,132.00,131.70,132.79,695763,923.91,6262,359648,51.69
DCBBANK,EQ,31-Jul-2015,131.70,132.00,134.80,131.50,131.75,132.35,132.91,858196,1140.63,6836,377654,44.01
DCBBANK,EQ,03-Aug-2015,132.35,132.25,136.60,131.20,136.20,136.15,134.89,1431955,1931.63,10429,659411,46.05
DCBBANK,EQ,04-Aug-2015,136.15,137.50,139.50,134.65,139.30,138.90,137.76,2060100,2837.96,17658,904208,43.89
DCBBANK,EQ,05-Aug-2015,138.90,140.00,140.85,137.15,139.20,139.30,139.32,1346421,1875.85,11766,670763,49.82
DCBBANK,EQ,06-Aug-2015,139.30,139.50,139.90,136.75,137.20,137.05,137.57,491657,676.37,4909,198421,40.36
DCBBANK,EQ,07-Aug-2015,137.05,137.50,140.90,134.10,134.90,134.55,137.45,1268159,1743.08,9402,702190,55.37
DCBBANK,EQ,10-Aug-2015,134.55,135.95,141.40,135.75,139.90,139.50,139.38,1577118,2198.21,12312,706262,44.78
DCBBANK,EQ,11-Aug-2015,139.50,140.00,140.60,137.00,138.40,138.10,138.52,686196,950.53,7409,296695,43.24
DCBBANK,EQ,12-Aug-2015,138.10,137.00,137.50,135.05,135.70,135.95,136.06,627097,853.20,7110,283412,45.19
DCBBANK,EQ,13-Aug-2015,135.95,137.00,137.60,133.30,133.45,133.70,134.90,744481,1004.29,12958,380275,51.08
DCBBANK,EQ,14-Aug-2015,133.70,134.00,137.85,132.10,137.30,137.05,135.51,805840,1091.96,10119,348142,43.20
DCBBANK,EQ,17-Aug-2015,137.05,136.95,138.40,134.65,137.00,137.20,136.86,545557,746.65,6084,176067,32.27
DCBBANK,EQ,18-Aug-2015,137.20,137.20,139.25,136.70,139.00,138.85,138.40,458938,635.15,6859,258862,56.40
DCBBANK,EQ,19-Aug-2015,138.85,138.85,140.20,137.90,138.70,138.60,139.01,664950,924.32,15130,357833,53.81
DCBBANK,EQ,20-Aug-2015,138.60,138.00,140.80,133.05,135.50,135.65,137.73,876085,1206.61,9582,437237,49.91
DCBBANK,EQ,21-Aug-2015,135.65,133.00,137.90,132.15,136.10,136.25,135.57,779401,1056.60,9575,376627,48.32
DCBBANK,EQ,24-Aug-2015,136.25,132.05,133.05,123.25,125.85,124.75,128.22,1379140,1768.36,16297,852108,61.79
DCBBANK,EQ,25-Aug-2015,124.75,127.00,130.75,110.80,122.45,122.65,122.20,1949508,2382.26,22046,881929,45.24
DCBBANK,EQ,26-Aug-2015,122.65,122.00,125.75,117.60,118.50,118.35,120.81,1339372,1618.12,18459,797627,59.55
DCBBANK,EQ,27-Aug-2015,118.35,123.00,124.75,121.05,124.00,124.00,123.18,810285,998.12,11032,387122,47.78
DCBBANK,EQ,28-Aug-2015,124.00,126.45,129.80,125.00,126.80,127.00,127.39,817340,1041.22,8817,341067,41.73
DCBBANK,EQ,31-Aug-2015,127.00,126.80,129.80,126.20,129.00,129.25,128.39,523062,671.56,6625,216199,41.33
DCBBANK,EQ,01-Sep-2015,129.25,127.20,128.30,122.00,123.40,123.80,125.40,632285,792.89,6376,303950,48.07
DCBBANK,EQ,02-Sep-2015,123.80,125.00,125.90,120.65,123.20,122.60,122.85,826724,1015.63,9311,384034,46.45
DCBBANK,EQ,03-Sep-2015,122.60,124.60,129.65,123.05,129.25,127.70,125.89,763267,960.91,8503,435607,57.07
DCBBANK,EQ,04-Sep-2015,127.70,128.00,128.00,123.10,124.50,124.35,124.25,727374,903.79,12436,445666,61.27
DCBBANK,EQ,07-Sep-2015,124.35,124.50,126.65,121.70,123.00,122.60,124.33,740741,920.97,12409,414654,55.98
DCBBANK,EQ,08-Sep-2015,122.60,122.20,128.30,122.20,126.00,126.30,125.14,724785,907.01,6470,317718,43.84
DCBBANK,EQ,09-Sep-2015,126.30,128.80,129.40,126.05,126.40,126.40,126.88,957072,1214.38,7742,522873,54.63
DCBBANK,EQ,10-Sep-2015,126.40,124.75,128.00,123.10,128.00,127.55,126.04,544981,686.89,5378,203189,37.28
DCBBANK,EQ,11-Sep-2015,127.55,127.25,129.60,127.25,128.75,129.05,128.57,528535,679.55,8106,255663,48.37
DCBBANK,EQ,14-Sep-2015,129.05,129.00,130.85,127.50,130.25,130.20,129.88,522943,679.21,5495,191625,36.64
DCBBANK,EQ,15-Sep-2015,130.20,130.20,131.35,127.00,127.10,127.70,129.26,380542,491.90,4994,166746,43.82
DCBBANK,EQ,16-Sep-2015,127.70,128.55,129.70,125.20,126.00,126.05,127.55,665417,848.72,7066,421232,63.30
DCBBANK,EQ,18-Sep-2015,126.05,129.50,135.85,127.15,133.45,133.05,132.29,2012952,2662.99,14849,1055003,52.41
DCBBANK,EQ,21-Sep-2015,133.05,132.45,139.80,131.60,137.55,138.15,137.67,2366737,3258.25,25048,1507462,63.69
DCBBANK,EQ,22-Sep-2015,138.15,138.00,140.90,136.20,137.65,138.35,138.90,967714,1344.18,11511,517480,53.47
DCBBANK,EQ,23-Sep-2015,138.35,136.90,140.00,135.20,138.30,137.75,137.69,769709,1059.85,7774,193943,25.20
DCBBANK,EQ,24-Sep-2015,137.75,138.00,142.50,137.25,142.10,141.90,140.64,1155596,1625.21,10636,484699,41.94
DCBBANK,EQ,28-Sep-2015,141.90,141.90,143.50,140.20,142.00,141.80,142.46,801309,1141.56,7508,399365,49.84
DCBBANK,EQ,29-Sep-2015,141.80,139.50,145.80,137.60,142.35,142.40,141.86,1875562,2660.75,14156,752145,40.10
DCBBANK,EQ,30-Sep-2015,142.40,143.95,144.40,142.20,142.55,143.05,143.02,689346,985.90,7254,379055,54.99
DCBBANK,EQ,01-Oct-2015,143.05,144.00,144.20,140.10,140.35,140.60,142.10,560158,796.01,5847,264153,47.16
DCBBANK,EQ,05-Oct-2015,140.60,142.70,142.70,139.00,140.60,140.90,140.99,822782,1160.04,5712,602669,73.25
DCBBANK,EQ,06-Oct-2015,140.90,142.00,142.15,138.25,138.80,138.95,139.27,1137055,1583.59,10730,843617,74.19
DCBBANK,EQ,07-Oct-2015,138.95,139.00,139.95,137.50,138.65,138.50,138.70,637594,884.34,9897,371521,58.27
DCBBANK,EQ,08-Oct-2015,138.50,139.45,141.75,138.40,140.40,140.35,140.35,1043330,1464.32,9982,646624,61.98
DCBBANK,EQ,09-Oct-2015,140.35,140.50,141.10,137.15,137.90,137.70,139.02,615831,856.11,5700,349490,56.75
DCBBANK,EQ,12-Oct-2015,137.70,138.00,140.00,137.10,138.00,137.70,138.11,479419,662.12,3748,233664,48.74
DCBBANK,EQ,13-Oct-2015,137.70,139.00,140.90,129.65,130.00,133.15,134.70,3768401,5076.12,26484,976681,25.92
DCBBANK,EQ,14-Oct-2015,133.15,120.00,120.00,106.55,106.55,106.55,108.08,17133878,18518.85,56681,7548826,44.06
DCBBANK,EQ,15-Oct-2015,106.55,99.00,99.65,91.15,92.90,92.15,94.82,31361070,29737.43,162983,10462528,33.36
DCBBANK,EQ,16-Oct-2015,92.15,95.90,99.00,95.50,95.95,95.95,96.81,16928009,16388.64,89034,6295328,37.19
DCBBANK,EQ,19-Oct-2015,95.95,97.00,97.35,94.05,94.75,94.70,95.13,3149938,2996.64,22998,1556776,49.42
DCBBANK,EQ,20-Oct-2015,94.70,95.00,95.00,91.50,91.60,91.70,92.97,3710758,3449.71,24857,1936814,52.19
DCBBANK,EQ,21-Oct-2015,91.70,91.95,92.90,89.75,89.90,90.15,91.01,3053206,2778.69,18739,1436361,47.04
DCBBANK,EQ,23-Oct-2015,90.15,91.20,91.40,87.30,87.35,87.60,88.83,3785406,3362.61,24386,1883747,49.76
DCBBANK,EQ,26-Oct-2015,87.60,88.10,91.45,87.35,90.15,90.15,90.25,4391689,3963.67,67008,1547418,35.24
DCBBANK,EQ,27-Oct-2015,90.15,90.70,91.30,90.20,90.80,90.70,90.85,1615403,1467.52,26359,781416,48.37
DCBBANK,EQ,28-Oct-2015,90.70,91.25,91.25,88.55,88.90,88.90,89.41,1305731,1167.43,27048,739810,56.66
DCBBANK,EQ,29-Oct-2015,88.90,88.90,89.30,86.25,86.70,86.65,87.39,2270568,1984.18,56109,1394340,61.41
DCBBANK,EQ,30-Oct-2015,86.65,87.00,88.00,86.30,86.55,86.80,87.04,1463756,1274.04,33481,829666,56.68
DCBBANK,EQ,02-Nov-2015,86.80,87.75,88.10,86.65,87.80,87.45,87.25,1304826,1138.47,10048,563184,43.16
DCBBANK,EQ,03-Nov-2015,87.45,88.75,88.80,87.00,87.20,87.30,87.74,1190531,1044.56,7722,621552,52.21
DCBBANK,EQ,04-Nov-2015,87.30,87.80,88.10,85.75,85.80,86.05,86.60,853386,739.03,6761,477896,56.00
DCBBANK,EQ,05-Nov-2015,86.05,85.80,86.00,84.10,84.65,84.40,84.97,1053137,894.83,7137,586826,55.72
DCBBANK,EQ,06-Nov-2015,84.40,85.00,85.00,82.50,83.00,83.15,83.21,1420051,1181.69,21343,883829,62.24
DCBBANK,EQ,09-Nov-2015,83.15,81.80,86.50,80.00,84.20,84.25,84.01,1873624,1573.95,14046,703481,37.55
DCBBANK,EQ,10-Nov-2015,84.25,84.30,85.60,82.65,82.95,82.90,83.88,795230,667.07,6312,329433,41.43
DCBBANK,EQ,11-Nov-2015,82.90,83.00,85.60,83.00,84.95,84.65,84.69,430908,364.95,2909,288245,66.89
DCBBANK,EQ,13-Nov-2015,84.65,84.00,84.00,82.50,83.70,83.35,83.18,978351,813.78,6324,696169,71.16
DCBBANK,EQ,16-Nov-2015,83.35,83.45,85.70,83.40,84.70,84.75,84.76,983020,833.26,7035,431496,43.89
DCBBANK,EQ,17-Nov-2015,84.75,85.00,85.40,83.55,83.55,83.70,84.23,619492,521.79,4321,343254,55.41
DCBBANK,EQ,18-Nov-2015,83.70,83.75,84.20,81.30,81.40,81.50,82.40,836955,689.65,5963,592069,70.74
DCBBANK,EQ,19-Nov-2015,81.50,82.70,82.80,81.50,82.80,82.55,82.18,911372,748.95,9978,573686,62.95
DCBBANK,EQ,20-Nov-2015,82.55,83.00,84.20,81.20,81.60,81.70,82.70,997366,824.80,7152,507608,50.89
DCBBANK,EQ,23-Nov-2015,81.70,82.65,83.30,81.35,82.05,81.85,82.24,839973,690.83,7139,494120,58.83
DCBBANK,EQ,24-Nov-2015,81.85,82.25,82.50,81.50,81.55,81.60,81.93,579677,474.93,4390,347601,59.96
DCBBANK,EQ,26-Nov-2015,81.60,82.15,82.60,81.50,81.70,81.70,82.04,748857,614.36,7815,458562,61.23
DCBBANK,EQ,27-Nov-2015,81.70,81.95,83.90,81.60,83.05,83.20,82.97,1537688,1275.80,8110,689674,44.85
DCBBANK,EQ,30-Nov-2015,83.20,83.10,86.90,83.00,85.40,85.45,85.72,2264338,1940.95,18831,1325896,58.56
DCBBANK,EQ,01-Dec-2015,85.45,85.75,86.70,83.25,83.45,83.50,84.59,1422681,1203.49,13532,836044,58.77
DCBBANK,EQ,02-Dec-2015,83.50,84.00,84.20,82.00,82.95,82.95,82.97,1858113,1541.65,32102,1430386,76.98
DCBBANK,EQ,03-Dec-2015,82.95,82.65,82.90,81.45,81.55,81.55,81.92,848321,694.98,7170,530004,62.48
DCBBANK,EQ,04-Dec-2015,81.55,81.00,81.50,79.50,79.55,79.65,80.43,1364794,1097.76,9211,964386,70.66
DCBBANK,EQ,07-Dec-2015,79.65,80.00,81.35,79.50,80.45,80.35,80.48,928440,747.21,23342,518384,55.83
DCBBANK,EQ,08-Dec-2015,80.35,80.20,80.85,77.10,77.40,78.20,79.41,928643,737.46,19511,625111,67.31
DCBBANK,EQ,09-Dec-2015,78.20,78.25,78.35,75.40,76.15,75.95,76.56,1336345,1023.10,31309,879361,65.80
DCBBANK,EQ,10-Dec-2015,75.95,76.40,77.50,75.00,77.30,76.90,76.43,760923,581.56,23928,475628,62.51
DCBBANK,EQ,11-Dec-2015,76.90,77.10,78.80,76.15,77.90,78.25,77.66,1103007,856.64,20293,627658,56.90
DCBBANK,EQ,14-Dec-2015,78.25,77.60,78.10,75.45,75.60,75.80,76.70,875241,671.31,5707,565528,64.61
DCBBANK,EQ,15-Dec-2015,75.80,76.00,76.45,75.00,75.30,75.45,75.51,824333,622.45,4772,551175,66.86
DCBBANK,EQ,16-Dec-2015,75.45,76.00,76.80,75.50,76.00,76.05,76.35,555024,423.74,3840,302916,54.58
DCBBANK,EQ,17-Dec-2015,76.05,76.85,79.85,76.60,76.95,77.20,78.14,2003699,1565.71,12688,1099631,54.88
DCBBANK,EQ,18-Dec-2015,77.20,77.10,77.95,76.75,77.10,77.15,77.33,808023,624.85,7514,482637,59.73
DCBBANK,EQ,21-Dec-2015,77.15,77.65,78.80,77.00,78.25,78.15,77.92,1093559,852.09,5129,773523,70.73
DCBBANK,EQ,22-Dec-2015,78.15,78.65,81.15,78.00,80.50,80.40,79.98,1768330,1414.33,14607,998633,56.47
DCBBANK,EQ,23-Dec-2015,80.40,81.00,84.50,81.00,83.95,83.80,83.32,2948970,2457.10,21044,1375713,46.65
DCBBANK,EQ,24-Dec-2015,83.80,84.60,84.90,82.60,82.80,83.10,83.48,1290017,1076.91,9036,617789,47.89
DCBBANK,EQ,28-Dec-2015,83.10,83.20,83.80,81.60,82.25,82.15,82.83,699066,579.05,5409,398950,57.07
DCBBANK,EQ,29-Dec-2015,82.15,82.40,83.25,80.90,82.50,82.60,81.97,827180,678.03,5338,396147,47.89
DCBBANK,EQ,30-Dec-2015,82.60,82.90,83.00,81.70,82.00,82.05,82.19,508505,417.94,2810,302764,59.54
DCBBANK,EQ,31-Dec-2015,82.05,82.55,82.65,81.15,81.60,81.65,81.73,512474,418.83,2625,262244,51.17
DCBBANK,EQ,01-Jan-2016,81.65,81.90,82.40,81.10,82.20,82.10,81.84,703122,575.42,3535,292234,41.56
