Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,05-Dec-2014,86.40,94.70,99.90,90.20,90.70,91.30,94.23,2607409,2457.07,18210,821780,31.52
MANGCHEFER,EQ,08-Dec-2014,91.30,90.80,91.65,89.10,89.40,89.40,89.84,175502,157.68,1667,85654,48.81
MANGCHEFER,EQ,09-Dec-2014,89.40,89.95,90.45,89.10,89.60,89.30,89.44,144856,129.56,979,77160,53.27
MANGCHEFER,EQ,10-Dec-2014,89.30,89.15,89.70,88.85,89.00,89.00,89.11,263947,235.22,937,227520,86.20
MANGCHEFER,EQ,11-Dec-2014,89.00,88.50,89.65,87.70,88.05,88.55,88.73,598235,530.79,1687,500359,83.64
MANGCHEFER,EQ,12-Dec-2014,88.55,88.25,89.20,87.80,89.00,89.00,88.70,222940,197.75,1758,205476,92.17
MANGCHEFER,EQ,15-Dec-2014,89.00,89.20,89.45,88.75,89.40,89.10,89.01,93127,82.90,1400,86551,92.94
MANGCHEFER,EQ,16-Dec-2014,89.10,88.75,90.50,88.00,89.75,89.15,89.04,447226,398.19,1549,392215,87.70
MANGCHEFER,EQ,17-Dec-2014,89.15,89.05,89.50,89.00,89.30,89.15,89.06,85533,76.17,1492,80498,94.11
MANGCHEFER,EQ,18-Dec-2014,89.15,89.10,90.25,89.10,89.25,89.35,89.39,57597,51.48,174,48694,84.54
MANGCHEFER,EQ,19-Dec-2014,89.35,89.40,89.70,89.25,89.30,89.30,89.32,29172,26.06,203,27477,94.19
MANGCHEFER,EQ,22-Dec-2014,89.30,89.10,89.90,89.10,89.35,89.55,89.37,46442,41.51,382,45385,97.72
MANGCHEFER,EQ,23-Dec-2014,89.55,89.50,90.15,89.30,89.45,89.50,89.64,425776,381.64,712,422268,99.18
MANGCHEFER,EQ,24-Dec-2014,89.50,89.90,89.95,89.35,89.45,89.50,89.51,21725,19.45,410,20415,93.97
MANGCHEFER,EQ,26-Dec-2014,89.50,89.00,89.95,89.00,89.40,89.40,89.33,23172,20.70,172,21893,94.48
MANGCHEFER,EQ,29-Dec-2014,89.40,89.30,89.90,89.30,89.55,89.65,89.61,41566,37.25,146,40193,96.70
MANGCHEFER,EQ,30-Dec-2014,89.65,89.50,89.95,89.45,89.65,89.70,89.67,36251,32.50,279,33985,93.75
MANGCHEFER,EQ,31-Dec-2014,89.70,92.60,97.30,90.00,90.25,90.40,92.98,1349980,1255.20,9714,422688,31.31
Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGCHEFER,EQ,01-Jan-2015,90.40,90.25,91.60,89.75,90.00,89.95,90.24,175580,158.44,1920,109748,62.51
MANGCHEFER,EQ,02-Jan-2015,89.95,89.45,91.00,89.35,89.85,89.95,89.75,173851,156.04,974,160729,92.45
MANGCHEFER,EQ,05-Jan-2015,89.95,89.95,90.50,88.85,89.50,89.65,89.71,492358,441.69,2340,438799,89.12
MANGCHEFER,EQ,06-Jan-2015,89.65,89.50,89.50,88.30,89.10,89.05,88.96,115324,102.60,2589,105096,91.13
MANGCHEFER,EQ,07-Jan-2015,89.05,88.50,93.00,88.10,90.40,89.95,89.53,333893,298.94,4116,142308,42.62
MANGCHEFER,EQ,08-Jan-2015,89.95,91.00,91.00,89.95,90.10,90.10,90.23,49100,44.30,945,39566,80.58
MANGCHEFER,EQ,09-Jan-2015,90.10,89.50,91.60,89.20,91.60,90.50,90.35,135921,122.80,626,129561,95.32
MANGCHEFER,EQ,12-Jan-2015,90.50,90.05,91.55,88.70,90.50,90.50,90.29,151785,137.05,466,136223,89.75
MANGCHEFER,EQ,13-Jan-2015,90.50,92.00,92.00,90.00,90.10,90.10,90.23,24653,22.25,470,22365,90.72
MANGCHEFER,EQ,14-Jan-2015,90.10,90.05,90.50,89.75,90.50,90.45,90.25,68554,61.87,622,66456,96.94
MANGCHEFER,EQ,15-Jan-2015,90.45,90.50,90.50,90.30,90.50,90.45,90.43,53370,48.26,748,51521,96.54
MANGCHEFER,EQ,16-Jan-2015,90.45,91.05,91.05,90.00,90.45,90.45,90.28,54267,48.99,834,51076,94.12
MANGCHEFER,EQ,19-Jan-2015,90.45,90.45,90.50,89.90,89.95,89.95,90.09,56274,50.70,548,52496,93.29
MANGCHEFER,EQ,20-Jan-2015,89.95,90.50,90.50,89.90,90.45,90.35,90.09,22023,19.84,358,20555,93.33
MANGCHEFER,EQ,21-Jan-2015,90.35,89.25,90.95,89.25,90.65,90.70,90.52,97684,88.42,708,94454,96.69
MANGCHEFER,EQ,22-Jan-2015,90.70,90.20,90.90,90.10,90.90,90.70,90.63,24687,22.37,390,23678,95.91
MANGCHEFER,EQ,23-Jan-2015,90.70,91.50,93.50,89.25,91.25,91.00,91.08,66126,60.23,1639,25047,37.88
MANGCHEFER,EQ,27-Jan-2015,91.00,90.95,91.20,90.00,90.55,90.30,90.71,23683,21.48,388,20223,85.39
MANGCHEFER,EQ,28-Jan-2015,90.30,90.05,90.75,90.05,90.25,90.30,90.34,11044,9.98,264,9515,86.16
MANGCHEFER,EQ,29-Jan-2015,90.30,90.00,90.75,88.05,89.75,90.30,89.90,30087,27.05,1247,23406,77.79
MANGCHEFER,EQ,30-Jan-2015,90.30,90.00,91.80,90.00,90.30,90.30,90.31,20624,18.63,654,18907,91.67
MANGCHEFER,EQ,02-Feb-2015,90.30,90.25,90.35,89.45,89.80,89.80,89.75,48304,43.35,648,43136,89.30
MANGCHEFER,EQ,03-Feb-2015,89.80,89.20,90.10,89.00,89.85,89.85,89.56,21104,18.90,191,19147,90.73
MANGCHEFER,EQ,04-Feb-2015,89.85,89.30,89.50,89.20,89.35,89.35,89.28,19664,17.56,181,16653,84.69
MANGCHEFER,EQ,05-Feb-2015,89.35,89.00,89.95,88.20,88.45,88.50,88.64,76269,67.60,398,72222,94.69
MANGCHEFER,EQ,06-Feb-2015,88.50,88.95,88.95,87.90,88.10,88.20,88.34,147790,130.56,2485,96117,65.04
MANGCHEFER,EQ,09-Feb-2015,88.20,88.05,88.75,87.90,88.50,88.35,88.21,42328,37.34,342,40817,96.43
MANGCHEFER,EQ,10-Feb-2015,88.35,87.85,88.50,87.15,87.20,87.55,88.11,50707,44.68,285,45540,89.81
MANGCHEFER,EQ,11-Feb-2015,87.55,87.25,87.95,87.25,87.90,87.90,87.88,28444,25.00,327,27659,97.24
MANGCHEFER,EQ,12-Feb-2015,87.90,89.35,89.35,87.60,88.45,87.90,87.83,16336,14.35,349,10593,64.84
MANGCHEFER,EQ,13-Feb-2015,87.90,87.50,88.25,86.20,87.85,87.95,87.23,32181,28.07,730,23521,73.09
MANGCHEFER,EQ,16-Feb-2015,87.95,87.95,88.00,87.80,87.90,87.90,87.90,14439,12.69,332,13922,96.42
MANGCHEFER,EQ,18-Feb-2015,87.90,88.05,88.25,86.80,88.25,88.15,88.00,443454,390.25,701,439994,99.22
MANGCHEFER,EQ,19-Feb-2015,88.15,89.40,89.40,88.00,88.05,88.15,88.31,52987,46.79,633,45716,86.28
MANGCHEFER,EQ,20-Feb-2015,88.15,88.05,88.20,87.95,88.00,88.10,88.02,8813,7.76,340,8340,94.63
MANGCHEFER,EQ,23-Feb-2015,88.10,88.10,88.25,88.00,88.25,88.10,88.11,15677,13.81,295,15119,96.44
MANGCHEFER,EQ,24-Feb-2015,88.10,87.20,87.90,87.20,87.45,87.40,87.50,422681,369.83,258,422053,99.85
MANGCHEFER,BL,25-Feb-2015,33.50,87.50,87.50,87.50,87.50,87.50,87.50,600000,525.00,1,600000,100.00
MANGCHEFER,EQ,25-Feb-2015,87.40,86.05,88.50,86.05,87.35,87.30,87.37,6268,5.48,308,5294,84.46
MANGCHEFER,BL,26-Feb-2015,87.50,87.60,87.60,87.60,87.60,87.60,87.60,750000,657.00,1,750000,100.00
MANGCHEFER,EQ,26-Feb-2015,87.30,87.50,88.00,87.50,87.55,87.50,87.54,6313,5.53,188,5407,85.65
MANGCHEFER,EQ,27-Feb-2015,87.50,87.15,87.80,87.10,87.30,87.35,87.24,11762,10.26,193,11524,97.98
MANGCHEFER,EQ,28-Feb-2015,87.35,88.35,88.40,87.15,87.65,87.65,87.65,17585,15.41,317,17078,97.12
MANGCHEFER,EQ,02-Mar-2015,87.65,89.50,89.50,87.10,87.60,87.65,87.61,20320,17.80,210,19121,94.10
MANGCHEFER,EQ,03-Mar-2015,87.65,87.00,87.35,86.00,86.70,86.80,86.94,38522,33.49,147,32857,85.29
MANGCHEFER,EQ,04-Mar-2015,86.80,86.45,87.95,85.60,85.60,85.65,86.08,31927,27.48,148,30225,94.67
MANGCHEFER,EQ,05-Mar-2015,85.65,86.80,87.55,85.70,86.80,86.30,86.24,236349,203.83,868,234644,99.28
MANGCHEFER,EQ,09-Mar-2015,86.30,87.75,87.75,84.25,85.05,85.10,85.45,15644,13.37,145,12673,81.01
MANGCHEFER,EQ,10-Mar-2015,85.10,84.05,86.40,84.05,86.10,86.10,86.09,309044,266.04,63,308905,99.96
MANGCHEFER,EQ,11-Mar-2015,86.10,84.15,88.50,84.15,86.05,86.35,86.09,341544,294.04,262,329077,96.35
MANGCHEFER,EQ,12-Mar-2015,86.35,86.10,86.45,85.50,85.50,85.50,85.54,10954,9.37,69,10513,95.97
MANGCHEFER,EQ,13-Mar-2015,85.50,87.50,88.50,86.10,86.50,86.30,86.49,13986,12.10,133,9441,67.50
MANGCHEFER,EQ,16-Mar-2015,86.30,86.15,86.35,86.10,86.20,86.30,86.16,388719,334.92,71,385417,99.15
MANGCHEFER,EQ,17-Mar-2015,86.30,86.25,86.40,86.20,86.40,86.30,86.30,16687,14.40,66,16297,97.66
MANGCHEFER,EQ,18-Mar-2015,86.30,86.00,86.50,86.00,86.20,86.20,86.21,14656,12.63,37,14538,99.19
MANGCHEFER,EQ,19-Mar-2015,86.20,88.95,88.95,86.20,86.20,86.25,86.48,21095,18.24,193,17302,82.02
MANGCHEFER,EQ,20-Mar-2015,86.25,85.05,86.70,85.05,86.00,86.00,86.17,17923,15.44,136,16445,91.75
MANGCHEFER,EQ,23-Mar-2015,86.00,86.00,86.80,86.00,86.20,86.15,86.12,20294,17.48,86,20002,98.56
MANGCHEFER,EQ,24-Mar-2015,86.15,86.10,86.40,86.00,86.10,86.10,86.09,20225,17.41,55,19160,94.73
MANGCHEFER,EQ,25-Mar-2015,86.10,86.25,86.40,85.65,86.15,86.15,86.15,24972,21.51,43,24972,100.00
MANGCHEFER,EQ,26-Mar-2015,86.15,85.95,86.10,85.35,85.60,85.85,85.80,25017,21.46,92,24752,98.94
MANGCHEFER,EQ,27-Mar-2015,85.85,85.85,87.50,85.80,87.45,86.90,86.20,30672,26.44,363,29707,96.85
MANGCHEFER,EQ,30-Mar-2015,86.90,87.75,88.00,86.10,88.00,87.45,86.49,38360,33.18,172,35239,91.86
MANGCHEFER,EQ,31-Mar-2015,87.45,87.95,88.50,86.95,88.50,88.40,88.07,71560,63.02,625,49928,69.77
MANGCHEFER,EQ,01-Apr-2015,88.40,89.85,89.85,89.00,89.20,89.15,89.13,127436,113.58,1393,104471,81.98
MANGCHEFER,EQ,06-Apr-2015,89.15,88.25,89.30,86.40,89.00,88.30,88.31,38863,34.32,619,23092,59.42
MANGCHEFER,EQ,07-Apr-2015,88.30,89.00,91.35,87.70,88.35,89.70,89.62,623878,559.10,1295,543839,87.17
MANGCHEFER,EQ,08-Apr-2015,89.70,89.00,89.00,86.80,88.05,88.10,87.95,44350,39.00,198,35126,79.20
MANGCHEFER,EQ,09-Apr-2015,88.10,88.00,89.00,88.00,88.00,88.45,88.48,92946,82.24,798,87717,94.37
MANGCHEFER,EQ,10-Apr-2015,88.45,90.00,90.90,88.30,88.45,88.45,88.86,300649,267.14,2076,196379,65.32
MANGCHEFER,EQ,13-Apr-2015,88.45,88.40,88.95,86.70,87.45,87.70,87.95,6800938,5981.64,1751,6358049,93.49
MANGCHEFER,EQ,15-Apr-2015,87.70,87.70,88.00,86.30,87.35,87.15,87.06,4717848,4107.57,1867,4261771,90.33
MANGCHEFER,EQ,16-Apr-2015,87.15,88.00,88.00,87.15,87.40,87.40,87.53,172494,150.98,488,129878,75.29
MANGCHEFER,EQ,17-Apr-2015,87.40,87.95,87.95,87.35,87.45,87.55,87.55,226061,197.92,936,195574,86.51
MANGCHEFER,EQ,20-Apr-2015,87.55,87.55,87.90,87.00,87.45,87.20,87.13,1472465,1282.94,1273,1441563,97.90
MANGCHEFER,EQ,21-Apr-2015,87.20,88.00,88.00,86.75,86.95,86.95,87.18,441358,384.78,1384,414561,93.93
MANGCHEFER,EQ,22-Apr-2015,86.95,86.85,87.20,86.25,86.50,86.55,86.65,202669,175.60,1258,148395,73.22
MANGCHEFER,EQ,23-Apr-2015,86.55,86.30,86.75,86.05,86.75,86.65,86.48,498730,431.30,126,497425,99.74
MANGCHEFER,EQ,24-Apr-2015,86.65,86.65,87.00,86.50,86.85,86.80,86.79,57797,50.16,299,46938,81.21
MANGCHEFER,EQ,27-Apr-2015,86.80,86.20,87.00,86.15,86.95,86.95,86.84,148593,129.04,197,136791,92.06
MANGCHEFER,EQ,28-Apr-2015,86.95,86.55,87.70,86.55,87.70,87.50,87.22,48488,42.29,116,46225,95.33
MANGCHEFER,EQ,29-Apr-2015,87.50,87.40,87.55,86.45,87.00,87.00,87.34,1002606,875.68,1871,1001547,99.89
MANGCHEFER,EQ,30-Apr-2015,87.00,87.10,87.50,85.50,85.90,86.10,86.60,682983,591.47,248,673512,98.61
MANGCHEFER,EQ,04-May-2015,86.10,85.85,86.50,85.55,86.50,86.50,86.34,67395,58.19,159,56869,84.38
MANGCHEFER,EQ,05-May-2015,86.50,85.10,86.05,80.00,80.45,81.20,83.30,22017,18.34,468,7745,35.18
MANGCHEFER,EQ,06-May-2015,81.20,83.50,83.50,79.05,81.00,79.70,80.68,7660,6.18,207,4595,59.99
MANGCHEFER,EQ,07-May-2015,79.70,80.05,81.20,67.50,71.50,70.05,73.36,27059,19.85,779,13938,51.51
MANGCHEFER,EQ,08-May-2015,70.05,74.90,74.90,70.05,70.40,70.60,71.06,19613,13.94,297,6911,35.24
MANGCHEFER,EQ,11-May-2015,70.60,71.75,76.45,69.95,74.00,74.50,74.10,33347,24.71,522,7418,22.24
MANGCHEFER,EQ,12-May-2015,74.50,74.55,76.60,71.65,73.30,73.70,74.57,11895,8.87,292,4078,34.28
MANGCHEFER,EQ,13-May-2015,73.70,74.00,74.85,68.95,70.55,70.75,71.23,24883,17.73,392,13056,52.47
MANGCHEFER,EQ,14-May-2015,70.75,70.20,80.40,69.00,76.05,77.20,76.59,84125,64.43,1425,19788,23.52
MANGCHEFER,EQ,15-May-2015,77.20,75.00,76.05,69.50,69.50,70.30,71.24,235155,167.53,1145,206432,87.79
MANGCHEFER,EQ,18-May-2015,70.30,70.00,70.00,65.30,66.00,65.95,67.37,339943,229.02,1306,290557,85.47
MANGCHEFER,EQ,19-May-2015,65.95,64.50,65.25,61.80,61.80,62.25,64.06,581596,372.56,1772,525675,90.38
MANGCHEFER,EQ,20-May-2015,62.25,62.95,64.95,60.85,61.60,61.75,62.51,72097,45.07,733,51033,70.78
MANGCHEFER,EQ,21-May-2015,61.75,61.00,62.00,58.80,59.70,59.95,60.63,339239,205.67,531,323228,95.28
MANGCHEFER,EQ,22-May-2015,59.95,59.95,60.80,58.75,59.50,59.90,59.92,238383,142.83,911,202416,84.91
MANGCHEFER,EQ,25-May-2015,59.90,59.20,59.95,57.80,58.80,58.85,59.18,141630,83.81,773,121469,85.77
MANGCHEFER,EQ,26-May-2015,58.85,58.05,59.80,57.60,59.00,58.90,58.92,140064,82.52,716,122874,87.73
MANGCHEFER,EQ,27-May-2015,58.90,59.00,59.00,58.00,58.50,58.50,58.51,185411,108.48,465,178727,96.40
MANGCHEFER,EQ,28-May-2015,58.50,58.00,58.75,57.05,58.05,58.50,58.51,166143,97.21,955,150970,90.87
MANGCHEFER,EQ,29-May-2015,58.50,58.20,58.50,57.20,58.10,57.70,58.21,29004,16.88,207,23175,79.90
MANGCHEFER,EQ,01-Jun-2015,57.70,59.25,60.75,57.10,57.25,57.50,58.76,96099,56.47,1056,51452,53.54
MANGCHEFER,EQ,02-Jun-2015,57.50,58.00,58.00,54.80,55.30,55.25,55.59,41208,22.91,494,30077,72.99
MANGCHEFER,EQ,03-Jun-2015,55.25,55.05,55.70,52.00,55.00,54.60,53.69,15637,8.40,387,11983,76.63
MANGCHEFER,EQ,04-Jun-2015,54.60,54.95,55.50,52.45,54.05,54.65,54.44,14881,8.10,479,9781,65.73
MANGCHEFER,EQ,05-Jun-2015,54.65,54.00,54.95,52.00,54.95,54.55,53.79,21114,11.36,260,13609,64.45
MANGCHEFER,EQ,08-Jun-2015,54.55,54.05,54.65,52.00,52.25,52.40,53.03,20901,11.08,311,14386,68.83
MANGCHEFER,EQ,09-Jun-2015,52.40,52.15,54.00,52.00,52.10,52.25,52.63,15508,8.16,410,11068,71.37
MANGCHEFER,EQ,10-Jun-2015,52.25,52.15,59.00,52.00,56.30,56.50,56.58,751249,425.03,6153,228118,30.37
MANGCHEFER,EQ,11-Jun-2015,56.50,56.20,57.10,55.10,56.25,56.20,56.24,155804,87.62,776,122222,78.45
MANGCHEFER,EQ,12-Jun-2015,56.20,57.60,58.95,56.10,56.50,56.80,57.30,99847,57.21,2063,26216,26.26
MANGCHEFER,EQ,15-Jun-2015,56.80,57.75,57.95,56.20,57.55,57.75,57.31,41659,23.88,509,22102,53.05
MANGCHEFER,EQ,16-Jun-2015,57.75,57.05,58.30,57.05,58.25,57.75,57.56,69010,39.72,406,54980,79.67
MANGCHEFER,EQ,17-Jun-2015,57.75,58.00,58.80,57.20,58.80,58.50,58.33,76337,44.53,1136,66734,87.42
MANGCHEFER,EQ,18-Jun-2015,58.50,58.75,60.60,57.40,60.50,60.35,59.91,101763,60.97,1099,71638,70.40
MANGCHEFER,EQ,19-Jun-2015,60.35,61.90,61.90,59.60,60.40,60.25,60.83,35745,21.74,806,12434,34.79
MANGCHEFER,EQ,22-Jun-2015,60.25,62.30,62.30,57.65,58.15,58.90,59.16,671953,397.51,3241,547593,81.49
MANGCHEFER,EQ,23-Jun-2015,58.90,59.85,61.50,57.10,60.00,59.95,59.85,303411,181.58,2317,254715,83.95
MANGCHEFER,EQ,24-Jun-2015,59.95,61.75,61.75,59.10,59.10,59.85,59.96,62372,37.40,714,55211,88.52
MANGCHEFER,EQ,25-Jun-2015,59.85,60.40,60.40,58.35,60.00,59.90,59.51,39166,23.31,618,23790,60.74
MANGCHEFER,EQ,26-Jun-2015,59.90,59.05,61.00,58.60,59.50,59.95,59.93,48523,29.08,527,42888,88.39
MANGCHEFER,EQ,29-Jun-2015,59.95,57.10,67.80,57.10,66.25,65.55,64.11,475824,305.03,4959,421232,88.53
MANGCHEFER,EQ,30-Jun-2015,65.55,64.00,71.00,62.65,70.25,69.80,67.71,123193,83.41,1532,85709,69.57
MANGCHEFER,EQ,01-Jul-2015,69.80,70.00,72.45,68.50,70.95,70.80,71.93,604397,434.77,936,538453,89.09
MANGCHEFER,EQ,02-Jul-2015,70.80,70.00,72.85,69.00,70.35,71.95,72.38,589330,426.53,1475,559927,95.01
MANGCHEFER,EQ,03-Jul-2015,71.95,71.00,72.10,69.75,70.00,70.65,70.88,16401,11.62,818,6104,37.22
MANGCHEFER,EQ,06-Jul-2015,70.65,70.90,70.90,66.50,67.10,68.15,68.92,570877,393.43,1950,550016,96.35
MANGCHEFER,EQ,07-Jul-2015,68.15,68.90,72.45,66.65,70.50,70.90,69.89,75532,52.79,2000,55965,74.09
MANGCHEFER,EQ,08-Jul-2015,70.90,70.90,71.70,69.25,70.10,70.45,70.21,70867,49.75,1573,57514,81.16
MANGCHEFER,EQ,09-Jul-2015,70.45,69.90,71.50,68.65,69.45,70.00,70.05,531987,372.64,611,521595,98.05
MANGCHEFER,EQ,10-Jul-2015,70.00,69.95,70.00,68.55,69.30,69.45,69.33,22543,15.63,751,12365,54.85
MANGCHEFER,EQ,13-Jul-2015,69.45,74.95,74.95,67.30,68.50,68.55,69.50,537456,373.52,1564,520725,96.89
MANGCHEFER,EQ,14-Jul-2015,68.55,69.85,70.00,67.15,67.95,67.95,68.25,12284,8.38,669,6058,49.32
MANGCHEFER,EQ,15-Jul-2015,67.95,68.95,69.00,67.00,67.05,67.35,68.26,10865,7.42,1007,4906,45.15
MANGCHEFER,EQ,16-Jul-2015,67.35,68.35,69.80,63.65,66.85,66.40,66.55,22623,15.06,2049,7814,34.54
MANGCHEFER,EQ,17-Jul-2015,66.40,67.65,67.65,61.75,63.60,63.95,63.76,56091,35.76,1698,20879,37.22
MANGCHEFER,EQ,20-Jul-2015,63.95,63.50,65.55,62.20,63.95,63.15,63.43,22315,14.16,1481,12902,57.82
MANGCHEFER,EQ,21-Jul-2015,63.15,62.85,64.80,62.25,62.30,62.75,63.39,16860,10.69,1215,6938,41.15
MANGCHEFER,EQ,22-Jul-2015,62.75,63.00,63.70,62.00,62.90,62.65,62.53,8267,5.17,118,4137,50.04
MANGCHEFER,EQ,23-Jul-2015,62.65,63.85,65.00,61.70,62.45,62.40,63.38,12823,8.13,717,7226,56.35
MANGCHEFER,EQ,24-Jul-2015,62.40,62.30,63.10,60.85,63.10,62.00,62.01,121906,75.59,969,114302,93.76
MANGCHEFER,EQ,27-Jul-2015,62.00,62.10,62.75,59.40,60.60,61.05,61.03,27681,16.89,588,14328,51.76
MANGCHEFER,EQ,28-Jul-2015,61.05,61.85,61.95,60.15,61.95,60.65,60.84,12261,7.46,446,7410,60.44
MANGCHEFER,EQ,29-Jul-2015,60.65,60.70,62.85,59.60,61.90,61.30,61.81,23360,14.44,915,11347,48.57
MANGCHEFER,EQ,30-Jul-2015,61.30,62.05,62.30,60.30,61.95,61.60,61.48,10154,6.24,279,6935,68.30
MANGCHEFER,EQ,31-Jul-2015,61.60,62.05,62.70,61.00,62.00,61.95,62.04,11581,7.18,351,6373,55.03
MANGCHEFER,EQ,03-Aug-2015,61.95,63.40,63.40,60.80,60.80,61.20,61.75,11116,6.86,391,7199,64.76
MANGCHEFER,EQ,04-Aug-2015,61.20,61.05,62.10,59.40,59.65,59.85,60.52,8458,5.12,618,6580,77.80
MANGCHEFER,EQ,05-Aug-2015,59.85,60.15,63.50,59.85,60.70,61.00,61.09,17232,10.53,988,6234,36.18
MANGCHEFER,EQ,06-Aug-2015,61.00,62.00,63.00,59.20,60.05,60.20,61.37,20206,12.40,618,7277,36.01
MANGCHEFER,EQ,07-Aug-2015,60.20,60.10,62.00,58.00,59.80,59.55,59.36,55880,33.17,1029,14124,25.28
MANGCHEFER,EQ,10-Aug-2015,59.55,59.50,60.80,58.05,60.80,59.00,59.41,16466,9.78,563,5218,31.69
MANGCHEFER,EQ,11-Aug-2015,59.00,58.55,59.50,57.25,59.00,58.90,58.76,7351,4.32,416,2922,39.75
MANGCHEFER,EQ,12-Aug-2015,58.90,58.25,59.60,57.00,57.15,57.60,58.29,14622,8.52,1131,3052,20.87
MANGCHEFER,EQ,13-Aug-2015,57.60,57.20,59.05,55.10,55.50,55.55,56.64,16058,9.10,1596,6772,42.17
MANGCHEFER,EQ,14-Aug-2015,55.55,56.35,56.60,53.60,54.80,54.50,54.48,18248,9.94,861,7917,43.39
MANGCHEFER,EQ,17-Aug-2015,54.50,54.30,58.50,54.00,57.30,56.40,55.94,15811,8.85,807,5954,37.66
MANGCHEFER,EQ,18-Aug-2015,56.40,57.00,57.00,54.70,55.50,55.15,55.76,13307,7.42,931,2699,20.28
MANGCHEFER,EQ,19-Aug-2015,55.15,55.80,57.10,54.05,55.15,55.35,55.46,13569,7.52,1059,3428,25.26
MANGCHEFER,EQ,20-Aug-2015,55.35,57.10,57.10,53.20,54.50,53.90,54.73,15271,8.36,1365,7599,49.76
MANGCHEFER,EQ,21-Aug-2015,53.90,53.40,55.50,50.55,51.60,52.05,52.45,20924,10.97,676,12034,57.51
MANGCHEFER,EQ,24-Aug-2015,52.05,52.05,52.05,48.50,48.50,48.50,49.91,21974,10.97,897,13175,59.96
MANGCHEFER,EQ,25-Aug-2015,48.50,49.90,50.95,46.00,49.00,49.60,48.94,12241,5.99,717,3576,29.21
MANGCHEFER,EQ,26-Aug-2015,49.60,49.00,50.35,47.60,49.45,49.15,49.11,13559,6.66,641,7154,52.76
MANGCHEFER,EQ,27-Aug-2015,49.15,48.50,51.00,48.05,48.65,49.30,49.15,22248,10.94,1324,9329,41.93
MANGCHEFER,EQ,28-Aug-2015,49.30,49.30,49.85,48.45,49.00,49.00,49.33,13328,6.57,822,3628,27.22
MANGCHEFER,EQ,31-Aug-2015,49.00,49.05,49.60,48.00,48.50,48.45,48.53,9181,4.46,864,1701,18.53
MANGCHEFER,EQ,01-Sep-2015,48.45,48.30,49.30,45.90,46.45,46.55,47.52,12047,5.72,758,5599,46.48
MANGCHEFER,EQ,02-Sep-2015,46.55,46.10,47.50,45.35,45.60,45.70,45.98,7849,3.61,384,4815,61.35
MANGCHEFER,EQ,03-Sep-2015,45.70,47.45,47.45,44.20,44.50,44.90,45.64,30038,13.71,917,15780,52.53
MANGCHEFER,EQ,04-Sep-2015,44.90,44.75,45.30,43.50,44.50,44.35,44.36,11066,4.91,638,2300,20.78
MANGCHEFER,EQ,07-Sep-2015,44.35,44.00,45.05,42.50,42.75,43.30,44.30,15565,6.90,726,5826,37.43
MANGCHEFER,EQ,08-Sep-2015,43.30,43.50,45.55,42.15,43.25,43.25,43.37,60786,26.36,475,53544,88.09
MANGCHEFER,EQ,09-Sep-2015,43.25,43.90,45.90,43.10,43.95,43.55,44.19,11191,4.94,1010,4427,39.56
MANGCHEFER,EQ,10-Sep-2015,43.55,43.25,44.60,42.00,43.60,43.40,42.97,5839,2.51,296,2103,36.02
MANGCHEFER,EQ,11-Sep-2015,43.40,43.05,44.00,42.25,42.25,42.55,43.31,9177,3.97,544,2880,31.38
MANGCHEFER,EQ,14-Sep-2015,42.55,42.80,44.05,42.50,43.00,43.00,42.92,9248,3.97,372,5015,54.23
MANGCHEFER,EQ,15-Sep-2015,43.00,43.00,43.80,42.00,42.60,42.95,42.70,14791,6.32,505,9111,61.60
MANGCHEFER,EQ,16-Sep-2015,42.95,42.70,43.70,42.15,42.70,43.15,43.14,6593,2.84,162,3657,55.47
MANGCHEFER,EQ,18-Sep-2015,43.15,42.80,43.50,42.00,42.55,42.75,42.52,10137,4.31,284,6073,59.91
MANGCHEFER,EQ,21-Sep-2015,42.75,43.05,43.50,41.00,43.50,43.05,42.57,8188,3.49,253,3718,45.41
MANGCHEFER,EQ,22-Sep-2015,43.05,42.55,43.60,42.00,42.95,42.60,42.84,6003,2.57,135,4039,67.28
MANGCHEFER,EQ,23-Sep-2015,42.60,42.15,43.45,42.00,42.50,42.55,42.51,14442,6.14,600,9266,64.16
MANGCHEFER,EQ,24-Sep-2015,42.55,42.45,43.20,42.00,42.50,42.35,42.61,4351,1.85,116,2634,60.54
MANGCHEFER,EQ,28-Sep-2015,42.35,42.20,45.00,42.10,42.10,42.15,43.22,19889,8.60,862,12242,61.55
MANGCHEFER,EQ,29-Sep-2015,42.15,43.00,43.20,42.00,42.85,42.90,42.72,14439,6.17,273,6942,48.08
MANGCHEFER,EQ,30-Sep-2015,42.90,43.00,43.80,42.45,43.50,42.90,43.05,11620,5.00,983,3576,30.77
MANGCHEFER,EQ,01-Oct-2015,42.90,43.90,44.20,42.60,42.80,43.15,43.36,18155,7.87,274,9579,52.76
